headline,date,doc_type,material_type,section,keywords
"A Reserve So Deep, You Could Drown",2014-11-17,article,Review,,['Theater']
Mysteries of Heaven and Earth ,2014-11-17,article,Review,,['Theater']
A Nanny’s Loud Cellphone Voice,2014-11-17,article,News,,"['Cellular Telephones', 'Child Care']"
‘The Newsroom’ Recap: It’s ‘Godfather’ Trivia Night,2014-11-17,article,News,,['Television']
"‘Homeland’ Recap: Oh, the Heartbreak of Saul",2014-11-17,article,News,,['Television']
Moving Past a Gruesome Injury,2014-11-17,article,News,,"['Basketball (College)', 'Sports Injuries']"
When Government Succeeds,2014-11-17,article,Op-Ed,,"['Ebola Virus', 'United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)']"
Link Opens Between Hong Kong and Shanghai Stock Markets,2014-11-17,article,News,,"['Foreign Investments', 'International Trade and World Market', 'Stocks and Bonds']"
"Airbnb Introducing Print Magazine, Pineapple",2014-11-17,article,News,,"['Travel and Vacations', 'Renting and Leasing (Real Estate)', 'Magazines']"
Partisanship Breaks the Government,2014-11-17,article,Op-Ed,,"['United States Politics and Government', 'Immigration and Emigration', 'Global Warming', 'Executive Orders and Memorandums', 'Patient Protection and Affordable Care Act (2010)', 'Conservatism (US Politics)', 'Polls and Public Opinion']"
Considering the Place of the Working Parent in the Kitchen,2014-11-17,article,News,,"['Work-Life Balance', 'Women and Girls', 'Food', 'Social Conditions and Trends', 'Cooking and Cookbooks']"
A Boy’s Injury Rallies a County,2014-11-17,article,News,,"['Football', 'Sports Injuries', 'Interscholastic Athletics']"
Amazon Moves to Extend Cloud-Computing Dominance,2014-11-17,article,News,,['Cloud Computing']
"After Seeking Help, a Student Finds a Path to a Job ",2014-11-17,article,News,,['Philanthropy']
"Ex-Rangers Return, Thriving Anew ",2014-11-17,article,News,,"['Hockey, Ice']"
"Carl Schlesinger, 88, Dies; Helped Usher Out Hot Type ",2014-11-17,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Newspapers', 'Printing and Allied Trades']"
Popular Demand,2014-11-17,multimedia,Interactive Feature,,['Music']
"‘The Good Wife’ Recap: In a Campaign Commercial, Alicia Shows Off Her Acting Chops",2014-11-17,article,News,,['Television']
A Major Trade Leaves Questions in Two Cities,2014-11-17,article,News,,"['Basketball', 'Trades (Sports)']"
‘The Affair’ Recap: Do You Prefer Cole or Noah?,2014-11-17,article,News,,['Television']
"Tomas Young, Army Veteran, Dies at 34; Critic of Iraq War in Film",2014-11-17,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Iraq War (2003-11)']"
M.T.A. Expected to Raise Fares and Tolls,2014-11-17,article,News,,"['Bridges and Tunnels', 'Tolls', 'Transit Systems', 'Subways', 'Buses', 'Prices (Fares, Fees and Rates)']"
"In Playoff Rankings, a Strong Finish Could Outweigh Strength of Schedule",2014-11-17,article,News,,['Football (College)']
"At Educational Event, a Modern Legal Interpretation of a Biblical Story ",2014-11-17,article,News,,"['Legal Profession', 'Jews and Judaism', 'Child Abuse and Neglect', 'Bible']"
Man Sought in Subway Homicide,2014-11-17,multimedia,Video,,[]
Quotation of the Day,2014-11-17,article,Quote,,[]
F.C.C. Chief Aims to Bolster Internet for Schools ,2014-11-17,article,News,,"['Computers and the Internet', 'Education (K-12)', 'Libraries and Librarians', 'Wireless Communications']"
"David Isay Wins 2015 TED Prize for StoryCorps, an Oral History Project",2014-11-17,article,News,,"['TED Conference', 'Contests and Prizes']"
"With Bold Park Plan, Mogul Hopes to Leave Mark on New York’s West Side",2014-11-17,article,News,,['Parks and Other Recreation Areas']
Word of the Day | venial,2014-11-17,article,News,,[]
What’s On TV Monday,2014-11-17,article,Schedule,,[]
#CalvinStrong,2014-11-17,multimedia,Slideshow,,"['Sports Injuries', 'Football']"
"Corrections: November 17, 2014",2014-11-17,article,News,,[]
N.B.A. Game of the Week: Clippers at Heat,2014-11-17,article,News,,['Basketball']
Chinese Bear That Became the Symbol of a Movement Dies,2014-11-17,article,News,,['Bears']
Apple Links China’s UnionPay Cards to App Store,2014-11-17,article,News,,"['E-Commerce', 'Mobile Applications']"
Reckitt Benckiser Plans December Spinoff of Pharmaceutical Arm,2014-11-17,article,News,,"['Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures']"
Burkina Faso Names Ex-Diplomat as Interim Leader,2014-11-17,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Politics and Government', 'Constitutions']"
Test Yourself | A Rat on Broadway,2014-11-17,article,News,,[]
6 Q’s About the News | Million-Dollar Gamers,2014-11-17,article,News,,[]
Newspaper Calls on Chinese Academics to Cut the Criticism,2014-11-17,article,News,,"['ACADEMIC FREEDOM', 'Colleges and Universities']"
"Buying the Farm, Building a Subdivision",2014-11-17,article,News,,"['Agriculture and Farming', 'Photography']"
What Is the Perfect Number of College Applications to Send?,2014-11-17,article,News,,[]
Avian Flu Detected in the Netherlands and Britain,2014-11-17,article,News,,"['Avian Influenza', 'Birds', 'Influenza', 'Poultry']"
Pfizer to Pay up to $2.9 Billion in Cancer Drug Deal With Merck of Germany,2014-11-17,article,News,,"['Cancer', 'Drugs (Pharmaceuticals)', 'Medicine and Health', 'Mergers, Acquisitions and Divestitures']"
Your Monday Briefing,2014-11-17,article,News,,[]
New York Today: Pull Out the Coats,2014-11-17,article,News,,[]
Pope Francis Confirms U.S. Visit for Next Year,2014-11-17,article,News,,['International Relations']
Daily Report: Privacy Concerns Over Classroom Tracking Software,2014-11-17,article,News,,"['Computers and the Internet', 'Education (K-12)', 'Privacy']"
Dag Skattum Is Set to Return to JPMorgan as a Vice Chairman,2014-11-17,article,News,,"['Appointments and Executive Changes', 'Mergers, Acquisitions and Divestitures']"
Got Milk? Might Not Be Doing You Much Good,2014-11-17,article,News,,"['Milk', 'Diet and Nutrition', 'Bones', 'Calcium']"
Halliburton and Baker Hughes Agree to Friendly $34.6 Billion Merger,2014-11-17,article,News,,[]
"What’s Going On in This Picture? | Nov. 17, 2014",2014-11-17,article,News,,[]
Today in Politics,2014-11-17,article,News,,['United States Politics and Government']
We Built the Company on Social Media. Here’s Why We’re Re-Thinking Everything,2014-11-17,article,News,,"['Customer Relations', 'Knitting and Knit Goods', 'Shopping and Retail', 'Small Business', 'Social Media', 'Video Recordings, Downloads and Streaming']"
Contractionary Policies Are Contractionary,2014-11-17,article,News,,[]
ClassDojo: A Tale of Two Classsrooms,2014-11-17,article,News,,['Education (K-12)']
Activist Hedge Fund Takes Aim at Canadian Pipeline Giant,2014-11-17,article,News,,"['Corporate Taxes', 'Hedge Funds', 'Pipelines']"
Morning Agenda: Halliburton’s Deal for Baker Hughes,2014-11-17,article,News,,[]
The Next Big Thing in Online Shopping: The Offline Connection,2014-11-17,article,News,,"['Computers and the Internet', 'Customer Relations', 'E-Commerce', 'Fashion and Apparel', 'Shopping and Retail']"
Briton and Frenchman Tentatively Identified in Islamic State Execution Video,2014-11-17,article,News,,"['Kidnapping and Hostages', 'Video Recordings, Downloads and Streaming', 'Terrorism']"
Activists Take Their Pipeline Protest to Landrieu’s Lawn,2014-11-17,article,News,,['Keystone Pipeline System']
Daily Clip Report,2014-11-17,article,News,,[]
"Upcycling Coins, Plastic Bags and Keys for Social Change",2014-11-17,article,Special Report,,"['Jewels and Jewelry', 'Fashion and Apparel', 'Design']"
Higher Education in the Wearable Arts,2014-11-17,article,Special Report,,['Jewels and Jewelry']
Is That Rock for Real?,2014-11-17,article,Special Report,,"['Jewels and Jewelry', 'Diamonds', 'Luxury Goods and Services']"
A Silent Partner Toiling for the Famous,2014-11-17,article,Special Report,,"['Jewels and Jewelry', 'Luxury Goods and Services']"
A Start-Up Incubator With a Fashion Focus,2014-11-17,article,Special Report,,"['Fashion and Apparel', 'Philanthropy', 'Start-ups']"
Oasis of Artisanry in the Berkshires,2014-11-17,article,Special Report,,"['Jewels and Jewelry', 'Collectors and Collections']"
Reinventing the Medieval Guild,2014-11-17,article,Special Report,,"['Design', 'Jewels and Jewelry']"
Doctor Being Treated for Ebola in Omaha Dies,2014-11-17,article,News,,['Ebola Virus']
"U.S. Mobile Payments Market to Boom by 2019, Research Firm Says",2014-11-17,article,News,,"['E-Commerce', 'Mobile Commerce']"
Zoetis to Buy Abbott’s Animal Health Assets,2014-11-17,article,News,,"['Mergers, Acquisitions and Divestitures']"
The Daily Gift: A Refreshing Treat for the Party Host,2014-11-17,article,News,,"['Christmas', 'Gifts', 'Holidays and Special Occasions']"
McCain Lines Up Allies for an Assault on Sequestration,2014-11-17,article,News,,"['Federal Budget (US)', 'United States Politics and Government']"
"Rachel Noerdlinger, a Top City Hall Aide, Takes a Leave of Absence",2014-11-17,article,News,,[]
"Allergan Escapes Valeant’s Pursuit, Agreeing to Be Bought by Actavis",2014-11-17,article,News,,"['Corporate Taxes', 'Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures']"
What Ties Say About Work Today,2014-11-17,article,News,,"['Labor and Jobs', 'Workplace Environment']"
Burkina Faso’s Interim Leader Speaks,2014-11-17,multimedia,Video,,[]
"For Boehner, the Benefits of Turning 65",2014-11-17,article,News,,[]
1914: France’s Champagne Prospects,2014-11-17,article,News,,"['Champagne (Wine)', 'World War I (1914-18)']"
Hong Kong Clears an Area of Pro-Democracy Protesters,2014-11-17,article,News,,"['Demonstrations, Protests and Riots']"
An Incipient Threat to Our Hearts,2014-11-17,article,News,,"['Blood Pressure', 'Cholesterol', 'Drugs (Pharmaceuticals)', 'Heart', 'Obesity']"
Health Care Law Recasts Insurers as Obama Allies,2014-11-17,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
A Test Run for a Protest,2014-11-17,article,News,,"['Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings']"
Study Finds Alternative to Anti-Cholesterol Drug,2014-11-17,article,News,,"['Cholesterol', 'Heart', 'Stroke', 'Zetia (Drug)', 'Statins (Cholesterol-Lowering Drugs)']"
A Birthday Bash for Terry Riley at the Ecstatic Music Festival,2014-11-17,article,News,,['Ecstatic Music Festival']
Inheriting a Payroll of Rich Possibilities,2014-11-17,article,News,,['Baseball']
Injury to Bono Pulls Plug on U2 ‘Tonight Show’ Residency,2014-11-17,article,News,,"['Bicycles and Bicycling', 'Rock Music']"
1964: Ceiling TV for Teaching?,2014-11-17,article,News,,"['Education', 'Television']"
Peru Prepares to Host Climate Talks as its Indigenous Forest Defenders Die,2014-11-17,article,News,,"['Corruption (Institutional)', 'Environment', 'Forests and Forestry', 'Global Warming', 'Greenhouse Gas Emissions', 'Human Rights and Human Rights Violations', 'Indigenous People', 'Land Use Policies', 'Logging Industry', 'Murders and Attempted Murders']"
"Bank of England Chief Suggests Rules on Salaries May Be Needed, Too",2014-11-17,article,News,,[]
Billions of Dollars Mend Health Insurers’ Rift With Obama,2014-11-17,article,News,,['Patient Protection and Affordable Care Act (2010)']
"Merkel Issues Rebuke to Russia, Setting Caution Aside",2014-11-17,article,News,,['International Relations']
"Two Very Different Biennials, a Slumber Party for Creative Types and More From the Art Calendar",2014-11-17,article,News,,"['Art', 'Culture (Arts)']"
"New Jonathan Franzen Novel, ‘Purity,’ Coming in September",2014-11-17,article,News,,['Books and Literature']
"No Allergan Deal, but a $2.6 Billion Profit for Ackman",2014-11-17,article,News,,"['Botox (Drug)', 'Hedge Funds', 'Mergers, Acquisitions and Divestitures']"
"Monday Motorsports: Big Wins for Harvick, Enders-Stevens, MacCachren",2014-11-17,article,News,,"['Automobiles', 'Automobile Racing', 'Motorcycles, Motor Bikes and Motorscooters', 'Nascar Sprint Cup Series']"
What to Wear This Week: Nov. 17,2014-11-17,article,News,,"['Fashion and Apparel', 'Coats and Jackets', 'Fur']"
Q. and A. With Stuart Elliott,2014-11-17,article,News,,['ADVERTISING AND MARKETING']
Accounts and People of Note in the Advertising Industry,2014-11-17,article,News,,"['Appointments and Executive Changes', 'ADVERTISING AND MARKETING', 'Public Relations and Publicity']"
The Navajo Nation Sheep Problem,2014-11-17,article,News,,"['Crossword Puzzles', 'Mathematics', 'Native Americans', 'Navajo Indians']"
Top Democrats Urge Obama to Act Alone on Immigration,2014-11-17,article,News,,[]
U.S. Considering Outside Help to Close Development Gap ,2014-11-17,article,News,,['Soccer']
Gorillas Are More Fragile Than You Think: A Dispatch From Congo,2014-11-17,article,News,,['Monkeys and Apes']
"Volkswagen Recalls 400 Cars, and N.H.T.S.A. Investigates Honda and Infiniti",2014-11-17,article,News,,['Automobile Safety Features and Defects']
Book Review Podcast: ‘Napoleon: A Life’,2014-11-17,article,News,,['Books and Literature']
‘Shoah’s’ Long Route to the Web,2014-11-17,article,News,,['Movies']
A Scheduling Note: Keystone Pipeline,2014-11-17,article,News,,[]
HSBC’s Swiss Private Bank Charged in Belgium Tax Fraud Inquiry,2014-11-17,article,News,,['Tax Evasion']
“Let It Breathe”,2014-11-17,audio,,,[]
PCH,2014-11-17,audio,,,[]
A Final Visit,2014-11-17,multimedia,Interactive Feature,,['Hubble Space Telescope']
ScienceTake | How Birds Count,2014-11-17,multimedia,Video,,['Birds']
Today in Small Business: How Costco Codes Its Prices,2014-11-17,article,News,,"['Economic Conditions and Trends', 'Small Business', 'Start-ups', 'United States Economy']"
"Walkabout: A Bigger, Better Mass MoCA; an Airplane Apartment on Airbnb",2014-11-17,article,News,,['Travel and Vacations']
Ads for American Airlines Seek ‘Great’ Results,2014-11-17,article,News,,"['AIRLINES AND AIRPLANES', 'ADVERTISING AND MARKETING']"
Luxe Valet App Eliminates the Headache of Finding a Parking Spot,2014-11-17,article,News,,"['Parking', 'Parking Garages and Lots']"
Firestorm Erupts in Anti-Smoking Massachusetts Town,2014-11-17,article,News,,"['Smoking and Tobacco', 'E-Cigarettes', 'Cigars']"
Uber Loves ‘Obamacare’,2014-11-17,article,News,,['Patient Protection and Affordable Care Act (2010)']
Erasing Sony and Nook E-Readers,2014-11-17,article,Question,,"['E-Books and Readers', 'Barnes & Noble Nook', 'Maps']"
Actavis and Halliburton Deals Make for Biggest ‘Merger Monday’ of 2014,2014-11-17,article,News,,"['Mergers, Acquisitions and Divestitures']"
Facebook Testing Collaboration Tools for Businesses,2014-11-17,article,News,,['Enterprise Computing']
"N.F.L. Was Family, Until Wives Reported Domestic Abuse",2014-11-17,article,News,,"['Football', 'Domestic Violence', 'Series']"
"One Mealworm, Two Mealworms: More Evidence Birds Can Count",2014-11-17,article,News,,['Birds']
"Saud bin Mohammed al-Thani, Big-Spending Art Collector, Is Dead",2014-11-17,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Art', 'Collectors and Collections']"
Police Vow ‘24/7’ Manhunt in Fatal Subway Push,2014-11-17,article,News,,"['Subways', 'Murders and Attempted Murders', 'Fugitives', 'Railroad Accidents and Safety', 'Surveillance of Citizens by Government']"
Seeing the ‘Invisible Patient’,2014-11-17,article,News,,"['Elder Care', 'Hospitals']"
"Court Conflict Raises Question of Who Decides the Law, and the Breaker",2014-11-17,article,News,,"['Insider Trading', 'Law and Legislation', 'Suits and Litigation (Civil)']"
"Connected, Yet Often Drifting Apart",2014-11-17,article,News,,"['Computers and the Internet', 'Elderly']"
"Goldman, JPMorgan and Morgan Stanley Executives to Be Questioned at Commodities Hearing",2014-11-17,article,News,,['Commodities']
First Draft Focus: Christie on the Hill,2014-11-17,article,News,,[]
"Quandary: Between Unknown Cousins and the Children’s Table, Thanksgiving Can Be Hard for Kids",2014-11-17,article,News,,"['Parenting', 'Thanksgiving Day']"
"For Obama, Executive Order on Immigration Would Be a Turnabout",2014-11-17,article,News,,"['Deportation', 'Illegal Immigration', 'Executive Orders and Memorandums', 'United States Politics and Government', 'Immigration and Emigration']"
A Tactical Victory for Baker Hughes in Halliburton Deal,2014-11-17,article,News,,"['Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures']"
Viewing Others Through a Prism of Money,2014-11-17,article,News,,['Personal Finances']
Warmer Waters Could Scuttle Activity of Crabs,2014-11-17,article,News,,"['Crabs', 'Global Warming', 'Research', 'Fish and Other Marine Life']"
Riding a Comet to Find Our Origins,2014-11-17,audio,,,"['Comets', 'Space and Astronomy']"
The Plight of Monarch Butterflies,2014-11-17,audio,,,"['Butterflies and Moths', 'Animal Migration']"
Who’s Afraid of Executive Action?,2014-11-17,article,News,,"['Executive Orders and Memorandums', 'Immigration and Emigration', 'Law and Legislation', 'Presidential Election of 2016']"
"Brooklyn Hospital Is Told to Keep Girl, 2, on Life Support Amid Organ Donation Fight",2014-11-17,article,News,,"['Child Abuse and Neglect', 'Organ Donation', 'Child Custody and Support', 'Murders and Attempted Murders', 'Assaults']"
On This Day: Congress Comes to Washington,2014-11-17,article,News,,"['Elections, House of Representatives', 'United States Politics and Government']"
"Draghi Sounds Hopeful Note on Europe’s Economy, but Reassures That E.C.B. Is Ready to Act",2014-11-17,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Quantitative Easing']"
"E.U. to Toughen Sanctions on Ukrainian Separatists, but Not Russia",2014-11-17,article,News,,['Embargoes and Sanctions']
"Jaden and Willow Smith on Prana Energy, Time and Why School Is Overrated",2014-11-17,article,News,,[]
Church of England Approves Plan Allowing Female Bishops,2014-11-17,article,News,,"['ANGLICAN CHURCHES', 'Women and Girls']"
Developing a Taste for Human Blood,2014-11-17,article,News,,"['Mosquitoes', 'Evolution (Biology)', 'Blood', 'Livestock']"
Governor Activates Missouri National Guard,2014-11-17,article,News,,"['Police Brutality, Misconduct and Shootings']"
That Litany of Complaints Is Attractive,2014-11-17,article,Review,,['Theater']
Doctor Describes How Ebola Patient Died,2014-11-17,multimedia,Video,,"['Ebola Virus', 'Blood Pressure']"
Seeing Jupiter’s Red in the Lab,2014-11-17,article,Caption,,"['Jupiter (Planet)', 'Light', 'Space and Astronomy', 'Chemicals']"
Your Evening Briefing,2014-11-17,multimedia,Slideshow,,[]
In Performance | Alysha Umphress,2014-11-17,multimedia,Video,,['Theater']
Why More Diversity on Wall Street Might Fight Bubbles,2014-11-17,article,News,,"['Race and Ethnicity', 'Stocks and Bonds']"
Newark Airport Lands Big-Name Chefs,2014-11-17,article,News,,"['Restaurants', 'AIRPORTS']"
 Safety in Numbers,2014-11-17,article,Question,,"['Vaccination and Immunization', 'Influenza', 'Immune System', 'Tetanus', 'Hepatitis']"
How It Feels to Land a Spacecraft on a Comet,2014-11-17,article,News,,"['Blacks', 'Black People', 'Color', 'Comets', 'Mentors', 'Physics', 'Science and Technology', 'Solar System', 'Space and Astronomy', 'Vocational Training', 'Women and Girls', 'Writing and Writers']"
Snakes Leave Identity Within Their Fang Marks,2014-11-17,article,News,,"['Snakes', 'DNA (Deoxyribonucleic Acid)', 'Poisoning and Poisons']"
Ben Ray Lujan to Helm Democratic Congressional Campaign Committee,2014-11-17,article,News,,[]
Another Bitcoin Auction to Be Held by U.S. Marshals,2014-11-17,article,News,,"['Auctions', 'Bitcoin (Currency)']"
"A Diverse Mix of Pupils, Learning Civilized Dissent",2014-11-17,article,News,,"['Education (K-12)', 'Speeches and Statements', 'Charter Schools']"
A Strong Start for Emma Stone in ‘Cabaret’,2014-11-17,article,News,,['Theater']
Julianne Moore in Architectural Balenciaga,2014-11-17,article,News,,[]
A Reporter Reveals Ebola’s Effect on One Family,2014-11-17,article,News,,"['Deaths (Obituaries)', 'Ebola Virus', 'Families and Family Life', 'News Sources, Confidential Status of']"
An Upgrade for Newark’s United Hub,2014-11-17,article,News,,"['AIRLINES AND AIRPLANES', 'AIRPORTS', 'Travel and Vacations']"
"One Day, Two Deals and a Changed Calculus of Deal-Making",2014-11-17,article,News,,"['Mergers, Acquisitions and Divestitures', 'Shareholder Rights and Activism']"
‘Interstellar’: The Cinema of Physicists,2014-11-17,article,News,,"['Movies', 'Space and Astronomy', 'Physics', 'Stars and Galaxies']"
"Mayday, a Super PAC to Fight Super PACs, Stumbles in Its First Outing",2014-11-17,article,News,,"['Campaign Finance', 'Elections', 'Political Action Committees']"
A Time for Revisiting Real Fears ,2014-11-17,article,News,,"['Nuclear Weapons', 'Cold War Era', 'United States Defense and Military Forces']"
Democrats Shake Lineup in House Political Team,2014-11-17,article,News,,"['United States Politics and Government', 'Presidential Election of 2016']"
Weight Lifting Pries Open Doors to a Hermit Kingdom,2014-11-17,article,News,,['Weight Lifting']
The Voice of Karadenes,2014-11-17,multimedia,Interactive Feature,,[]
"Angelina Jolie, Kristen Stewart and Reese Witherspoon at the Hollywood Film Awards",2014-11-17,article,News,,"['Fashion and Apparel', 'Movies']"
A Pundit Explains What’s Wrong With Washington,2014-11-17,article,News,,[]
Even the Democratic Caucus Can Fail to Accommodate Pregnancy,2014-11-17,article,News,,"['Discrimination', 'Pregnancy and Childbirth']"
Two U.S.T.A. Board Members Will Be Replaced,2014-11-17,article,News,,"['Tennis', 'Conflicts of Interest']"
"The Follies, the Oscars, the Troops",2014-11-17,article,Review,,"['Books and Literature', 'Movies', 'Comedy and Humor']"
Speed Reading,2014-11-17,article,Review,,"['Books and Literature', 'Writing and Writers', 'ARCHAEOLOGY']"
Verbatim: Channeling Gehrig (Sort of ),2014-11-17,article,News,,[]
A Master of Memory in India Credits Meditation for His Brainy Feats,2014-11-17,article,News,,"['Jainism', 'Memory', 'Monasteries and Monks']"
"From an Egyptian-American Prisoner on Hunger Strike in Cairo, a Letter Home",2014-11-17,article,News,,"['Hunger Strikes', 'Prisons and Prisoners']"
"National Guard Would Play Limited Role, St. Louis Mayor Says",2014-11-17,article,News,,"['Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings']"
"For the Monarch Butterfly, a Long Road Back",2014-11-17,article,News,,"['Butterflies and Moths', 'Animal Migration', 'Reproduction (Biological)', 'Flowers and Plants']"
"In Paris, a Culinary Homage to the French Master Alain Passard",2014-11-17,article,News,,"['Cooking and Cookbooks', 'Restaurants']"
An Architect’s Vision,2014-11-17,article,News,,[]
"As Japan Falls Into Recession, Europe Looks to Avoid It",2014-11-17,article,News,,"['Recession and Depression', 'Quantitative Easing']"
"F.T.C. Penalizes TRUSTe, a Web Privacy Certification Company",2014-11-17,article,News,,"['Consumer Protection', 'Privacy']"
"Nov. 17, 2014 — Pictures of the Day",2014-11-17,article,News,,[]
"Kim Deal, Beyond the Pixies",2014-11-17,article,News,,"['Music', 'Rock Music']"
Researchers Announce Advance in Image-Recognition Software,2014-11-17,article,News,,"['Computer Vision', 'Artificial Intelligence', 'Computers and the Internet', 'Research']"
State of Emergency Declared in Missouri for Grand Jury’s Decision on Ferguson,2014-11-17,article,News,,"['Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots', 'Murders and Attempted Murders']"
Microsoft Billionaire Reboots Seattle Movie Temple,2014-11-17,article,News,,"['Movies', 'Theaters (Buildings)']"
"A House Fit for Murder, Madmen and Fashion Models",2014-11-17,article,News,,"['Real Estate and Housing (Residential)', 'Historic Buildings and Sites', 'Photography']"
"From Mali to Israel, a Musical Bridge",2014-11-17,article,News,,['Music']
An Insider’s Look Before They Were Hip Hop Stars,2014-11-17,multimedia,Slideshow,,[]
Subscribe to the Morning Briefing Email Newsletter,2014-11-17,multimedia,Interactive Feature,,[]
An Icy Hot Spot Where the Chill Scintillates,2014-11-17,article,Review,,['Music']
"Regardless of Offstage Worries, Onstage It’s All Artistry ",2014-11-17,article,Review,,"['Classical Music', 'Music']"
The Brain’s Depths and Romancing the Bomb,2014-11-17,article,Letter,,"['Intelligence and Intelligence Tests (IQ)', 'Health Insurance and Managed Care', 'Science and Technology']"
National Guard to Help Police St. Louis,2014-11-17,multimedia,Video,,['Reserves (Military)']
"Dr. Irving Peress, Target of McCarthy Crusade, Dies at 97",2014-11-17,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Communism (Theory and Philosophy)']"
"Schubert, Dvorak and a Sub",2014-11-17,article,Review,,"['Music', 'Classical Music']"
Sometimes Brevity Is the Soul of Music,2014-11-17,article,Review,,['Music']
"At the Guggenheim, a Legendary German Art Disco Is Reborn for One Night Only",2014-11-18,article,News,,"['Art', 'Museums', 'Music']"
"Less Talk, More Therapy",2014-11-18,article,News,,"['Massage', 'Psychology and Psychologists', 'Therapy and Rehabilitation']"
Some Ad Hoc Diplomacy in a Button-Down Era,2014-11-18,article,Review,,['Television']
"Bringing Nixon’s World to Life, Detail by Detail",2014-11-18,article,News,,['Television']
"So Far Away, Yet So Near to Us",2014-11-18,article,News,,"['Space and Astronomy', 'Comets', 'Mars (Planet)', 'Solar System', 'Planets']"
"Bodies Pile Up, but Business Goes On",2014-11-18,article,Review,,['Television']
Ripples of the Big Bang Are Seen Through ‘The Times’,2014-11-18,article,News,,"['Space and Astronomy', 'Physics', 'Science and Technology']"
"Margherita Missoni’s Sunny Instagram, Willow Smith’s Insightful Twitter and More",2014-11-18,article,News,,[]
Kassig’s Parents Speak After His Death,2014-11-18,multimedia,Video,,['Kidnapping and Hostages']
The Best Odds for a Colon Test,2014-11-18,article,News,,"['Colon and Colorectal Cancer', 'Tests (Medical)']"
"Nuclear Agency Rules Are Ill-Suited for Plant Decommissioning, Leader Says",2014-11-18,article,News,,"['Nuclear Wastes', 'Nuclear Energy', 'Appointments and Executive Changes', 'Regulation and Deregulation of Industry']"
Justice Department Is Weighing Civil Suit Against Angelo Mozilo,2014-11-18,article,News,,"['Banking and Financial Institutions', 'Mortgages', 'Securities and Commodities Violations', 'Subprime Mortgage Crisis', 'Suits and Litigation (Civil)', 'United States Economy']"
Is 'Big Marijuana' Inevitable?,2014-11-18,article,News,,[]
Obesity Is Tied to Pollutants,2014-11-18,article,News,,"['Air Pollution', 'Children and Childhood', 'Obesity']"
"At Brigham Young, Students Push to Lift Ban on Beards",2014-11-18,article,News,,"['Colleges and Universities', 'Beards and Mustaches', 'Mormons (Church of Jesus Christ of Latter-Day Saints)']"
Rethinking Sherman’s March,2014-11-18,article,News,,"['Civil War (US) (1861-65)', 'Civilian Casualties']"
"SunEdison and TerraForm Buy First Wind, Gaining a Toehold in Turbines",2014-11-18,article,News,,"['Alternative and Renewable Energy', 'Energy and Power', 'Mergers, Acquisitions and Divestitures', 'Solar Energy', 'Wind Power']"
"Jamie Horowitz, Newly Hired to Oversee ‘Today,’ Is Fired at NBC",2014-11-18,article,News,,"['Television', 'Appointments and Executive Changes', 'News and News Media']"
"Jesus, Francis and the Church Today",2014-11-18,article,Letter,,['Jews and Judaism']
Pay Phones in New York City Will Become Free Wi-Fi Hot Spots,2014-11-18,article,News,,"['Wireless Communications', 'Telephones and Telecommunications', 'Cellular Telephones']"
Egypt Will Expand Its Security Zone Near Gaza Strip,2014-11-18,article,News,,"['Smuggling', 'Bridges and Tunnels', 'Defense and Military Forces', 'Evacuations and Evacuees']"
Ex-Bertelsmann Chief Remains in Jail ,2014-11-18,article,News,,"['Embezzlement', 'Tax Evasion']"
"Global Number of Youths Is Highest Ever, U.N. Reports",2014-11-18,article,News,,"['Teenagers and Adolescence', 'Youth', 'Population']"
Sudan: Peace Talks Adjourn,2014-11-18,article,Brief,,[]
"Avery Fisher Hall, in Search of a New Name",2014-11-18,article,Letter,,['Philanthropy']
Coal Rush in India Could Tip Balance on Climate Change ,2014-11-18,article,News,,"['Coal', 'Global Warming', 'Greenhouse Gas Emissions', 'Air Pollution', 'Mines and Mining']"
"Clean Mining a Deception in Kentucky, Groups Say",2014-11-18,article,News,,"['Coal', 'Water Pollution', 'Mines and Mining', 'Clean Water Act', 'Environment', 'Metals and Minerals']"
A Nobel Laureate’s View of a Senator’s Energy Choices,2014-11-18,article,Letter,,"['Coal', 'Greenhouse Gas Emissions']"
Electronic Health Records: How Systems Share,2014-11-18,article,Letter,,"['Electronic Health Records', 'Health Insurance and Managed Care']"
Landrieu Tries to Gather Enough Votes on Keystone Pipeline,2014-11-18,article,News,,"['Keystone Pipeline System', 'Pipelines', 'Midterm Elections (2014)', 'Elections, Senate']"
