headline,date,doc_type,material_type,section,keywords
Liquidationism in the 21st Century,2014-07-12,article,News,,[]
A Two-Page Form Spawns a Contraceptive Showdown,2014-07-12,article,News,,"['Religion-State Relations', 'Patient Protection and Affordable Care Act (2010)', 'Birth Control and Family Planning', 'Corporations', 'Health Insurance and Managed Care']"
Surveying the Races for Governor in 2014,2014-07-12,multimedia,Interactive Feature,,"['Midterm Elections (2014)', 'Elections, Governors', 'States (US)']"
"First, Invent the Gadget. Then Take It to Hollywood.",2014-07-12,article,News,,"['Inventions and Patents', 'Movies']"
Offering the Gift of Comfort,2014-07-12,article,Question,,"['Chaplains', 'Hospice Care', 'Death and Dying']"
"The Chatter for Sunday, July 13",2014-07-12,article,List,,"['Stocks and Bonds', 'Insider Trading']"
"Behind German Spy Cases, Twists Worthy of Films",2014-07-12,article,News,,"['Espionage and Intelligence Services', 'United States International Relations', 'Legislatures and Parliaments']"
"Surrounded by Great Design at MoMA, and Not Afraid to Use It",2014-07-12,article,News,,['Workplace Environment']
Chinese Muslims in Mandalay Are Fearful as a Radical Buddhist Movement Spreads,2014-07-12,multimedia,Slideshow,,"['Buddhism', 'Muslims and Islam', 'Demonstrations, Protests and Riots', 'Ramadan', 'Boycotts']"
Carmelo Anthony Said to Agree to Re-Sign With the Knicks,2014-07-12,article,News,,['Basketball']
Mandalay’s Chinese Muslims Chilled by Riots,2014-07-12,article,News,,"['Buddhism', 'Muslims and Islam', 'Demonstrations, Protests and Riots', 'Mosques', 'Monasteries and Monks', 'Murders and Attempted Murders']"
When Will We #BringBackOurGirls!,2014-07-12,article,News,,[]
French Rider Leads Way on Wet Ride in Mountains; Contador Is Sixth Over All,2014-07-12,article,News,,"['Bicycles and Bicycling', 'Tour de France (Bicycle Race)', 'Cycling, Road']"
Republicans Replay 2010 Strategy at State Level,2014-07-12,article,News,,"['Midterm Elections (2014)', 'Elections, Governors', 'Tea Party Movement', 'Governors (US)']"
Letters to the Editor,2014-07-12,article,Letter,,"['Soccer', 'World Cup 2014 (Soccer)', 'Tennis']"
Germany’s Haunting Emptiness in Goal,2014-07-12,article,News,,"['World Cup 2014 (Soccer)', 'Soccer', 'Mental Health and Disorders', 'Depression (Mental)', 'Suicides and Suicide Attempts']"
U.S. Warns Iran Over ‘Unworkable’ Plans for Nuclear Power Program,2014-07-12,article,News,,"['Nuclear Weapons', 'International Relations']"
World Cup Revelry Overwhelms Beloved Neighborhood in São Paulo,2014-07-12,article,News,,"['World Cup 2014 (Soccer)', 'Gentrification', 'Soccer']"
Air Strikes Continue Into a Sixth Day in Gaza,2014-07-12,multimedia,Slideshow,,"['Palestinians', 'Civilian Casualties', 'Muslims and Islam', 'International Relations', 'Deaths (Fatalities)']"
"Big Moments, From the Good to the Gooey",2014-07-12,article,News,,['Baseball']
"On-Field Identity, Often Lost Amid Victory, Becomes Easier to Spot in Defeat ",2014-07-12,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
"The Suns’ Stockpile: Another Day, Another Star Point Guard",2014-07-12,article,News,,['Basketball']
We Hold These Truths to be Self-Evident,2014-07-12,article,News,,['Crossword Puzzles']
N.B.A. Eligibility Rule Is Good for the Game,2014-07-12,article,News,,['Basketball']
‘South Park’ Marches On in New Places,2014-07-12,article,News,,['Television']
"Arthur J. Walker, Part of Family Espionage Ring, Dies at 79",2014-07-12,article,Obituary (Obit),,"['Espionage and Intelligence Services', 'Deaths (Obituaries)']"
Indian Girl’s Rape Called Case of Eye-for-Eye Village Justice,2014-07-12,article,News,,"['Child Abuse and Neglect', 'Sex Crimes', 'Police']"
Tracy Morgan Sues Walmart Over Deadly Crash in New Jersey,2014-07-12,article,News,,"['Traffic Accidents and Safety', 'Suits and Litigation (Civil)']"
"Yes, Perry Is a Lame Duck, but He Doesn’t Act Like It",2014-07-12,article,News,,['Colleges and Universities']
"Shouting About Diving, but Shrugging About Concussions",2014-07-12,article,News,,"['World Cup 2014 (Soccer)', 'Soccer', 'Sports Injuries', 'Concussions']"
Women Want Texas’ Help in Pelvic Mesh Fight,2014-07-12,article,News,,"['Medical Devices', 'Women and Girls', 'Implants', 'Corporations', 'Consumer Protection', 'Suits and Litigation (Civil)']"
"Spirits Dampened, Brazilians Show Waning Support for 4th-Place Team ",2014-07-12,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
Bastille Day Is at Home in City With French Ties,2014-07-12,article,News,,"['Parties (Social)', 'Bastille Day', 'Street Fairs and Festivals']"
"In Inquiry in China, Police Detain Star Anchor",2014-07-12,article,News,,"['Corruption (Institutional)', 'News and News Media']"
"Texas, Leader in Greenhouse Gases, Stands Vulnerable to Their Effects",2014-07-12,article,News,,"['Greenhouse Gas Emissions', 'Global Warming', 'Environment', 'Drought']"
World Cup Postcard From Hanoi,2014-07-12,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
"Vows | Dignity, Grace and Humor",2014-07-12,multimedia,Video,,['Weddings and Engagements']
How the Suspects’ Stories Changed,2014-07-12,multimedia,Interactive Feature,,"['College Athletics', 'Sex Crimes']"
The District Attorney,2014-07-12,multimedia,Video,,['Sex Crimes']
Anna’s Lawyer,2014-07-12,multimedia,Video,,"['Legal Profession', 'Sex Crimes', 'Colleges and Universities']"
"Reporting Rape, and Wishing She Hadn’t",2014-07-13,article,News,,"['Sex Crimes', 'School Discipline (Students)', 'Colleges and Universities']"
"Ian Thorpe, Swimming Star for Australia in Olympics, Says He Is Gay",2014-07-13,article,News,,"['Swimming', 'Olympic Games', 'Homosexuality and Bisexuality']"
Putin and Argentine Leader Agree on Nuclear Power Project,2014-07-13,article,News,,['Nuclear Energy']
Brooklyn Man Is Found Dead in a Bathtub,2014-07-13,article,News,,['Deaths (Fatalities)']
"Rookie Gives Yanks Poise, and More",2014-07-13,article,News,,['Baseball']
"Coming Out Swinging, Mets Earn Win",2014-07-13,article,News,,['Baseball']
A Run of Significant Victories for the Game’s Young Stars,2014-07-13,article,News,,['Chess']
"Amazon, a Friendly Giant as Long as It’s Fed",2014-07-13,article,News,,"['Book Trade and Publishing', 'E-Commerce', 'Writing and Writers', 'Prices (Fares, Fees and Rates)', 'E-Books and Readers']"
"Eleanor Roosevelt, Up Close",2014-07-13,article,News,,['First Ladies (US)']
"Winning Lottery Numbers for July 12, 2014",2014-07-13,article,List,,['Lotteries']
"Hilary Weissman, Adam Morgenlender",2014-07-13,article,News,,['Weddings and Engagements']
"Ruth Tennen, Vijay Narasimhan",2014-07-13,article,News,,['Weddings and Engagements']
"Nicole Bernard, Edward Risener",2014-07-13,article,News,,['Weddings and Engagements']
"Alice Pennington, Jacob Freedman",2014-07-13,article,News,,['Weddings and Engagements']
"Rochelle Shoretz, Howard Past",2014-07-13,article,News,,['Weddings and Engagements']
Meena Sharma and Suyash Paliwal,2014-07-13,article,News,,['Weddings and Engagements']
"Alyse Diamond, Max Brallier",2014-07-13,article,News,,['Weddings and Engagements']
"Karin Marton-Rollins, David Richards",2014-07-13,article,News,,['Weddings and Engagements']
Elena McNish and Craig Dashiell,2014-07-13,article,News,,['Weddings and Engagements']
"Yael Schneider, Michael Skall",2014-07-13,article,News,,['Weddings and Engagements']
"Medha Khandelwal, Siddhartha Agarwal",2014-07-13,article,News,,['Weddings and Engagements']
"Allison Dziubinsky, John Prior IV",2014-07-13,article,News,,['Weddings and Engagements']
"Sara Link, Eric Neisner",2014-07-13,article,News,,['Weddings and Engagements']
"Breanna Hockenbury, Michael Heslin",2014-07-13,article,News,,['Weddings and Engagements']
Katherine Gibson and Hugh Carey II,2014-07-13,article,News,,['Weddings and Engagements']
"Anna Yu, Matthew Hegreness",2014-07-13,article,News,,['Weddings and Engagements']
Love-Struck at an Early Age,2014-07-13,article,News,,['Weddings and Engagements']
"Dominic Gadoury, Jeffery Patterson",2014-07-13,article,News,,['Weddings and Engagements']
Julianna Goldman and Michael Gottlieb,2014-07-13,article,News,,['Weddings and Engagements']
Laura Pietropinto and Justin Restivo,2014-07-13,article,News,,['Weddings and Engagements']
"Elizabeth Anderson, Neel Ray",2014-07-13,article,News,,['Weddings and Engagements']
"Mai-King Chan, Eugene Tsai",2014-07-13,article,News,,['Weddings and Engagements']
"Amanda Adeleye, Brett Gordon",2014-07-13,article,News,,['Weddings and Engagements']
"Mollie Fox, Jason Parsont",2014-07-13,article,News,,['Weddings and Engagements']
Amelia Manderscheid and Erin Wilson,2014-07-13,article,News,,['Weddings and Engagements']
He Almost Didn’t Get Her Number,2014-07-13,article,News,,['Weddings and Engagements']
Off-Duty Officer Is in Coma After Punch to Head,2014-07-13,article,News,,"['Assaults', 'Subways']"
The Growing Reach of Hamas’s Rockets,2014-07-13,multimedia,Interactive Feature,,['Palestinians']
"Corrections: July 13, 2014",2014-07-13,article,News,,[]
"Quotation of the Day for Sunday, July 13, 2014",2014-07-13,article,Quote,,[]
1914: Brady Climbs The Mönch in Just Ten Hours,2014-07-13,article,News,,['Mountain Climbing']
Certain Mobile Apps Covet New Real Estate: The Lock Screen,2014-07-13,article,News,,"['Mobile Applications', 'Smartphones', 'Social Media']"
The Emotional Whiplash of Parenting a Teenager,2014-07-13,article,News,,"['Parenting', 'Teenagers and Adolescence']"
Palestinians Flee Northern Gaza as a Cease-Fire Appears Elusive,2014-07-13,article,News,,"['Palestinians', 'Civilian Casualties', 'International Relations']"
From Benghazi to the Boardroom: The Road to the $7 Billion Citigroup Settlement,2014-07-13,article,News,,"['Banking and Financial Institutions', 'Benghazi Attack (2012)', 'Mortgage-Backed Securities', 'Subprime Mortgage Crisis', 'Suits and Litigation (Civil)']"
Stretching Yoga Into a Social-Justice Pose,2014-07-13,article,News,,[]
Jersey City Officer Is Fatally Shot While Responding to Robbery Report,2014-07-13,article,News,,"['Murders and Attempted Murders', 'Attacks on Police', 'Robberies and Thefts']"
Red Bulls Rewind: The Thierry Henry Show,2014-07-13,article,News,,[]
1939: England Bans Revengeful Wills,2014-07-13,article,News,,"['Law and Legislation', 'Wills and Estates']"
"Bookstore Owner Takes On a Union, Shocking a Liberal Bastion",2014-07-13,article,News,,"['Book Trade and Publishing', 'Organized Labor', 'Strikes', 'Boycotts']"
New ‘Planet of the Apes’ Rules the Weekend Box Office,2014-07-13,article,News,,[]
What’s On TV Sunday,2014-07-13,article,Schedule,,[]
Americans and Iranians See Constraints at Home in Nuclear Negotiations,2014-07-13,article,News Analysis,,"['Nuclear Weapons', 'United States International Relations', 'Embargoes and Sanctions']"
Deadlock Blocks Iraqi Leadership Vote as ISIS Makes Gains Toward Baghdad,2014-07-13,article,News,,"['Terrorism', 'Sunni Muslims', 'Shiite Muslims']"
"Lorin Maazel, an Intense and Enigmatic Conductor, Dies at 84",2014-07-13,article,Obituary (Obit),,"['Classical Music', 'Deaths (Obituaries)', 'Music']"
Germany vs. Argentina: World Cup 2014 Final Live Blog,2014-07-13,article,News,,[]
Ukrainian Forces Close In on Rebel-Held Luhansk,2014-07-13,article,News,,['Defense and Military Forces']
Nepal Retracts Permission for Tibet Monk’s Cremation,2014-07-13,article,News,,"['Cremation', 'Buddhism', 'Monasteries and Monks']"
Statement by Player Erases the Last Doubt ,2014-07-13,article,News,,['Basketball']
"Paul Pierce, Leaving Nets, Is Said to Reach Deal With Wizards",2014-07-13,article,News,,"['Basketball', 'Trades (Sports)', 'Free Agents (Sports)']"
"The Hudson Project: Kendrick Lamar, Griz, !!!, Z. Z. Ward",2014-07-13,article,News,,[]
Holder Voices ‘Extreme Concern’ About Terrorist Bomb Makers,2014-07-13,article,News,,"['Airport Security', 'Bombs and Explosives', 'Terrorism']"
The World Cup Is Nearly Over — but Not the Spirit of Soccer,2014-07-13,article,News,,"['Athletics and Sports', 'Soccer', 'World Cup (Soccer)']"
"It’s Not the Economy, Stupid",2014-07-13,article,News,,[]
French Rider Gains the Yellow Jersey on the Eve of Bastille Day,2014-07-13,article,News,,"['Bicycles and Bicycling', 'Tour de France (Bicycle Race)', 'Bastille Day']"
Neil Young Cancels a Concert in Israel,2014-07-13,article,News,,['Music']
Peak Performances to Offer 14 Premieres,2014-07-13,article,News,,"['Classical Music', 'Dancing', 'Music', 'Theater']"
"A Woman at the Center, Drifting to the Fringe",2014-07-13,article,Review,,['Books and Literature']
A Life on the Podium,2014-07-13,multimedia,Slideshow,,['Classical Music']
"Mechanical and Sensual, Still Baring Shoulders Decades Later",2014-07-13,article,Review,,"['Dancing', 'Lincoln Center Festival']"
"Mrs. Terrible, Before She Met Her Czar Ivan",2014-07-13,article,Review,,"['Opera', 'Lincoln Center Festival', 'Music']"
Hall of Famers at the Summer North American Championships,2014-07-13,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
Walken as Captain Hook in NBC’s ‘Peter Pan’,2014-07-13,article,Brief,,"['Television', 'Theater']"
Germans End Long Wait: 24 Years and a Bit Extra,2014-07-13,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
A Political Comedy for Off Broadway,2014-07-13,article,Brief,,['Theater']
The House That Romeo Built,2014-07-13,article,Review,,['Music']
A Game as Literary Tutorial,2014-07-13,article,News,,"['Writing and Writers', 'Games', 'Books and Literature']"
Battle for the 2014 World Cup Trophy,2014-07-13,multimedia,Slideshow,,"['World Cup (Soccer)', 'World Cup 2014 (Soccer)']"
Mets Surge Into the All-Star Break on a Wave of Confidence ,2014-07-13,article,News,,['Baseball']
An Original Tough Career Woman,2014-07-13,article,Review,,"['Opera', 'Caramoor International Music Festival', 'Classical Music', 'Music']"
An Incoming Conductor Brings a Sunny Outlook,2014-07-13,article,Review,,"['Tanglewood Music Festival (Lenox, Mass)', 'Classical Music', 'Music']"
"A Bride Finds Her Gown, and a Groom",2014-07-13,article,Review,,['Movies']
"Using Speech and Instruments, but Mostly Singing Feet",2014-07-13,article,Review,,"['Dancing', 'Music']"
Q. and A.: Cathy Giangrande on China’s Museum Boom,2014-07-13,article,News,,"['ARCHAEOLOGY', 'Art', 'Collectors and Collections', 'Dinosaurs', 'Historic Buildings and Sites', 'Museums', 'Paleontology']"
Eerie Encounter,2014-07-13,article,News,,['Crossword Puzzles']
Zine Makers Grab Their MetroCards and Go to Work,2014-07-13,article,News,,"['Writing and Writers', 'Books and Literature', 'Transit Systems', 'Subways', 'Magazines', 'Art']"
Poor Sanitation in India May Afflict Well-Fed Children With Malnutrition,2014-07-13,article,News,,"['Malnutrition', 'Children and Childhood', 'Sewers and Sewage', 'Food Contamination and Poisoning', 'Water Pollution', 'Bacteria', 'Hygiene and Cleanliness', 'Bathrooms and Toilets']"
The Hudson Project: A Storm Stops the Music,2014-07-13,article,News,,[]
Boeing Optimistic That Export-Import Bank Will Get Funding,2014-07-13,article,News,,['Farnborough Air Show (GB)']
Spies Like Us,2014-07-13,article,Op-Ed,,"['Espionage and Intelligence Services', 'United States International Relations']"
Editorial Cartoon,2014-07-13,article,Op-Ed,,[]
"Even on Nantucket, a Funeral Home Is a Luxury",2014-07-13,article,News,,"['Funerals and Memorials', 'Regulation and Deregulation of Industry']"
"Discrimination Is Un-Christian, Too",2014-07-13,article,News,,"['Birth Control and Family Planning', 'Philosophy', ""Women's Rights""]"
"In a First Since the 1990s, a Large Bulgarian Bank Goes Bankrupt",2014-07-13,article,News,,"['Banking and Financial Institutions', 'Bankruptcies', 'European Sovereign Debt Crisis (2010- )', 'Stocks and Bonds']"
‘No One Is Rooting for Him Harder Out There’,2014-07-13,article,News,,"['Golf', 'PGA Championship', 'Scottish Open (Golf)']"
Samsung Considers Its Counterattack as Rivals Erode Cellphone Profit,2014-07-13,article,News,,['Smartphones']
Lindt Nears a Deal to Buy Russell Stover Candies,2014-07-14,article,News,,"['Mergers, Acquisitions and Divestitures']"
Caddie Who Mastered the Game,2014-07-14,article,News,,"['Golf', 'British Open (Golf)', 'PGA Championship']"
Rivalry Begins for Sisters With Ambition,2014-07-14,article,News,,['Basketball']
Can a Jury Believe What It Sees?,2014-07-14,article,Op-Ed,,"['Confessions', 'Interrogations', 'Video Recordings, Downloads and Streaming', 'Psychology and Psychologists', 'False Arrests, Convictions and Imprisonments']"
Whiting Petroleum to Buy Kodiak Oil & Gas,2014-07-14,article,News,,"['Mergers, Acquisitions and Divestitures', 'Oil (Petroleum) and Gasoline']"
The View From the Handlebars Makes Its Debut ,2014-07-14,article,News,,"['Bicycles and Bicycling', 'Tour de France (Bicycle Race)', 'Cameras']"
Marijuana Is at Center of Feud in Capital,2014-07-14,article,News,,"['Marijuana', 'Law and Legislation', 'United States Politics and Government']"
The Skeleton Garden of Paris,2014-07-14,article,News,,"['ANIMALS', 'Art', 'Paleontology']"
"After a Mejia Save, Improvisation Beats Premeditation",2014-07-14,article,News,,['Baseball']
Tech Scene in Myanmar Hinges on Cellphone Grid,2014-07-14,article,News,,"['Telephones and Telecommunications', 'Computers and the Internet', 'Wireless Communications', 'Cellular Telephones', 'Mobile Applications']"
Prospects Show Promise in Their Pop,2014-07-14,article,News,,['Baseball']
"For a Weekend, Ukraine Rebels Make Love, Not War",2014-07-14,article,News,,['Weddings and Engagements']
Obamacare Fails to Fail,2014-07-14,article,Op-Ed,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'United States Politics and Government']"
‘The Buck Stops With Me’,2014-07-14,article,Op-Ed,,['United States Politics and Government']
"With Return of Anthony, Knicks Quietly Edge Ahead",2014-07-14,article,News,,['Basketball']
"Companies That Offer Help With Student Loans Are Often Predatory, Officials Say",2014-07-14,article,News,,"['Consumer Protection', 'Mortgages', 'Student Loans']"
How to Teach Reading and Writing,2014-07-14,article,Letter,,"['Reading and Writing Skills (Education)', 'Education (K-12)']"
"Vaccines May Be Costly, but They Save Lives",2014-07-14,article,Letter,,"['Vaccination and Immunization', 'Drugs (Pharmaceuticals)', 'Research']"
Why Doctors Run Late,2014-07-14,article,Letter,,"['Doctors', 'Medicine and Health']"
Japan’s Security Policy,2014-07-14,article,Letter,,['Defense and Military Forces']
Gambling on Casinos in New York,2014-07-14,article,Editorial,,"['Casinos', 'Gambling', 'Economic Conditions and Trends', 'Editorials']"
"Dirty Tricks, Tea Party Suicide and Rising Mississippi Anger",2014-07-14,article,News,,"['Tea Party Movement', 'Elections, Senate', 'Suicides and Suicide Attempts']"
Poison Shot From Guns,2014-07-14,article,Editorial,,"['United States Politics and Government', 'Environment', 'Lead', 'Editorials', 'Hunting and Trapping', 'Fishing, Sport']"
"Success for Brazil, Just Not on the Field",2014-07-14,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
How Race Skews Prosecutions,2014-07-14,article,Editorial,,"['Race and Ethnicity', 'Discrimination', 'Crime and Criminals', 'Editorials']"
"As Strike Threat Looms, Stalled L.I.R.R. Talks Carry Hint of the Past",2014-07-14,article,News,,"['Strikes', 'Organized Labor', 'Railroads', 'Transit Systems']"
Kansas’ Ruinous Tax Cuts,2014-07-14,article,Editorial,,"['Income Tax', 'Editorials', 'Economic Conditions and Trends']"
"In a Latino Enclave, the World Cup Puts Everything on Pause",2014-07-14,article,News,,"['World Cup 2014 (Soccer)', 'Soccer', 'Hispanic-Americans']"
Brazilians Go Back to Real Life,2014-07-14,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
Jerusalem’s Damaged Link,2014-07-14,multimedia,Video,,"['Railroads', 'Demonstrations, Protests and Riots', 'Palestinians', 'Transportation']"
"After Lapses, C.D.C. Admits a Lax Culture at Labs",2014-07-14,article,News,,"['Laboratories and Scientific Equipment', 'ANTHRAX', 'Accidents and Safety', 'Avian Influenza', 'Influenza']"
"Winning Lottery Numbers for July 13, 2014",2014-07-14,article,List,,['Lotteries']
Germany Outlasts Argentina for the World Cup,2014-07-14,multimedia,Interactive Feature,,"['World Cup (Soccer)', 'Soccer']"
Grief and Evacuation in Gaza,2014-07-14,multimedia,Slideshow,,['Palestinians']
Yankees’ Exclamation Point Twists Into Question Mark,2014-07-14,article,News,,['Baseball']
Frederick I. Ordway III Dies at 87; NASA Official Helped Shape ‘Space Odyssey’,2014-07-14,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Space and Astronomy']"
USA Today Goes Viral,2014-07-14,article,News,,"['News and News Media', 'Social Media', 'Newspapers', 'Mobile Applications']"
U.S. Sees Risks in Assisting a Compromised Iraqi Force,2014-07-14,article,News,,"['United States Defense and Military Forces', 'Terrorism']"
"In Divided Jerusalem, Rail Line for Arabs and Jews Is Among the Fractures",2014-07-14,article,News,,"['Palestinians', 'Railroads', 'Vandalism']"
Sexual Tension and Other Diversions,2014-07-14,article,Review,,['Theater']
Shutting the Door on His Past to Settle Into His Present,2014-07-14,article,Review,,['Theater']
Sing the Song Before You Drop That Bomb,2014-07-14,article,Review,,['Theater']
Traffic Jam in Central Park,2014-07-14,article,News,,"['Bicycles and Bicycling', 'Police', 'Roads and Traffic', 'Turtles and Tortoises']"
The Redeemer’s View of Rio,2014-07-14,multimedia,Interactive Feature,,['World Cup (Soccer)']
Capitol’s Partisanship Is Taking Hold in Governors’ Ranks,2014-07-14,article,News,,"['Governors (US)', 'United States Politics and Government', 'Taxation', 'States (US)']"
James Rollins Receives a $15 Million Multibook Deal,2014-07-14,article,News,,"['Book Trade and Publishing', 'Books and Literature', 'Writing and Writers']"
Germans See World Cup Win as a Symbol of Global Might,2014-07-14,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
BitTorrent to Try a Paywall and Crowdfunding,2014-07-14,article,News,,['Crowdfunding (Internet)']
"‘True Blood’ Recap: Hey, Things Are Looking Less Ghastly, at Least for a Moment",2014-07-14,article,News,,[]
News From the Advertising Industry,2014-07-14,article,News,,"['Appointments and Executive Changes', 'Mergers, Acquisitions and Divestitures', 'ADVERTISING AND MARKETING', 'Political Advertising', 'Online Advertising']"
"Go Where the Money Is, AARP Tells Marketers",2014-07-14,article,News,,"['Elderly', 'Baby Boomers', 'ADVERTISING AND MARKETING', 'Television', 'Online Advertising']"
Treasury Auctions and Bond Issues Set for the Week of July 14,2014-07-14,article,News,,"['Stocks and Bonds', 'Credit and Debt', 'Banking and Financial Institutions']"
Afghans to Alter the Government,2014-07-14,article,News,,"['United States International Relations', 'Elections', 'Constitutions']"
Banks to Announce Second-Quarter Results and Yellen to Appear Before Congressional Panels,2014-07-14,article,News,,"['Banking and Financial Institutions', 'United States Politics and Government', 'Regulation and Deregulation of Industry', 'Stocks and Bonds']"
Bergdahl Is Set to Resume Life on Active Duty,2014-07-14,article,News,,"['Afghanistan War (2001- )', 'Prisoners of War', 'United States Defense and Military Forces']"
A Longtime Devotee Examines His Evolving Game ,2014-07-14,article,News,,"['Baseball', 'ALL STAR GAMES']"
Rival Factions in Libyan Capital Battle for Control of Main Airport,2014-07-14,article,News,,[]
Popular Demand,2014-07-14,multimedia,Interactive Feature,,['Music']
"‘The Leftovers’ Recap: Into the Dark, With a Cliché or Two",2014-07-14,article,News,,['Television']
"‘Halt and Catch Fire’ Recap: Gordon, and the Series, Dig a Deep Hole",2014-07-14,article,News,,[]
"‘Masters of Sex’ Recap: For Virginia, Work = Love",2014-07-14,article,News,,[]
Bid to Deliver Aid to Syria May Set Stage for a U.N. Clash,2014-07-14,article,News Analysis,,['Humanitarian Aid']
Three Cheers for Germany,2014-07-14,article,News,,['World Cup 2014 (Soccer)']
"In Buenos Aires, Applause and Cheers Despite Argentina’s Loss ",2014-07-14,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
Second Thoughts on Lighter Sentences for Drug Smugglers ,2014-07-14,article,News,,"['Mandatory Sentencing', 'Drug Abuse and Traffic', 'Smuggling', 'Sentences (Criminal)']"
"A Fashionable Sugar-Coated Cookie, Made for Summertime Afternoon Tea",2014-07-14,article,News,,[]
A Coveted Candle Line Branches Out into Personal Perfumes,2014-07-14,article,News,,"['Candles', 'Perfumes and Fragrances']"
Le Grand Aioli: a Culinary Ode to Bastille Day,2014-07-14,article,News,,[]
Word of the Day | grotto,2014-07-14,article,News,,[]
A Warhol With Your Moose Head? Sotheby’s Teams With EBay,2014-07-14,article,News,,"['Auctions', 'E-Commerce']"
What’s On TV Monday,2014-07-14,article,Schedule,,[]
The Blessed Bread Is on Its Way,2014-07-14,multimedia,Slideshow,,['Bread']
"Where No-Carb Is Now the Rule, a Century-Old Ritual of Giving Bread",2014-07-14,article,News,,"['Bread', 'Festivals']"
Downpour Washes Yankees Out of the First Half With a Whimper,2014-07-14,article,News,,['Baseball']
Footage of Inmate Beating at Rikers,2014-07-14,multimedia,Video,,"['Prisons and Prisoners', 'Guards', 'Assaults']"
"Corrections: July 14, 2014",2014-07-14,article,News,,[]
A Beating at Rikers,2014-07-14,multimedia,Video,,"['Prisons and Prisoners', 'Guards', 'Assaults']"
Rising Violence,2014-07-14,multimedia,Interactive Feature,,[]
A Year of Brutal Violence,2014-07-14,multimedia,Interactive Feature,,['Assaults']
Rikers: Where Mental Illness Meets Brutality in Jail,2014-07-14,article,News,,"['Prisons and Prisoners', 'Mental Health and Disorders', 'Guards', 'Assaults', 'Series']"
Samsung Contractor Suspended Over Child Labor Allegations,2014-07-14,article,News,,"['Child Labor', 'Electronics', 'Factories and Manufacturing']"
Delicate Operation to Refloat Costa Concordia Begins in Italy,2014-07-14,article,News,,"['Cruises', 'Maritime Accidents and Safety', 'Ports', 'Salvage']"
Student Crossword | Cell Biology,2014-07-14,article,News,,[]
North Korea Fires Rockets and Artillery,2014-07-14,article,News,,['Missiles and Missile Defense Systems']
Drug Firms Make Haste to Elude Tax,2014-07-14,article,News,,"['Corporate Taxes', 'Drugs (Pharmaceuticals)', 'Federal Taxes (US)', 'Mergers, Acquisitions and Divestitures', 'Tax Shelters', 'United States Politics and Government']"
6 Q’s About the News | Germany Wins the World Cup,2014-07-14,article,News,,[]
Airbus Confirms It Will Upgrade A330,2014-07-14,article,News,,"['AIRLINES AND AIRPLANES', 'Fuel Efficiency']"
Country Music History in Motion,2014-07-14,article,News,,"['Country Music', 'Photography']"
Swiss Chocolate Maker Lindt Will Buy Russell Stover Candies,2014-07-14,article,News,,"['Chocolate', 'Mergers, Acquisitions and Divestitures']"
Your Monday Briefing,2014-07-14,article,News,,[]
New York Today: Stormy Monday,2014-07-14,article,News,,[]
The Perils of Poor Sanitation in India,2014-07-14,multimedia,Slideshow,,[]
Generali Sells Swiss Private Bank to BTG Pactual for $1.7 Billion,2014-07-14,article,News,,"['Federal Taxes (US)', 'Insurance', 'Taxation']"
"Daily Report: A Tech Scene Develops in Myanmar, Using the Cellphone Grid",2014-07-14,article,News,,"['Computers and the Internet', 'Wireless Communications']"
Morning Views,2014-07-14,article,News,,"['Colleges and Universities', 'Education', 'Palestinians', 'Student Loans', 'Taxation']"
A Call for Stricter Takeover Rules in Britain,2014-07-14,article,News,,"['Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures']"
Why Improving Access to Health Care Does Not Save Money,2014-07-14,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Preventive Medicine', 'Prices (Fares, Fees and Rates)']"
A Tale of ‘Too Big to Fail’ in Higher Education,2014-07-14,article,News,,"['Colleges and Universities', 'Financial Aid (Education)', 'Community Colleges']"
Shelling Between Israel and Gaza Continues,2014-07-14,multimedia,Slideshow,,[]
Egypt Presents Proposal to Israel and Hamas for a Cease-Fire in Air Attacks,2014-07-14,article,News,,"['Palestinians', 'United States International Relations']"
"David Kirkpatrick, What’s in Your Bag?",2014-07-14,article,News,,"['Careers and Professions', 'Coffee', 'News and News Media', 'Radio', 'Wireless Communications']"
"Selling Real Estate, Without All of the Paper",2014-07-14,article,News,,"['Cloud Computing', 'Customer Relations', 'Real Estate (Commercial)', 'Real Estate and Housing (Residential)', 'Small Business']"
How to Improve Market Structure,2014-07-14,article,News,,"['Regulation and Deregulation of Industry', 'Stocks and Bonds']"
