headline,date,doc_type,material_type,section,keywords
Readers Inspired by the 36 Questions,2015-02-13,multimedia,Interactive Feature,,"[""Valentine's Day"", 'Love (Emotion)']"
The 36 Questions: An Answer to Their Prayers?,2015-02-13,article,News,,"['Modern Love (Times Column)', ""Valentine's Day"", 'Love (Emotion)']"
Irish Animators in a Strange Land (Los Angeles),2015-02-13,article,News,,"['Academy Awards (Oscars)', 'ANIMATED FILMS']"
The Weekly Health Quiz,2015-02-13,multimedia,Interactive Feature,,['Medicine and Health']
The Beginner’s Guide to Chartering a Yacht With a Crew ,2015-02-13,article,News,,"['Boats and Boating', 'Luxury Goods and Services', 'Travel and Vacations']"
Breathing Life Into Dragons,2015-02-13,multimedia,Video,,"['ANIMATED FILMS', 'Academy Awards (Oscars)']"
"‘Chasing the Scream,’ by Johann Hari",2015-02-13,article,Review,,"['Books and Literature', 'Drug Abuse and Traffic']"
Tributes From All Over for the Incomparable David Carr,2015-02-13,article,News,,[]
"From Syria, an Atlas of a Country in Ruins",2015-02-13,multimedia,Interactive Feature,,['Middle East and North Africa Unrest (2010- )']
Inside The New York Times Book Review: The War on Drugs,2015-02-13,audio,,,['Books and Literature']
"David Carr, the Journalists’ Bard",2015-02-13,article,News,,"['Careers and Professions', 'Newspapers', 'Computers and the Internet']"
Aer Lingus Board Urges Irish Government to Support Takeover Bid,2015-02-13,article,News,,"['Mergers, Acquisitions and Divestitures']"
Inside The New York Times Book Review: The War on Drugs,2015-02-13,audio,,,['Books and Literature']
Stuff We Liked: Surprising Facts About Vaccination and Beer,2015-02-13,article,News,,"['Lotteries', ""Valentine's Day"", 'Vaccination and Immunization']"
Inside the List,2015-02-13,article,News,,['Books and Literature']
"‘A Bad Character,’ by Deepti Kapoor",2015-02-13,article,Review,,['Books and Literature']
Kelly Link’s ‘Get in Trouble’,2015-02-13,article,Review,,['Books and Literature']
Greg Baxter’s ‘Munich Airport’,2015-02-13,article,Review,,['Books and Literature']
"‘The Patient Will See You Now,’ by Eric Topol",2015-02-13,article,Review,,"['Books and Literature', 'Smartphones']"
Flipping Through Film School,2015-02-13,article,News,,['Books and Literature']
"‘The Jaguar’s Children,’ by John Vaillant",2015-02-13,article,Review,,['Books and Literature']
Love,2015-02-13,article,Review,,['Books and Literature']
"‘Bonita Avenue,’ by Peter Buwalda",2015-02-13,article,Review,,['Books and Literature']
A Moroccan Stew With Spice and Sweetness,2015-02-13,article,News,,"['Cooking and Cookbooks', 'Chickpeas']"
"Confessions of Ruth Bader Ginsburg, Wine Connoisseur",2015-02-13,article,News,,['State of the Union Message (US)']
Exclusive | 26 East 80th Street,2015-02-13,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Restoration and Renovation']"
Classic and Contemporary ,2015-02-13,article,News,,"['Real Estate and Housing (Residential)', 'Restoration and Renovation']"
Drug Maker Salix Is Once Again a Potential Takeover Target,2015-02-13,article,News,,"['Mergers, Acquisitions and Divestitures']"
"For Hip-Hop Radio and Its Voices, Change Is on the Air",2015-02-13,article,News,,"['Radio', 'Rap and Hip-Hop']"
Gene-Altered Apples Get U.S. Approval ,2015-02-13,article,News,,"['Biotechnology and Bioengineering', 'APPLES']"
Peak Times for Loan Closings,2015-02-13,article,News,,"['Real Estate and Housing (Residential)', 'Mortgages']"
Deleting Files From Microsoft’s OneDrive,2015-02-13,article,Question,,"['Computers and the Internet', 'Software', 'Computer Security', 'Desktop Computers', 'Windows (Operating System)', 'Data Storage']"
"Posing for Fashion Houses, N.B.A. Stars Feel at Home",2015-02-13,article,News,,"['Basketball', 'New York Fashion Week']"
"‘A Spool of Blue Thread,’ by Anne Tyler",2015-02-13,article,Review,,['Books and Literature']
"‘Once Upon a Revolution,’ by Thanassis Cambanis",2015-02-13,article,Review,,['Books and Literature']
"To a Friend, on His Divorce",2015-02-13,article,Op-Ed,,"['Marriages', 'Divorce, Separations and Annulments', 'Dating and Relationships']"
Making Brokers Toe the Mark ,2015-02-13,article,News,,"['Consumer Protection', 'Banking and Financial Institutions', 'Pensions and Retirement Plans', 'Financial Planners', 'Individual Retirement Accounts', '401(k), 403(b) and 457 Plans']"
When Italy’s Bad Bank Is a Good Idea,2015-02-13,article,News,,['European Sovereign Debt Crisis (2010- )']
"Drexel, 25 Years After Its Collapse, Only Helps a Résumé",2015-02-13,article,News,,"['Junk Bonds', 'Private Equity']"
House Tour | The Glass House,2015-02-13,multimedia,Video,,"['ARCHITECTURE', 'Interior Design and Furnishings', 'Design']"
"Karl Lagerfeld Kids, Helen Mirren for L’Oreal and It’s Yeezy Season",2015-02-13,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
Meatloaf That Conquers the Mundane,2015-02-13,article,News,,"['Cooking and Cookbooks', 'Meatloaf']"
Reading David Carr,2015-02-13,article,News,,"['Bankruptcies', 'Computers and the Internet', 'Music', 'Newspapers']"
‘Page One’: David Carr Confronts Vice,2015-02-13,multimedia,Video,,['Documentary Films and Programs']
Oscar Tweet of the Week,2015-02-13,article,News,,['Academy Awards (Oscars)']
The Loss of David Carr,2015-02-13,article,Letter,,[]
On the Market in New York City,2015-02-13,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"Even if Cease-Fire Holds, Money Woes Will Test Kiev ",2015-02-13,article,News,,"['Factories and Manufacturing', 'Economic Conditions and Trends', 'Credit and Debt']"
"With Attack, Boko Haram Makes Chad Its 4th Target ",2015-02-13,article,News,,['Terrorism']
On the Market in New York City,2015-02-13,article,News,,['Real Estate and Housing (Residential)']
Navigating Mardi Gras in New Orleans,2015-02-13,article,News,,"['Mardi Gras', 'Parades', 'Travel and Vacations']"
On the Market in the New York Region,2015-02-13,multimedia,Slideshow,,[]
On the Market in the New York Region,2015-02-13,article,News,,['Real Estate and Housing (Residential)']
‘Page One’: David Carr on Tribune’s Fall,2015-02-13,multimedia,Video,,['Documentary Films and Programs']
Book Review Podcast: The War on Drugs,2015-02-13,article,News,,['Books and Literature']
"In Lester Holt, NBC Gets Calm After the Brian Williams Storm",2015-02-13,article,News,,"['Television', 'News and News Media']"
‘Page One’: David Carr on Drug Addiction,2015-02-13,multimedia,Video,,"['Drug Abuse and Traffic', 'Documentary Films and Programs']"
How to Build a (Softhearted) Robot,2015-02-13,article,News,,['Movies']
Ukraine Says Putin Agreed to Free Pilot; He Denies It,2015-02-13,article,News,,"['Political Prisoners', 'Human Rights and Human Rights Violations']"
Stiffer Tax Penalties Used to Spur Insurance Enrollment,2015-02-13,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Federal Taxes (US)']"
"They Got Game, and Style",2015-02-13,multimedia,Slideshow,,"['New York Fashion Week', 'Fashion and Apparel', 'Basketball']"
Most Alabama Judges Begin to Issue Licenses for Same-Sex Marriages,2015-02-13,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Courts and the Judiciary']"
Fashion Week Parties: Night 1,2015-02-13,multimedia,Slideshow,,"['New York Fashion Week', 'Fashion and Apparel', 'Parties (Social)']"
Ted Ligety Knifes His Way to a 3rd Straight Title,2015-02-13,article,News,,"['Skiing', 'ALPINE SKIING', 'World Cup (Skiing)']"
"In Alabama City, Gay Couple Try to Wed, Early and Often ",2015-02-13,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Federal Inquiry Begins Into Muslim Students’ Killings in North Carolina,2015-02-13,article,News,,"['Murders, Attempted Murders and Homicides', 'Muslim Americans']"
Fashion Week Parties: Night 1,2015-02-13,article,News,,"['New York Fashion Week', 'Fashion and Apparel', 'Parties (Social)']"
Costco Customers May Come Out Ahead in Amex Divorce,2015-02-13,article,News,,"['Credit Cards', 'Shopping and Retail']"
Remembering David Carr,2015-02-13,multimedia,Interactive Feature,,['Deaths (Obituaries)']
An Annotated Guide to the 1040,2015-02-13,multimedia,Interactive Feature,,"['Federal Taxes (US)', 'Tax Preparers and Preparation', 'Taxation']"
"For Tech Start-Ups in Europe, an Oceanic Divide in Funding",2015-02-13,article,News,,"['Entrepreneurship', 'Computers and the Internet', 'Venture Capital', 'Start-ups']"
An Accomplished Home Design Firm Brings Its Modernist Aesthetic to Clothing,2015-02-13,article,News,,"['ARCHITECTURE', 'Fashion and Apparel', 'Shoes and Boots']"
There’s Always Room for Rum Cake,2015-02-13,article,News,,"['Vows (Times Column)', 'Weddings and Engagements']"
Prosecutor Puts Leader of Argentina on Defensive,2015-02-13,article,News,,[]
Close but No Cigar,2015-02-13,article,News,,"['Customs, Etiquette and Manners', 'E-Mail', 'Minimum Wage', 'Hearing Aids', 'Gifts']"
Verbatim: Back to School for Obama,2015-02-13,article,News,,[]
Averaging 3.5 in Classroom and 10.4 on the Court ,2015-02-13,article,News,,['Basketball (College)']
Continued Questions on Benzodiazepine Use in Older Patients,2015-02-13,article,News,,"['Drugs (Pharmaceuticals)', 'Pain-Relieving Drugs', 'Elderly', 'Sedatives']"
Fossils Expand the Menagerie of Jurassic Mammals,2015-02-13,article,News,,"['Mammals', 'Paleontology']"
What I Love | Kyle Hotchkiss Carone,2015-02-13,multimedia,Slideshow,,[]
First Draft Focus: The Week in Political Pictures,2015-02-13,multimedia,Slideshow,,[]
First Draft Focus: The Week in Political Pictures,2015-02-13,article,News,,['United States Politics and Government']
Not Your Bubbe’s Kasha,2015-02-13,article,News,,"['Diet and Nutrition', 'Medicine and Health', 'Recipes']"
Roger Goodell’s 2013 Pay of $35 Million Keeps Him in Top Tier of Executives,2015-02-13,article,News,,"['Football', 'Executive Compensation']"
The End of Trend,2015-02-13,article,News,,['Fashion and Apparel']
Gov. John Kitzhaber of Oregon Resigns Amid Crisis,2015-02-13,article,News,,['Ethics and Official Misconduct']
Mark McNairy New Amsterdam: Fall 2015 RTW,2015-02-13,multimedia,Slideshow,,['New York Fashion Week']
Retirees Find Meaning Serving the Needs of Their Communities,2015-02-13,article,News,,"['Volunteers and Community Service', 'Retirement']"
Home Is for When the Kitchen Closes,2015-02-13,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Restaurants']"
A Home in the Clouds,2015-02-13,article,News,,['Real Estate and Housing (Residential)']
New York Fashion Week: Jason Wu Fall/Winter 2015,2015-02-13,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'Women and Girls']"
New York Fashion Week: Jason Wu Fall/Winter 2015,2015-02-13,multimedia,Slideshow,,"['Fashion and Apparel', 'New York Fashion Week', 'Women and Girls']"
"How to Make Polpettone, Step by Step",2015-02-13,multimedia,Interactive Feature,,"['Cooking and Cookbooks', 'Meatloaf', 'Recipes']"
Jason Wu: Fall 2015 RTW,2015-02-13,multimedia,Slideshow,,['New York Fashion Week']
1915: Britain Hails Air Raid’s Success,2015-02-13,article,News,,"['Military Aircraft', 'World War I (1914-18)']"
Can ‘Battery Geniuses’ Transform Cars and the Grid?,2015-02-13,article,News,,"['Batteries', 'Books and Literature', 'Electric and Hybrid Vehicles', 'Electric Light and Power', 'Inventions and Patents', 'Oil (Petroleum) and Gasoline']"
Orley: Fall 2015 RTW,2015-02-13,multimedia,Slideshow,,['New York Fashion Week']
"The Slow Cooker, Redeemed ",2015-02-13,article,News,,"['Cooking and Cookbooks', 'Cookware', 'Home Appliances', 'Recipes']"
Alan Gilbert’s Exit From the New York Philharmonic Sends Uncertain Signals,2015-02-13,article,News,,"['Music', 'Classical Music']"
Ready to Travel the World Together,2015-02-13,multimedia,Slideshow,,['Weddings and Engagements']
Refuse to Vaccinate? Little Religious Ground to Stand On,2015-02-13,article,News,,"['Vaccination and Immunization', 'Children and Childhood', 'Religion and Belief', 'States (US)', 'Law and Legislation', 'Measles', 'Autism', 'State Legislatures']"
"New Music From Pops Staples, George Ezra and Others",2015-02-13,article,News,,['Music']
Carpetbagger Video: Voicing Dragons and Other DreamWorks Stars,2015-02-13,article,News,,"['Academy Awards (Oscars)', 'ANIMATED FILMS', 'Movies']"
Michele Mariotti to Conduct at the Metropolitan Opera,2015-02-13,article,News,,['Opera']
Ready to Travel the World Together,2015-02-13,article,News,,"['Vows (Times Column)', 'Weddings and Engagements']"
New York Theater Ballet Moves Its Relevés Downtown,2015-02-13,article,News,,['Dancing']
"Signs of a Push Against ISIS, Amid Doubts on Iraqi Troops ",2015-02-13,article,News,,"['United States Defense and Military Forces', 'Kurds']"
"An Uzbek Wave, ‘Made for Wrestling’",2015-02-13,multimedia,Slideshow,,"['Wrestling', 'Uzbek-Americans', 'Interscholastic Athletics', 'Immigration and Emigration']"
"In New York, Uzbek Immigrants Invigorate High School Wrestling",2015-02-13,article,News,,"['Wrestling', 'Education (K-12)', 'Uzbek-Americans', 'Interscholastic Athletics', 'Immigration and Emigration']"
"Oil Prices Up 3% on News of Economic Growth in Europe, but Supplies Rise",2015-02-13,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
S.E.C. Asks Alibaba About Dispute With Chinese Regulator,2015-02-13,article,News,,['Regulation and Deregulation of Industry']
Lynn Hershman Leeson Explores Technology and the Split Self,2015-02-13,article,News,,[]
Why Movie ‘Facts’ Prevail,2015-02-13,article,Op-Ed,,"['Movies', 'Psychology and Psychologists', 'Academy Awards (Oscars)', 'Research']"
Review: Douglas Dunn’s ‘Aidos’ Is Set to Bach at BAM Fisher,2015-02-13,article,Review,,['Dancing']
Jason Wu Lets His Models’ Hair Down,2015-02-13,article,News,,"['Fashion and Apparel', 'Hair', 'Models (Professional)']"
"Friday Night Music: San Fermin, Jackrabbit",2015-02-13,article,News,,[]
Home Sales Around the New York Region,2015-02-13,multimedia,Interactive Feature,,['Real Estate and Housing (Residential)']
"Who Is Kate Brown, Oregon’s Next Governor?",2015-02-13,article,News,,['United States Politics and Government']
Review: Boston Symphony Gives Harrison Birtwistle’s ‘Responses’ an American Premiere,2015-02-13,article,Review,,"['Music', 'Classical Music']"
Bush’s PAC Spreads Money Around to Other Republicans,2015-02-13,article,News,,"['Campaign Finance', 'Presidential Election of 2016']"
Exploring Scotland by Small Boat,2015-02-13,article,News,,"['Cruises', 'Travel and Vacations']"
Learn to Be a Bull,2015-02-13,article,News,,"['Mobile Applications', 'Stocks and Bonds']"
Second Stage Fights for Broadway’s Helen Hayes Theater,2015-02-13,article,News,,['Theater']
"A Gritty Weimar Portrait of Youth Gangs, Restored to Renewed Acclaim",2015-02-13,article,News,,"['Books and Literature', 'Holocaust and the Nazi Era', 'Writing and Writers']"
Love Is in the Air,2015-02-13,multimedia,Slideshow,,[]
"To Catch a Kiss on Camera, Wait, and Don’t Be Creepy",2015-02-13,article,News,,"['Kissing', 'Photography']"
New York Fashion Week: Orley Fall/Winter 2015,2015-02-13,article,News,,"['Fashion and Apparel', 'Men and Boys', ""Men's Fashion Week"", 'New York Fashion Week']"
New York Fashion Week: Orley Fall/Winter 2015,2015-02-13,multimedia,Slideshow,,"['Men and Boys', ""Men's Fashion Week"", 'New York Fashion Week', 'Fashion and Apparel']"
What We’re Reading Now,2015-02-13,article,News,,"['Food Stamps', ""Valentine's Day"", 'Water Pollution']"
Hacking Conference Brings Together Corporate and Law Enforcement Heavyweights,2015-02-13,article,News,,"['Computers and the Internet', 'Cyberwarfare']"
Jason Wu’s Subtle Yet Stunning Ankle Boots,2015-02-13,article,News,,"['Fashion and Apparel', 'Shoes and Boots']"
Your Evening Briefing,2015-02-13,multimedia,Slideshow,,[]
Pictures of the Day: Pakistan and Elsewhere,2015-02-13,multimedia,Slideshow,,[]
"Feb. 13, 2015 — Pictures of the Day",2015-02-13,article,News,,[]
Review: ‘Gett’,2015-02-13,multimedia,Video,,[]
Movie Review: ‘Fifty Shades of Grey’,2015-02-13,multimedia,Video,,['Movies']
Movie Review: ‘The Last Five Years’,2015-02-13,multimedia,Video,,[]
Leaving Only Footsteps? Think Again,2015-02-13,article,Op-Ed,,"['Endangered and Extinct Species', 'Skiing', 'Hikes and Hiking', 'Parks and Other Recreation Areas', 'Research', 'Wilderness Areas', 'Wolverines']"
Obama on Cybersecurity Executive Order,2015-02-13,multimedia,Video,,"['Cyberwarfare', 'Executive Orders and Memorandums', 'United States Politics and Government']"
Sexual Confusion,2015-02-13,article,News,,"['Sex', 'Dating and Relationships', 'Women and Girls']"
Review: John Zorn and Talea Ensemble Play at Ecstatic Music Festival,2015-02-13,article,Review,,['Music']
Obama Calls for New Cooperation to Wrangle the ‘Wild West’ Internet,2015-02-13,article,News,,"['Surveillance of Citizens by Government', 'Cyberattacks and Hackers', 'Computers and the Internet', 'Cyberwarfare', 'Data-Mining and Database Marketing']"
The First Victims of the First Crusade,2015-02-13,article,Op-Ed,,"['Crusades (Christianity)', 'Muslims and Islam', 'Jews and Judaism', 'Christians and Christianity', 'Terrorism', 'Religion and Belief', 'War Crimes, Genocide and Crimes Against Humanity', 'Middle Ages (Historical Period)', 'Yazidi (Religious Sect)']"
Rebecca Minkoff’s Bangin’ Beauty Look,2015-02-13,article,News,,['Fashion and Apparel']
Review: Martha Graham Dance Company Performs With PeiJu Chien-Pott,2015-02-13,article,Review,,['Dancing']
Review: John Cariani’s ‘Love/Sick’ at Royal Family,2015-02-13,article,Review,,['Theater']
Joost Bakker: Flowers for Bones,2015-02-13,multimedia,Video,,[]
Close Quarters,2015-02-13,audio,,,[]
Bill Cunningham | The Teddy Bear Coat,2015-02-13,multimedia,Video,,"['Fashion and Apparel', 'Coats and Jackets']"
Off the Runway,2015-02-13,multimedia,Slideshow,,"['New York Fashion Week', 'Fashion and Apparel']"
Bill Cunningham | The Teddy Bear Coat,2015-02-13,article,News,,"['Coats and Jackets', 'Fashion and Apparel', 'New York Fashion Week']"
Inside T’s Spring Women’s Fashion Issue,2015-02-13,article,News,,['Fashion and Apparel']
Evening Hours | Florid Designs,2015-02-13,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Parties (Social)']"
Argentine Debt Dispute Remains Murky Even as London Court Sheds Some Light,2015-02-13,article,News,,"['Foreign Investments', 'Hedge Funds']"
Drake and Kanye West: Proven Paths to Stardom,2015-02-13,article,News,,['Music']
Review: Joan Shelley Offers Celtic-Tinged Melodies,2015-02-13,article,Review,,['Music']
"The AmfAR Gala: The Right Place, Just in Time",2015-02-13,article,News,,"['New York Fashion Week', 'Parties (Social)', 'Acquired Immune Deficiency Syndrome', 'Fashion and Apparel']"
"From Feuding Friends, Lovers From Russia and Ukraine",2015-02-13,multimedia,Slideshow,,[]
Love in the Time of Binge-Watching,2015-02-13,article,News,,"['Dating and Relationships', 'Television', 'Podcasts']"
What Makes a Celebrity Gaffe Stick?,2015-02-14,article,News,,"['Books and Literature', 'National Book Awards', 'Apologies', 'Blacks', 'Black People', 'Discrimination', 'Writing and Writers']"
Shelves Full of Superheroes,2015-02-14,multimedia,Slideshow,,['Comic Books and Strips']
"Change, Slower Than a Speeding Bullet ",2015-02-14,article,News,,['Comic Books and Strips']
Gradual Transformation at Oscar de la Renta,2015-02-14,multimedia,Slideshow,,"['New York Fashion Week', 'Fashion and Apparel']"
"Bridget Everett, Curves and All",2015-02-14,article,News,,"['Theater', 'Bars and Nightclubs', 'Comedy and Humor', 'Costumes']"
Cynthia Rowley: Fall 2015 RTW,2015-02-14,multimedia,Slideshow,,['New York Fashion Week']
A Deal at the 2009 Baze Senior Knockout Teams,2015-02-14,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
"Catching Up at Upholstery Store, the Bar That Got Itself a Kitchen",2015-02-14,article,News,,['Restaurants']
"Trust Us, He’s Big on the Underground Club Circuit",2015-02-14,article,News,,"['Music', 'Disc Jockeys']"
Keeping the Oscar de la Renta Name Alive,2015-02-14,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
Hidden Buyers of High-End Condos,2015-02-14,article,Letter,,"['Real Estate and Housing (Residential)', 'Luxury Goods and Services', 'Tax Credits, Deductions and Exemptions', 'Ethics (Personal)']"
Jordanians See U.S. Reporting Bias in Coverage of Student Killings,2015-02-14,article,News,,"['Murders, Attempted Murders and Homicides', 'Muslims and Islam', 'Hate Crimes', 'Social Media']"
Condemning Radical Islam,2015-02-14,article,Letter,,"['Muslims and Islam', 'Crusades (Christianity)']"
Is Truth in Love Overrated?,2015-02-14,article,Letter,,"['Marriages', 'Lying']"
Love Is in the Air,2015-02-14,multimedia,Slideshow,,[]
"Betsey Johnson: A Role Model, Still",2015-02-14,article,News,,"['Fashion and Apparel', 'Nineteen Hundred Sixties', 'Design', 'Dresses']"
In Praise of the Cute Animal Video,2015-02-14,article,News,,"['ANIMALS', 'Video Recordings, Downloads and Streaming', 'Social Media']"
Smoke-Free Policies,2015-02-14,article,Letter,,"['Smoking and Tobacco', 'Medicine and Health']"
Iran: Delays Feared in Reporter’s Trial,2015-02-14,article,Brief,,"['Political Prisoners', 'News and News Media']"
Welcome in Connecticut,2015-02-14,article,Letter,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Interfaith Marriages,2015-02-14,article,Letter,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Jews and Judaism']"
"At Dangerfield’s Comedy Club, a Longtime Waiter Serves Up Shtick",2015-02-14,article,News,,"['Comedy and Humor', 'Bars and Nightclubs']"
Conservative Politicians Abroad Seem More Accepting of Evolution,2015-02-14,article,News,,"['Evolution (Biology)', 'Religion and Belief', 'Presidential Election of 2016', 'Politics and Government', 'United States Politics and Government']"
"At Wes Gordon and Jason Wu, Seeing Blue Skies In a ‘Grey’ Horizon",2015-02-14,article,Review,,"['New York Fashion Week', 'Fashion and Apparel']"
Nicole Miller: Fall 2015 RTW,2015-02-14,multimedia,Slideshow,,['New York Fashion Week']
"Recording Music, With a Camera",2015-02-14,multimedia,Slideshow,,[]
"At New York Men’s Day, Men’s Wear Takes a Turn Front and Center",2015-02-14,article,Review,,"['New York Fashion Week', 'Fashion and Apparel']"
"Lagat, 40, Seeks Different Kind of Millrose Triumph ",2015-02-14,article,News,,"['Track and Field', 'Millrose Games', 'Age, Chronological', 'Records and Achievements']"
What Happened to the Big Armchairs in Grand Central Terminal?,2015-02-14,article,Question,,"['Ships and Shipping', 'Tugboats and Towboats']"
"Multicolored Snow in Russia? No Worries, Officials Say",2015-02-14,article,News,,"['Snow and Snowstorms', 'Weather']"
"At Brooklyn Police Station, Using Inmates’ Video (and Pizza) to Prevent Youth Crime",2015-02-14,article,News,,"['Teenagers and Adolescence', 'Video Recordings, Downloads and Streaming', 'Crime and Criminals', 'Murders, Attempted Murders and Homicides', 'Prisons and Prisoners']"
"Finally Married in Mobile, Ala.",2015-02-14,multimedia,Video,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
A New Fix for Obamacare,2015-02-14,article,Op-Ed,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Law and Legislation']"
Banana Republic Arrives at Fashion Week,2015-02-14,article,News,,"['New York Fashion Week', 'Fashion and Apparel']"
Tapas for a Winter Break,2015-02-14,article,Review,,['Restaurants']
Taking Risks in Love,2015-02-14,article,Op-Ed,,"['Love (Emotion)', 'Marriages']"
"Gary Owens, Droll Announcer on ‘Laugh-In,’ Dies at 80",2015-02-14,article,Obituary (Obit),,['Deaths (Obituaries)']
"Breaking a Record, 11 Days Pass in New York City With No Killings",2015-02-14,article,News,,"['Murders, Attempted Murders and Homicides']"
Hitching a Toy to a Star ,2015-02-14,article,News,,"['Toys', 'Movies', 'Shopping and Retail']"
Sifting Ukrainian Fact From Ukrainian Fiction,2015-02-14,article,News,,"['Photography', 'United States International Relations', 'Hoaxes and Pranks']"
"In Dunk Contest, Tallest Competitors Face Taller Odds",2015-02-14,article,News,,"['Basketball', 'Height (Stature)', 'ALL STAR GAMES']"
N. Hoolywood: Fall 2015 RTW,2015-02-14,multimedia,Slideshow,,['New York Fashion Week']
League’s Visiting Stars Draw a Crowd and Leave a Sense of Longing ,2015-02-14,article,News,,['Basketball']
Teenager Pinned Under Bus in Brooklyn; Driver Charged,2015-02-14,article,News,,"['Buses', 'Traffic Accidents and Safety']"
Standards Are at Stake in a Fight Over Schools in Arizona,2015-02-14,article,News,,"['Education (K-12)', 'Tests and Examinations']"
Scott Walker Needs an Eraser,2015-02-14,article,Op-Ed,,"['Education (K-12)', 'Organized Labor', 'Presidential Election of 2016', 'Teachers and School Employees', 'Colleges and Universities', 'Budgets and Budgeting']"
A Suburban Bistro Born of an East Side Legend: P. J. Clarke’s in Woodbury,2015-02-14,article,Review,,['Restaurants']
"Assia Djebar, Novelist Who Wrote About Oppression of Arab Women, Dies at 78",2015-02-14,article,Obituary (Obit),,"['Writing and Writers', 'Deaths (Obituaries)', 'Books and Literature', 'Women and Girls', 'Arabs']"
Ending Secrecy on Police Misconduct ,2015-02-14,article,Editorial,,"['Police Brutality, Misconduct and Shootings', 'Editorials']"
A Shopper’s Guide to Asian Treasures,2015-02-14,article,News,,"['Travel and Vacations', 'Shopping and Retail']"
New Hotels in Asia for Surf and Sand,2015-02-14,article,News,,"['Travel and Vacations', 'Beaches', 'Oceans and Seas']"
Discovering Lodge Hospitality in New Zealand,2015-02-14,article,Question,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
County Coroner in Washington Plans Inquest Amid Furor Over Police Killing,2015-02-14,article,News,,"['Police Brutality, Misconduct and Shootings', 'Hispanic-Americans']"
A War on Workers in Illinois ,2015-02-14,article,Editorial,,"['Organized Labor', 'Editorials', 'Collective Bargaining', 'Government Employees']"
Basis for Case in Brooklyn Police Shooting: No Threat Led Officer to Fire,2015-02-14,article,News,,"['Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides']"
"An Uzbek Wave, ‘Made for Wrestling’",2015-02-14,multimedia,Slideshow,,['Wrestling']
Former Army Sniper Pleads Guilty in Murder-for-Hire Conspiracy,2015-02-14,article,News,,"['Murders, Attempted Murders and Homicides', 'Drug Abuse and Traffic']"
Sport Works to Stay Relevant in Changing N.C.A.A. ,2015-02-14,article,News,,"['College Athletics', 'Swimming']"
An Infamous Gap,2015-02-14,article,News,,['Crossword Puzzles']
Craft Beer in an Unlikely Location: At the DeCicco’s Grocery Store in Armonk,2015-02-14,article,News,,"['Beer', 'Bars and Nightclubs', 'Supermarkets and Grocery Stores']"
The Double All-Nighter for Matisse,2015-02-14,article,Editorial,,"['Art', 'Editorials']"
"Winning Lottery Numbers for Feb. 13, 2015",2015-02-14,article,List,,['Lotteries']
Elevating the Ubiquitous ,2015-02-14,article,Review,,['Restaurants']
Dr. Marcy’s March,2015-02-14,article,News,,"['Civil War (US) (1861-65)', 'Slavery (Historical)']"
High School Recruits Think Twice About Signing Letters of Intent ,2015-02-14,article,News,,"['College Athletics', 'Football (College)', 'Draft and Recruitment (Sports)', 'Scholarships and Fellowships']"
"Braving the Freezing Temperatures for Love, Religion and Chocolate Sales",2015-02-14,article,News,,['Weather']
Suspension Rules Altered in New York City’s Revision of School Discipline Code,2015-02-14,article,News,,"['School Discipline (Students)', 'Education (K-12)']"
"Canada: Attack Plot Is Foiled, Police Say",2015-02-14,article,Brief,,['Terrorism']
Suno: Fall 2015 RTW,2015-02-14,multimedia,Slideshow,,['New York Fashion Week']
Selling Cure for Being Gay Found Illegal in New Jersey,2015-02-14,article,News,,"['Homosexuality and Bisexuality', 'Therapy and Rehabilitation', 'Frauds and Swindling', 'Decisions and Verdicts']"
De Blasio Chief of Staff to Leave City Hall for U.N. Job,2015-02-14,article,News,,[]
"At Vassar College, Canvases So Big They Are Seldom Seen",2015-02-14,article,News,,['Art']
"When the Islanders Call, a Gritty Fourth-Line Wing Delivers ",2015-02-14,article,News,,"['Hockey, Ice']"
Nothing New Here: Anthony Endures Meaningless Loss ,2015-02-14,article,News,,"['Basketball', 'Celebrities', 'ALL STAR GAMES']"
"In Huntington, an Exhibition of Pioneering Photography Through the Ages",2015-02-14,article,News,,['Photography']
