headline,date,doc_type,material_type,section,keywords
Ben Carson Finds Momentum in Provocative Remarks,2015-10-12,article,News,,"['Presidential Election of 2016', 'Muslims and Islam', 'Holocaust and the Nazi Era']"
The Times That Times Readers Shaped Our Stories,2015-10-12,multimedia,Interactive Feature,,['Social Media']
Gene May Prompt Male-to-Male Attraction in Worms,2015-10-12,article,News,,"['Worms', 'Reproduction (Biological)', 'Genetics and Heredity']"
"What Angus Deaton, the Latest Nobel Winner, Says About Foreign Aid",2015-10-12,article,News,,"['Economics (Theory and Philosophy)', 'Nobel Prizes']"
Will Paid Family Leave Take the Debate Stage?,2015-10-12,article,News,,"['Debates (Political)', 'Family Leaves', 'Paid Time Off', 'Parenting', 'Presidential Election of 2016', 'Work-Life Balance']"
Theater Listings for Oct. 9-15,2015-10-12,article,Schedule,,['Theater']
Hillary Clinton’s Summer of Decline Had an Upside,2015-10-12,article,News,,"['Debates (Political)', 'Presidential Election of 2016', 'Polls and Public Opinion']"
Danish Star Chef to Roll Out Pop-Ups in New York,2015-10-12,article,News,,['Pop-Up Stores and Restaurants']
"This Apartment Is Not $1 Million. It’s Only $999,000.",2015-10-12,article,News,,"['Real Estate and Housing (Residential)', 'Prices (Fares, Fees and Rates)', 'Real Estate Brokers', 'Inheritance and Estate Taxes']"
British Government to Sell Remaining Stake in Royal Mail,2015-10-12,article,News,,"['Postal Service and Post Offices', 'Initial Public Offerings', 'Stocks and Bonds']"
Makeover Coming for HealthCare.gov,2015-10-12,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Computers and the Internet', 'United States Politics and Government']"
Trucks Fly Confederate Flags in Incident,2015-10-12,multimedia,Video,,"['Flags, Emblems and Insignia']"
Confrontation With Black Partygoers Leads to Gang Charges for White Group,2015-10-12,article,News,,"['Flags, Emblems and Insignia', 'Gangs', 'Blacks', 'Black People', 'Terrorism', 'Fringe Groups and Movements', 'Threats and Threatening Messages', 'Race and Ethnicity']"
"As Taliban Block Afghan Roads, Travel by Air Gets Deadlier",2015-10-12,article,News,,"['Aviation Accidents, Safety and Disasters', 'Deaths (Fatalities)', 'United States Defense and Military Forces', 'Defense and Military Forces']"
WNYC to Open New Podcast Division,2015-10-12,article,News,,"['Podcasts', 'Public Broadcasting']"
Compulsive Texting Takes Toll on Teenagers,2015-10-12,article,News,,"['Psychology and Psychologists', 'Teenagers and Adolescence', 'Text Messaging', 'Women and Girls']"
Cairo Court Orders Release of Hosni Mubarak’s Jailed Sons,2015-10-12,article,News,,['Corruption (Institutional)']
"British Campaigns, and Powerful Voices, Take Sides on E.U. Membership",2015-10-12,article,News,,"['Immigration and Emigration', 'Elections']"
"Calling Obama a ‘Weakling,’ Chris Christie Says He Would Shoot Down Russian Planes Over Syria",2015-10-12,article,News,,"['Presidential Election of 2016', 'United States Defense and Military Forces']"
"For Joseph Tucci, a Deal to Cement His Legacy, and Cash Out Big",2015-10-12,article,News,,"['Mergers, Acquisitions and Divestitures', 'Executive Compensation']"
Navigating a Shift in the Oil Sands,2015-10-12,multimedia,Slideshow,,"['Oil Sands', 'Oil (Petroleum) and Gasoline']"
"Oil Sands Boom Dries Up in Alberta, Taking Thousands of Jobs With It",2015-10-12,article,News,,"['Oil Sands', 'Oil (Petroleum) and Gasoline', 'Layoffs and Job Reductions', 'Economic Conditions and Trends', 'Keystone Pipeline System', 'Labor and Jobs', 'Unemployment']"
"After a Setback, a Stroke of Fortune",2015-10-12,multimedia,Slideshow,,[]
"British Group Says It Found Holigost, a Ship in Henry V’s Fleet",2015-10-12,article,News,,['Shipwrecks (Historic)']
African Court Convicts Captain of Renegade Ship in Illegal Fishing Case,2015-10-12,article,News,,"['Poaching (Wildlife)', 'Fishing, Commercial', 'Oceans and Seas']"
Study Quantifies Liana Vines’ Threat to Forests,2015-10-12,article,News,,"['Forests and Forestry', 'Carbon Dioxide', 'Global Warming', 'Carbon Capture and Sequestration']"
Cohen Media Group Acquires Merchant Ivory Films,2015-10-12,article,News,,['Movies']
How Bernie Sanders Connects With His Audience,2015-10-12,multimedia,Interactive Feature,,['Presidential Election of 2016']
Dell Throws a Lifeline to EMC Investors,2015-10-12,article,News,,"['Mergers, Acquisitions and Divestitures']"
A Culture of Nagging Helps California Save Water,2015-10-12,article,News,,"['Water', 'Conservation of Resources', 'Drought', 'Bathrooms and Toilets']"
Rival Political Forces in Turkey at a Glance,2015-10-12,multimedia,Interactive Feature,,['Kurds']
‘Manhattan’ and ‘The Knick’ Return to a Forward-Looking Past,2015-10-12,article,News,,['Television']
12 Everyday Bottles for Wine Lovers,2015-10-12,article,News,,"['Wines', 'Cooking and Cookbooks']"
"Off the California Coast, a Swim Club’s Greatest Adventure",2015-10-12,article,News,,['Swimming']
Russia Says It Has Detained a Terrorist Cell in Moscow,2015-10-12,article,News,,"['Bombs and Explosives', 'Terrorism']"
"Review: ‘Bastards of the Reagan Era,’ a Book of Poetry",2015-10-12,article,Review,,"['Books and Literature', 'Poetry and Poets']"
For-Profit Colleges Accused of Fraud Still Receive U.S. Funds,2015-10-12,article,News,,"['For-Profit Schools', 'Colleges and Universities', 'Student Loans', 'Suits and Litigation (Civil)', 'Frauds and Swindling']"
"$15,000 in Student Debt and Counting",2015-10-12,multimedia,Video,,"['Student Loans', 'Colleges and Universities', 'For-Profit Schools', 'Frauds and Swindling']"
Transcribing the Geekout,2015-10-12,article,News,,[]
12 Memorable Fashion Month Moments ,2015-10-12,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Models (Professional)', 'September Fashion Week (2015)', 'Paris Fashion Week', 'Milan Fashion Week', 'New York Fashion Week', 'London Fashion Week']"
Janet Jackson Earns Seventh No. 1 Album With ‘Unbreakable’,2015-10-12,article,News,,['Music']
Nepal Recovers Bodies of 21 People Buried in April Landslide,2015-10-12,article,News,,"['Landslides and Mudslides', 'Deaths (Fatalities)', 'Earthquakes', 'Missing Persons']"
Gunman Kills Irish Police Officer,2015-10-12,article,News,,"['Attacks on Police', 'Deaths (Fatalities)']"
The City as a Runway,2015-10-12,multimedia,Slideshow,,"['Fashion and Apparel', 'New York Fashion Week', 'September Fashion Week (2015)']"
African Conservation Group With Unusual Mission: Enforcement,2015-10-12,article,News,,"['Poaching (Wildlife)', 'Monkeys and Apes', 'Endangered and Extinct Species']"
Ten Things We Learned About Rihanna From Her Miranda July Interview,2015-10-12,article,News,,[]
"Scene City: Stars of Hollywood, Art and Fashion at Hammer Gala",2015-10-12,multimedia,Slideshow,,"['Museums', 'Parties (Social)', 'Art']"
Pictures of the Day: Spain and Elsewhere,2015-10-12,multimedia,Slideshow,,[]
Wine May Help With Diabetes,2015-10-12,article,News,,"['Diabetes', 'Diet and Nutrition', 'Wines']"
"October 12, 2015 — Pictures of the Day",2015-10-12,article,News,,['Photography']
Hundreds of Britons Howl at the Moon,2015-10-12,multimedia,Video,,[]
Volkswagen Says Diesel Repairs Will Vary in Europe and U.S.,2015-10-12,article,News,,"['Fuel Emissions (Transportation)', 'Automobiles', 'Frauds and Swindling', 'Diesel Power', 'Air Pollution', 'Automobile Safety Features and Defects']"
Review: Maurizio Pollini Finds His Verve at Carnegie Hall,2015-10-12,article,News,,"['Music', 'Classical Music']"
Expectation of Payback Ratchets Up Mets-Dodgers Tension,2015-10-12,article,News,,['Baseball']
"Scene City: Stars of Hollywood, Art and Fashion at Hammer Gala",2015-10-12,article,News,,['Parties (Social)']
Reseña: Jonathan Franzen retrata las relaciones humanas del siglo XXI en su novela ‘Pureza’,2015-10-12,article,Review,,['Books and Literature']
Steve Sarkisian Is Fired as U.S.C. Football Coach,2015-10-12,article,News,,"['Football (College)', 'Alcohol Abuse', 'Coaches and Managers']"
"Michel Houellebecq, Casually Provocative",2015-10-12,article,News,,"['Books and Literature', 'Muslims and Islam', 'Shariah (Islamic Law)']"
Fighting New Diseases by Giving Them Blander Labels,2015-10-12,article,News,,['Epidemics']
Toxic Waste and Corruption in Italy’s ‘Triangle of Death’,2015-10-12,multimedia,Slideshow,,[]
Why Angus Deaton Deserved the Economics Nobel Prize,2015-10-12,article,News,,"['Economics (Theory and Philosophy)', 'Nobel Prizes', 'Third World and Developing Countries']"
Royals Rally on Error to Even Series With the Astros,2015-10-12,article,News,,"['Baseball', 'Playoff Games']"
"Your Monday Evening Briefing: New York Mets, Syria, Ankara",2015-10-12,article,News,,[]
Fox Business Network and The Wall Street Journal to Sponsor G.O.P. Debate in Milwaukee on Nov. 10,2015-10-12,article,News,,"['Debates (Political)', 'Presidential Election of 2016']"
"Review: ‘Reconfiguration,’ a Theater-Concert Hybrid With the Band Other Lives",2015-10-12,article,Review,,"['Theater', 'Music']"
Your Evening Briefing,2015-10-12,multimedia,Slideshow,,[]
BigBang Performs,2015-10-12,multimedia,Slideshow,,['Music']
"Review: BigBang, Following the K-Pop Playbook With Flash",2015-10-12,article,Review,,['Music']
Art Forgers Beware: DNA Could Thwart Fakes,2015-10-12,article,News,,"['Art', 'Forgery', 'DNA (Deoxyribonucleic Acid)', 'Colleges and Universities', 'Frauds and Swindling']"
Review: Jennie Somogyi Stirs Memories in Her City Ballet Goodbye,2015-10-12,article,Review,,['Dancing']
"Review: ‘Would You Still Love Me If …,’ With Kathleen Turner, Touches on Gender Identity",2015-10-12,article,Review,,['Theater']
Review: Dance Heginbotham Shows Off Its Eccentric Style at the Joyce,2015-10-12,article,Review,,['Dancing']
Excerpt: ‘Liebeslieder Walzer’,2015-10-12,multimedia,Video,,['Dancing']
How Dell’s Weak Performance Could Affect Its $67 Billion EMC Deal,2015-10-12,article,News Analysis,,"['Mergers, Acquisitions and Divestitures', 'Desktop Computers', 'Data Storage']"
Treating the Trauma of Young Syrian Refugees,2015-10-12,article,News,,"['Refugees and Displaced Persons', 'Mental Health and Disorders']"
Saving Syria’s Refugee Children,2015-10-12,multimedia,Video,,"['Children and Childhood', 'Refugees and Displaced Persons', 'Mental Health and Disorders', 'Post-Traumatic Stress Disorder', 'Depression (Mental)', 'Middle East and Africa Migrant Crisis']"
The ‘Submission’ of Michel Houellebecq: Interview Excerpts,2015-10-12,article,News,,['Books and Literature']
Addison Russell Has Name and Game to Shine for Cubs,2015-10-12,article,News,,"['Baseball', 'Playoff Games']"
One Dead After Truck Hits Apartment Building in the Bronx,2015-10-12,article,News,,['Traffic Accidents and Safety']
Rose McGowan Pushes Own Agenda at Bipartisan Conference,2015-10-12,article,News,,"['ACTORS AND ACTRESSES', ""Women's Rights"", 'Discrimination']"
Giants Connect With Teammate Being Treated for MRSA,2015-10-12,article,News,,"['Football', 'Methicillin-Resistant Staphylococcus Aureus', 'Sports Injuries']"
Sheldon Richardson Returns as the Jets Get Back to Work,2015-10-12,article,News,,"['Football', 'Doping (Sports)']"
"Candidates Seek Unity at Nonpartisan Event, With Mixed Results",2015-10-12,article,News,,"['Presidential Election of 2016', 'Debates (Political)', 'United States Politics and Government']"
"Dean Chance, Cy Young Award Winner and Yankees Nemesis, Dies at 74",2015-10-12,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Baseball', 'Cy Young Award']"
"As Snow Creeps Down From Himalayas, Nepal Reconstruction Stalls",2015-10-12,article,News,,"['Earthquakes', 'Humanitarian Aid', 'Refugees and Displaced Persons', 'Constitutions']"
"On Columbus Day in New York City, the Party Is No Longer Just for Him",2015-10-12,article,News,,"['Columbus Day', 'Italian-Americans', 'Parades', 'Native Americans', 'Indigenous People']"
"Barclays Said to Weigh James Staley, Ex-JPMorgan Banker, as Chief",2015-10-12,article,News,,"['Banking and Financial Institutions', 'Appointments and Executive Changes']"
A Leg-Breaking Slide Has Fans Old and New Rushing to Meet the Mets,2015-10-13,article,News,,"['Baseball', 'Playoff Games']"
Two Teams in Texas Prompt a Bold Move From the Fearful Blue Jays,2015-10-13,article,News,,"['Baseball', 'Playoff Games']"
John McCain’s Comments on Bowe Bergdahl Bring Rebuke From Lawyer,2015-10-13,article,News,,"['Afghanistan War (2001-14)', 'Desertion (Military)', 'Courts-Martial']"
"China: Fire Strikes Tianjin, 2 Months After Fatal Blast",2015-10-13,article,Brief,,"['Fires and Firefighters', 'Explosions (Accidental)', 'Storage']"
"In Choreographed Campaigns, Candidates Stumble Over Choice of Music",2015-10-13,article,News,,"['Presidential Election of 2016', 'Music', 'Copyrights and Copyright Violations', 'Endorsements', 'Political Advertising']"
"No Superhero, but Good Enough",2015-10-13,article,News,,"['Baseball', 'Playoff Games', 'Sports Injuries']"
New York Attorney General Examining Whether Turing Restricted Drug Access,2015-10-13,article,News,,"['Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)']"
Latest Unease on Right: Ryan Is Too Far Left,2015-10-13,article,News,,['United States Politics and Government']
"Review: Five by Balanchine, Stark and Dramatic, at City Ballet",2015-10-13,article,Review,,['Dancing']
Mets Rookies Ready to Step Into the Chaos,2015-10-13,article,News,,"['Baseball', 'Playoff Games']"
Nudes Are Old News at Playboy,2015-10-13,article,News,,"['Magazines', 'Pornography', 'Computers and the Internet', 'Women and Girls']"
"Stabbings, and Deadly Responses, Add to Israel’s Security Challenge ",2015-10-13,article,News,,"['Palestinians', 'Police Brutality, Misconduct and Shootings', 'Attacks on Police', 'Hate Crimes', 'Murders, Attempted Murders and Homicides']"
"In a Flurry of Deals, the Beginning of the End?",2015-10-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
"Village Voice Sold to Peter Barbey, Owner of a Pennsylvania Newspaper",2015-10-13,article,News,,"['Newspapers', 'Mergers, Acquisitions and Divestitures']"
Campaign Clock Ticks on a Decision by Biden,2015-10-13,article,News,,['Presidential Election of 2016']
Columbus Day Grows Less About Columbus,2015-10-13,multimedia,Slideshow,,"['Columbus Day', 'Native Americans', 'Parades', 'Indigenous People', 'Italian-Americans']"
Playboy in Popular Culture,2015-10-13,multimedia,Interactive Feature,,[]
"Review: ‘Clever Little Lies,’ a Throwback to 1960s Broadway",2015-10-13,article,Review,,['Theater']
"John Berg, Art Director Who Made Album Covers Sing, Dies at 83",2015-10-13,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Music', 'Art']"
"I’m Henry VIII, I Am",2015-10-13,article,News,,['Crossword Puzzles']
"‘Jane the Virgin’ Season 2, Episode 1: ‘Chapter Twenty-Three’",2015-10-13,article,News,,['Television']
Chicago Cubs Take Series Lead Over Cardinals With Six Home Runs,2015-10-13,article,News,,"['Baseball', 'Playoff Games']"
"A Smoother Home Game, for the Ice and the Islanders",2015-10-13,article,News,,"['Hockey, Ice']"
Fortress Said to Plan Wind Down of Flagship Hedge Fund,2015-10-13,article,News,,['Hedge Funds']
‘Fargo’ Season 2 Premiere Recap: ‘Waiting for Dutch’,2015-10-13,article,News,,['Television']
"‘Blindspot’ Season 1, Episode 4: ‘Bone May Rot’",2015-10-13,article,News,,['Television']
Kristaps Porzingis Sits Out Knicks’ Preseason Game,2015-10-13,article,News,,['Basketball']
Hillary Clinton Criticizes Donald Trump Outside His Hotel in Las Vegas,2015-10-13,article,News,,['Presidential Election of 2016']
"South Carolina’s Steve Spurrier Is Retiring Immediately, Reports Say",2015-10-13,article,News,,"['Football (College)', 'Coaches and Managers']"
Word of the Day + Quiz | kleptomaniac,2015-10-13,article,News,,[]
"Quotation of the Day: October 13, 2015",2015-10-13,article,Quote,,[]
"Mets Get Revenge, and Then Some",2015-10-13,article,News,,"['Baseball', 'Playoff Games']"
Twitter Removes Accounts Over Sharing of Sports Videos,2015-10-13,article,News,,['Football']
What’s On TV Tuesday,2015-10-13,article,Schedule,,[]
Travis d’Arnaud Leads a Rally and Breaks Out of a Slump,2015-10-13,article,News,,"['Baseball', 'Playoff Games']"
"Corrections: October 13, 2015",2015-10-13,article,News,,[]
Q. and A.: Paul U. Unschuld on Reconciling Chinese and Western Medicine,2015-10-13,article,News,,"['Medicine and Health', 'Nobel Prizes']"
"In Hong Kong, Neon’s Fading Glow",2015-10-13,multimedia,Video,,"['Signs and Signage', 'Outdoor Advertising', 'Light-Emitting Diodes']"
Hong Kong Is Slowly Dimming Its Neon Glow,2015-10-13,article,News,,"['Light-Emitting Diodes', 'Lighting', 'Signs and Signage', 'Outdoor Advertising']"
Toxic Waste and Corruption in Italy’s ‘Triangle of Death’,2015-10-13,article,News,,"['Hazardous and Toxic Substances', 'Photography', 'Waste Materials and Disposal']"
Anheuser-Busch InBev and SABMiller to Join,2015-10-13,article,News,,"['Beer', 'Mergers, Acquisitions and Divestitures', 'ALCOHOLIC BEVERAGES']"
Sentencing Reform,2015-10-13,article,Letter,,['Sentences (Criminal)']
Is the Pentagon Telling the Truth About Afghanistan?,2015-10-13,article,Editorial,,"['Editorials', 'United States Defense and Military Forces']"
The Republicans’ Incompetence Caucus,2015-10-13,article,Op-Ed,,['United States Politics and Government']
Aaron Sorkin’s ‘Steve Jobs’ Con,2015-10-13,article,Op-Ed,,['Movies']
A Suggestion for United’s New Chief,2015-10-13,article,Letter,,['AIRLINES AND AIRPLANES']
G.O.P. and Climate Change,2015-10-13,article,Letter,,['Global Warming']
"Native Lives Matter, Too",2015-10-13,article,Op-Ed,,"['Police Brutality, Misconduct and Shootings', 'Native Americans']"
"A Road to Damascus, via Moscow",2015-10-13,article,Op-Ed,,"['United States Defense and Military Forces', 'International Relations']"
A Deal to Fix the Subways in New York,2015-10-13,article,Editorial,,"['Editorials', 'Transit Systems', 'Budgets and Budgeting', 'Subways']"
"Digital Privacy, in the U.S. and Europe",2015-10-13,article,Letter,,"['Privacy', 'Computers and the Internet']"
How to Keep People in Health Plans,2015-10-13,article,Editorial,,"['Editorials', 'Patient Protection and Affordable Care Act (2010)', 'Medicaid', 'Health Insurance and Managed Care']"
Solution Without a Problem? A Tax on High-Frequency Trading ,2015-10-13,article,News,,"['High-Frequency and Flash Trading', 'Financial Brokers', 'Stocks and Bonds', 'Presidential Election of 2016', 'Municipal Bonds']"
"Yes, Soda Taxes Seem to Cut Soda Drinking",2015-10-13,article,News,,"['Soft Drinks', 'Sales and Excise Taxes', 'Obesity']"
Disaster-Zone Therapy,2015-10-13,article,News,,"['Hurricane Sandy (2012)', 'Psychology and Psychologists', 'Therapy and Rehabilitation']"
"여호와의 증인, 병역 거부 이유로 한국에서 주홍글씨 낙인",2015-10-13,article,News,,"['Conscientious Objectors', 'Draft and Recruitment (Military)']"
News Q’s | Upstate New York as the ‘Final Frontier’,2015-10-13,article,News,,[]
Worldpay Shares Rise 6 Percent After I.P.O. in London,2015-10-13,article,News,,"['Initial Public Offerings', 'Private Equity']"
1940: German Writers Flee Nazis,2015-10-13,article,News,,"['Books and Literature', 'World War II (1939-45)']"
Afghan ISIS Branch Makes Inroads in Battle Against Taliban,2015-10-13,article,News,,"['United States Defense and Military Forces', 'Terrorism']"
Do You Enjoy Playing Games or Solving Puzzles?,2015-10-13,article,News,,[]
Australia Seeks Lower Age Threshold for Antiterror Controls,2015-10-13,article,News,,"['Terrorism', 'Murders, Attempted Murders and Homicides', 'Age, Chronological', 'Accidents and Safety']"
"‘The Arab of the Future,’ by Riad Sattouf",2015-10-13,article,Review,,['Books and Literature']
The Comics Artist Challenge,2015-10-13,multimedia,Interactive Feature,,"['Books and Literature', 'Graphic Novels']"
Hotel and Resort News: A Canyon Ranch in Turkey; a Faena in Miami Beach,2015-10-13,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
Ask Well: Preventing Cramps During Exercise,2015-10-13,article,News,,"['Dehydration', 'Exercise', 'Fatigue', 'Muscles']"
"Your Tuesday Briefing: Hillary Rodham Clinton, Israel, New York Mets",2015-10-13,article,briefing,,[]
Morning Agenda: Anheuser-Busch InBev and SABMiller Agree on Deal,2015-10-13,article,News,,"['Banking and Financial Institutions', 'Beer', 'Hedge Funds', 'High-Frequency and Flash Trading', 'Mergers, Acquisitions and Divestitures']"
New York Today: Sampling the Skyline,2015-10-13,article,briefing,,[]
Okinawa Governor Freezes Work at U.S. Base,2015-10-13,article,News,,"['Military Bases and Installations', 'United States Defense and Military Forces']"
Your Tuesday Briefing,2015-10-13,multimedia,Slideshow,,[]
Britain Urges Saudis to Free Grandfather Facing 350 Lashes,2015-10-13,article,News,,"['Corporal Punishment', 'Shariah (Islamic Law)', 'Human Rights and Human Rights Violations', 'Sentences (Criminal)', 'ALCOHOLIC BEVERAGES']"
Attacks by Palestinians Kill 3 Israelis and Wound More Than 20,2015-10-13,article,News,,"['Palestinians', 'Murders, Attempted Murders and Homicides']"
"Volkswagen, in Future Cars, to Adopt New System for Controlling Diesel Emissions",2015-10-13,article,News,,"['Fuel Emissions (Transportation)', 'Air Pollution', 'Automobiles', 'Diesel Power', 'Fuel Efficiency', 'Automobile Safety Features and Defects']"
香港消逝的霓虹灯,2015-10-13,multimedia,Video,,[]
One Suicide (Assisted) Almost Becomes Two,2015-10-13,article,News,,"['Euthanasia and Assisted Suicide', 'Suicides and Suicide Attempts']"
Un suicidio (asistido) en Colombia que nació del amor de un hijo por su madre,2015-10-13,article,News,,['Euthanasia and Assisted Suicide']
Do Politicians’ ‘Thoughts and Prayers’ Mean Anything?,2015-10-13,article,News,,"['School Shootings and Armed Attacks', 'English Language', 'United States Politics and Government', 'Gun Control', 'Language and Languages']"
Shrimp Boy’s Day in Court,2015-10-13,article,News,,['Organized Crime']
Why Crystal Cruises Is Adding a Plane and Submarine to Its Fleet,2015-10-13,article,Question,,"['Cruises', 'Travel and Vacations']"
Today in Politics: Summer-Long Course Could Take a Turn as Democrats Cross Paths,2015-10-13,article,News,,"['Debates (Political)', 'Presidential Election of 2016']"
Park Geun-hye of South Korea Defends Move to Issue State History Textbooks,2015-10-13,article,News,,"['History (Academic Subject)', 'Education (K-12)', 'Textbooks', 'Censorship']"
"Weekly News Quiz | Oct. 6-12, 2015",2015-10-13,article,News,,[]
"Malaysia Airlines Flight 17 Most Likely Hit by Russian-Made Missile, Inquiry Says",2015-10-13,article,News,,"['Malaysia Airlines Flight 17', 'Missiles and Missile Defense Systems', 'Aviation Accidents, Safety and Disasters', 'AIRLINES AND AIRPLANES']"
"Poll Watch: Voters Like Joe Biden on Honesty, and Donald Trump on Leadership",2015-10-13,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2016']"
How to Reform the Debates,2015-10-13,article,News,,[]
Sale of Royal Mail Stake Nets $907 Million for British Government,2015-10-13,article,News,,"['Stocks and Bonds', 'Postal Service and Post Offices', 'Initial Public Offerings']"
Myanmar Government Seeks to Calm Fears of Election Postponement,2015-10-13,article,News,,"['Elections', 'Floods']"
Should Art Be Timeless or Should It Speak to Something More Current?,2015-10-13,article,News,,"['Books and Literature', 'Writing and Writers']"
"Dance This Week: Hip-Hop Dancing, Limón Festival and ‘Harlequinade’",2015-10-13,article,News,,['Dancing']
"Classical Music This Week: Previn News, Solos Spotlight and Zelenka",2015-10-13,article,News,,"['Music', 'Classical Music']"
Words We Love Too Much,2015-10-13,article,News,,[]
America’s Child-Marriage Problem,2015-10-13,article,Op-Ed,,"['Child Marriages', 'Women and Girls', 'States (US)']"
Zagat Guide for 2016 Is Released,2015-10-13,article,News,,[]
Instagram Has Become a Body-Image Battleground,2015-10-13,article,News,,"['Social Media', 'Weight']"
How to Manage Fire to Cut Pollution and Slow Climate Change,2015-10-13,article,News,,"['Air Pollution', 'Carbon Dioxide', 'Fires and Firefighters', 'Forests and Forestry', 'Fuel Efficiency', 'Global Warming', 'Greenhouse Gas Emissions', 'Land Use Policies', 'Wildfires']"
"In N.F.L., Defense Starts Comebacks, and Offense Stops Them",2015-10-13,article,News,,"['Football', 'Football (College)']"
Iran’s Parliament Backs Details of Nuclear Deal,2015-10-13,article,News,,"['Nuclear Weapons', 'Legislatures and Parliaments']"
A Community of Strangers,2015-10-13,article,News,,['Walking']
Jeb Bush to Detail Plans for Replacing the Affordable Care Act,2015-10-13,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Presidential Election of 2016']"
Twitter to Cut More Than 300 Jobs,2015-10-13,article,News,,"['Layoffs and Job Reductions', 'Social Media']"
Malaysian Jet Debris on Display,2015-10-13,multimedia,Video,,['Malaysia Airlines Flight 17']
"Daily Report: EMC, a Big Company in a Small Town",2015-10-13,article,News,,"['Cloud Computing', 'Mergers, Acquisitions and Divestitures']"
The End of Angela Merkel’s Irony,2015-10-13,article,Op-Ed,,[]
Mortar Shells Strike Near Russian Embassy in Syria,2015-10-13,article,News,,"['Diplomatic Service, Embassies and Consulates', 'Terrorism']"
Surviving the Night,2015-10-13,article,News,,"['Babies and Infants', 'Blood Donation']"
Inertia May Decide Fate of Proposed Changes to Bankruptcy Law,2015-10-13,article,News,,"['Bankruptcies', 'Shopping and Retail']"
Syrian Refugees in Jersey City Are Among Few to Start New Life in U.S.   ,2015-10-13,article,News,,"['Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis']"
More Than a Hundred Sleeps: A Father Deploys,2015-10-13,article,News,,"['Parenting', 'United States Defense and Military Forces']"
Idealism That May Leave Shareholders Wishing for Pragmatism,2015-10-13,article,News,,"['Initial Public Offerings', 'For-Profit Schools', 'Shareholder Rights and Activism']"
1965: U.S. Military to Return Bases,2015-10-13,article,News,,['United States Defense and Military Forces']
Kirill Petrenko Sets a 2019 Start in Berlin,2015-10-13,article,News,,['Classical Music']
Everett Dirksen Doesn’t Live Here Anymore,2015-10-13,article,News,,[]
Taliban End Takeover of Kunduz After 15 Days,2015-10-13,article,News,,[]
"Ireland, Accused of Giving Tax Breaks to Multinationals, Plans an Even Lower Rate",2015-10-13,article,News,,"['Corporate Taxes', 'Relocation of Business', 'Foreign Investments']"
Pitchfork Media Becomes Part of Condé Nast Stable,2015-10-13,article,News,,"['Mergers, Acquisitions and Divestitures']"
Dutch Report on Malaysia Flight 17,2015-10-13,multimedia,Video,,"['Aviation Accidents, Safety and Disasters', 'Malaysia Airlines Flight 17']"
Jeb Bush Offers Health Plan That Would Undo Affordable Care Act,2015-10-13,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Presidential Election of 2016']"
Taking Measure of Volkswagen’s Cooperation,2015-10-13,article,News,,"['Automobiles', 'Ethics and Official Misconduct']"
"With EMC Deal, Dell Returns to Public Markets",2015-10-13,article,News,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
"In Panama City, a Restaurant That Lives Up to Its Name",2015-10-13,article,News,,"['Restaurants', 'Travel and Vacations']"
Furniture Takes on a New Slant,2015-10-13,multimedia,Slideshow,,"['Tables', 'Furniture']"
Live-Streaming Florida Woman Charged With Drunken Driving,2015-10-13,article,News,,['Drunken and Reckless Driving']
More Than 14 Million Watch ‘Walking Dead’ Premiere,2015-10-13,article,News,,['Television']
Dewey & LeBoeuf Leaders Cleared of Some Charges; Jury Deadlocked on Others,2015-10-13,article,News,,"['Frauds and Swindling', 'Legal Profession', 'Jury System', 'Decisions and Verdicts']"
Global Dovishness,2015-10-13,article,News,,[]
Let’s Run a Turkey Trot,2015-10-13,article,News,,"['Exercise', 'Running', 'Thanksgiving Day']"
"Video Review: With the Rolls-Royce Ghost, a Pampered Ride for the Chauffeur, Too",2015-10-13,article,News,,['Automobiles']
Driven | Rolls-Royce Ghost Series II,2015-10-13,multimedia,Video,,"['Automobiles', 'Luxury Goods and Services']"
A $2 Billion Renewal Takes Shape,2015-10-13,multimedia,Slideshow,,['Area Planning and Renewal']
Nashville’s Skyline Being Reshaped by Building Boom,2015-10-13,article,News,,"['Real Estate (Commercial)', 'Real Estate and Housing (Residential)', 'Area Planning and Renewal', 'Building (Construction)']"
Malaysia Airlines 17: What We Know,2015-10-13,multimedia,Interactive Feature,,"['Malaysia Airlines Flight 17', 'Missiles and Missile Defense Systems']"
