headline,date,doc_type,material_type,section,keywords
News Q’s | Fed Raises Key Interest Rate for First Time in Almost a Decade,2015-12-17,article,News,,[]
AstraZeneca to Acquire Majority Stake in Acerta Pharma,2015-12-17,article,News,,"['Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures']"
A Missed Opportunity of Ultra-Cheap Money,2015-12-17,article,News,,"['Infrastructure (Public Works)', 'United States Economy', 'Interest Rates', 'Credit and Debt', 'Productivity']"
The New Attack on Hispanic Voting Rights,2015-12-17,article,News,,"['Voting Rights Act (1965)', 'Voter Registration and Requirements', 'Hispanic-Americans', 'Presidential Election of 2016', 'Discrimination', 'State Legislatures', 'Elections']"
New York Prisons Take an Unsavory Punishment Off the Table,2015-12-17,article,News,,"['Solitary Confinement', 'Food', 'Prisons and Prisoners']"
Lanvin and Alber Elbaz: The Story of a Breakup,2015-12-17,article,News,,"['Fashion and Apparel', 'Appointments and Executive Changes']"
Portuguese Migrants Struggle to Find Relief in Angola,2015-12-17,article,News,,"['Economic Conditions and Trends', 'Immigration and Emigration', 'Labor and Jobs', 'Photography']"
What Kind of Tourist Are You?,2015-12-17,article,News,,[]
"When Runners Go the Distance, but Races Don’t",2015-12-17,article,News,,"['Marathon Running', 'Running']"
"Your Thursday Briefing: Police on Trial, Cruz vs. Rubio, Star Wars",2015-12-17,article,briefing,,[]
Your Thursday Briefing,2015-12-17,multimedia,Slideshow,,[]
Morning Agenda:  Janet Yellen’s New Risk Manager Role,2015-12-17,article,News,,"['ARGENTINA', 'Banking and Financial Institutions', 'Bankruptcies', 'Bitcoin (Currency)', 'Currency', 'Federal Budget (US)', 'Federal Taxes (US)', 'Interest Rates', 'Junk Bonds', 'Mutual Funds', 'News and News Media', 'SWITZERLAND']"
Wines of Niagara,2015-12-17,multimedia,Slideshow,,['Wines']
Exploring Canada’s Fertile Niagara Wine Region,2015-12-17,article,News,,"['Wines', 'Travel and Vacations']"
Poll Watch: Americans Fear More Terrorist Attacks but Have Mixed Views on Gun Control,2015-12-17,article,News,,"['Gun Control', 'San Bernardino, Calif, Shooting (2015)', 'School Shootings and Armed Attacks', 'Terrorism']"
New York Today: Awakened,2015-12-17,article,briefing,,[]
Court Acquits Journalist Accused of Defaming South Korean President,2015-12-17,article,News,,"['Libel and Slander', 'Freedom of the Press', 'News and News Media', 'Maritime Accidents and Safety', 'International Relations', 'Human Rights and Human Rights Violations']"
Spending Bill to Block Limits on Outside Political Groups,2015-12-17,article,News,,"['Campaign Finance', 'Federal Budget (US)', 'Government Contracts and Procurement', 'United States Politics and Government']"
Ask Well: Blood Pressure Over Age 70,2015-12-17,article,News,,"['Blood Pressure', 'Elderly', 'Heart']"
"Ted Cruz Begins a Post-Surge, Super Tuesday Tour",2015-12-17,article,News,,"['Presidential Election of 2016', 'Primaries and Caucuses', 'United States Politics and Government']"
Test Your ‘Star Wars’ Knowledge,2015-12-17,multimedia,Interactive Feature,,['Movies']
Early Detection of Ovarian Cancer May Become Possible,2015-12-17,article,News,,"['Ovarian Cancer', 'Tests (Medical)', 'Ovaries', 'Ultrasonic Imaging and Sonograms', 'Medicine and Health']"
Jackson Galaxy Thinks Cats Saved His Life,2015-12-17,article,News,,"['Cats', 'Television']"
Letter of Recommendation: Joke Dollar,2015-12-17,article,News,,['Comedy and Humor']
Review: Amy Poehler and Tina Fey Come Home in ‘Sisters’,2015-12-17,article,Review,,['Movies']
Aviation Museums Where the Imagination Can Soar ,2015-12-17,multimedia,Interactive Feature,,"['Travel and Vacations', 'Museums', 'AIRLINES AND AIRPLANES']"
19 Coal Miners Trapped in Northeast China Are Presumed Dead,2015-12-17,article,News,,"['Mines and Mining', 'Explosions (Accidental)', 'Deaths (Fatalities)', 'Accidents and Safety', 'Fires and Firefighters']"
Debate Brings the Fear of Terrorism and Immigration to Center Stage,2015-12-17,article,News,,"['Debates (Political)', 'Illegal Immigration', 'Immigration and Emigration', 'Presidential Election of 2016', 'Primaries and Caucuses', 'Terrorism', 'United States Politics and Government']"
Peggy Noonan: By the Book,2015-12-17,article,Question,,"['Books and Literature', 'Writing and Writers']"
Adele Moves to Stop Scalpers From Reselling Concert Tickets,2015-12-17,article,News,,"['Music', 'Ticket Scalping']"
1940: U.K. Dooms Woman Spy to Die,2015-12-17,article,News,,"['Espionage and Intelligence Services', 'World War II (1939-45)']"
China Protests Sale of U.S. Arms to Taiwan,2015-12-17,article,News,,"['Arms Trade', 'United States International Relations', 'United States Defense and Military Forces', 'Defense and Military Forces']"
When News Gets (Too?) Personal,2015-12-17,article,News,,[]
Below the Line: Shooting ‘Beasts of No Nation’,2015-12-17,article,News,,"['Movies', 'Photography']"
The Stage’s Best Moments This Year,2015-12-17,article,News,,['Theater']
Standard Chartered Hires HSBC Veteran to Run Corporate Bank,2015-12-17,article,News,,['Banking and Financial Institutions']
"No Messi or Neymar, but Barcelona Predictably Wins at Club World Cup",2015-12-17,article,News,,['Soccer']
Drug C.E.O. Martin Shkreli Arrested on Fraud Charges,2015-12-17,article,News,,"['Securities and Commodities Violations', 'Drugs (Pharmaceuticals)', 'Hedge Funds']"
Naked in the East Village,2015-12-17,article,Brief,,['Nudism and Nudity']
How to Navigate America’s Busiest Airports,2015-12-17,article,News,,"['AIRPORTS', 'AIRLINES AND AIRPLANES', 'Travel and Vacations']"
Swiss Regulator Bars 6 Former UBS Workers in Currency Inquiry,2015-12-17,article,News,,"['Regulation and Deregulation of Industry', 'Fines (Penalties)']"
Israel Grants Approval for Development of Giant Offshore Gas Field,2015-12-17,article,News,,"['Natural Gas', 'Offshore Drilling and Exploration']"
U.N. Rights Council Presses for Inquiry in Burundi,2015-12-17,article,News,,"['Human Rights and Human Rights Violations', 'Murders, Attempted Murders and Homicides']"
Baltimore Wrestles With the Way Forward After a Mistrial,2015-12-17,article,News,,"['Murders, Attempted Murders and Homicides', 'Police Brutality, Misconduct and Shootings']"
Daily Report: Google’s Lousy Time at the D.M.V.,2015-12-17,article,News,,"['Driverless and Semiautonomous Vehicles', 'Regulation and Deregulation of Industry']"
"Getting Gmail Verification Codes Without a Smartphone, or a Phone at All",2015-12-17,article,Question,,"['Smartphones', 'Text Messaging', 'Wireless Communications', 'Cellular Telephones', 'Computers and the Internet']"
Avon in Deal to Split Off North American Business,2015-12-17,article,News,,"['Mergers, Acquisitions and Divestitures']"
Fretful Backers Push Marco Rubio to Pick a Must-Win Early Primary State,2015-12-17,article,News,,"['Presidential Election of 2016', 'Primaries and Caucuses']"
Neighbor of San Bernardino Attackers Faces Terrorism Charges,2015-12-17,article,News,,"['San Bernardino, Calif, Shooting (2015)', 'Terrorism', 'Murders, Attempted Murders and Homicides']"
1965: Johnson’s French Chef Quits,2015-12-17,article,News,,['Chefs']
Greta Lee On Hollywood Stereotypes and Playing the ‘Lovable Weirdo’,2015-12-17,article,News,,"['Movies', 'Korean-Americans']"
Echoes of the Past as David Cameron Enters Talks on Britain’s Future in European Union,2015-12-17,article,News,,"['Referendums', 'International Relations', 'Great Britain Withdrawal from EU (Brexit)']"
Liquor Taxes and Sexually Transmitted Infections,2015-12-17,article,News,,"['Gonorrhea', 'Liquor', 'Sales and Excise Taxes', 'Sexually Transmitted Diseases', 'Taxation']"
Class Differences in Child-Rearing Are on the Rise,2015-12-17,article,News,,"['Children and Childhood', 'Income Inequality', 'Parenting', 'Polls and Public Opinion', 'Research', 'Education (K-12)']"
Libya’s Rival Factions Sign Deal for Unity Government,2015-12-17,article,News,,[]
Why Giving Back Isn’t Enough,2015-12-17,article,Op-Ed,,"['Philanthropy', 'Income Inequality', 'United States Economy', 'Social Conditions and Trends']"
José Mourinho Is Fired by Chelsea,2015-12-17,article,News,,"['Soccer', 'Coaches and Managers']"
Reporting in a War Zone: Inside the Navy SEALs Story,2015-12-17,article,News,,"['Afghanistan War (2001-14)', 'United States Defense and Military Forces', 'Police Brutality, Misconduct and Shootings']"
Link to Paris Attack Roils Debate Over Migrants in Hungary,2015-12-17,article,News,,"['Paris Attacks (November 2015)', 'Middle East and Africa Migrant Crisis', 'Terrorism', 'Muslims and Islam', 'Refugees and Displaced Persons', 'International Relations', 'Railroads']"
"‘American Horror Story’ Season 5, Episode 10: Bless the Child",2015-12-17,article,Review,,['Television']
Growing Up in a Time of Fear: Confronting Stereotypes About Muslims and Countering Xenophobia,2015-12-17,article,News,,[]
"Vladimir Putin Praises Donald Trump, Sealing a Long-Distance Bromance",2015-12-17,article,News,,['Presidential Election of 2016']
Brazil Restores WhatsApp Service After Brief Blockade Over Wiretap Request,2015-12-17,article,News,,"['Wiretapping and Other Eavesdropping Devices and Methods', 'Computer Security', 'Instant Messaging', 'Social Media']"
"This Time, Make It Brooklyn",2015-12-17,article,News,,['Real Estate and Housing (Residential)']
Fantasy Football Week 15: Buccaneers at Rams,2015-12-17,article,News,,"['Football', 'Fantasy Sports']"
"Having Owned Up to Buying Newspaper, Adelsons Go Silent",2015-12-17,article,News,,"['Presidential Election of 2016', 'Debates (Political)', 'Newspapers', 'News and News Media']"
Marine Le Pen Deletes Tweet With Photo of Slain Journalist,2015-12-17,article,News,,['Muslims and Islam']
Ashton Carter Emails Sought by Senate Armed Services Committee,2015-12-17,article,News,,"['E-Mail', 'Classified Information and State Secrets', 'United States Politics and Government']"
"Down From the Trees, Humans Finally Got a Decent Night’s Sleep",2015-12-17,article,News,,"['Sleep', 'Evolution (Biology)', 'Monkeys and Apes']"
Indictment Charges Shkreli With Security Fraud,2015-12-17,multimedia,Interactive Feature,,"['Drugs (Pharmaceuticals)', 'Hedge Funds', 'Frauds and Swindling']"
"British Teeth Aren’t So Bad, Study Says",2015-12-17,article,News,,"['Teeth and Dentistry', 'Academic and Scientific Journals']"
How to Fix Latin America’s ‘Strongman’ Problem,2015-12-17,article,Op-Ed,,"['Elections', 'Term Limits (Political Office)']"
Introducing Gizmo,2015-12-17,article,News,,[]
Video Review: The New Audi TT Still a Fun Dash Down the Road,2015-12-17,article,News,,['Automobiles']
Oklahoma Highway Shootings Leave 2 Dead,2015-12-17,article,News,,"['Murders, Attempted Murders and Homicides', 'Traffic Accidents and Safety']"
The Jeb Scenario,2015-12-17,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2016']"
"Under Fire From G.O.P., Obama Defends Response to Terror Attacks",2015-12-17,article,News,,"['Terrorism', 'Presidential Election of 2016', 'United States Defense and Military Forces', 'San Bernardino, Calif, Shooting (2015)', 'Paris Attacks (November 2015)']"
Britain Offers Licenses for Shale-Rock Exploration,2015-12-17,article,News,,"['Shale', 'Hydraulic Fracturing', 'Natural Gas', 'Energy and Power']"
Apple Makes Shifts in Senior Management,2015-12-17,article,News,,['Appointments and Executive Changes']
Jaromir Jagr Leading Panthers’ Veterans and Youngsters at 43,2015-12-17,article,News,,"['Hockey, Ice']"
"President Obama, Joining Bear Grylls, Tests Survival Skills in Alaska",2015-12-17,article,News,,"['Global Warming', 'Television', 'Reality Television']"
Public Theater Casts Two Transgender Actors in ‘Southern Comfort’,2015-12-17,article,News,,"['Theater', 'Transgender and Transsexuals']"
Bernie Sanders Gets Backing From Leading Union and a Liberal Group,2015-12-17,article,News,,"['Endorsements', 'Organized Labor', 'Presidential Election of 2016']"
Drone Maker Lily Announces a Product Delay and New Funding,2015-12-17,article,News,,"['Drones (Pilotless Planes)', 'Venture Capital']"
Call Him Trumpevich: Vladimir Putin’s Presidential Pick,2015-12-17,article,News,,"['Classified Information and State Secrets', 'Espionage and Intelligence Services', 'Presidential Election of 2016', 'United States Politics and Government']"
Tina Fey and Amy Poehler: Not Exactly Party Animals,2015-12-17,article,News,,['Movies']
Benjamin Genocchio of Artnet to Head Armory Show,2015-12-17,article,News,,"['Art', 'ARMORY SHOW, THE INTERNATIONAL FAIR OF NEW ART (NYC)', 'Appointments and Executive Changes']"
"Secret Tape, TV Hearings and a Resignation: A Watergate Moment for Indonesia",2015-12-17,article,News,,"['Corruption (Institutional)', 'Bribery and Kickbacks', 'Mines and Mining']"
The Joy of Reading in the City,2015-12-17,multimedia,Slideshow,,['Books and Literature']
The Invisible Democratic Debates,2015-12-17,article,Op-Ed,,"['Debates (Political)', 'Presidential Election of 2016']"
Reading Is About the Lines That Leap Off the Pages,2015-12-17,article,Review,,['Books and Literature']
Love on the Hospital Walls,2015-12-17,article,News,,"['Hospitals', 'Leukemia', 'Medicine and Health']"
Lowly Team Turns to a Different 76er (He’s Going on 77),2015-12-17,article,News,,['Basketball']
Carolyn Ryan: Unpacking the 2016 Presidential Election,2015-12-17,article,News,,['Presidential Election of 2016']
Disney and Other Theme Parks Add Metal Detectors for Holidays,2015-12-17,article,News,,"['Security and Warning Systems', 'AMUSEMENT AND THEME PARKS']"
BRIC’s Spring Season Includes Concert Series and Brooklyn-Centric TV Shows,2015-12-17,article,News,,[]
"Under Wire, House Passes Big Package of Tax Cuts",2015-12-17,article,News,,"['Federal Budget (US)', 'Tax Credits, Deductions and Exemptions', 'United States Economy', 'United States Politics and Government', 'Federal Taxes (US)']"
A Jimmy Buffett Musical to Set Sail With Broadway in Mind,2015-12-17,article,News,,['Theater']
"For the Holidays, Your Folks’ or Mine?",2015-12-17,article,News,,"['Customs, Etiquette and Manners', 'Christmas', 'Families and Family Life', 'Gifts', 'Holidays and Special Occasions', 'Parties (Social)']"
What the Fed’s Rate Increase Means,2015-12-17,article,Letter,,['Interest Rates']
HBO’s Mike Nichols Documentary to Show at Sundance,2015-12-17,article,News,,"['Movies', 'Sundance Film Festival (Park City, Utah)']"
"Ted Cruz, Shunned in the Senate, Plays Unpopularity to His Advantage",2015-12-17,article,News,,"['Presidential Election of 2016', 'United States Politics and Government']"
Review: Catherine Russell Sings Still-Resonant Standards at Birdland,2015-12-17,article,Review,,"['Music', 'Jazz']"
Gus Powell’s Word Play,2015-12-17,multimedia,Slideshow,,"['Photography', 'Books and Literature']"
An Inventively Designed Photo Book (That You Can Read),2015-12-17,article,News,,['Photography']
Review: ‘Antigona’ Is Noche Flamenca’s Teeming Take on the Greek Tragedy,2015-12-17,article,Review,,['Dancing']
First Draft Focus: Throwback Thursday — A Puncher’s Chance,2015-12-17,article,News,,"['Boxing', 'Presidential Election of 1988', 'Presidential Elections (US)']"
New York City’s Flu Shot Mandate for Young Children Is Struck Down,2015-12-17,article,News,,"['Vaccination and Immunization', 'Influenza', 'Education (Pre-School)', 'Day Care Centers', 'Children and Childhood']"
Report Criticizes U.N.’s Handling of Child Sex Abuse Allegations,2015-12-17,article,News,,"['Child Abuse and Neglect', 'Sex Crimes', 'Defense and Military Forces', 'Human Rights and Human Rights Violations', 'Refugees and Displaced Persons']"
The Logic in AstraZeneca’s Buying Spree,2015-12-17,article,News,,"['Mergers, Acquisitions and Divestitures', 'Drugs (Pharmaceuticals)']"
Myths and Reality About Gun Violence,2015-12-17,article,Letter,,"['Gun Control', 'Suicides and Suicide Attempts', 'Mental Health and Disorders']"
Therapist in Chief?,2015-12-17,article,Letter,,"['Terrorism', 'Psychiatry and Psychiatrists', 'Therapy and Rehabilitation']"
Security Concerns Force Ben Carson to Cancel Israel-Africa Trip,2015-12-17,article,News,,"['Presidential Election of 2016', 'Terrorism']"
What Happened When a Teenager Joined Martin Shkreli on a Live Stream,2015-12-17,article,News,,"['Video Recordings, Downloads and Streaming']"
"Is ‘Black Lives Matter’ Making Police Cautious, Driving Up Crime?",2015-12-17,article,Op-Ed,,['Police']
Melanie Whelan of SoulCycle: Find the Questions in Every Answer,2015-12-17,article,News,,['Executives and Management (Theory)']
SoulCycle’s Dynamic Duo,2015-12-17,multimedia,Video,,['Exercise']
No Diva Drama as Jets Receivers Share the Workload,2015-12-17,article,News,,['Football']
Iran Registers Clerics Seeking to Choose Next Supreme Leader,2015-12-17,article,News,,"['Muslims and Islam', 'Religion and Belief', 'Elections', 'Clergy']"
My 10 Favorite Books: John Cameron Mitchell,2015-12-17,article,News,,['Books and Literature']
"Room for Debate Podcast: Police, Crime and the Ferguson Effect",2015-12-17,audio,,,['Police']
Sheldon Adelson Bought the Wrong Newspaper,2015-12-17,article,News,,"['Gambling', 'Casinos', 'Newspapers', 'Mergers, Acquisitions and Divestitures']"
Reining In College Costs,2015-12-17,article,Letter,,"['Colleges and Universities', 'Tuition']"
House Panel Faults Failure to Review Visa Applicants’ Social Media Use,2015-12-17,article,News,,"['Terrorism', 'Immigration and Emigration', 'Social Media', 'United States Politics and Government', 'Visas']"
The Trend I Skipped This Year,2015-12-17,multimedia,Interactive Feature,,"['Culture (Arts)', 'Movies', 'Books and Literature', 'Music']"
‘Star Wars’ Takes In $14.1 Million Abroad,2015-12-17,article,News,,['Movies']
A Solution to Obesity,2015-12-17,article,Letter,,['Obesity']
A Campaigning Marco Rubio Misses a Chance to Object to a Spending Bill,2015-12-17,article,News,,"['Law and Legislation', 'Presidential Election of 2016']"
"A Culture Gap the Size of an Ocean, Bridged by Facebook",2015-12-17,article,News,,"['Modern Love (Times Column)', 'Friendship', 'Families and Family Life', 'Social Media', 'Muslims and Islam']"
Leaders at E.U. Summit Vow to ‘Regain Control’ of Borders,2015-12-17,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons', 'Paris Attacks (November 2015)']"
A Report Peppered with Questions and Sticky Notes,2015-12-17,multimedia,Interactive Feature,,[]
Use of Force Was Justified,2015-12-17,multimedia,Interactive Feature,,[]
Breaking the Code of Silence,2015-12-17,multimedia,Video,,"['Police Brutality, Misconduct and Shootings', 'Performance Evaluations (Labor)', 'Appointments and Executive Changes', 'Ethics and Official Misconduct']"
Chicago Pays Millions but Punishes Few in Killings by Police,2015-12-17,article,News,,"['Police Brutality, Misconduct and Shootings', 'Police', 'Blacks', 'Black People', 'Video Recordings, Downloads and Streaming']"
VW Names Kenneth Feinberg to Oversee Fund for Claims on Emissions Deception,2015-12-17,article,News,,"['Air Pollution', 'Diesel Power', 'Automobile Safety Features and Defects', 'Fuel Emissions (Transportation)', 'Suits and Litigation (Civil)']"
Wrestling’s Daily Struggle in Guatemala,2015-12-17,multimedia,Slideshow,,[]
I.M.F. Chief Faces Trial in Case Dating to Time as French Finance Minister,2015-12-17,article,News,,"['ARBITRATION, CONCILIATION AND MEDIATION']"
Smithsonian Announces Gift of David Smith Sculpture,2015-12-17,article,News,,"['Art', 'Museums', 'Sculpture']"
"Two 9/11 Artifacts, a PATH Car and an Antenna Mast, Get New Homes",2015-12-17,article,News,,"['September 11 (2001)', 'World Trade Center (Manhattan, NY)']"
"For Chicago Police, Many Complaints but Few Consequences",2015-12-17,multimedia,Interactive Feature,,"['Police Brutality, Misconduct and Shootings']"
LifeLock Agrees to Pay $100 Million Fine in Settlement With F.T.C.,2015-12-17,article,News,,"['Consumer Protection', 'Fines (Penalties)']"
Conflicts Complicate Duties of Viacom’s Philippe Dauman,2015-12-17,article,News,,['Executive Compensation']
16-Year-Old Sprints Right Into Professional Track,2015-12-17,article,News,,"['Track and Field', 'Olympic Games (2016)', 'Interscholastic Athletics']"
Pictures of the Day: United States and Elsewhere,2015-12-17,multimedia,Slideshow,,[]
"Dec. 17, 2015 — Pictures of the Day",2015-12-17,article,News,,['Photography']
The G.O.P. — A Post-Debate Wrap-Up,2015-12-17,audio,,,[]
An Old ‘Word of Rapture’ for Broadway’s New Theater,2015-12-17,article,News,,"['Restoration and Renovation', 'Theaters (Buildings)']"
1920 | Why So Hard on Harding?,2015-12-17,article,News,,"['Nineteen Hundred Twenties', 'Treaty of Versailles (1919)', 'Republican National Convention', 'Newspapers', 'United States Politics and Government']"
"Former Chief of BTG Pactual, André Esteves, Is Freed From Jail",2015-12-17,article,News,,"['Banking and Financial Institutions', 'Prisons and Prisoners', 'Corruption (Institutional)']"
Israel and Turkey Agree to Restore Diplomatic Ties,2015-12-17,article,News,,"['Palestinians', 'Embargoes and Sanctions', 'Reparations', 'Natural Gas']"
"Navigation Systems Still Show the Way, but Also Make the Route Safer",2015-12-17,article,News,,"['Driverless and Semiautonomous Vehicles', 'Navigation', 'Automobile Safety Features and Defects', 'Mobile Applications']"
"Review: ‘Sancho: An Act of Remembrance,’ Recalls a British Pioneer",2015-12-17,article,Review,,['Theater']
"Mayor de Blasio, Facing Homelessness Crisis, Issues Plan to Fight It",2015-12-17,article,News,,['Homeless Persons']
U.S. Airlines Preparing to Offer Flights to Cuba,2015-12-17,article,News,,"['AIRLINES AND AIRPLANES', 'Travel and Vacations']"
"Things to Do on Long Island, Dec. 19 to 27",2015-12-17,article,Schedule,,"['Art', 'Culture (Arts)', 'Theater']"
Huge Assist: Iman Shumpert Delivers His Fiancée’s Baby,2015-12-17,article,News,,"['Basketball', 'Pregnancy and Childbirth']"
"Things to Do in Connecticut, Dec. 19 to 27",2015-12-17,article,Schedule,,"['Art', 'Culture (Arts)', 'Theater']"
"Things to Do in the Hudson Valley, Dec. 19 to 27",2015-12-17,article,Schedule,,"['Culture (Arts)', 'Theater']"
"Things to Do in New Jersey, Dec. 19 to 27",2015-12-17,article,Schedule,,"['Culture (Arts)', 'Art', 'Music', 'Theater', 'Museums']"
Podcast: A G.O.P. Debate Wrap-Up,2015-12-17,article,News,,"['Presidential Election of 2016', 'Debates (Political)']"
The Junk Bond Rout That Wasn’t,2015-12-17,article,News,,"['Mutual Funds', 'Junk Bonds', 'Exchange Traded Funds']"
Review: ‘Son of Saul’ Revisits Life and Death in Auschwitz,2015-12-17,article,Review,,['Movies']
Martin Shkreli on Skype With Teenager,2015-12-17,multimedia,Video,,['Teenagers and Adolescence']
Facts & Figures: Guns Now Kill as Many as Cars,2015-12-17,article,News,,"['Deaths (Fatalities)', 'Gun Control', 'Law and Legislation', 'Traffic Accidents and Safety']"
"This Week’s Movies | Dec. 18, 2015",2015-12-17,multimedia,Video,,['Movies']
Crimes Against Muslim Americans and Mosques Rise Sharply,2015-12-17,article,News,,"['Terrorism', 'Muslim Americans', 'Mosques', 'San Bernardino, Calif, Shooting (2015)', 'Hate Crimes', 'Muslims and Islam', 'Social Conditions and Trends']"
New Orleans City Council Votes to Remove Confederate Monuments,2015-12-17,article,News,,"['Monuments and Memorials (Structures)', 'Civil War (US) (1861-65)', 'Blacks', 'Black People']"
Thursday N.F.L. Game Has Running Backs to Savor,2015-12-17,article,News,,['Football']
A test for future podcats,2015-12-17,audio,,,[]
Enrique Marquez Criminal Complaint,2015-12-17,multimedia,Interactive Feature,,[]
Review: Variety and Risk in Trinity Wall Street’s ‘Messiah’,2015-12-17,article,Review,,"['Music', 'Classical Music']"
Police Officer Accused of Sexually Abusing a Family Friend’s Daughter,2015-12-17,article,News,,"['Police Brutality, Misconduct and Shootings', 'Sex Crimes', 'Child Abuse and Neglect']"
"In Handel’s ‘Messiah,’ the Trumpet as Divine Agent",2015-12-17,article,News,,"['Music', 'Trumpets', 'Classical Music']"
"Once Naughty,­ Now Masterpieces",2015-12-17,article,News,,['Art']
Anatomy of a Scene | ‘Spotlight’,2015-12-17,multimedia,Video,,['Movies']
Tom McCarthy Narrates a Scene From ‘Spotlight’,2015-12-17,article,News,,['Movies']
"Igor Levit Discusses ‘Goldberg,’ a Project With Marina Abramovic",2015-12-17,article,Question,,"['Music', 'Classical Music', 'Art']"
Men’s Wear that Finds Beauty in Contrast,2015-12-17,article,News,,"['Men and Boys', 'Shopping and Retail']"
"Review: Alvin Ailey, at City Center, Maintains Polished Approach to Familiar Footwork",2015-12-17,article,Review,,['Dancing']
"Dennis Hastert, Former Speaker, Hospitalized Since Having Stroke",2015-12-17,article,News,,"['Stroke', 'Hospitals']"
Movie Review: ‘Sisters’,2015-12-17,multimedia,Video,,['Movies']
Lace With a Grimace: The Quirky Dresses of Rooney Mara,2015-12-17,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Golden Globes (Awards)', 'Lace']"
Movie Review: ‘Son of Saul’,2015-12-17,multimedia,Video,,"['Movies', 'Holocaust and the Nazi Era', 'Concentration Camps']"
Review: Adding the Women’s Side to the ‘Diner’ Menu,2015-12-17,article,Review,,"['Theater', 'Music']"
Movie Review: ‘The Force Awakens’,2015-12-17,multimedia,Video,,['Movies']
Ted Cruz Escalates Attack on Marco Rubio Over Immigration,2015-12-17,article,News,,"['Citizenship and Naturalization', 'Illegal Immigration', 'Presidential Election of 2016']"
"Review: In ‘The Great Divorce,’ Searching for Greener Pastures",2015-12-17,article,Review,,['Theater']
Desertions Slow Progress of Afghan Air Force Training in U.S.,2015-12-17,article,News,,"['Desertion (Military)', 'Afghanistan War (2001-14)', 'Defense and Military Forces', 'United States Defense and Military Forces']"
Review: Ed Reed Pours Out His Feelings at Dizzy’s Club Coca-Cola,2015-12-17,article,Review,,"['Music', 'Jazz']"
"Your Thursday Evening Briefing: Martin Shkreli, Vladimir Putin, Star Wars",2015-12-17,article,News,,[]
"The Art of Politics, in ‘Agitprop!’ at the Brooklyn Museum",2015-12-17,article,Review,,"['Art', 'Propaganda']"
"Review: ‘The Barber of Seville,’ Truncated and Energetic",2015-12-17,article,Review,,"['Opera', 'Children and Childhood']"
Review: Bread and Puppet Theater Takes Up the Cause of a Puerto Rican Nationalist,2015-12-17,article,Review,,"['Theater', 'Puppets']"
Review: ‘Alvin and the Chipmunks: The Road Chip’ Features a Trip to Miami,2015-12-17,article,Review,,['Movies']
Your Evening Briefing,2015-12-17,multimedia,Slideshow,,[]
Review: ‘Plaid Tidings’ Brings Back the Forever Plaid Crew,2015-12-17,article,Review,,['Theater']
"Jeb Bush, Sensing Momentum After Debate, Zeroes In on Donald Trump",2015-12-17,article,News,,['Presidential Election of 2016']
The Short Life and Long Legacy of Black Mountain College,2015-12-17,article,Review,,['Art']
"Review: ‘Bajirao Mastani,’ a Bollywood Forbidden Romance",2015-12-17,article,Review,,['Movies']
Theater Listings for Dec. 18-24,2015-12-17,article,Schedule,,['Theater']
‘Little Dreams in Glass and Metal’ Spotlights Enameling,2015-12-17,article,News,,"['ANTIQUES', 'Art']"
"Martha Wilson, Dressing Up and Poking Fun, in ‘Mona/Marcel/Marge’",2015-12-17,article,Review,,"['Photography', 'Art']"
Review: ‘The Genital Warriors’ Revisits Bygone Romances,2015-12-17,article,Review,,['Movies']
Fernando Bryce Explores Midcentury Cultural Ideas,2015-12-17,article,News,,['Art']
"Saloua Raouda Choucair, a Modernist Explored",2015-12-17,article,Review,,['Art']
Pop & Rock Listings for Dec. 18-24,2015-12-17,article,Schedule,,"['Music', 'Rock Music']"
"Review: In ‘He Never Died,’ Mastering Longevity if Not Social Skills",2015-12-17,article,Review,,['Movies']
Friday File: An Early Admirer of ‘Star Wars’,2015-12-17,article,News,,['Movies']
Cary Smith’s Paintings Riff on Modernist Conventions,2015-12-17,article,Review,,['Art']
Holiday Outings (That Don’t Include ‘Star Wars’),2015-12-17,article,News,,['Christmas']
‘Graphic Passion: Matisse and the Book Arts’ at the Morgan Library,2015-12-17,article,Review,,['Art']
"Review: ‘Mojin: The Lost Legend,’ in Search of a Burial Ground",2015-12-17,article,Review,,['Movies']
Review: Inside the Chef René Redzepi’s World in ‘Noma: My Perfect Storm’,2015-12-17,article,Review,,"['Movies', 'Documentary Films and Programs', 'Restaurants', 'Chefs']"
Humbug as a Holiday Enhancer,2015-12-17,article,News,,"['Comedy and Humor', 'Christmas', 'Holidays and Special Occasions', 'Hanukkah']"
"Review: ‘Polyfaces,’ a Documentary About Sustainable Agriculture",2015-12-17,article,Review,,"['Movies', 'Documentary Films and Programs', 'Agriculture and Farming']"
"Mars Rover Finds Changing Rocks, Surprising Scientists",2015-12-17,article,News,,"['Curiosity (Mars Rover)', 'Mars (Planet)', 'Planets', 'Space and Astronomy']"
"Review: ‘Those Who Feel the Fire Burning,’ a Documentary About the Refugee Experience",2015-12-17,article,Review,,"['Movies', 'Refugees and Displaced Persons', 'Documentary Films and Programs']"
