headline,date,doc_type,material_type,section,keywords
Green Bay Packers vs. Chicago Bears Matchup,2015-09-13,article,News,,['Football']
Houston Texans vs. Kansas City Chiefs Matchup,2015-09-13,article,News,,['Football']
Oakland Raiders vs. Cincinnati Bengals Matchup,2015-09-13,article,News,,['Football']
San Diego Chargers vs. Detroit Lions Matchup,2015-09-13,article,News,,['Football']
Arizona Cardinals vs. New Orleans Saints Matchup,2015-09-13,article,News,,['Football']
Buffalo Bills vs. Indianapolis Colts Matchup,2015-09-13,article,News,,['Football']
Jacksonville Jaguars vs. Carolina Panthers Matchup,2015-09-13,article,News,,['Football']
Tampa Bay Buccaneers vs. Tennessee Titans Matchup,2015-09-13,article,News,,['Football']
New York Jets vs. Cleveland Browns Matchup,2015-09-13,article,News,,['Football']
Washington Redskins vs. Miami Dolphins Matchup,2015-09-13,article,News,,['Football']
A Smooth Recovery,2015-09-13,multimedia,Video,,['New York Fashion Week']
Gaps in Earnings Stand Out in Release of College Data,2015-09-13,article,News,,"['Colleges and Universities', 'Wages and Salaries', 'Gender', 'For-Profit Schools', 'Tuition']"
Stacy Martin Follows Her Nose,2015-09-13,article,News,,"['Smells and Odors', 'Perfumes and Fragrances', 'ACTORS AND ACTRESSES']"
1890: Switzerland’s Unexpected Revolt,2015-09-13,article,News,,['War and Revolution']
"At Alexander Wang, It’s Back to the Natural Look",2015-09-13,article,News,,"['September Fashion Week (2015)', 'New York Fashion Week', 'Beauty (Concept)']"
The Daily Do: Baja East,2015-09-13,article,News,,"['September Fashion Week (2015)', 'New York Fashion Week', 'Beauty (Concept)', 'Hair']"
Subway Station for 7 Line Opens on Far West Side,2015-09-13,article,News,,"['Subways', 'Stations and Terminals (Passenger)']"
The Daily Shoe: Alexander Wang,2015-09-13,article,News,,"['September Fashion Week (2015)', 'New York Fashion Week', 'Fashion and Apparel']"
Germany Orders Curbs at Border in Migrant Crisis,2015-09-13,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons']"
"On Eve of Holiday, Israeli Police and Palestinians Clash at Al Aqsa Mosque",2015-09-13,article,News,,"['Temple Mount (Jerusalem)', 'Palestinians', 'Rosh Hashana', 'Mosques', 'Jews and Judaism', 'Muslims and Islam']"
"Moses Malone, 76ers’ ‘Chairman of the Boards,’ Dies at 60",2015-09-13,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Basketball']"
A Watch With Lifetime Access to Ebbets Field Has Mysterious Origins,2015-09-13,article,News,,"['Baseball', 'Memorabilia and Souvenirs', 'Watches and Clocks']"
‘The Perfect Guy’ Tops the Box Office,2015-09-13,article,News,,['Movies']
"Alexander Wang Show, Spring 2016",2015-09-13,multimedia,Video,,[]
Guarded Optimism as Cease-Fire Holds in East Ukraine,2015-09-13,article,News,,['Defense and Military Forces']
Fashion Week Parties: Night 3,2015-09-13,multimedia,Slideshow,,"['Fashion and Apparel', 'September Fashion Week (2015)']"
Jeb Bush’s Debating Style,2015-09-13,multimedia,Video,,"['Presidential Election of 2016', 'Debates (Political)']"
Fashion Week Parties: Night 3,2015-09-13,article,News,,"['Fashion and Apparel', 'September Fashion Week (2015)']"
Jeb Bush’s Cerebral Debate Style Faces a Test: Donald Trump,2015-09-13,article,News,,"['Presidential Election of 2016', 'Debates (Political)']"
Alexander Wang’s Raucous After-Party,2015-09-13,multimedia,Slideshow,,[]
Scenes From Alexander Wang’s All-Night Rager,2015-09-13,article,News,,"['September Fashion Week (2015)', 'New York Fashion Week']"
Victoria Beckham: Spring 2016 RTW,2015-09-13,multimedia,Slideshow,,['September Fashion Week (2015)']
"Ben Carson and Bernie Sanders, on the Rise and on the Talk Shows",2015-09-13,article,News,,['Presidential Election of 2016']
"At Derek Lam, ‘I Don’t Care’ Hair",2015-09-13,article,News,,"['September Fashion Week (2015)', 'New York Fashion Week', 'Beauty (Concept)', 'Hair']"
1940: Nazi Government Bills Vichy 8 Million a Day,2015-09-13,article,News,,"['Defense and Military Forces', 'World War II (1939-45)']"
"Moving Fast, Fire Scorches Community in California",2015-09-13,article,News,,"['Fires and Firefighters', 'Drought', 'Evacuations and Evacuees', 'Wildfires']"
"This Week’s Movies | September 11, 2015",2015-09-13,multimedia,Video,,['Movies']
Public School: Spring 2016 RTW,2015-09-13,multimedia,Slideshow,,['September Fashion Week (2015)']
"Review: In ‘Genet Porno,’ Yvan Greenberg Leaves Little to the Imagination",2015-09-13,article,Review,,['Theater']
Fashion Week’s Opening-Day Star Is Jason Wu,2015-09-13,article,News,,"['September Fashion Week (2015)', 'Fashion and Apparel', 'New York Fashion Week']"
Shinzo Abe Is Re-elected as Leader of Japan’s Liberal Democrats,2015-09-13,article,Op-Ed,,['Economic Conditions and Trends']
Elie Tahari: Spring 2016 RTW,2015-09-13,multimedia,Slideshow,,['September Fashion Week (2015)']
7 Train Extension Opens,2015-09-13,multimedia,Video,,"['Stations and Terminals (Passenger)', 'Subways']"
Ad Contrasts Ronald Reagan’s Views With Republicans’ Words on Immigration,2015-09-13,article,News,,"['Immigration and Emigration', 'Political Advertising', 'Presidential Election of 2016']"
A Look Back at the Sixth Avenue Subway Line Opening,2015-09-13,multimedia,Slideshow,,['Subways']
"Review: In ‘Judy,’ Societal Regression, Circa 2040",2015-09-13,article,Review,,['Theater']
Rivalry Builds Off the Field as Talent Agencies Turn to Sports,2015-09-13,article,News,,"['AGENTS (BUSINESS)', 'ADVERTISING AND MARKETING', 'Athletics and Sports', 'Television', 'Movies']"
"From Givenchy and Alexander Wang, Competing Visions of New York",2015-09-13,article,News,,"['New York Fashion Week', 'September Fashion Week (2015)', 'Fashion and Apparel']"
“Shear Madness” Opening in New York for the First Time,2015-09-13,article,News,,['Theater']
Tracy Reese: Spring 2016 RTW,2015-09-13,multimedia,Slideshow,,['September Fashion Week (2015)']
"Rodriguez Screams, Blue Jays Fall Silent, and Yankees Rebound",2015-09-13,article,News,,['Baseball']
Big Win but Bigger Worries for Jets,2015-09-13,article,News,,['Football']
Derek Lam’s Play on Texture,2015-09-13,multimedia,Slideshow,,"['September Fashion Week (2015)', 'New York Fashion Week', 'Fashion and Apparel']"
Derek Lam: Spring 2016 RTW,2015-09-13,multimedia,Slideshow,,['September Fashion Week (2015)']
Thakoon: Spring 2016 RTW,2015-09-13,multimedia,Slideshow,,['September Fashion Week (2015)']
Zippered Denim and Chunky Platforms at Hood by Air,2015-09-13,multimedia,Slideshow,,"['September Fashion Week (2015)', 'New York Fashion Week', 'Fashion and Apparel']"
"The Concert Hall as Refuge in a Restless, Web-Driven World ",2015-09-13,article,Review,,"['Music', 'Computers and the Internet', 'Classical Music', 'Opera']"
Joshua Roth Takes United Talent Agency Into the Art World,2015-09-13,article,News,,"['Art', 'Movies', 'Documentary Films and Programs']"
Review: Carlos Henriquez Radiates Gratitude in a South Bronx Homecoming,2015-09-13,article,Review,,"['Music', 'Jazz']"
Treasury Auctions Set for the Week of Sept. 14,2015-09-13,article,News,,"['Municipal Bonds', 'Credit and Debt', 'Tax Credits, Deductions and Exemptions']"
Review: Cantata Profana Revives a Henze Cycle Inspired by German Poems,2015-09-13,article,Review,,"['Classical Music', 'Music']"
"Review: Jeanine Durning’s ‘To Being,’ a Dance Premiere in Queens",2015-09-13,article,Review,,['Dancing']
"Basilica Soundscape: A Festival of Pop, Punk and So Much Else",2015-09-13,article,News,,"['Music', 'Festivals']"
"Review: Arvo Pärt and 9/11, Paired at the Metropolitan Museum",2015-09-13,article,News,,"['Music', 'Dancing', 'September 11 (2001)', 'Classical Music']"
Royal Topper,2015-09-13,article,News,,['Crossword Puzzles']
"Review: In ‘Black Man in a White Coat,’ a Doctor Navigates Bruising Terrain",2015-09-13,article,Review,,"['Books and Literature', 'Blacks', 'Black People', 'Race and Ethnicity', 'Doctors', 'Medicine and Health']"
Review: Melanie Martinez Performs ‘Cry Baby’ and Other Songs From Her Debut Album,2015-09-13,article,Review,,['Music']
Review: ‘Available Light’ Takes Over an Armory at Philadelphia’s Fringe Festival,2015-09-13,article,Review,,"['Dancing', 'Festivals']"
A Rabbi From Uber,2015-09-13,article,News,,"['Cemeteries', 'Rabbis']"
Selected Works of David Carr,2015-09-13,multimedia,Interactive Feature,,['News and News Media']
Discovering Shaken Baby Syndrome,2015-09-13,multimedia,Video,,"['Shaken Baby Syndrome', 'Child Abuse and Neglect']"
The Nanny Murder Trial,2015-09-13,multimedia,Video,,"['Shaken Baby Syndrome', 'Child Abuse and Neglect', 'Child Care', 'Murders, Attempted Murders and Homicides']"
The Anatomy of a Murder Case,2015-09-13,multimedia,Video,,"['Shaken Baby Syndrome', 'Child Care', 'Murders, Attempted Murders and Homicides']"
Shaken Baby Syndrome: A Diagnosis That Divides the Medical World,2015-09-13,article,News,,"['Shaken Baby Syndrome', 'Child Abuse and Neglect', 'Murders, Attempted Murders and Homicides']"
"The New Mets: They Finish a Sweep, Then Grumble About Their Miscues",2015-09-13,article,News,,['Baseball']
"Cities United, de Blasio’s Immigration Coalition, Has Big Goals but Modest Start",2015-09-13,article,News,,"['Immigration and Emigration', 'Mayors']"
"Frank D. Gilroy, Who Had Smash Debut With ‘Subject Was Roses,’ Dies at 89",2015-09-13,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Theater', 'Writing and Writers', 'Movies']"
Diane von Furstenberg: Spring 2016 RTW,2015-09-13,multimedia,Slideshow,,['September Fashion Week (2015)']
U.S. Wants Former Salvadoran Ally to Face Justice in 1989 Massacre,2015-09-13,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Human Rights and Human Rights Violations', 'United States International Relations', 'Defense and Military Forces', 'Murders, Attempted Murders and Homicides']"
Nicopanda: Spring 2016 RTW,2015-09-13,multimedia,Slideshow,,['September Fashion Week (2015)']
"Details on Bowe Bergdahl, Soldier Freed by Taliban, May Emerge at Hearing",2015-09-13,article,News,,"['Desertion (Military)', 'Afghanistan War (2001-14)', 'Courts-Martial', 'Presidential Election of 2016', 'United States Defense and Military Forces']"
Consumers and Lawmakers Take Steps to End Forced Labor in Fishing ,2015-09-13,article,News,,"['Fishing, Commercial', 'Human Trafficking', 'Oceans and Seas', 'Forced Labor', 'Pet Foods', 'Consumer Protection', 'Suits and Litigation (Civil)']"
4th Inmate Dies After Oklahoma Prison Brawl,2015-09-13,article,News,,"['Prisons and Prisoners', 'Demonstrations, Protests and Riots']"
Etsy Welcomes Manufacturers to Artisanal Fold,2015-09-13,article,News,,"['Handicrafts', 'Factories and Manufacturing', 'E-Commerce', 'Outsourcing']"
"Stanley Hoffmann, Who Brought Passion to Foreign Policy Analysis, Dies at 86",2015-09-13,article,Obituary (Obit),,"['Deaths (Obituaries)', 'United States International Relations', 'Books and Literature']"
Ben Carson Works His Way Up the Donation Ladder,2015-09-13,article,News,,"['Presidential Election of 2016', 'Debates (Political)', 'Campaign Finance']"
Edun: Spring 2016 RTW,2015-09-14,multimedia,Slideshow,,['September Fashion Week (2015)']
East Village’s Birdman Abandoning His Nest of CDs and Cassettes ,2015-09-14,article,News,,"['Audio Recordings, Downloads and Streaming', 'Music', 'Compact Discs', 'Collectors and Collections', 'Shopping and Retail']"
Jonathan Simkhai: Spring 2016 RTW,2015-09-14,multimedia,Slideshow,,['September Fashion Week (2015)']
"Fed’s Decision on Interest Rates, Autoworkers’ Contract Talks and a Greek Election",2015-09-14,article,News,,"['United States Economy', 'Automobiles', 'Shopping and Retail', 'Consumer Price Index', 'Interest Rates', 'Elections']"
"William Becker, Who Transformed Janus Films, Dies at 88",2015-09-14,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Theater', 'Movies']"
Russian Local Elections Draw Charges of Fraud ,2015-09-14,article,News,,"['Frauds and Swindling', 'Elections']"
U.S. and Iran Both Conflict and Converge,2015-09-14,article,News,,"['Nuclear Weapons', 'United States International Relations']"
Martina Hingis’s Doubles Comeback Yields Fifth Major Title of Year,2015-09-14,article,News,,"['Tennis', 'United States Open (Tennis)']"
Early College Season Holds No Sway? Some Hope It Does,2015-09-14,article,News,,"['Football (College)', 'Playoff Games']"
Baidu and CloudFlare Boost Users Over China’s Great Firewall,2015-09-14,article,News,,['Computers and the Internet']
Boston Enlivens City Hall Plaza by Rolling Out Green Carpet,2015-09-14,article,News,,"['Area Planning and Renewal', 'ARCHITECTURE']"
One Symptom in New Medical Codes: Doctor Anxiety,2015-09-14,article,News,,"['Health Insurance and Managed Care', 'Doctors', 'Hospitals']"
Suit Says Police Violated Occupy Wall Street Protesters’ Constitutional Rights,2015-09-14,article,News,,"['Freedom of Speech and Expression', 'Suits and Litigation (Civil)', 'Demonstrations, Protests and Riots', 'First Amendment (US Constitution)']"
"For $14.50, Afghan Refugees Make a Desperate Bet on a Way Out",2015-09-14,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons']"
Opening of a New Subway Station,2015-09-14,multimedia,Slideshow,,"['Stations and Terminals (Passenger)', 'Subways']"
Liberty Reap Benefits of a Rearranged Frontcourt,2015-09-14,article,News,,['Basketball']
Photographing Human Trafficking in New York,2015-09-14,multimedia,Slideshow,,[]
Pitfalls for the Unwary Borrower Out on the Frontiers of Banking,2015-09-14,article,News,,"['Credit and Debt', 'Computers and the Internet', 'Banking and Financial Institutions', 'Personal Finances', 'Interest Rates', 'Credit Cards']"
Top Juniors Share Court Pedigrees ,2015-09-14,article,News,,"['Tennis', 'United States Open (Tennis)']"
Prabal Gurung: Spring 2016 RTW,2015-09-14,multimedia,Slideshow,,['September Fashion Week (2015)']
Dozens of Migrants Drown as Boat Capsizes in Aegean Sea,2015-09-14,article,News,,"['Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis', 'Drownings', 'Maritime Accidents and Safety', 'Deaths (Fatalities)']"
"Yankees Don’t Want Wild Card, but They May Need It",2015-09-14,article,News,,"['Baseball', 'Playoff Games']"
Participant Media Delivers Batch of Films and Unfolds DreamWorks Idea,2015-09-14,article,News,,"['Movies', 'Toronto International Film Festival', 'Documentary Films and Programs']"
Intelligence Start-Up Goes Behind Enemy Lines to Get Ahead of Hackers,2015-09-14,article,News,,"['Cyberattacks and Hackers', 'Computers and the Internet', 'Computer Security']"
Clock Ticks as St. Louis Scrambles to Hold On to Rams,2015-09-14,article,News,,"['Football', 'Stadiums and Arenas']"
Cardinal Dolan Condemns Scalping of Pope Procession Tickets,2015-09-14,article,News,,['Ticket Scalping']
ScienceTake | Zombie Spiders,2015-09-14,multimedia,Video,,['Spiders']
A Wasp That Turns a Spider Into the Walking Dead,2015-09-14,article,News,,"['Spiders', 'Wasps (Insects)', 'Parasites']"
Which Fed Leaders Fear Inflation? Look at When They Grew Up,2015-09-14,article,News,,"['Inflation (Economics)', 'Interest Rates', 'United States Economy']"
‘Fear the Walking Dead’ Recap: The Cavalry’s Arrived,2015-09-14,article,News,,['Television']
"Tim Wu, Open Internet Advocate, Joins New York Attorney General’s Office",2015-09-14,article,News,,['Attorneys General']
New York Parking Alert: Alternate-Side Parking Rules Suspended on Monday and Tuesday,2015-09-14,article,News,,"['Parking', 'Rosh Hashana']"
Building a Covered Bridge in Connecticut and a Link to the Past,2015-09-14,article,News,,"['Bridges and Tunnels', 'Restoration and Renovation']"
Novak Djokovic Defeats Roger Federer to Win U.S. Open,2015-09-14,article,News,,"['Tennis', 'United States Open (Tennis)']"
Egypt Security Forces Accidentally Kill Mexican Tourists,2015-09-14,article,News,,"['Travel and Vacations', 'Murders, Attempted Murders and Homicides']"
"‘Masters of Sex’ Recap: More Answers, More Questions",2015-09-14,article,News,,['Television']
Philadelphia Eagles vs. Atlanta Falcons Matchup,2015-09-14,article,News,,['Football']
Minnesota Vikings vs. San Francisco 49ers Matchup,2015-09-14,article,News,,['Football']
Opening Ceremony: Spring 2016 RTW,2015-09-14,multimedia,Slideshow,,['September Fashion Week (2015)']
"At Edun, Fringe for Days",2015-09-14,multimedia,Slideshow,,"['September Fashion Week (2015)', 'Fashion and Apparel', 'New York Fashion Week']"
Prabal Gurung’s Nepal-Inspired Collection,2015-09-14,multimedia,Slideshow,,"['September Fashion Week (2015)', 'New York Fashion Week', 'Fashion and Apparel']"
At Rehearsal With Justin Peck and Opening Ceremony,2015-09-14,multimedia,Slideshow,,['September Fashion Week (2015)']
Inside Opening Ceremony’s Dance Performance,2015-09-14,article,News,,"['Models (Professional)', 'Dancing', 'September Fashion Week (2015)', 'New York Fashion Week']"
Laurene Powell Jobs Commits $50 Million to Create New High Schools,2015-09-14,article,News,,['Education (K-12)']
Word of the Day + Quiz | malleable,2015-09-14,article,News,,[]
A Quick Reminder of Football’s Violence,2015-09-14,article,News,,"['Football', 'Sports Injuries', 'Concussions']"
Federer’s Strengths Abandon Him on the Big Stage,2015-09-14,article,News,,"['Tennis', 'United States Open (Tennis)']"
What’s On TV Monday,2015-09-14,article,Schedule,,['Television']
"On Verge of Inspiring Win, Giants’ Defense Collapses Against Cowboys",2015-09-14,article,News,,['Football']
Panel Studying Racial Divide in Missouri Presents a Blunt Picture of Inequity ,2015-09-14,article,News,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Discrimination', 'Poverty', 'Race and Ethnicity']"
Djokovic Is the One,2015-09-14,multimedia,Slideshow,,"['Tennis', 'United States Open (Tennis)']"
Quotation of the Day,2015-09-14,article,Question,,[]
"Corrections: September 14, 2015",2015-09-14,article,News,,[]
Austerity Success Stories,2015-09-14,article,News,,[]
Google Hires Auto Veteran to Lead Self-Driving Car Project,2015-09-14,article,News,,"['Automobiles', 'Computers and the Internet', 'Driverless and Semiautonomous Vehicles']"
Photographing Human Trafficking in New York,2015-09-14,article,News,,"['Domestic Service', 'Human Trafficking', 'Photography']"
Vista Equity Partners to Buy Solera for $6.5 Billion,2015-09-14,article,News,,"['Mergers, Acquisitions and Divestitures', 'Private Equity']"
Can Colleagues Also Be Friends?,2015-09-14,article,Letter,,"['Friendship', 'Workplace Environment']"
When Adult Children Care for Elderly Parents,2015-09-14,article,Letter,,"['Elder Care', 'Elderly', 'Population', 'Medicare', 'Social Security (US)']"
D.I.Y. Animal Slaughter,2015-09-14,article,Letter,,"['ANIMALS', 'Factory Farming', 'Meat', 'Ethics (Personal)']"
More Border Controls as Europe Stalls on Migrant Quotas,2015-09-14,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons']"
Inflated Drug Prices,2015-09-14,article,Letter,,"['Prices (Fares, Fees and Rates)', 'Drugs (Pharmaceuticals)', 'Health Insurance and Managed Care']"
Regulators Need to Scrutinize Health Insurance Mergers,2015-09-14,article,Editorial,,"['Editorials', 'Mergers, Acquisitions and Divestitures', 'Antitrust Laws and Competition Issues', 'Patient Protection and Affordable Care Act (2010)', 'Regulation and Deregulation of Industry', 'Health Insurance and Managed Care']"
Collecting Taxes Is Government Work  ,2015-09-14,article,Editorial,,"['Editorials', 'Taxation', 'Privatization', 'Law and Legislation', 'Debt Collection']"
Latinos for Donald Trump,2015-09-14,article,Editorial,,"['Editorials', 'Presidential Election of 2016', 'Hispanic-Americans', 'Immigration and Emigration', 'Illegal Immigration', 'Citizenship and Naturalization', 'United States Politics and Government']"
How Congress Can Help Puerto Rico,2015-09-14,article,Op-Ed,,"['Government Bonds', 'Bankruptcies', 'Credit and Debt', 'Economic Conditions and Trends']"
Labour’s Dead Center,2015-09-14,article,Op-Ed,,['Budgets and Budgeting']
Don’t Trust Putin on Syria,2015-09-14,article,Op-Ed,,"['Defense and Military Forces', 'United States International Relations']"
What Historical or Literary Figure Should Be the Subject of a Play or Movie?,2015-09-14,article,News,,[]
"For Contractors, Who's the Boss?",2015-09-14,article,News,,[]
Taliban Raid Frees Hundreds of Inmates From Prison,2015-09-14,article,News,,"['Prison Escapes', 'Bombs and Explosives', 'Prisons and Prisoners']"
Russian Moves in Syria Widen Role in Mideast,2015-09-14,article,News,,"['Military Bases and Installations', 'Defense and Military Forces', 'United States Defense and Military Forces']"
"A Helping Hand for the Homeless Helps a Luxury Developer, Too",2015-09-14,article,News,,"['Real Estate and Housing (Residential)', 'Affordable Housing', 'Homeless Persons', 'Zoning']"
The Art of ‘Farecasting’ the Lowest Airfare,2015-09-14,article,News,,"['AIRLINES AND AIRPLANES', 'Reservations (Airlines, Hotels, Etc.)', 'Mobile Applications', 'Computers and the Internet', 'Prices (Fares, Fees and Rates)', 'Budget Travel', 'Travel and Vacations']"
First New Subway Stop in a Quarter Century,2015-09-14,multimedia,Video,,"['Subways', 'Building (Construction)']"
Didn’t Catch the Name? You Can Probably Guess,2015-09-14,multimedia,Slideshow,,"['Football (College)', 'Names, Personal']"
"Where Bear Meets Bryant, Again and Again ",2015-09-14,article,News,,"['Football (College)', 'Names, Personal']"
News Q’s | What’s Coming During Fashion Month,2015-09-14,article,News,,[]
‘I Want to Walk Around Brooklyn With a Pair of Scissors’: Readers Had Plenty of Opinions on Man Buns ,2015-09-14,multimedia,Interactive Feature,,['Hair']
Ideas for E.L.L.s | Wildfires in the West,2015-09-14,article,News,,[]
Jewish Man Dies as Rocks Pelt His Car in East Jerusalem,2015-09-14,article,News,,"['Palestinians', 'Murders, Attempted Murders and Homicides']"
"What’s Going On in This Picture? | Sept. 14, 2015",2015-09-14,article,News,,[]
Stephen Breyer’s ‘The Court and the World’,2015-09-14,article,Review,,['Books and Literature']
Wil Haygood’s ‘Showdown’,2015-09-14,article,Review,,"['Books and Literature', 'United States Politics and Government']"
‘Sisters in Law’ Looks at Sandra Day O’Connor and Ruth Bader Ginsburg,2015-09-14,article,Review,,['Books and Literature']
Malcolm Turnbull Defeats Tony Abbott to Become Prime Minister of Australia,2015-09-14,article,News,,"['Elections', 'Appointments and Executive Changes']"
Morning Agenda: Pitfalls on the Frontiers of Banking,2015-09-14,article,News,,"['Accidents and Safety', 'Antitrust Laws and Competition Issues', 'Insurance', 'Interest Rates', 'Libor (London Interbank Offered Rate)', 'Mergers, Acquisitions and Divestitures']"
Your Monday Briefing,2015-09-14,article,briefing,,[]
"Air and Rail News: A Scenic Train in Scotland, Boston-Westchester Flights",2015-09-14,article,News,,"['Travel and Vacations', 'Railroads', 'Historic Buildings and Sites']"
What Comes After the Heimlich Maneuver,2015-09-14,article,News,,"['First Aid', 'Food', 'Heimlich Maneuver']"
"Austria, Slovakia and the Netherlands Introduce Border Controls",2015-09-14,article,News,,"['Refugees and Displaced Persons', 'Immigration and Emigration', 'Middle East and Africa Migrant Crisis']"
New York Today: Miracle on 34th Street,2015-09-14,article,briefing,,[]
Plants That Are Predators,2015-09-14,article,News,,"['Flowers and Plants', 'Biology and Biochemistry', 'Research']"
The Times Announces a Fellowship Named for David Carr,2015-09-14,article,News,,"['Scholarships and Fellowships', 'News and News Media']"
The Women of the Army Rangers’ Cultural Support Teams,2015-09-14,article,News,,"['Afghanistan War (2001-14)', 'Women and Girls']"
"For Older Adults, Questioning a Diagnosis of Chronic Kidney Disease",2015-09-14,article,News,,"['Kidneys', 'Elderly', 'Drugs (Pharmaceuticals)', 'Age, Chronological', 'Dialysis', 'Medicine and Health']"
Bernie Sanders to Visit Liberty University to Preach to the Other Side’s Choir,2015-09-14,article,News,,['Presidential Election of 2016']
"Obama Heads to a Crowded Iowa, but Will Stay Off the Trail",2015-09-14,article,News,,[]
Planned Parenthood Is Part of the G.O.P. Plan to Avoid a Government Shutdown,2015-09-14,article,News,,"['ABORTION', 'Federal Budget (US)', 'Shutdowns (Institutional)']"
Ad to Use Hillary Clinton’s Words Against Her on Email Issue,2015-09-14,article,News,,"['E-Mail', 'Political Advertising', 'Presidential Election of 2016']"
Today in Politics: Donald Trump Hopes Second Debate Goes Just Like the First,2015-09-14,article,News,,"['Debates (Political)', 'Presidential Election of 2016']"
How Economists Forecast Growth Under Jeb Bush? By Guessing,2015-09-14,article,News,,"['United States Economy', 'Presidential Election of 2016', 'Income Tax', 'Federal Taxes (US)', 'Corporate Taxes', 'Gross Domestic Product', 'Economics (Theory and Philosophy)', 'Taxation']"
"Virginia Has Solitary Confinement Case, if Justices Want It",2015-09-14,article,News,,"['Solitary Confinement', 'Capital Punishment']"
A Departure for Ai Weiwei at the Royal Academy in London,2015-09-14,article,News,,['Art']
Assessing the Chinese Government’s Role in the Stock Markets,2015-09-14,article,News,,['Stocks and Bonds']
Marcus Mariota’s Strong N.F.L. Debut Answers the Skeptics,2015-09-14,article,News,,['Football']
Officers Kill Suspect in Death of Kentucky State Trooper,2015-09-14,article,News,,"['Murders, Attempted Murders and Homicides', 'Attacks on Police']"
The Republican Candidates Donald Trump Has Hurt the Most,2015-09-14,article,News,,"['Presidential Election of 2016', 'Primaries and Caucuses']"
"Kentucky Clerk Allows Same-Sex Licenses, but Questions Legality",2015-09-14,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Freedom of Religion', 'Christians and Christianity']"
U.N. Human Rights Chief Calls for Independent Inquiry on Yemen,2015-09-14,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'International Relations']"
Raising Eyebrows in Political Debates,2015-09-14,multimedia,Video,,"['United States Politics and Government', 'Debates (Political)', 'Presidential Election of 2016', 'Women and Girls']"
How Syrians Are Dying,2015-09-14,multimedia,Interactive Feature,,['Civilian Casualties']
Showdown Between Carly Fiorina and Donald Trump Expected at Republican Debate,2015-09-14,article,News,,"['Presidential Election of 2016', 'Debates (Political)']"
"Daily Report: New Week, New Tech Conference",2015-09-14,article,News,,"['Computer Security', 'Computers and the Internet', 'Software']"
Chicago Bears Frustrated by James Jones and Green Bay Packers,2015-09-14,article,News,,['Football']
Times Critics’ Guide: What to Do This Week,2015-09-14,article,News,,['Culture (Arts)']
What I Learned While Wearing a Heart Monitor  ,2015-09-14,article,News,,"['Medical Devices', 'Heart', 'Medicine and Health', 'Wearable Computing', 'Preventive Medicine']"
"With ‘Brandeis’ Project, Darpa Seeks to Advance Privacy Technology",2015-09-14,article,News,,['Privacy']
The Lobbyist With a Six-Figure Government Job,2015-09-14,article,News,,"['Lobbying and Lobbyists', 'United States Politics and Government', 'Historic Buildings and Sites']"
Vanessa Williams Receives ‘Unexpected’ Apology at Miss America,2015-09-14,article,News,,"['Apologies', 'Beauty Contests']"
Oil Search Rebuffs $8 Billion Offer From Woodside,2015-09-14,article,News,,"['Oil (Petroleum) and Gasoline', 'Natural Gas', 'Mergers, Acquisitions and Divestitures']"
Martin O’Malley Campaign Pushes for Five More Debates,2015-09-14,article,News,,"['Debates (Political)', 'Presidential Election of 2016']"
Kentucky Clerk Won’t Block Licenses,2015-09-14,multimedia,Video,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
The Daily Shoe: Hood by Air,2015-09-14,article,News,,"['New York Fashion Week', 'September Fashion Week (2015)']"
Bucolic River in Southern China Seeks a Place Among Busier Rivals,2015-09-14,article,News,,"['Parks and Other Recreation Areas', 'Rivers', 'National Parks, Monuments and Seashores', 'Travel and Vacations']"
Broncos Top Ravens on Bad Day for Offenses; Terrell Suggs Is Out,2015-09-14,article,News,,['Football']
1940: Buckingham Palace Bombed,2015-09-14,article,News,,['World War II (1939-45)']
Turnbull on Ousting Abbott as Premier,2015-09-14,multimedia,Video,,['Elections']
"Older Children More Likely to Be Injured in a Car, Less Likely to Have Car Seats Checked for Safety",2015-09-14,article,News,,"['Automobile Safety Features and Defects', 'Child Car Seats', 'Parenting', 'Traffic Accidents and Safety']"
Apple Says iPhone Pre-Orders Are Beating Last Year’s Pace,2015-09-14,article,News,,['iPhone']
Carolina Herrera’s Rosy Outlook (and Makeup),2015-09-14,article,News,,"['New York Fashion Week', 'September Fashion Week (2015)']"
Clashes at Jerusalem’s Al Aqsa Mosque,2015-09-14,multimedia,Video,,"['Rosh Hashana', 'Mosques', 'Demonstrations, Protests and Riots']"
