headline,date,doc_type,material_type,section,keywords
New Dan Brown Novel Coming in May,2013-01-15,article,News,,['Books and Literature']
Sunk Costs: Mark Sanchez and the Concorde,2013-01-15,article,News,,['Football']
"In Debt Game, an Early Move From Obama",2013-01-15,article,News,,"['Federal Budget (US)', 'National Debt (US)', 'United States Economy']"
"The Breakfast Meeting: Hollywood Navigates China, and a Pritzker Heir Navigates Hollywood",2013-01-15,article,News,,['Steroids']
Resonance Concept Signals Design Direction for Nissan,2013-01-15,article,News,,['Automobiles']
Memes of the Moment (Silly),2013-01-15,article,News,,[]
New Chairman of Petersen Museum Sees Expansion Ahead,2013-01-15,article,News,,"['Antique and Classic Cars', 'Automobiles', 'Collectors and Collections', 'Museums']"
Schumer Says He’s Satisfied With Hagel on Mideast,2013-01-15,article,News,,['United States Politics and Government']
In Performance: Elizabeth Marvel in ‘Picnic’,2013-01-15,article,News,,['Theater']
Awaiting the Great Confession,2013-01-15,article,News,,"['Doping (Sports)', 'Bicycles and Bicycling']"
A Sharper Focus on Television Violence,2013-01-15,multimedia,Video,,['Television']
What We’re Reading,2013-01-15,article,News,,[]
Jan. 15 Updates on the Gun Violence Debate,2013-01-15,article,News,,"['Gun Control', 'Newtown, Conn, Shooting (2012)']"
The Nissan Versa Note Sure Looks Like a Hatchback,2013-01-15,article,News,,"['Automobiles', 'North American International Auto Show']"
A French Grand Bargain,2013-01-15,article,News,,"['Organized Labor', 'Working Hours']"
An Eclectic Rock Pioneer Traversing the Borderline,2013-01-15,article,Question,,['Music']
Coming Back: Decorating in the Dark,2013-01-15,multimedia,Video,,"['Lobsters', 'Hurricanes and Tropical Storms', 'Food', 'Hurricane Sandy (2012)']"
K.H.L. Won’t Allow Islander to Play Without Waiver,2013-01-15,article,News,,"['Hockey, Ice']"
Channel Surfing: ‘Hawaii Five-O’s’ Choose-Your-Own Adventure,2013-01-15,article,News,,['Television']
Guggenheim Hires Former Yahoo Chief for Media Venture,2013-01-15,article,News,,['Appointments and Executive Changes']
New York Gun Legislation,2013-01-15,multimedia,Interactive Feature,,['Gun Control']
Credit Rating Agency Warns of Downgrade if Debt Limit Is Not Raised,2013-01-15,article,News,,"['Credit Ratings and Credit Rating Agencies', 'National Debt (US)', 'United States Politics and Government']"
The NRA and Me,2013-01-15,article,News,,"['Gun Control', 'Newtown, Conn, Shooting (2012)']"
Johnson Controls Offers Start-Stop Battery System,2013-01-15,article,News,,"['Automobiles', 'Batteries']"
Image of the Day: Jan. 15,2013-01-15,article,News,,[]
Morsi's Inflammatory Comments,2013-01-15,multimedia,Video,,['Hedge Funds']
The Least (and Most) Expensive Cars to Insure,2013-01-15,article,News,,['Automobiles']
Chinese Vase Said to Sell for Less Than Half Its Record-Setting Price,2013-01-15,article,News,,"['Art', 'Auctions', 'Prices (Fares, Fees and Rates)', 'Records and Achievements']"
Lens: Ricky Flores’s Portraits of the South Bronx,2013-01-15,article,News,,['Photography']
Goldman Retreats From Plan to Award Bonuses Later in Britain,2013-01-15,article,News,,"['Banking and Financial Institutions', 'Bonuses', 'Executive Compensation', 'Income Tax']"
National Book Awards to Diversify Judging Pool,2013-01-15,article,News,,"['Awards, Decorations and Honors', 'Book Trade and Publishing', 'Books and Literature', 'Man Booker Prize', 'National Book Awards']"
Thigh Beats Arm for Childhood Vaccine,2013-01-15,article,News,,"['Children and Childhood', 'Diphtheria', 'Tetanus', 'Vaccination and Immunization', 'Whooping Cough']"
Photos of The Moment | Umit Benan,2013-01-15,article,News,,[]
Dozens Killed as Explosions Hit Syrian University,2013-01-15,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Colleges and Universities', 'Bombs and Explosives']"
Coming Soon to North America: Penalty Shot Fever,2013-01-15,article,News,,"['Hockey, Ice']"
The Birds and Birders of Central Park,2013-01-15,article,News,,"['Birds', 'Birdwatching', 'Documentary Films and Programs']"
Mass Grave Found in Aleppo Amid Fierce Fighting,2013-01-15,article,News,,['Middle East and North Africa Unrest (2010- )']
"A Ford F-150 Concept, Larger Than Life",2013-01-15,article,News,,"['Automobiles', 'North American International Auto Show']"
"Warm Millet, Carrot and Kale Salad With Curry-Scented Dressing",2013-01-15,article,recipe,,"['Medicine and Health', 'Recipes', 'Salads', 'Diet and Nutrition', 'Grain']"
"For Mercedes E-Class, Refreshments Are Served",2013-01-15,article,News,,"['Automobiles', 'North American International Auto Show']"
Invitation to a Dialogue: Working Arrangements,2013-01-15,article,Letter,,"['Working Hours', 'Part-Time Employment', 'Law and Legislation']"
Juniper Jumps Into Software Networks,2013-01-15,article,News,,"['Cloud Computing', 'Computers and the Internet', 'Enterprise Computing', 'Software']"
"Skillet Soba, Baked Tofu and Green Bean Salad With Spicy Dressing",2013-01-15,article,recipe,,"['Medicine and Health', 'Diet and Nutrition', 'Recipes', 'Salads', 'Grain']"
"Skillet Brown Rice, Barley or Triticale Salad With Mushrooms and Endive",2013-01-15,article,recipe,,"['Medicine and Health', 'Recipes', 'Diet and Nutrition', 'Salads', 'Grain']"
Egypt Leader’s Anti-Semitic Remarks,2013-01-15,multimedia,Video,,"['Jews and Judaism', 'ANTI-SEMITISM']"
"For Nissan, a Designer  Fragrance to Float Among Its Cars at the Auto Show",2013-01-15,article,News,,"['Automobiles', 'North American International Auto Show', 'Perfumes and Fragrances']"
Holding Fast to a Vietnamese Heritage,2013-01-15,article,News,,"['Cooking and Cookbooks', 'Restaurants', 'Books and Literature']"
"Chargers Hire McCoy, Denver’s Offensive Coordinator",2013-01-15,article,News,,['Football']
Emancipation — Then What?,2013-01-15,article,News,,"['Citizenship and Naturalization', 'Civil War (US) (1861-65)', 'Slavery']"
Add Spielberg to the List of ‘Beasts’ Fans,2013-01-15,article,News,,"['Golden Globes (Awards)', 'Movies']"
In the Round: 2014 Subaru Forester XT,2013-01-15,article,News,,[]
Breaking New Ground on Grid Rules,2013-01-15,article,News,,"['Electric Light and Power', 'Regulation and Deregulation of Industry', 'Wind Power']"
Obama Set to Announce Plans to Address Gun Violence,2013-01-15,article,News,,"['Gun Control', 'Newtown, Conn, Shooting (2012)']"
5 Words Not to Fear,2013-01-15,article,News,,['Wines']
Quinn Presents Vision for Improving New York City Schools,2013-01-15,article,News,,['Education (K-12)']
JPMorgan Board Votes to Release ‘London Whale’ Report,2013-01-15,article,News,,"['Company Reports', 'Executive Compensation']"
New Awards Program For Amtrak Riders,2013-01-15,article,News,,['Travel and Vacations']
More Thoughts on Growing Your Business — and Helping Employees,2013-01-15,article,News,,['Small Business']
Big City Book Club: Questions About ‘The Alienist’ for Ric Burns,2013-01-15,article,News,,['Books and Literature']
F.D.A. Threatens to Discipline St. Jude on Heart Device ,2013-01-15,article,News,,"['Defibrillators', 'Accidents and Safety', 'Medical Devices']"
Photos of The Moment | Belstaff,2013-01-15,article,News,,[]
Skirmishes Threaten Pakistan-India Thaw,2013-01-15,article,News,,[]
The Atlantic Apologizes for Scientology Ad,2013-01-15,article,News,,[]
Learn How Calipash Differs From Calipee,2013-01-15,article,News,,"['Dictionaries', 'Books and Literature', 'Food']"
"For Indiana’s George, a Breakout Season",2013-01-15,article,News,,['Basketball']
"From Japan, a New Approach to Fine Chocolates",2013-01-15,article,News,,['Chocolate']
Italian Tomatoes Ripe for the Picking,2013-01-15,article,News,,"['Ketchup', 'Tomatoes', 'Condiments']"
New York’s Gun Bill,2013-01-15,article,News,,"['Executive Orders', 'Gun Control', 'Newtown, Conn, Shooting (2012)']"
Israeli Soldiers Kill Palestinian at Barrier,2013-01-15,article,News,,['Palestinians']
Freeing the Plum Book,2013-01-15,article,News,,"['Appointments and Executive Changes', 'United States Politics and Government']"
"Elizabeth Keckley Takes to the Stage, Again",2013-01-15,article,News,,[]
PS: A Little NRA Mystery,2013-01-15,article,News,,"['ADVERTISING AND MARKETING', 'Hoaxes']"
Another First for Barclays Center: A Concert of Jewish Music,2013-01-15,article,News,,"['Jews and Judaism', 'Music']"
An Herbed Cheese With Roots in Corsica,2013-01-15,article,News,,"['Cheese', 'Herbs']"
Investigation Into Fund Misses Mark,2013-01-15,multimedia,Video,,['Hedge Funds']
Momentum Seems to Build for Gargantuan Buyout of Dell,2013-01-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'Private Equity']"
Sunni Lawmaker in Iraq Is Killed in a Suicide Bombing,2013-01-15,article,News,,"['Legislatures and Parliaments', 'Terrorism', 'Sunni Muslims', 'Assassinations and Attempted Assassinations', 'Bombs and Explosives']"
Forging Path to Starting Line for Younger Disabled Athletes,2013-01-15,article,News,,"['Education (K-12)', 'Disabilities', 'Interscholastic Athletics']"
In the Round: Smart Forstars Concept,2013-01-15,article,News,,['North American International Auto Show']
Facebook Unveils a New Search Tool,2013-01-15,article,News,,"['Data-Mining and Database Marketing', 'Privacy', 'Search Engines', 'Social Networking (Internet)']"
Lexus Takes the IS Sedan to a Distinctive New Place,2013-01-15,article,News,,[]
"Watchlist: Years after the Headlines, the Documentary Arrives",2013-01-15,article,News,,['Movies']
The Gun Control Debate Gets Under Way,2013-01-15,multimedia,Video,,['Gun Control']
American Single-Malt Whiskeys Serve Notice,2013-01-15,article,News,,"['Whiskey', 'Bourbon (Whiskey)', 'Scotch (Whiskey)']"
Sweeping Limits on Guns Become Law in New York,2013-01-15,article,News,,"['Gun Control', 'Newtown, Conn, Shooting (2012)', 'Second Amendment (US Constitution)']"
On Our Radar: A Ravaged L.A. Preserve,2013-01-15,article,News,,[]
Analyst Sentenced to 4 Years in a Turbulent Insider Case,2013-01-15,article,News,,"['Insider Trading', 'Sentences (Criminal)']"
Doing Good (and Burnishing Images Too),2013-01-15,article,News,,[]
TimesCast Politics: The Gun Control Debate Gets Under Way,2013-01-15,article,News,,[]
Letters to the Editor,2013-01-15,article,Letter,,"['Skiing', 'Travel and Vacations']"
Video of Aleppo University Bombing,2013-01-15,article,News,,['Middle East and North Africa Unrest (2010- )']
Italy Closes Consulate in Benghazi After New Attack,2013-01-15,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Diplomatic Service, Embassies and Consulates']"
"Renault, Adjusting to Europe’s Declining Market, Will Cut 7,500 Jobs",2013-01-15,article,News,,"['Layoffs and Job Reductions', 'Automobiles', 'European Sovereign Debt Crisis (2010- )']"
"At Tennis Oasis, a Storm Is Brewing",2013-01-15,article,News,,"['Australian Open (Tennis)', 'United States Open (Tennis)', 'Tennis']"
Employers Also Chase Mutual Fund Performance,2013-01-15,article,News,,"['Mutual Funds', 'Pensions and Retirement Plans', 'Stocks and Bonds']"
‘Tax Extenders’ That Slip Under the Radar,2013-01-15,article,News,,"['Capital Gains Tax', 'Corporate Taxes', 'Small Business', 'Tax Credits, Deductions and Exemptions', 'Venture Capital']"
Cadillac Introduces the Son of Volt,2013-01-15,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles']"
"From Lives in Small Compass, Big Lessons Flow",2013-01-15,article,Review,,['Books and Literature']
Dining Calendar,2013-01-15,article,Schedule,,"['Photography', 'Restaurants', 'Cooking and Cookbooks']"
‘The Incredible Burt Wonderstone’ to Open SXSW Film Festival,2013-01-15,article,News,,"['Movies', 'South by Southwest Music and Media Conference']"
Video Game Combines the Worlds of Disney,2013-01-15,article,News,,[]
Photos of The Moment | DSquared2,2013-01-15,article,News,,[]
Who Was That Masked Kia?,2013-01-15,article,News,,"['Automobiles', 'North American International Auto Show']"
A Holding Pattern at Tesla,2013-01-15,article,News,,[]
Police to Use Fake Pill Bottles to Track Drugstore Thieves,2013-01-15,article,News,,"['Robberies and Thefts', 'Drugstores', 'Drug Abuse and Traffic', 'Drugs (Pharmaceuticals)', 'Global Positioning System']"
Restricting Guns in New York State,2013-01-15,multimedia,Video,,['Gun Control']
"Raising an Interest in Food, Naturally",2013-01-15,article,News,,"['Children and Childhood', 'Cooking and Cookbooks', 'Books and Literature']"
Parents’ Financial Support Could Hurt College Grades,2013-01-15,article,News,,"['Colleges and Universities', 'Financial Aid (Education)', 'Parenting']"
Readers React: TripAdvisor Feedback and Other Ways to Save on Travel,2013-01-15,article,News,,"['Budget Travel', 'Travel and Vacations']"
It’s Bonus Week on Wall Street,2013-01-15,article,News,,"['Banking and Financial Institutions', 'Bonuses', 'Executive Compensation', 'Layoffs and Job Reductions']"
My Dark Materials: The Music of Depression,2013-01-15,article,News,,"['Classical Music', 'Depression (Mental)', 'Meditation']"
Ask Well: Help for the Deskbound,2013-01-15,article,News,,"['Back (Human Body Part)', 'Chairs', 'Desks', 'Ergonomics', 'Exercise']"
What Helps a Film More: a Globe or an Oscar?,2013-01-15,article,News,,"['Academy Awards (Oscars)', 'Golden Globes (Awards)']"
Making Do: Learning and Growing Through Adversity,2013-01-15,article,News,,[]
"Picturehouse, Small Film Distributor, Is Returning",2013-01-15,article,News,,"['Logos', 'Movies']"
"It May Float, but a Home Isn’t a Boat, Justices Rule",2013-01-15,article,News,,"['Regulation and Deregulation of Industry', 'Decisions and Verdicts', 'Boats and Boating']"
Giving an Odd Little Fruit a Sweet Lift,2013-01-15,article,News,,"['Kumquats', 'Cooking and Cookbooks']"
How Is Microsoft’s Surface Tablet Doing?,2013-01-15,article,News,,"['Shopping and Retail', 'Tablet Computers']"
Photos of The Moment | Father John Misty,2013-01-15,article,News,,[]
Bandages Not Included,2013-01-15,article,News,,"['Accidents and Safety', 'Cookware', 'Cooking and Cookbooks', 'Kitchens']"
Adding Convenience and Danger,2013-01-15,article,News,,"['Accidents and Safety', 'Cookware', 'Kitchens', 'Cooking and Cookbooks']"
White House Plots Approach on Guns,2013-01-15,multimedia,Video,,"['Gun Control', 'United States Politics and Government']"
Logging Miles (and Miles!) With Clinton,2013-01-15,article,Question,,['Travel and Vacations']
Arlington Club,2013-01-15,multimedia,Slideshow,,['Restaurants']
Panetta Says U.S. Still in Talks With French Over Mali Aid,2013-01-15,article,News,,"['Defense and Military Forces', 'United States Defense and Military Forces']"
One Man’s Shakespeare Is Another’s Kick in the Pants,2013-01-15,article,Review,,['Theater']
The Designer’s Night 2013 Party,2013-01-15,article,News,,"['Automobiles', 'Parties (Social)']"
Bending the Steakhouse Rules,2013-01-15,article,Review,,['Restaurants']
Flu Activity and Norovirus on the Rise in Europe,2013-01-15,article,News,,"['Influenza', 'Norovirus', 'Epidemics']"
Short Takes,2013-01-15,article,News,,[]
A Fight Over Historic Preservation Brews in Art Deco Country,2013-01-15,article,News,,"['Historic Buildings and Sites', 'Real Estate and Housing (Residential)', 'ARCHITECTURE']"
Off the Menu,2013-01-15,article,List,,"['Restaurants', 'Chefs']"
Marionettes That Dare Leave the Handlers Behind,2013-01-15,article,Review,,"['Puppets', 'Under the Radar Festival', 'Theater']"
‘The Killing’ to Live Again on AMC,2013-01-15,article,News,,"['Cable Television', 'Television']"
Street Style from Milan,2013-01-15,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
U.S.-Costa Rica Qualifier in Colorado,2013-01-15,article,News,,['World Cup 2014 (Soccer)']
NRA: The Plot Thickens,2013-01-15,article,News,,[]
The Future of the New York Steakhouse,2013-01-15,article,News,,"['Beef', 'Economic Conditions and Trends', 'Meat', 'Restaurants']"
G.O.P. Wastes Taxpayer Dollars,2013-01-15,article,News,,['Defense of Marriage Act (1996)']
Photo Replay: Jan. 15,2013-01-15,multimedia,Slideshow,,"['Skiing', 'Tennis', 'Soccer']"
A Swinging Party With Old Friends,2013-01-15,article,Review,,"['Jazz', 'Awards, Decorations and Honors', 'Music']"
Big City Book Club: Ric Burns on ‘The Alienist’ and Its New York,2013-01-15,article,News,,['Books and Literature']
Guns for Sale,2013-01-15,multimedia,Video,,['Gun Control']
Pictures of the Day: Syria and Elsewhere,2013-01-15,article,News,,['Photography']
8 Things That Don’t Belong In the Kitchen (Yet Somehow Do),2013-01-15,article,News,,"['Cooking and Cookbooks', 'Families and Family Life', 'Kitchens', 'Parenting']"
Today’s Scuttlebot: BitTorrent TV  and Swartz Charges,2013-01-15,article,News,,[]
"Far Cry 3, Hundreds, Zero Escape, Joe Danger Touch and Kentucky Route Zero",2013-01-15,article,Review,,['Computer and Video Games']
The Honoree Would’ve Felt at Home,2013-01-15,article,Review,,['Music']
"No More, No Less",2013-01-15,article,News,,"['Interest Rates', 'United States Economy']"
Photos of The Moment | Giorgio Armani,2013-01-15,article,News,,"['Fashion and Apparel', 'Milan Fashion Week', 'Photography']"
"2 Senses Missing, 3 Others Step Up",2013-01-15,article,News,,['Theater']
Star-Making Machinery’s New Player,2013-01-15,article,News,,"['Music', 'Radio']"
"Big City Book Club: Live Chat With Caleb Carr, Author of ‘The Alienist’",2013-01-15,article,News,,['Books and Literature']
Man Killed in Fall Between Subway Cars,2013-01-15,article,News,,"['Subways', 'Deaths (Fatalities)']"
"Obama’s People, Revisited",2013-01-15,multimedia,Interactive Feature,,['United States Politics and Government']
Midwives and Diehards Again Find the Spotlight,2013-01-15,article,Review,,"['Movies', 'Midwives', 'Documentary Films and Programs']"
"Global Economy Brightens With Modest Growth Ahead, World Bank Says",2013-01-15,article,News,,"['Economic Conditions and Trends', 'Banking and Financial Institutions', 'European Sovereign Debt Crisis (2010- )', 'United States Economy']"
Chicago Rapper Is Jailed for Parole Violation,2013-01-16,article,News,,['Probation and Parole']
Australian Open Chronicles: What Makes Melbourne Special,2013-01-16,article,News,,[]
Walmart Plans to Buy American More Often,2013-01-16,article,News,,"['Shopping and Retail', 'Factories and Manufacturing']"
"At a Climate Protest, Science and Religion",2013-01-16,article,News,,"['Civil Rights and Liberties', 'Global Warming', 'Hurricane Sandy (2012)', 'Religion and Belief', 'Religion-State Relations', 'Weather']"
"For a Thief in This Office, Paper Clips Wouldn’t Do",2013-01-16,article,News,,"['Black Markets', 'Office Supplies and Equipment', 'Computer Printers', 'Robberies and Thefts']"
Slowdown in Germany Worries Euro Zone,2013-01-16,article,News,,['European Sovereign Debt Crisis (2010- )']
When Public Outperforms Private in Services,2013-01-16,article,News,,"['Privatization', 'United States Economy', 'Banking and Financial Institutions']"
The Ugly Side of the Southern Belle,2013-01-16,article,Op-Ed,,"['Beauty Contests', 'Civil Rights and Liberties', 'Blacks', 'Black People', 'Segregation', 'Race and Ethnicity', 'States (US)']"
Deafness at Doomsday,2013-01-16,article,Op-Ed,,"['Science and Technology', 'United States Defense and Military Forces', 'Manhattan Project', 'Nuclear Weapons', 'Global Warming', 'Biological and Chemical Warfare', 'United States Politics and Government']"
All-Season Play for a Chess Crew in Harlem,2013-01-16,article,News,,"['Chess', 'Organizations, Societies and Clubs']"
House Approves $50.7 Billion in Emergency Aid for Storm Victims,2013-01-16,article,News,,"['Hurricane Sandy (2012)', 'Federal Aid (US)', 'United States Politics and Government']"
David T. Ennis,2013-01-16,article,Interview,,"['Real Estate (Commercial)', 'Real Estate and Housing (Residential)']"
Meeting in Cuba Angers Venezuelan Opposition,2013-01-16,article,News,,[]
Seattle Rookie Wins by Losing,2013-01-16,article,News,,"['Football', 'Playoff Games']"
Cuomo Raises $22.5 Million for Re-election Bid,2013-01-16,article,News,,"['Campaign Finance', 'Elections', 'Elections, Governors']"
 A New Line in the Sand Against Terror?,2013-01-16,article,News,,[]
Amazon Drives Seattle Office Market Surge,2013-01-16,article,News,,"['Real Estate (Commercial)', 'E-Commerce', 'Area Planning and Renewal']"
Wal-Mart Reaches Out to Veterans,2013-01-16,article,Editorial,,"['Labor and Jobs', 'Unemployment', 'Veterans', 'Editorials']"
France’s Decision to Intervene in Mali,2013-01-16,article,Letter,,"['International Relations', 'Terrorism']"
Behind Double-Digit Premium Increases,2013-01-16,article,Editorial,,"['Health Insurance and Managed Care', 'States (US)', 'Regulation and Deregulation of Industry', 'Patient Protection and Affordable Care Act (2010)', 'Editorials']"
The Conversation About Guns ,2013-01-16,article,Letter,,"['Gun Control', 'Law and Legislation', 'Second Amendment (US Constitution)']"
The U.S. and the World,2013-01-16,article,Letter,,['United States International Relations']
Nuclear Safety in Iran,2013-01-16,article,Letter,,"['Nuclear Energy', 'Nuclear Weapons']"
Review of ‘Moneywood’,2013-01-16,article,Letter,,"['Jews and Judaism', 'ANTI-SEMITISM']"
"In Russia, Ban on U.S. Adoptions Creates Rancor and Confusion",2013-01-16,article,News,,"['ADOPTIONS', 'United States International Relations']"
President Morsi’s Repulsive Comments,2013-01-16,article,Editorial,,"['Jews and Judaism', 'ANTI-SEMITISM', 'Editorials']"
Record Taxpayer Cost Is Seen for Crop Insurance,2013-01-16,article,News,,"['Crop Controls and Subsidies', 'Insurance', 'Federal Budget (US)', 'United States Politics and Government', 'Drought', 'Agriculture and Farming']"
Already Wooing Tenants in Hudson Yards,2013-01-16,article,News,,"['Real Estate (Commercial)', 'Renting and Leasing (Real Estate)', 'Relocation of Business', 'Infrastructure (Public Works)', 'West Side Railyards (NYC)']"
2 Makers Press the Case for Electric Cars,2013-01-16,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'North American International Auto Show']"
Noah Matches His Game to His Bravado,2013-01-16,article,News,,['Basketball']
Paris University Scandal Clouds Esteemed Past,2013-01-16,article,News,,"['Colleges and Universities', 'Frauds and Swindling']"
Redden and Gomez Are Close to Buyouts,2013-01-16,article,News,,[]
"Burning Fuel Particles Do More Damage to Climate Than Thought, Study Says",2013-01-16,article,News,,"['Global Warming', 'Research', 'Greenhouse Gas Emissions']"
Fighting Back as Mexican Churches Are Looted,2013-01-16,article,News,,"['Art', 'Looting', 'Robberies and Thefts', 'Churches (Buildings)']"
"On 49ers, Moss Reinvents Himself as Role Model",2013-01-16,article,News,,['Football']
Legislature Restricts Access to Gun Permit Data,2013-01-16,article,News,,"['Gun Control', 'Law and Legislation', 'Freedom of the Press', 'Freedom of Information Act', 'Threats and Threatening Messages', 'Privacy']"
U.S. Criticizes Egypt’s Leader for Anti-Semitic Remarks,2013-01-16,article,News,,"['ANTI-SEMITISM', 'Jews and Judaism', 'Video Recordings and Downloads', 'Zionism']"
"Facing the French, Mali Rebels Dig In and Blend In",2013-01-16,article,News,,['Defense and Military Forces']
Takes One to Tango,2013-01-16,article,Op-Ed,,"['United States Politics and Government', 'Inaugurations']"
Obama’s 1-2 Punch?,2013-01-16,article,Op-Ed,,"['United States Economy', 'State of the Union Message (US)', 'United States Politics and Government', 'Inaugurations']"
"Nagisa Oshima, Iconoclastic Filmmaker, Dies at 80",2013-01-16,article,Obituary (Obit),,"['Movies', 'Deaths (Obituaries)']"
New York Leads on Gun Control,2013-01-16,article,Editorial,,"['Gun Control', 'Law and Legislation', 'Editorials']"
Syrian Rebels Find Hearts and Minds Elusive,2013-01-16,article,News,,['Middle East and North Africa Unrest (2010- )']
Milan Men’s Fashion Week Fall 2013 Accessories,2013-01-16,multimedia,Slideshow,,"['Fashion and Apparel', 'Fashion Shows', 'Milan Fashion Week']"
Warning Signs of Violent Acts Often Unclear,2013-01-16,article,News,,"['Mental Health and Disorders', 'Gun Control', 'Psychiatry and Psychiatrists', 'Law and Legislation', 'Newtown, Conn, Shooting (2012)']"
"On Print’s Turf, Google Wins for Creativity",2013-01-16,article,News,,"['Contests and Prizes', 'ADVERTISING AND MARKETING', 'Newspapers']"
Obama Gun Proposal to Look Beyond Mass Shootings,2013-01-16,article,News,,"['Gun Control', 'Newtown, Conn, Shooting (2012)', 'Law and Legislation', 'United States Politics and Government']"
Looking Upstream in Doping Cases,2013-01-16,article,News,,"['Doping (Sports)', 'Bicycles and Bicycling', 'ADVERTISING AND MARKETING']"
Whipping Things Up,2013-01-16,article,News,,['Crossword Puzzles']
"Corrections: January 16, 2013",2013-01-16,article,News,,[]
Parents Gird for Disruptions as Bus Drivers’ Strike Looms,2013-01-16,article,News,,"['Buses', 'Strikes', 'Education (K-12)', 'Organized Labor', 'Decisions and Verdicts']"
"Nagisa Oshima, Groundbreaking Director, Dies",2013-01-16,multimedia,Slideshow,,"['Movies', 'Deaths (Obituaries)']"
A Migration of Unmarried Men,2013-01-16,multimedia,Interactive Feature,,['Single Persons']
"Consulate Supported Claim of Syria Gas Attack, Report Says",2013-01-16,article,News,,"['Biological and Chemical Warfare', 'United States Defense and Military Forces']"
Kings Have Stability and Tight Schedule on Their Side in Bid to Repeat,2013-01-16,article,News,,"['Stanley Cup', 'Hockey, Ice']"
"An Oil Town Where Men Are Many, and Women Are Hounded",2013-01-16,article,News,,"['Sexual Harassment', 'Population', 'Single Persons', 'Women and Girls', 'Men and Boys']"
"A Girl Held for 16 Days in a Dungeon, Now Looking Back as a Woman",2013-01-16,article,News,,"['Kidnapping', 'Child Abuse and Neglect']"
Top Airlines in Japan Grounding Boeing 787s,2013-01-16,article,News,,"['AIRLINES AND AIRPLANES', 'Aviation Accidents and Safety']"
How Turkey Can Make Peace With the Kurds,2013-01-16,article,Op-Ed,,"['Kurds', 'Assassinations and Attempted Assassinations']"
Reserve Makes Himself Heard in Helping Nets Win Seventh Straight,2013-01-16,article,News,,['Basketball']
"In North Dakota: An Abundance of Oil, a Shortage of Women",2013-01-16,multimedia,Interactive Feature,,"['Women and Girls', 'Men and Boys', 'Oil (Petroleum) and Gasoline']"
A.I.G. Seeks Approval to File More Bank Suits,2013-01-16,article,News,,"['Subprime Mortgage Crisis', 'Banking and Financial Institutions', 'Suits and Litigation', 'Mortgage-Backed Securities', 'Mortgages']"
Judge Rejects Victim’s Plea and Sentences Teenager to 18 Years in Shooting,2013-01-16,article,News,,"['Decisions and Verdicts', 'Sentences (Criminal)', 'Gangs', 'Teenagers and Adolescence', 'Murders and Attempted Murders']"
Lottery Numbers,2013-01-16,article,List,,['Lotteries']
"In Gun Debate, Even Language Can Be Loaded",2013-01-16,article,News,,"['Gun Control', 'English Language', 'Newtown, Conn, Shooting (2012)', 'United States Politics and Government']"
Calculating the Cost of College,2013-01-16,multimedia,Interactive Feature,,[]
"Daniel J. Edelman, a Publicity Pioneer, Dies at 92",2013-01-16,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Public Relations and Publicity']"
Nationals Strengthen Bullpen by Adding Soriano,2013-01-16,article,News,,['Baseball']
"D. Brainerd Holmes, a Leader in Space Race, Dies at 91",2013-01-16,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Apollo Project']"
Bulls See Little Value in Knicks’ Eavesdropping,2013-01-16,article,News,,"['Basketball', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Recording Equipment', 'Audio Recordings and Downloads']"
Clarity and Confusion From Tuition Calculators,2013-01-16,article,News,,"['Colleges and Universities', 'Financial Aid (Education)', 'Prices (Fares, Fees and Rates)', 'Calculators', 'Tuition']"
Man Pleads Not Guilty to Murder in Fatal Subway Pushing,2013-01-16,article,News,,"['Murders and Attempted Murders', 'Subways']"
"Quotation of the Day for Wednesday, Jan. 16, 2013",2013-01-16,article,Quote,,[]
Young Man Dispossessed by Hurricane Is a Virtual Prisoner in His New Home,2013-01-16,article,News,,['Philanthropy']
Knicks Given a Day Off,2013-01-16,article,Brief,,['Basketball']
Injury-Plagued American Has Another Setback,2013-01-16,article,News,,[]
Candidates Diverge on Residency for Police,2013-01-16,article,News,,"['Elections, Mayors', 'Debates (Political)', 'Police']"
"White House Rejects Petitions to Secede, but Texans Fight On",2013-01-16,article,News,,"['United States Politics and Government', 'States (US)', 'Constitution (US)']"
"For ‘Party of Business,’ Allegiances Are Shifting",2013-01-16,article,News,,"['United States Politics and Government', 'Federal Budget (US)', 'National Debt (US)']"
Rights Group Reports on Abuses of Surveillance and Censorship Technology,2013-01-16,article,News,,"['Computers and the Internet', 'Human Rights and Human Rights Violations', 'Surveillance of Citizens by Government', 'Research']"
Boosting Your Flu Shot Response With Exercise,2013-01-16,article,News,,"['Exercise', 'Influenza', 'Medicine and Health', 'Vaccination and Immunization']"
Word of the Day | brunt,2013-01-16,article,News,,[]
Harsher View of Bombing Suspect Is Revealed on Tapes,2013-01-16,article,News,,['Terrorism']
What’s On Wednesday,2013-01-16,article,Schedule,,[]
