headline,date,doc_type,material_type,section,keywords
Higher Prices Help PepsiCo to a 17% Gain in Profit,2013-02-14,article,News,,['Company Reports']
Pictures of the Day: Bahrain and Elsewhere,2013-02-14,article,News,,['Photography']
A Lincoln for Our Time,2013-02-14,article,Review,,"['Books and Literature', 'United States Politics and Government']"
2013: On Jobs,2013-02-14,multimedia,Video,,[]
2013: On the Waterfront,2013-02-14,multimedia,Video,,[]
Senate Democrats Offer a Proposal to Head Off Automatic Cuts,2013-02-14,article,News,,"['United States Politics and Government', 'Federal Budget (US)']"
2013: On Term Limits,2013-02-14,multimedia,Video,,[]
2013: On Schools,2013-02-14,multimedia,Video,,[]
Neighborhood Joint: Usha Foods,2013-02-14,multimedia,Slideshow,,['Restaurants']
Vows of Change in China Belie Private Warning,2013-02-14,article,News,,['Politics and Government']
The Quick-Change Artist,2013-02-14,article,News,,"['Real Estate and Housing (Residential)', 'High Net Worth Individuals']"
Comedy Listings for Feb. 15-21,2013-02-14,article,Schedule,,['Comedy and Humor']
Try Freedom: Less Filling! Tastes Great!,2013-02-14,article,Review,,['Movies']
Movie Listings for Feb. 15-21,2013-02-14,article,Schedule,,['Movies']
2002: On Jobs,2013-02-14,multimedia,Video,,[]
2002: On the Waterfront,2013-02-14,multimedia,Video,,[]
Neighbors’ Effect on Appraisals,2013-02-14,article,News,,"['Real Estate and Housing (Residential)', 'Appraisals and Valuation (Property)']"
Pop Listings for Feb. 15-21,2013-02-14,article,Schedule,,['Music']
The Daily Do | Calvin Klein,2013-02-14,article,News,,"['Fashion and Apparel', 'Hair']"
Laramie’s Past Isn’t Dead. It’s Not Even Past.,2013-02-14,article,Review,,"['Theater', 'Hate Crimes', 'Homosexuality']"
Jazz Listings for Feb. 15-21,2013-02-14,article,Schedule,,"['Jazz', 'Music']"
Opera and Classical Music Listings for Feb. 15-21,2013-02-14,article,Schedule,,"['Classical Music', 'Opera']"
Dance Listings for Feb. 15-21,2013-02-14,article,Schedule,,['Dancing']
That Tesla Data: What It Says and What It Doesn’t,2013-02-14,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles']"
"Tenderness, and Steely Flint",2013-02-14,article,Review,,"['Music', 'Theater']"
A Little Wizardry and Some Label-Defying Muscle,2013-02-14,article,Review,,['Music']
Museum and Gallery Listings for Feb. 15-21,2013-02-14,article,Schedule,,"['Art', 'Museums']"
"Proust, for Those With a Memory",2013-02-14,article,Review,,['Books and Literature']
Michael Bastian and Mark McNairy Walked Into a Bar …,2013-02-14,article,News,,['Fashion and Apparel']
"A Roar, From the Side Without the Lions",2013-02-14,article,News,,"['Historic Buildings and Sites', 'ARCHITECTURE']"
Three’s a Trend | Grand Lighting,2013-02-14,article,News,,[]
"A Time of Danger and Pain, Two Long Decades Ago",2013-02-14,article,Review,,"['Art', 'Nineteen Hundred Nineties']"
A Fateful Day in 1963: A Composer’s View,2013-02-14,article,Review,,"['Classical Music', 'Music']"
No Charges for Detective in a Killing of a Driver,2013-02-14,article,News,,"['Police Brutality and Misconduct', 'Murders and Attempted Murders', 'Decisions and Verdicts']"
Another Cog in the Machinery of Divahood,2013-02-14,article,Review,,"['Television', 'Documentary Films and Programs', 'Music']"
Tony Awards Eligibility Panel Skirts an Orphan vs. Orphan-Keeper Battle,2013-02-14,article,News,,"['Theater', 'Tony Awards (Theater Awards)']"
The Seriousness of Fun in Postwar Japan,2013-02-14,article,Review,,['Art']
Performers From the West Coast Serve Up Balanchine,2013-02-14,article,Review,,['Dancing']
Lovable Old Buffoon Tries to Buy Love,2013-02-14,article,Review,,"['Classical Music', 'Opera']"
Service Cuts May Follow Merger of Airlines,2013-02-14,article,News,,"['Mergers, Acquisitions and Divestitures', 'Antitrust Laws and Competition Issues', 'AIRLINES AND AIRPLANES']"
"Glimpses of a Rave, Spasms of Distress",2013-02-14,article,Review,,['Dancing']
Spare Times for Children for Feb. 15-21,2013-02-14,article,Schedule,,"['Children and Childhood', 'Culture (Arts)']"
Icahn Reveals His Stake in Herbalife,2013-02-14,article,News,,['Stocks and Bonds']
Just Another Deal Becomes Complicated,2013-02-14,article,Review,,['Movies']
"Wake Up, Princess, the Spell Is Over",2013-02-14,article,Review,,['Dancing']
Spare Times for Feb. 15-21,2013-02-14,article,Schedule,,['Culture (Arts)']
Duke Energy Loan for Democrats’ Convention Remains Unpaid,2013-02-14,article,News,,['Democratic National Convention']
Model-Morphosis | Deborah Mace,2013-02-14,article,News,,"['Cosmetics and Toiletries', 'Models (Professional)']"
At the Altar of Renaissance Tuscany,2013-02-14,article,Review,,['Art']
The Naked Face,2013-02-14,article,News,,"['Cosmetics and Toiletries', 'Models (Professional)']"
CBS Corp. Set Record In Earnings For Quarter,2013-02-14,article,News,,"['Company Reports', 'Media', 'Television']"
Powering an Enclave With Dosas,2013-02-14,article,News,,['Restaurants']
2 Female Biographers ‘Find’ 2 Female Historians,2013-02-14,article,News,,"['Art', 'ANTIQUES', 'History (Academic Subject)']"
"Death Spoke to a Painter, as Life Did, Too",2013-02-14,article,Review,,['Art']
"Correctional Association, Now a Producer of a Lament Against the Police",2013-02-14,article,Review,,['Theater']
Studios Have Differing Responses to Visual Effects Company’s Financial Woes,2013-02-14,article,News,,[]
Off the Runway: Day 8,2013-02-14,multimedia,Slideshow,,"['New York Fashion Week', 'Fashion and Apparel']"
Theater Listings for Feb. 15-21,2013-02-14,article,Schedule,,['Theater']
Environmental Group Targets Spewing Buildings in Pollution Report,2013-02-15,article,News,,"['Air Pollution', 'Greenhouse Gas Emissions']"
S.E.C. Looks at Trades a Day Before Heinz Deal,2013-02-15,article,News,,"['Insider Trading', 'Mergers, Acquisitions and Divestitures']"
"After Strong I.P.O., Russia’s Main Stock Exchange Begins Trading",2013-02-15,article,News,,['Initial Public Offerings']
What I Wish My Financial Aid Applications Revealed,2013-02-15,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities', 'Education (K-12)']"
The Mother Country Knows Best,2013-02-15,article,Review,,['Movies']
"After Strong I.P.O., Russia’s Main Stock Exchange Begins Trading",2013-02-15,article,News,,"['Banking and Financial Institutions', 'Initial Public Offerings']"
With an Income Stream in View,2013-02-15,article,News,,['Real Estate and Housing (Residential)']
Now Streaming | Marc Jacobs Fall 2013 Women’s Collection,2013-02-15,article,News,,[]
Bloomberg’s First and Last State of the City Addresses,2013-02-15,multimedia,Interactive Feature,,"['State of the City Message (NYC)', 'Politics and Government']"
Bloomberg’s State of the City Speeches,2013-02-15,multimedia,Video,,[]
Blackstone Keeps Most of Its Money With SAC,2013-02-15,article,News,,['Hedge Funds']
Getting to Know a Serial Killer,2013-02-15,article,Review,,"['Movies', 'Documentary Films and Programs']"
"The Shape of Memory, Both Fragile and Fierce",2013-02-15,article,Review,,['Theater']
Blackhawks’ Road Feat Has Home Fans Roaring,2013-02-15,article,News,,"['Hockey, Ice']"
The Benefits of Combining,2013-02-15,multimedia,Interactive Feature,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures']"
The Man Who Protected Lincoln,2013-02-15,article,Review,,['Movies']
U.S. Report Criticizes Battery Company’s Grant Management,2013-02-15,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Inspectors General']"
You Have to Be There to Feel It,2013-02-15,article,Review,,"['Fashion and Apparel', 'New York Fashion Week']"
‘NYC 1993’,2013-02-15,multimedia,Slideshow,,['Art']
Uphill Road for Plan to Cut Government’s Drug Costs,2013-02-15,article,News,,"['Medicare', 'Medicaid', 'Drugs (Pharmaceuticals)', 'State of the Union Message (US)', 'Health Insurance and Managed Care']"
Holiday Monday,2013-02-15,article,Text,,"['Postal Service and Post Offices', 'Transit Systems', 'Railroads', 'Parking']"
"Rem I. Vyakhirev, Former Chief of Gazprom, Dies at 78",2013-02-15,article,Obituary (Obit),,['Deaths (Obituaries)']
"Bill Eadington, Economist and Gambling Expert, Dies at 67",2013-02-15,article,Obituary (Obit),,"['Gambling', 'Deaths (Obituaries)']"
A New Laundry Worry: Invisible Stains,2013-02-15,article,News,,"['ADVERTISING AND MARKETING', 'Online Advertising', 'Cleansers, Detergents and Soaps']"
"City Eligibility Policy for Homeless People Seeking Shelter Was Enacted Illegally, Court Says",2013-02-15,article,News,,"['Homeless Persons', 'Suits and Litigation', 'Decisions and Verdicts']"
"Three’s Company, Twice Over",2013-02-15,article,Review,,['Movies']
Utility Critics Seek Advocate for Customers in New York,2013-02-15,article,News,,"['Consumer Protection', 'Hurricane Sandy (2012)', 'Electric Light and Power']"
Proposal Gives Banks More Freedom to Value Assets,2013-02-15,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Banking and Financial Institutions']"
Threatened by Foe and Friend,2013-02-15,article,Review,,['Movies']
See Photos Now: Marc Jacobs,2013-02-15,article,News,,['New York Fashion Week']
Israel’s Prisoner X Is Linked to Dubai Assassination in a New Report,2013-02-15,article,News,,"['Espionage and Intelligence Services', 'Assassinations and Attempted Assassinations', 'Prisons and Prisoners']"
Governments Look for New Ways to Pay for Roads and Bridges,2013-02-15,article,News,,"['Roads and Traffic', 'Infrastructure (Public Works)', 'Law and Legislation', 'Gasoline Tax (US)', 'States (US)', 'Sales and Excise Taxes', 'Oil (Petroleum) and Gasoline', 'Bridges and Tunnels']"
USA Hockey Waiting on N.H.L.’s Decision,2013-02-15,article,News,,"['Hockey, Ice', 'Olympic Games (2010)']"
"Athlete’s Near-Death From Sepsis, and His Mysterious Recovery",2013-02-15,article,News,,"['Sepsis', 'Septic Shock', 'Immune System', 'Drugs (Pharmaceuticals)', 'Infections']"
Two Pitchers for Yanks Face Pivotal Season,2013-02-15,article,News,,"['Baseball', 'Draft and Recruitment (Sports)', 'Free Agents (Sports)']"
"Confidence on Upswing, Mergers Make Comeback",2013-02-15,article,News,,[]
Downton and Downward,2013-02-15,article,News,,['Income Inequality']
Suicide Made Easier,2013-02-15,article,Editorial,,"['Gun Control', 'Suicides and Suicide Attempts', 'Editorials']"
Pittsburgh’s Time of Transition,2013-02-15,article,News,,[]
Why Syria’s Islamists Are Gaining,2013-02-15,article,Op-Ed,,"['Muslims and Islam', 'Middle East and North Africa Unrest (2010- )']"
Official Details French Role in Mali,2013-02-15,article,News,,"['Defense and Military Forces', 'Terrorism', 'International Relations']"
Momentum and Uncertainty in Connecticut Gun Debate,2013-02-15,article,News,,"['Gun Control', 'Demonstrations, Protests, and Riots', 'Law and Legislation', 'School Shootings', 'Newtown, Conn, Shooting (2012)', 'Education (K-12)']"
Rubio and the Zombies,2013-02-15,article,Op-Ed,,"['United States Economy', 'State of the Union Message (US)', 'United States Politics and Government']"
"A Defense Secretary, Blocked by Politics",2013-02-15,article,Editorial,,"['United States Politics and Government', 'Filibusters and Debate Curbs', 'Editorials']"
Report Sees Journalists Increasingly Under Attack,2013-02-15,article,News,,"['Freedom of the Press', 'News and News Media']"
Health Care’s Good News,2013-02-15,article,News,,"['Health Insurance and Managed Care', 'Medicare', 'Patient Protection and Affordable Care Act (2010)', 'Reform and Reorganization']"
Bloomberg's Last Annual Address,2013-02-15,multimedia,Video,,['Mayors']
Main Hurdle in Afghan Withdrawal: Getting the Gear Out,2013-02-15,article,News,,"['United States Defense and Military Forces', 'Afghanistan War (2001- )']"
When Families Fail,2013-02-15,article,Op-Ed,,"['Children and Childhood', 'Education (Pre-School)', 'Head Start Program', 'States (US)']"
Pistorius Has Inspired and Divided,2013-02-15,article,News Analysis,,"['Murders and Attempted Murders', 'Track and Field']"
American Airlines Bulks Up,2013-02-15,article,Editorial,,"['AIRLINES AND AIRPLANES', 'Antitrust Laws and Competition Issues', 'Mergers, Acquisitions and Divestitures', 'Editorials']"
San Diego Ex-Mayor Confronts $1 Billion Gambling Problem,2013-02-15,article,News,,['Gambling']
Mayor Bloomberg’s Latest,2013-02-15,article,Editorial,,"['Recycling of Waste Materials', 'Plastics', 'State of the City Message (NYC)', 'Editorials']"
"As U.S. Withdraws Troops, Fears That Afghan Aid Will Dry Up",2013-02-15,article,News,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces', 'Foreign Aid']"
Judge Bans Some Images From Trial of Officer,2013-02-15,article,News,,"['Cannibalism', 'Kidnapping', 'Sex Crimes']"
Lottery Numbers,2013-02-15,article,List,,['Lotteries']
D’Arnaud May Be a Key Piece of the Mets’ Future,2013-02-15,article,News,,['Baseball']
GTT ★,2013-02-15,article,News,,"['Music', 'Theater']"
Think Like a Pope: Knowing When to Quit,2013-02-15,article,News,,[]
Republicans and Science,2013-02-15,article,Letter,,"['United States Politics and Government', 'Science and Technology']"
Strategies to Reduce Crime,2013-02-15,article,Letter,,"['Crime Rates', 'Gun Control']"
Meditations on the Legacy of a Pope,2013-02-15,article,Letter,,['Popes']
Obama’s Labor Agenda,2013-02-15,article,Letter,,"['Labor and Jobs', 'Minimum Wage', 'Wages and Salaries']"
"Tiffany Rings at Costco? Not Now, or Ever, the Jeweler Says",2013-02-15,article,News,,"['Jewels and Jewelry', 'Suits and Litigation', 'Shopping and Retail']"
"A Yankee’s Top Challenge Is at the Plate, Not Behind It ",2013-02-15,article,News,,['Baseball']
"Quotation of the Day for Friday, Feb. 15, 2013",2013-02-15,article,News,,[]
"As Demographics Shift, a Freshman Hispanic Legislator Makes His Stands",2013-02-15,article,News,,"['United States Politics and Government', 'Hispanic-Americans']"
China: 2 Tibetan Protesters Die,2013-02-15,article,Brief,,"['Immolation', 'Deaths (Fatalities)']"
Powerful State Lawmakers Push for a New Public-School Scholarship Program,2013-02-15,article,News,,"['Education (K-12)', 'Scholarships and Fellowships']"
Bahrain: Young Protester Killed,2013-02-15,article,Brief,,"['Demonstrations, Protests, and Riots', 'Human Rights and Human Rights Violations', 'Deaths (Fatalities)']"
Clean Energy Faces Hurdles in Legislature,2013-02-15,article,News,,"['Alternative and Renewable Energy', 'State Legislatures', 'Law and Legislation', 'United States Economy', 'Regulation and Deregulation of Industry']"
Things Are Going Zimmo,2013-02-15,article,News,,"['Baseball', 'Language and Languages']"
Now Atlanta Is Turning Old Tracks Green,2013-02-15,article,News,,"['Area Planning and Renewal', 'Railroads', 'Urban Areas']"
"Corrections: February 15, 2013",2013-02-15,article,News,,[]
Smelting Ended It,2013-02-15,article,News,,['Crossword Puzzles']
"Being Bullied, Getting Even and Maybe Going Too Far",2013-02-15,article,Review,,"['Theater', 'Homosexuality']"
Marc Jacobs: Fall 2013 RTW,2013-02-15,multimedia,Slideshow,,[]
Body in Cabin Is Identified as Former Los Angeles Officer,2013-02-15,article,News,,"['Attacks on Police', 'Murders and Attempted Murders']"
Coming Back Again and Contending at Age 47,2013-02-15,article,News,,"['Golf', 'Sports Injuries']"
Pixie Portrayer Is Arrested on Drug Charge,2013-02-15,article,News,,['Drug Abuse and Traffic']
A Tiny Village Where Women Chose to Be Single Mothers,2013-02-15,article,News,,"['Single Mothers', 'Parenting', 'Human Rights and Human Rights Violations', 'Marriages', 'Women and Girls']"
Law Firm Changes Course on Releasing Information on Suspicious Union Contract,2013-02-15,article,News,,['Basketball']
Election Opponents Team Up on Panel to Fix Voting System,2013-02-15,article,News,,"['Voting and Voters', 'Voter Registration and Requirements', 'United States Politics and Government']"
Beljan Turns Heads With His Play,2013-02-15,article,News,,"['Anxiety and Stress', 'Golf']"
Advanced Statistics Added to Revamped N.B.A. Site,2013-02-15,article,News,,"['Basketball', 'Statistics']"
Injury Raises Questions About Insurance for College Stars,2013-02-15,article,News,,"['College Athletics', 'Disability Insurance', 'Sports Injuries', 'Basketball (College)', 'Insurance']"
Illinois Senate Votes to Back Gay Marriage,2013-02-15,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Law and Legislation']"
"Starting in 2nd Period, Isles Change Luck at Garden",2013-02-15,article,News,,"['Hockey, Ice']"
Legal Clashes at Hearing for Defendants in 9/11 Case,2013-02-15,article,News,,"['Military Tribunals', 'Detainees', 'September 11 (2001)']"
"Enrollments for Insurance Start Oct. 1, Official Says",2013-02-15,article,News,,"['Health Insurance and Managed Care', 'Reform and Reorganization', 'Patient Protection and Affordable Care Act (2010)', 'Law and Legislation', 'United States Politics and Government']"
Vietnamese Women in One Village Redefine Parenthood,2013-02-15,multimedia,Slideshow,,"['Single Mothers', 'Parenting', 'Discrimination']"
Vermont: Senate Advances Bill for Cases in Which Patients Choose to End Lives,2013-02-15,article,Brief,,"['Death and Dying', 'Doctors', 'Law and Legislation', 'Euthanasia and Assisted Suicide']"
Azzedine Alaïa’s Art of Perfection,2013-02-15,article,News,,[]
The Man Behind the Curtain,2013-02-15,article,News,,[]
Grand Simplicity,2013-02-15,article,News,,[]
Ask Well: Swimming to Ease Back Pain,2013-02-15,article,News,,"['Back (Human Body Part)', 'Medicine and Health', 'Pain', 'Swimming']"
Word of the Day | lampoon,2013-02-15,article,News,,[]
Knicks’ Anthony Shows No Pain at All-Star Gathering,2013-02-15,article,News,,['Basketball']
Marc Jacobs: Glow and Tell,2013-02-15,article,News,,['Fashion and Apparel']
Rabbi Arrested After Trying to Lure Teenage Girl,2013-02-15,article,News,,"['Sex Crimes', 'Rabbis', 'Child Abuse and Neglect']"
"James Scores 39 in Victory, but Shooting Streak Ends",2013-02-15,article,News,,"['Basketball', 'ALL STAR GAMES']"
What’s On Friday,2013-02-15,article,Schedule,,[]
"News Quiz | February 15, 2013",2013-02-15,article,News,,[]
Kerala’s Tangled Tryst With International Affairs,2013-02-15,article,News,,['Ships and Shipping']
"Shock Wave of Fireball Meteor Rattles Siberia, Injuring 1,200",2013-02-15,article,News,,"['Meteors and Meteorites', 'Explosions']"
IHT Quick Read: Feb. 15,2013-02-15,article,News,,[]
Spectacular Videos of Meteor Over Siberia,2013-02-15,article,News,,['Meteors and Meteorites']
Italian Copter Scandal Puts Defense Deals Worth Billions in Jeopardy,2013-02-15,article,News,,"['Government Procurement', 'Helicopters']"
"Tearful in Court, Pistorius Later Disputes Murder Charge",2013-02-15,article,News,,['Murders and Attempted Murders']
Crippled Ship Makes Port,2013-02-15,multimedia,Slideshow,,"['Cruises', 'Maritime Accidents and Safety']"
"Test Yourself | A Note to Our Readers, and a New Type of Question",2013-02-15,article,News,,[]
"In South Africa, an Olympian Is Charged With Murder",2013-02-15,article,News,,[]
"In His Hometown of Chicago, a Policy Speech by Obama Turns Personal",2013-02-15,article,News,,"['Gun Control', 'Enterprise Zones', 'Murders and Attempted Murders']"
Should All Children Be Able to Go to Preschool?,2013-02-15,article,News,,[]
"To Avoid Delay, Airbus Drops Lithium-Ion Batteries ",2013-02-15,article,News,,"['Batteries', 'AIRLINES AND AIRPLANES', 'Aviation Accidents and Safety']"
Japan’s Pollution Diet,2013-02-15,article,News,,"['Air Pollution', 'Economic Conditions and Trends', 'Recycling of Waste Materials', 'Sustainable Living']"
From Gulag to Goulash,2013-02-15,article,News,,['Cooking and Cookbooks']
Health Care as an Economic Stabilizer,2013-02-15,article,News,,"['Medicine and Health', 'Prices (Fares, Fees and Rates)', 'United States Economy']"
The Early Word: Blocked,2013-02-15,article,News,,[]
Q&A: Creating Customized Shortcuts for Microsoft Word,2013-02-15,article,News,,"['Software', 'Word Processing']"
U.S. Signals Support for Japan’s Yen Policy,2013-02-15,article,News,,"['Currency', 'Yen (Currency)']"
What It Was Like to Spend Time With Oscar Pistorius,2013-02-15,article,News,,[]
It’s All in the Cards,2013-02-15,article,News,,"['Banking and Financial Institutions', 'European Sovereign Debt Crisis (2010- )', 'Labor and Jobs']"
"Mooring Deployed, Now We Wait",2013-02-15,article,News,,[]
Big Deals Are Back,2013-02-15,article,News,,"['Mergers, Acquisitions and Divestitures']"
The ‘One Billion Rising’ on the Streets of Delhi,2013-02-15,article,News,,['Women and Girls']
Modern in Mumbai,2013-02-15,article,News,,['Shopping and Retail']
Opinion Report: Firearm Suicides,2013-02-15,article,News,,[]
"It’s Scotch, but the Owners Live Elsewhere",2013-02-15,article,News,,"['Scotch (Whiskey)', 'International Trade and World Market', 'ALCOHOLIC BEVERAGES', 'Foreign Investments', 'Sales and Excise Taxes']"
Friday Reading: A Green Report Card for Ski Resorts,2013-02-15,article,News,,[]
An Orthodoxy of One,2013-02-15,article,News,,[]
App Smart Extra: Apps to Improve Your Singing,2013-02-15,article,News,,"['Karaoke', 'Mobile Applications', 'Music']"
Earth May Not Be Ready for the Next Close Encounter,2013-02-15,article,News,,"['Meteors and Meteorites', 'Space']"
Disco-era Macroeconomics,2013-02-15,article,News,,[]
"The Breakfast Meeting: CBS Sets Earnings Record, and Publishing Merger Gets O.K.",2013-02-15,article,News,,"['ADVERTISING AND MARKETING', 'Book Trade and Publishing', 'Company Reports', 'Mergers, Acquisitions and Divestitures', 'Movies', 'Television']"
Bellevue Hospital Briefly Limits Emergency Cases,2013-02-15,article,News,,['Hospitals']
"The Gun Report: February 15, 2013",2013-02-15,article,News,,['Murders and Attempted Murders']
Campaign Promotes New Bank Service for N.B.A. Fans,2013-02-15,article,News,,"['ADVERTISING AND MARKETING', 'Banking and Financial Institutions', 'Basketball']"
"Like Father, Like Daughter",2013-02-15,article,News,,['Interior Design and Furnishings']
Elegiac Images From North Dakota’s Boom,2013-02-15,article,News,,[]
The World’s Best News Photos for 2012,2013-02-15,article,News,,"['Jury System', 'News and News Media', 'Newspapers', 'Photography']"
Daily Report: Device Offers Partial Vision for the Blind,2013-02-15,article,News,,['Blindness']
Why I Have No Health Insurance,2013-02-15,article,News,,[]
No Better Place to Schlep,2013-02-15,article,News,,"['MetroCard (NYC)', 'Subways', 'Youth']"
What We’re Reading,2013-02-15,article,News,,[]
Older Workers Could Benefit if Companies Drop Insurance,2013-02-15,article,News,,"['Elderly', 'Health Insurance and Managed Care', 'Labor and Jobs', 'Patient Protection and Affordable Care Act (2010)']"
"Fewer Illegal Immigrants in New York, Study Finds",2013-02-15,article,News,,"['Illegal Immigrants', 'Immigration and Emigration']"
Total Discloses Origins of a Gas Leak in the North Sea,2013-02-15,article,News,,"['Natural Gas', 'Accidents and Safety', 'Wells', 'Offshore Drilling and Exploration']"
Actors in Search of Good Roles,2013-02-15,multimedia,Slideshow,,"['Movies', 'Blacks', 'Black People', 'Race and Ethnicity', 'Academy Awards (Oscars)']"
"Still Too Good, Too Bad or Invisible",2013-02-15,article,News,,"['Movies', 'Blacks', 'Black People', 'Race and Ethnicity', 'Academy Awards (Oscars)', 'Discrimination', 'ACTORS AND ACTRESSES']"
Unsolicited Advice for Sally Jewell,2013-02-15,article,News,,"['Energy and Power', 'Federal Lands', 'Wilderness Areas']"
Saving Mr. Lincoln,2013-02-15,article,Review,,"['Books and Literature', 'Assassinations and Attempted Assassinations']"
The Odd Couple,2013-02-15,article,Review,,"['Books and Literature', 'Presidents and Presidency (US)', 'United States Politics and Government']"
Reducing Your Carbon Footprint,2013-02-15,article,News,,"['Energy Efficiency', 'Real Estate and Housing (Residential)', 'Greenhouse Gas Emissions']"
The Icahn Effect on Herbalife Shares,2013-02-15,article,News,,['Hedge Funds']
Fire in the Russian Sky,2013-02-15,multimedia,Video,,['Meteors and Meteorites']
Does My Bargain-Hunting Hurt Those in Need?,2013-02-15,article,Question,,"['Ethics (Personal)', 'Thrift Shops', 'Shopping and Retail', 'Ethicist, The (Times Column)', 'Real Estate and Housing (Residential)']"
Who Made That Toothbrush?,2013-02-15,article,News,,"['Toothbrushes and Toothpaste', 'Teeth and Dentistry']"
My Oracle at Ludlow,2013-02-15,article,News,,"['Labor and Jobs', 'Bars and Nightclubs']"
Tammy Duckworth’s Deadly Hot Cocoa,2013-02-15,article,Interview,,"['Post-Traumatic Stress Disorder', 'United States Politics and Government', 'Veterans']"
The 2.3.13 Issue,2013-02-15,article,Letter,,[]
The Belles of the Brawl,2013-02-15,multimedia,Interactive Feature,,"['Mixed Martial Arts', 'Women and Girls', 'Athletics and Sports']"
What Makes a Writer Want to Rock Out?,2013-02-15,article,News,,"['Writing and Writers', 'Music', 'Books and Literature', 'Audio Recordings and Downloads', 'Computers and the Internet']"
Up Front,2013-02-15,article,News,,['Books and Literature']
Inside the List,2013-02-15,article,News,,['Books and Literature']
Paperback Row,2013-02-15,article,List,,['Books and Literature']
Editors’ Choice,2013-02-15,article,List,,['Books and Literature']
Women on the Verge,2013-02-15,article,Review,,['Books and Literature']
Jane’s World,2013-02-15,article,Review,,['Books and Literature']
Commerzbank Chief Gives Up Bonus Amid Lackluster Results,2013-02-15,article,News,,"['Bonuses', 'Company Reports', 'Executive Compensation']"
Cape Fear,2013-02-15,article,Review,,['Books and Literature']
Apostolic Transgression,2013-02-15,article,Review,,"['Priests', 'Books and Literature']"
Tribal Warfare,2013-02-15,article,Review,,"['Books and Literature', 'ANTHROPOLOGY']"
Lost in Space,2013-02-15,article,Review,,['Books and Literature']
The Joads’ Cousins,2013-02-15,article,Review,,['Books and Literature']
Modern Safeguards for a Family-Owned Business,2013-02-15,article,News,,"['Family Business', 'Small Business', 'High Net Worth Individuals', 'Personal Finances']"
A Grammy-Winning Formula for Paul McCartney: Don’t Show Up,2013-02-15,article,News,,"['Grammy Awards', 'Rock Music']"
An Exasperated Grammy Post-Mortem,2013-02-15,audio,,,[]
India Suspends AgustaWestland Deal,2013-02-15,article,News,,"['Suspensions, Dismissals and Resignations']"
Cuomo Spokeswoman Quits After Four Months,2013-02-15,article,News,,[]
What Do You Want to Know About Cruises?,2013-02-15,article,News,,"['Cruises', 'Travel and Vacations']"
"This Week's Movies | Feb. 15, 2013",2013-02-15,multimedia,Video,,['Movies']
"Thunder Stopped Streak, but Not James",2013-02-15,article,News,,['Basketball']
This Week in the Global Arts Guide,2013-02-15,article,News,,[]
"Affordability, and Pride of Place",2013-02-15,article,News,,['Real Estate and Housing (Residential)']
"Living In | Van Cortlandt Village, the Bronx",2013-02-15,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"BMW Recalling 30,000 X5 S.U.V.’s for Brake Problem",2013-02-15,article,News,,"['Automobile Safety Features and Defects', 'Automobiles', 'Brakes', 'Recalls and Bans of Products']"
No Comment Necessary: Anti-Hagelians,2013-02-15,article,News,,[]
Venezuela Releases Chávez Photographs as Health Is Debated,2013-02-15,article,News,,['Photography']
Ligety Completes Rare Triple at Worlds,2013-02-15,article,News,,"['ALPINE SKIING', 'Skiing']"
Carol Miller on Work and Cancer,2013-02-15,audio,,,[]
Photos of The Moment | Calvin Klein,2013-02-15,article,News,,['New York Fashion Week']
This Week’s Movies: Feb. 15,2013-02-15,article,News,,['Movies']
Let Us Now Celebrate Oscar Oversights and Missteps,2013-02-15,article,News,,"['Academy Awards (Oscars)', 'Movies']"
The Myth of the Rich Who Flee From Taxes,2013-02-15,article,News,,"['Income Tax', 'High Net Worth Individuals', 'Moving and Moving Industry', 'Personal Finances']"
On Our Radar: Is Styrofoam Doomed in New York?,2013-02-15,article,News,,[]
The Model Deconstructed,2013-02-15,multimedia,Slideshow,,"['New York Fashion Week', 'Models (Professional)', 'Fashion and Apparel']"
Currency War Confusions,2013-02-15,article,News,,[]
Recognizing Signs of Abusive Dating Among Teenagers,2013-02-15,article,News,,"['Dating and Courtship', 'Domestic Violence', 'Parenting', 'Teenagers and Adolescence']"
Kashmir Shuts Down After Call for Prayers for Afzal Guru,2013-02-15,article,News,,"['Computers and the Internet', 'Curfews']"
Farmer’s Supreme Court Challenge Puts Monsanto Patents at Risk,2013-02-15,article,News,,"['Genetic Engineering', 'Seeds', 'Suits and Litigation', 'Agriculture and Farming', 'Inventions and Patents']"
From Turkish Corpse to New York Cop,2013-02-15,article,News,,['Television']
"A Stealth Eminence of the Avant-Garde, and New Vinyl",2013-02-15,article,Review,,"['Jazz', 'Music']"
Short Ribs Worthy of Winter Grilling,2013-02-15,article,News,,"['Cooking and Cookbooks', 'Grilling (Cooking)', 'Korean Food (Cuisine)']"
Weekend Fare,2013-02-15,article,News,,['Grand Central Terminal (NYC)']
