headline,date,doc_type,material_type,section,keywords
Christie's State of the State Address,2014-01-15,multimedia,Video,,['State of the State Message (NJ)']
Aide to Late Lawmaker Wins a House Primary in Florida,2014-01-15,article,News,,"['Elections, House of Representatives', 'Primaries and Caucuses', 'United States Politics and Government']"
"For Super Bowl, It’s Back to Basics for Anheuser-Busch",2014-01-15,article,News,,"['ADVERTISING AND MARKETING', 'Super Bowl', 'ALCOHOLIC BEVERAGES']"
"In Rare Video, Wife of Jailed Nobel Laureate Reads Poems While Under House Arrest",2014-01-15,article,News,,[]
Suing to End Life Support for Woman and Fetus,2014-01-15,article,News,,"['Life-Sustaining Support Systems, Withdrawal Of', 'Suits and Litigation (Civil)', 'ABORTION']"
Ads Attacking Health Law Stagger Outspent Democrats,2014-01-15,article,News,,"['Political Advertising', 'Patient Protection and Affordable Care Act (2010)', 'Elections, Senate', 'Elections, House of Representatives', 'United States Politics and Government', 'Health Insurance and Managed Care']"
Thousands March Against Thai Leader in 3rd Day of Protests,2014-01-15,article,News,,"['Demonstrations, Protests, and Riots', 'Elections']"
Program to Cover Major Illnesses Is Extended,2014-01-15,article,News,,"['Health Insurance and Managed Care', 'Cancer', 'Patient Protection and Affordable Care Act (2010)']"
What’s On Wednesday,2014-01-15,article,Schedule,,[]
"After Flurry of Changes, Some States Ease Up",2014-01-15,article,News,,"['State Legislatures', 'States (US)', 'Series', 'United States Politics and Government']"
Tussling Over a Name for Beijing’s New Airport,2014-01-15,article,News,,['AIRPORTS']
Danish Tourist Says She Was Gang-Raped in India ,2014-01-15,article,News,,"['Sex Crimes', 'Assaults']"
Washington: More Money Sought for Schools and Wages,2014-01-15,article,Brief,,"['Budgets and Budgeting', 'Education (K-12)', 'Wages and Salaries', 'Minimum Wage']"
Florida Governor Chooses Running Mate,2014-01-15,article,News,,"['Elections, Governors', 'Hispanic-Americans']"
Administration Is Seen as Retreating on Environment in Talks on Pacific Trade,2014-01-15,article,News,,"['International Trade and World Market', 'United States Politics and Government', 'Environment', 'United States International Relations']"
"With China Awash in Money, Leaders Start to Weigh Raising the Floodgates",2014-01-15,article,News,,"['Economic Conditions and Trends', 'Inflation (Economics)', 'Real Estate and Housing (Residential)', 'Renminbi (Currency)']"
Ambitious Art on Display at Mumbai’s New Airport Terminal,2014-01-15,article,News,,"['AIRLINES AND AIRPLANES', 'AIRPORTS', 'Art', 'Buddhism', 'Collectors and Collections', 'Museums', 'Stations and Terminals (Passenger)']"
Hong Kong Leader’s Speech Skirts Appeals for Democracy,2014-01-15,article,News,,"['Politics and Government', 'Elections']"
"Test Yourself, Math | Jan. 15, 2014",2014-01-15,article,News,,[]
6 Q’s About the News | ‘The New Face of Polygamy’?,2014-01-15,article,News,,[]
Spring Festival Gala Performance by Chinese Rock Icon in Doubt,2014-01-15,article,News,,"['Censorship', 'Music', 'New Year']"
Choosing Sides and a Camera,2014-01-15,article,News,,"['Civil Rights and Liberties', 'Labor and Jobs', 'Mines and Mining', 'Organized Labor', 'Photography']"
"Donors Offer $2.4 Billion to Aid Syrian Civilians, but U.N. Says More Is Needed",2014-01-15,article,News,,"['Refugees and Displaced Persons', 'Humanitarian Aid', 'Middle East and North Africa Unrest (2010- )']"
American Life Turns Off One Chinese Student,2014-01-15,article,News,,"['Education', 'International Study and Teaching']"
Where in the World Would You Travel If You Could?,2014-01-15,article,News,,[]
State Television Airs Footage of Major Drug Raid,2014-01-15,article,News,,"['Drug Abuse and Traffic', 'Methamphetamines', 'Police']"
New York Today: Water Main Break Snarls Commute,2014-01-15,article,News,,[]
Times Minute | Environmental Compromise,2014-01-15,multimedia,Video,,['Political Advertising']
Times Minute | Compromising on the Environment,2014-01-15,article,News,,"['Environment', 'International Trade and World Market', 'Political Advertising', 'Television']"
Obama Announces Institute to Create Manufacturing Jobs,2014-01-15,article,News,,"['Labor and Jobs', 'Factories and Manufacturing', 'United States Economy']"
Better Hearing Through Bluetooth,2014-01-15,article,News,,"['Bluetooth Wireless Technology', 'Hearing Aids', 'Wireless Communications']"
German Economy Grows at Modest Pace,2014-01-15,article,News,,"['Economic Conditions and Trends', 'Gross Domestic Product']"
Deutsche Bank Suspends Traders Amid Foreign Exchange Investigations,2014-01-15,article,News,,"['Antitrust Laws and Competition Issues', 'Banking and Financial Institutions', 'Currency', 'Fines (Penalties)', 'Regulation and Deregulation of Industry']"
Daily Report: Court Rejects F.C.C. Rules Barring Deals on Faster Streaming,2014-01-15,article,News,,"['Computers and the Internet', 'Net Neutrality', 'Regulation and Deregulation of Industry', 'Telephones and Telecommunications']"
"Negotiating Conflicts, Part 4: Parents at a Wedding",2014-01-15,article,News,,"['Families and Family Life', 'Anxiety and Stress', 'Emotions', 'Baby Boomers', 'Inheritance and Estate Taxes', 'Wills and Estates', 'Elder Care']"
Bank of America’s Profit Exceeds Estimates,2014-01-15,article,News,,"['Banking and Financial Institutions', 'Mortgages']"
"For Some Ski Racers, an Advantage Before the Season Even Starts",2014-01-15,article,News,,"['ALPINE SKIING', 'World Cup (Skiing)', 'Skiing']"
"Militants Unleash Wave of Violence in Iraq, Killing Dozens",2014-01-15,article,News,,"['Terrorism', 'Bombs and Explosives']"
A Pocket Guide to the 2014 Jaipur Literature Festival,2014-01-15,article,News,,"['Book Trade and Publishing', 'Books and Literature', 'Indian-Americans', 'News and News Media', 'Nobel Prizes', 'Pulitzer Prizes', 'United States Economy', ""Women's Rights"", 'Writing and Writers']"
"Carson, Set Up the Universal Remote",2014-01-15,article,News,,"['Television', 'Baby Boomers', 'Domestic Service']"
"On Wall Street, a Generation Gap on Work-Life Issues",2014-01-15,article,News,,"['Banking and Financial Institutions', 'Work-Life Balance']"
Misunderstood Aboard the Intrepid,2014-01-15,article,News,,"['Aircraft Carriers', 'Veterans']"
Sebastian Junger and the Complicated Obligations of Friendship,2014-01-15,article,News,,['Documentary Films and Programs']
Today in Small Business: ‘Economic Freedom’,2014-01-15,article,News,,"['Entrepreneurship', 'Small Business']"
Good News for Bank of America,2014-01-15,article,News,,[]
HarperCollins to Publish New Novels by James Frey,2014-01-15,article,News,,"['Books and Literature', 'Book Trade and Publishing']"
Fukushima Radiation (Still) Poses No California Risk,2014-01-15,article,News,,"['Fear (Emotion)', 'Japan Earthquake and Tsunami (2011)', 'Nuclear Energy', 'Oceans and Seas', 'Social Media']"
Riverbed Rejects Elliott’s $3.2 Billion Takeover Bid,2014-01-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'Shareholder Rights and Activism']"
Crafting the World of ‘Saving Mr. Banks’,2014-01-15,multimedia,Video,,"['Fashion and Apparel', 'Movies', 'Costumes']"
In Our Pages: January 16,2014-01-15,article,News,,['International Relations']
Living In a Gun Lobby Dystopia,2014-01-15,article,News,,['Gun Control']
Art Installation at J.F.K. Faces Possible Destruction,2014-01-15,article,News,,"['Sculpture', 'Art']"
A Revival of Key West-to-Cuba Travel,2014-01-15,article,News,,"['AIRLINES AND AIRPLANES', 'Travel and Vacations']"
Want Better Hedge Fund Returns? Try One Led by a Woman,2014-01-15,article,News,,"['Hedge Funds', 'Women and Girls']"
Richard Parsons’s New Restaurant Receives Accolades,2014-01-15,article,News,,['Restaurants']
Clothes and Character: ‘Saving Mr. Banks’,2014-01-15,article,News,,['Movies']
Giving Vaccines Together Increases Fever Risk,2014-01-15,article,News,,"['Children and Childhood', 'Influenza', 'Vaccination and Immunization']"
Playing the Odds on Saving,2014-01-15,article,News,,"['Lotteries', 'Savings']"
ScienceTake: Flying Jellyfish,2014-01-15,multimedia,Video,,"['Jellyfish', 'Physics', 'Robots and Robotics', 'Mathematics']"
"With Math as Inspiration, a New Form of Flyer",2014-01-15,article,News,,"['Science and Technology', 'Jellyfish', 'Mathematics']"
Arbitrator’s Ruling on Rodriguez Gives Baseball a Disciplinary ‘Hammer’,2014-01-15,article,News,,"['Doping (Sports)', 'Baseball']"
Outside the Fall/Winter 2014 Milan Men’s Shows,2014-01-15,article,News,,[]
Image of the Day: January 15,2014-01-15,article,News,,[]
Sports 2.0: Upgrade Your Game,2014-01-15,multimedia,Video,,"['Mobile Applications', 'Basketball', 'Baseball', 'Golf']"
Digital Coach Perched Right in Your Pocket,2014-01-15,article,News,,"['Sensors', 'Mobile Applications', 'Golf', 'Tennis', 'Basketball', 'Wearable Computing', 'Athletics and Sports']"
Benghazi Attack Called Avoidable in Senate Report,2014-01-15,article,News,,"['Diplomatic Service, Embassies and Consulates', 'Benghazi Attack (2012)']"
"Location, Location, Impersonation",2014-01-15,article,News,,['Theater']
G.M.’s Dividend Hits the Right Spot,2014-01-15,article,News,,['Automobiles']
"Classical Playlist: Louis Lortie, Daniel Barenboim, the Hilliard Ensemble and More",2014-01-15,article,News,,['Classical Music']
Handybook Buys Exec in a Deal for the On-Demand World,2014-01-15,article,News,,"['Mergers, Acquisitions and Divestitures']"
Flow of Westerners to Syria Prompts Security Concerns,2014-01-15,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Espionage and Intelligence Services']"
Times Minute | Lawmakers' Pet Projects,2014-01-15,multimedia,Video,,"['American Idol (TV Program)', 'Baseball', 'Federal Budget (US)', 'Television', 'Mobile Applications']"
Times Minute | Lawmakers’ Pet Projects,2014-01-15,article,News,,"['Baseball', 'Federal Budget (US)']"
Wheelies: The 2015 F-150 in a 2014 F-150’s Clothing Edition,2014-01-15,article,News,,"['Automobiles', 'North American International Auto Show', 'Automobile Insurance and Liability']"
Life of Pie,2014-01-15,article,News,,"['Cooking and Cookbooks', 'Greek-Americans', 'Pies']"
The Rollout: An Ikarian Greens Pie,2014-01-15,multimedia,Video,,"['Pies', 'Cooking and Cookbooks']"
New York Festival to Celebrate the Work of James Baldwin,2014-01-15,article,News,,"['Books and Literature', 'Theater']"
Memorable Oscar Moments,2014-01-15,multimedia,Video,,"['Academy Awards (Oscars)', 'Movies']"
A Procrastinator’s Guide to the Super Bowl,2014-01-15,article,News,,"['Travel and Vacations', 'Super Bowl', 'Football']"
"Telling the Olympic Story, Far From Sochi",2014-01-15,article,News,,"['Olympic Games', 'Travel and Vacations', 'Museums', 'Olympic Games (2014)']"
Apple to Refund App Store Purchases Made Without Parental Consent,2014-01-15,article,News,,"['Mobile Applications', 'Consumer Protection', 'Rebates and Refunds']"
Facebook Revamps Ads to Compete With Google,2014-01-15,article,News,,"['Online Advertising', 'Small Business', 'ADVERTISING AND MARKETING']"
A Social Media Marketer Assesses Facebook’s Advertising Platform,2014-01-15,article,News,,"['ADVERTISING AND MARKETING', 'Blogs and Blogging (Internet)', 'Online Advertising', 'Restaurants', 'Small Business', 'Social Media']"
"Rethinking an ‘End-All, Be-All’",2014-01-15,article,News,,['Real Estate and Housing (Residential)']
Songs From Home Greet Young Bosnian as He Faces Croatian on Foreign Court,2014-01-15,article,News,,"['Tennis', 'Australian Open (Tennis)']"
Virginia’s Moran to Retire From House After 23 Years,2014-01-15,article,News,,[]
Memories of the Way They Were With Oscar,2014-01-15,article,News,,"['Academy Awards (Oscars)', 'Movies']"
F.C.C. Chairman Adds More Ambiguity to His Position on Network Neutrality,2014-01-15,article,News,,['Net Neutrality']
Testing the Waters: Investigating Questions About the West Virginia Chemical Spill,2014-01-15,article,News,,[]
"Justices Seem Split on Abortion Clinic Buffer Zones, but Crucial Voice Is Silent",2014-01-15,article,News,,"['ABORTION', 'Freedom of Speech and Expression']"
A Harder Look at Welfare Rules as Europeans Flood Countries in Search of Jobs,2014-01-15,article,News,,"['Immigration and Emigration', 'Foreign Workers', 'Economic Conditions and Trends']"
Bolshoi Names Cast for First Part of American Tour,2014-01-15,article,News,,['Dancing']
Snowboarder Danny Davis’s Ambivalent Comeback,2014-01-15,article,News,,"['Olympic Games (2014)', 'Snowboarding']"
Jo Nesbo to Write Updated ‘Macbeth’,2014-01-15,article,News,,['Books and Literature']
"In a Gagosian Gallerist’s Personal Work, Cultures Collide",2014-01-15,article,News,,['Art']
Who Moved My Cones?,2014-01-15,article,News,,"['Bridges and Tunnels', 'George Washington Bridge', 'Trans-Hudson Passenger Rail Tunnel (ARC Tunnel)', 'Transit Systems']"
A Case of Mistaken Identity Sends a Worthless Stock Soaring,2014-01-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
L’Affaire Hollande,2014-01-15,article,News,,[]
Sarasota Ballet Signs Artistic Director to 10-Year Contract,2014-01-15,article,News,,['Dancing']
"Reforming a Picky Eater, Step One: Children Don’t Control the Family Meal",2014-01-15,article,News,,"['Children and Childhood', 'Cooking and Cookbooks', 'Diet and Nutrition', 'Parenting']"
Program to End Homelessness Among Veterans Reaches a Milestone in Arizona,2014-01-15,article,News,,"['Veterans', 'Homeless Persons', 'Real Estate and Housing (Residential)']"
O.E.C.D. Encourages Labor Changes in Russia,2014-01-15,article,News,,"['Economic Conditions and Trends', 'Labor and Jobs']"
Researcher Footage of Flying Ibises,2014-01-15,multimedia,Video,,"['Birds', 'Research', 'Physics']"
The Power of V: Conserving Energy ,2014-01-15,article,News,,"['Animal Migration', 'Birds', 'Research', 'Physics']"
"Christie and Springsteen: A Tale of Devotion, and a Very Public Snub",2014-01-15,article,News,,"['Music', 'George Washington Bridge', 'Television']"
M.L.S. Set to Change Channels,2014-01-15,article,News,,"['Television', 'Soccer']"
The Online Avengers,2014-01-15,article,News,,"['Cyberattacks and Hackers', 'Sex Crimes', 'Cyberharassment', 'Bullies', 'Vigilantes', 'Computers and the Internet']"
Snowboarders Prepare for the Worst,2014-01-15,multimedia,Video,,"['Snowboarding', 'Accidents and Safety', 'First Aid']"
"In Vermont, a Quick Course on Winter Sports",2014-01-15,article,News,,"['Cross-Country Skiing', 'Travel and Vacations']"
The Insider | Mark Duplass on Navigating the Sundance Film Festival,2014-01-15,article,News,,"['Sundance Film Festival (Park City, Utah)']"
Norman Foster to Design Comcast Tower in Philadelphia,2014-01-15,article,News,,['ARCHITECTURE']
Robert Redford Would Like a Visitor or Two at Sundance,2014-01-15,article,News,,"['Movies', 'Sundance Film Festival (Park City, Utah)']"
A Masterly Menagerie,2014-01-15,article,Review,,['Books and Literature']
Outkast to Headline Governors Ball Music Festival,2014-01-15,article,News,,"['Governors Ball Music Festival', 'Music']"
Lawmakers Seek Curbs on Trading Commodities,2014-01-15,article,News,,"['Regulation and Deregulation of Industry', 'Banking and Financial Institutions', 'Commodities', 'Law and Legislation', 'Futures and Options Trading']"
Tensions Between Afghanistan and U.S. Increase as Airstrike Kills Civilians,2014-01-15,article,News,,"['Afghanistan War (2001- )', 'Civilian Casualties']"
Video: Blending Into Her Scenery,2014-01-15,article,News,,['Fashion and Apparel']
Pope Names Cardinals to Oversee Vatican Bank,2014-01-15,article,News,,['Appointments and Executive Changes']
"The Gun Report: January 15, 2014",2014-01-15,article,News,,[]
Consumers Can Check on Data Beyond Their Credit Reports,2014-01-15,article,News,,[]
A Home in the Spanish Pyrenees,2014-01-15,multimedia,Slideshow,,"['ARCHITECTURE', 'Real Estate and Housing (Residential)']"
House Hunting in ... the Spanish Pyrenees,2014-01-15,article,News,,['Real Estate and Housing (Residential)']
"If Old Humans Grew Like Old Trees, Stand Back",2014-01-15,article,News,,"['Biology and Biochemistry', 'Carbon Dioxide', 'Environment', 'Forests and Forestry', 'Trees and Shrubs']"
"On Abortion-Free Speech Case, Justices Pull Out Tape Measure",2014-01-15,article,News,,"['ABORTION', 'Demonstrations, Protests and Riots', 'Freedom of Speech and Expression']"
Governors Criticize Gridlock in Congress ,2014-01-15,article,News,,"['Federal Budget (US)', 'States (US)', 'Governors (US)']"
Video: Backcountry Snowboarders Prepare for the Worst,2014-01-15,article,News,,"['Snowboarding', 'First Aid']"
App Smart: Journals,2014-01-15,multimedia,Video,,['Mobile Applications']
"Take 2014 a Day at a Time, Chronicling Each One",2014-01-15,article,News,,"['Mobile Applications', 'Writing and Writers']"
Skeptics Question Banks’ Bottom Lines,2014-01-15,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
Another Florida Couple’s Possible Encounter With Movie-Theater Gunman,2014-01-15,article,News,,"['Murders and Attempted Murders', 'Text Messaging']"
Catholicism and Cognitive Dissonance,2014-01-15,article,News,,[]
Video Shows U.S. Soldier Long Held by Afghans,2014-01-15,article,News,,"['Prisoners of War', 'Afghanistan War (2001- )', 'Video Recordings and Downloads', 'United States Defense and Military Forces']"
The Dress Heard Round the World,2014-01-15,article,News,,"['Fashion and Apparel', 'Dresses']"
Financier Says He’s Guilty of Everything but a Crime,2014-01-15,article,News,,"['Extradition', 'Securities and Commodities Violations', 'Hedge Funds']"
The Collections | The Top Five Fall/Winter 2014 Men’s Wear Shows in Milan,2014-01-15,article,News,,['Fashion and Apparel']
"At JPMorgan’s Health Care Conference, Deal Talk Abounds",2014-01-15,article,News,,"['Drugs (Pharmaceuticals)', 'Mergers, Acquisitions and Divestitures']"
"Global Piracy Hits Lowest Level Since 2007, Report Says",2014-01-15,article,News,,['Piracy at Sea']
‘Frozen’ Soundtrack Is No. 1 as Album Sales Continue to Fall,2014-01-15,article,News,,['Music']
Below the Line: Shooting ‘Nebraska’,2014-01-15,article,News,,['Movies']
"Ex-SAC Trader’s Drug Data a Surprise, Doctor Testifies",2014-01-15,article,News,,"['Clinical Trials', 'Drugs (Pharmaceuticals)', 'Insider Trading']"
Cleaning Up Our E-Waste Mess,2014-01-15,multimedia,Video,,"['Small Business', 'Recycling of Waste Materials', 'Electronics']"
"Homes for $900,000",2014-01-15,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"What You Get for... $900,000",2014-01-15,article,News,,['Real Estate and Housing (Residential)']
Shoring Up Those Fitness Resolutions,2014-01-15,article,News,,"['Exercise', 'Medicine and Health', 'New Year']"
AOL Finds a Partner to Run Its Troubled Patch Division,2014-01-15,article,News,,[]
Should Mayor de Blasio Unravel Bloomberg's Reforms?,2014-01-15,article,News,,[]
The Stars’ Quirks Come Out,2014-01-15,article,News,,"['Parties (Social)', 'Golden Globes (Awards)']"
Walking on a Bigger Runway,2014-01-15,article,News,,"['Fashion and Apparel', 'Models (Professional)', 'Reality Television', 'Television']"
Harnessing Celebrity to Civil Rights Cause,2014-01-15,article,Review,,"['Civil Rights and Liberties', 'Books and Literature', 'Blacks', 'Black People']"
Cheating Accusations Among Officers Overseeing Nuclear Arms,2014-01-15,article,News,,"['Cheating', 'Nuclear Weapons', 'United States Defense and Military Forces']"
City Opera Musicians and Singers to Play a Benefit Concert,2014-01-15,article,News,,"['Classical Music', 'Opera']"
Federal Judge Upholds Health Care Subsidies,2014-01-15,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Decisions and Verdicts']"
"J.C. Penney to Close 33 Stores and Cut 2,000 Jobs",2014-01-15,article,News,,['Layoffs and Job Reductions']
"In Advance of Oscar Nominations, What the Pundits Are Saying",2014-01-15,article,News,,[]
D.C. Lawmakers Advance Measure to Loosen Marijuana Law,2014-01-15,article,News,,"['Marijuana', 'Law and Legislation']"
The Rube Goldberg Approach to Campaign Transparency,2014-01-15,article,News,,['Campaign Finance']
The Wrong Guidepost on Unemployment,2014-01-15,article,News,,"['Labor and Jobs', 'Unemployment', 'Unemployment Insurance']"
Poetry Profiles: Coffee House Press,2014-01-15,article,News,,"['Books and Literature', 'Poetry and Poets']"
"How Banks Work, as Told by ABN Amro’s Chairman in Drag",2014-01-15,article,News,,['Company Reports']
Westminster’s New Agility Trial to Include Mixed Breeds ,2014-01-15,article,News,,"['Dogs', 'Westminster Kennel Club Dog Show']"
"In Defeat for Tea Party, House Passes $1.1 Trillion Spending Bill",2014-01-15,article,News,,"['Tea Party Movement', 'United States Politics and Government', 'Federal Budget (US)']"
CUNY Picks James Milliken as New Chancellor,2014-01-15,article,News,,"['Colleges and Universities', 'Appointments and Executive Changes']"
How to Choose an Air Travel Search Site,2014-01-15,article,News,,"['Travel and Vacations', 'Budget Travel', 'AIRLINES AND AIRPLANES', 'Computers and the Internet']"
"With Dodgers, Clayton Kershaw Becomes First $200 Million Pitcher",2014-01-15,article,News,,['Baseball']
Some Girls Just Know Things,2014-01-15,article,Review,,"['Theater', 'Coil Festival']"
Romance Novelist Wins Big Valentine,2014-01-15,article,News,,"['Books and Literature', 'Book Trade and Publishing']"
Paris Men’s Fashion Week: Haider Ackermann Fall/Winter 2014,2014-01-15,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Virtuoso Poignancy Unfettered by Concepts,2014-01-15,article,Review,,['Opera']
Tenement Museum to Expand Its Space and Programming in Nearby Building,2014-01-15,article,News,,"['Holocaust and the Nazi Era', 'Museums', 'Restoration and Renovation', 'World War II (1939-45)']"
Pictures of the Day: India and Elsewhere,2014-01-15,article,News,,['Photography']
Carlyle Said to Strike Deal for Johnson & Johnson Testing Division,2014-01-15,article,News,,"['Mergers, Acquisitions and Divestitures', 'Private Equity']"
"Today’s Scuttlebot: Dorsey on Disrupting Receipts, and Implications of the Net Neutrality Ruling",2014-01-15,article,News,,[]
"Unkempt Yet Profound, a Cult Band Returns for More Interpretation",2014-01-15,article,Review,,['Music']
Woodson Offers Clues to Most Recent Benching of Smith,2014-01-15,article,News,,['Basketball']
"5 Years Later, Still Feeling Impact of Plane Down in the Hudson",2014-01-15,article,News,,"['Accidents and Safety', 'AIRLINES AND AIRPLANES']"
Can Heavier People Really Be Healthier?,2014-01-15,article,News,,"['Diabetes', 'Exercise', 'Obesity', 'Weight']"
"Twenty Years On, an Icy Rivalry Still Has Heat",2014-01-15,article,News,,"['Television', 'Figure Skating']"
"Lockout Over, Minnesota Orchestra Faces Challenges as It Salvages Its Season",2014-01-15,article,News,,"['Classical Music', 'Lockouts', 'Organized Labor', 'Music']"
Times Minute | Why Birds Fly in V's,2014-01-15,multimedia,Video,,"['Models (Professional)', 'Birds', 'Middle East and North Africa Unrest (2010- )']"
Go Big and Tell the Truth,2014-01-15,article,Review,,"[""Men's Fashion Week"", 'Fashion and Apparel', 'Men and Boys', 'Milan Fashion Week']"
Times Minute | Why Birds Fly in V’s,2014-01-15,article,News,,"['Birds', 'Middle East and North Africa Unrest (2010- )', 'Models (Professional)']"
What Do Students Need Most? More Sleep,2014-01-15,article,News,,"['Children and Childhood', 'Parenting', 'Sleep', 'Teenagers and Adolescence']"
Detroit Symphony Agrees to New Contract With Musicians,2014-01-15,article,News,,['Classical Music']
Not So Golden,2014-01-15,article,News,,['Golden Globes (Awards)']
"‘Hustle,’ ‘Gravity’ and ‘Slave’ Jump to Fore in Oscar Race",2014-01-15,article,News,,['Academy Awards (Oscars)']
The (Auction) House Doesn’t Always Win,2014-01-15,article,News,,"['Auctions', 'Art']"
Raf Simons: Fall 2014 Menswear,2014-01-15,multimedia,Slideshow,,[]
Even Jeans Need a Break Once in a While,2014-01-15,article,News,,"['Fashion and Apparel', 'Shopping and Retail', 'Handbags and Purses', 'Shoes and Boots', 'Jewels and Jewelry']"
Buyer of $142.4 Million Bacon Triptych Identified as Elaine Wynn,2014-01-15,article,News,,['Art']
Trials for U.S. World Youth Team,2014-01-15,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
Walking in Paint-Spattered Footsteps,2014-01-15,article,News,,"['Art', 'Museums']"
Emails Raising Questions About the Polanski Case,2014-01-15,article,News,,"['Movies', 'Sex Crimes', 'Children and Childhood']"
Public Hospitals Hope to Attract More Upscale Patients Under Affordable Care Act,2014-01-15,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Hospitals']"
"After Hours | A Bronx Schoolyard Rivalry, Told Through Dance",2014-01-15,article,News,,['Theater']
Pointing a Finger on Facebook,2014-01-15,article,News,,"['Homosexuality', 'News and News Media', 'Social Media']"
Baryshnikov Plans Fund-Raising to Give Artists Space,2014-01-15,article,News,,"['Dancing', 'Art', 'Scholarships and Fellowships']"
"After Crisis, Iceland Holds a Tight Grip on Its Banks",2014-01-15,article,News,,"['Banking and Financial Institutions', 'Economic Conditions and Trends', 'Regulation and Deregulation of Industry']"
Obama's Remarks in North Carolina,2014-01-15,multimedia,Video,,"['Factories and Manufacturing', 'Labor and Jobs']"
How to Make Smart Televisions a Little Less Dumb,2014-01-15,article,News,,['Television Sets']
"That Nose, That Chin, Those Lips",2014-01-15,article,News,,"['Plastic Surgery', 'Celebrities']"
Beauty News,2014-01-15,article,News,,"['Beauty Salons', 'Exercise', 'Health Clubs', 'Nails (Body Part)']"
A.P. Cameraman Detained in Egypt After His Images Appear on Al Jazeera,2014-01-15,article,News,,['Middle East and North Africa Unrest (2010- )']
Police Chief Says 12-Year-Old Gunman Planned Attack in New Mexico,2014-01-16,article,News,,['School Shootings']
Openings and Events for the Week of Jan. 16,2014-01-16,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
"H.I.V.-Positive Person, Told Otherwise, Is Being Sought ",2014-01-16,article,News,,"['Acquired Immune Deficiency Syndrome', 'Medicine and Health', 'Tests (Medical)', 'Hospitals']"
Washington Post and Politico Talk About a Rift,2014-01-16,article,News,,['News and News Media']
School Discipline: What Works Best?,2014-01-16,article,Letter,,"['School Discipline (Students)', 'Education (K-12)', 'Children and Childhood', 'Blacks', 'Black People']"
Port Authority Politics,2014-01-16,article,Letter,,['Appointments and Executive Changes']
Children in Poverty,2014-01-16,article,Letter,,"['Poverty', 'Children and Childhood', 'Food Stamps', 'Welfare (US)', 'United States Politics and Government']"
College Athletes in Class,2014-01-16,article,Letter,,"['Colleges and Universities', 'College Athletics']"
Asking More of Students,2014-01-16,article,Letter,,"['Education', 'Labor and Jobs']"
Pope’s View of Women,2014-01-16,article,Letter,,"[""Women's Rights""]"
The Global Village Rolled Up in a Carpet,2014-01-16,article,News,,"['Interior Design and Furnishings', 'Carpets and Rugs']"
Look Before You Climb,2014-01-16,article,News,,['Interior Design and Furnishings']
"Where Are the Jellyfish, Exactly?",2014-01-16,article,News,,"['Swimming Pools', 'ARCHITECTURE']"
Perfection By the Book,2014-01-16,article,Question,,"['Books and Literature', 'Grief (Emotion)']"
Pro-Progressive Is Better Than Anti-Christie,2014-01-16,article,Op-Ed,,"['Presidential Election of 2016', 'George Washington Bridge']"
The Power Behind the Throne,2014-01-16,multimedia,Interactive Feature,,['Real Estate and Housing (Residential)']
Whose Mall Is It?,2014-01-16,article,Op-Ed,,"['Youth', 'Shopping and Retail', 'Teenagers and Adolescence', 'Shopping Centers and Malls']"
Seizing the Throne,2014-01-16,article,News,,"['Bathrooms and Toilets', 'Home Repairs and Improvements', 'Plumbing']"
Walmart Is Facing Claims That It Fired Protesters,2014-01-16,article,News,,"['Labor and Jobs', 'Organized Labor', 'Demonstrations, Protests, and Riots']"
Cultivating Hudson: Enter the Tastemakers,2014-01-16,article,News,,"['Art', 'Design', 'Interior Design and Furnishings']"
Puzzle of Super Bowl Security Has to Include New Pieces,2014-01-16,article,News,,"['Football', 'Super Bowl', 'Stadiums and Arenas', 'Police', 'Security and Warning Systems']"
The Coldest Yard,2014-01-16,article,Op-Ed,,"['Football', 'Super Bowl', 'Weather']"
"Sheila Guyse, Singer and Star in ‘Race Movies,’ Dies at 88",2014-01-16,article,Obituary (Obit),,"['ACTORS AND ACTRESSES', 'Music', 'Deaths (Obituaries)', 'Theater', 'Race and Ethnicity']"
"Have Your Job and Moonlight, Too",2014-01-16,article,News,,"['ADVERTISING AND MARKETING', 'Entrepreneurship']"
Weighing In at the End,2014-01-16,article,News,,"['Death and Dying', 'Design', 'Rock and Stone', 'Interior Design and Furnishings']"
Theft at Target Leads Citi to Replace Debit Cards,2014-01-16,article,News,,"['Identity Theft', 'Personal Finances', 'Debit Cards', 'Cyberattacks and Hackers']"
"Sales at Ralo Tibet Carpet, Jayson Home and Others",2014-01-16,article,News,,"['Discount Selling', 'Carpets and Rugs', 'Furniture', 'Interior Design and Furnishings']"
