headline,date,doc_type,material_type,section,keywords
"In Amsterdam, Paid in Beer",2013-12-11,article,Letter,,['Alcohol Abuse']
"Mets Are Said to Spend Again, Agreeing to 2-Year Deal With Colon",2013-12-11,article,News,,['Baseball']
A Continental Feast for the Eyes and the Ears,2013-12-11,article,Review,,"['Dancing', 'Circuses', 'Theater']"
"One Best Actor, So Many Possibilities",2013-12-11,article,News,,"['Movies', 'ACTORS AND ACTRESSES', 'Academy Awards (Oscars)']"
Facebook to Join S.&P. 500,2013-12-12,article,News,,"['Computers and the Internet', 'Initial Public Offerings', 'Social Media', 'Stocks and Bonds', 'United States Economy']"
Major League Baseball Plans to Ban Collisions at Home Plate,2013-12-12,article,News,,"['Baseball', 'Concussions', 'Sports Injuries']"
"Hey, Mediocrity, Two Wizards Want You Gone",2013-12-12,article,Review,,['Theater']
Video Shows Moment of Impact of Asiana Flight 214,2013-12-12,article,News,,"['AIRLINES AND AIRPLANES', 'Aviation Accidents and Safety']"
Thai Prime Minister Facing Leadership Questions Old and New,2013-12-12,article,News,,"['Politics and Government', 'Elections', 'Demonstrations, Protests, and Riots']"
"Met Opera ‘Audition’ Winners, 6 Years After",2013-12-12,multimedia,Interactive Feature,,['Opera']
Brooklyn Is Roasting by an Open Fire,2013-12-12,article,News,,['Fireplaces']
Seasonal Shopping Events Starting Dec. 12,2013-12-12,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
No Tie-Dye Required,2013-12-12,article,News,,"['Real Estate and Housing (Residential)', 'Communes']"
"Europeans Pay Less for Mobile Use, but at a Cost",2013-12-12,article,News,,"['Telephones and Telecommunications', 'Regulation and Deregulation of Industry', 'Law and Legislation']"
The Appalling Stance of Rand Paul,2013-12-12,article,Op-Ed,,"['Unemployment Insurance', 'Poverty']"
"English Hand Press Used by Designer William Morris Is Sold for $233,000",2013-12-12,article,News,,"['Auctions', 'Design']"
The Mirror of Guantánamo,2013-12-12,article,Op-Ed,,"['Detainees', 'Habeas Corpus', 'Terrorism', 'September 11 (2001)']"
Development Blitz Provokes a Murmur of Dissent in Monaco,2013-12-12,article,News,,"['Demonstrations, Protests, and Riots', 'Real Estate (Commercial)', 'Historic Buildings and Sites', 'Building (Construction)']"
Paul Ryan Discusses Budget Deal,2013-12-12,multimedia,Video,,['Federal Budget (US)']
‘Intentional Communities’,2013-12-12,multimedia,Slideshow,,['Communes']
Bipartisan Budget Deal Puts Ryan Under Fire From Fellow Conservatives,2013-12-12,article,News,,"['Federal Budget (US)', 'United States Politics and Government']"
Canada to Stop Delivering Mail to City Homes Over 5 Years,2013-12-12,article,News,,"['Postal Service and Post Offices', 'Layoffs and Job Reductions']"
"Fashion Logo Parodies, Strictly Tongue in Chic",2013-12-12,article,News,,"['Fashion and Apparel', 'Trademarks and Trade Names', 'Logos']"
Charlamagne Tha God: Keeping a Hot Seat Warm,2013-12-12,article,News,,"['Rap and Hip-Hop', 'Celebrities', 'Radio']"
The Turf Is Their Runway,2013-12-12,article,News,,"['Football', 'Fashion and Apparel', 'Fines (Penalties)', 'Shoes and Boots', 'Uniforms']"
"Waris Ahluwalia: A Ubiquitous Presence, However Unlikely",2013-12-12,article,News,,"['New York Fashion Week', 'Parties (Social)', 'Jewels and Jewelry']"
JPMorgan Plans to Unveil a Program for Job Skills,2013-12-12,article,News,,"['Labor and Jobs', 'Vocational Training']"
Nigella Lawson: Another Chef Lands in the Soup,2013-12-12,article,News,,"['Chefs', 'Celebrities', 'Drug Abuse and Traffic', 'Cooking and Cookbooks']"
Autographs of the Formerly Famous,2013-12-12,article,News,,"['Movies', 'Celebrities', 'Memorabilia and Souvenirs', 'Conventions, Fairs and Trade Shows', 'Television']"
"Mourning Son Killed at 15, and Celebrating His Life",2013-12-12,article,News,,['Philanthropy']
"As Winter Nears, Chinese Capital Is Blanketed in Green",2013-12-12,article,News,,"['Stockpiling', 'Cabbage', 'Food', 'Vegetables']"
How to Truly Honor Mandela,2013-12-12,article,Op-Ed,,"['Human Rights and Human Rights Violations', 'Political Prisoners']"
Republicans Running in Reverse,2013-12-12,article,Op-Ed,,"['Women and Girls', 'United States Politics and Government']"
Former Quarterback Sues League Over Hits to the Head,2013-12-12,article,News,,"['Football', 'Concussions', 'Suits and Litigation (Civil)']"
Should Democracies Have Monarchs?,2013-12-12,article,News,,[]
Goodell Says Miami Case May Lead to New Workplace Rules,2013-12-12,article,News,,"['Football', 'Bullies']"
The Ultimate Meltdown,2013-12-12,multimedia,Slideshow,,"['Candles', 'Luxury Goods and Services']"
Luxury Candles’ Trial by Fire,2013-12-12,article,News,,"['Candles', 'Luxury Goods and Services', 'Smells and Odors']"
Waxing Extravagant,2013-12-12,article,News,,"['Candles', 'Luxury Goods and Services', 'Gifts']"
"Accused of Harming Bees, Bayer Researches a Different Culprit",2013-12-12,article,News,,"['Bees', 'Pesticides', 'Research', 'Mites']"
Pepsi Deal Underscores an Emphasis on Snacks,2013-12-12,article,News,,"['Soft Drinks', 'Restaurants', 'Snack Foods']"
The Play at the Plate: Safer,2013-12-12,article,News,,"['Baseball', 'Concussions']"
Ex-Officer Is Cleared in Hurricane Katrina Shooting,2013-12-12,article,News,,"['Police', 'Murders and Attempted Murders', 'Hurricane Katrina (2005)', 'Police Brutality, Misconduct and Shootings']"
"Rivers Returns as Foe, but Not a Hated One",2013-12-12,article,News,,['Basketball']
Zeus Jones to Open San Francisco Office,2013-12-12,article,News,,"['ADVERTISING AND MARKETING', 'Computers and the Internet', 'Social Media']"
U.S. Colleges Finding Ideals Tested Abroad,2013-12-12,article,News,,"['Colleges and Universities', 'Human Rights and Human Rights Violations', 'ACADEMIC FREEDOM', 'International Study and Teaching', 'Freedom of Speech and Expression', 'Censorship']"
Have We Met?,2013-12-12,article,News,,['Prosopagnosia (Brain Disorder)']
"N.C.A.A. Change Is Coming, Maybe",2013-12-12,article,News,,['College Athletics']
Montefiore Faces Neighborhood Opposition to Medical Complex in Bronx,2013-12-12,article,News,,['Medicine and Health']
"Hometown Remembers Madiba the Villager, Well Before Mandela the Icon",2013-12-12,article,News,,['Funerals and Memorials']
The Toll From Three Deadly Diseases,2013-12-12,article,Editorial,,"['Malaria', 'Tuberculosis', 'Acquired Immune Deficiency Syndrome', 'Foreign Aid', 'Humanitarian Aid', 'Editorials']"
Bargain-Basement Prices at a New York Hospital Prove Too Good to Be True,2013-12-12,article,News,,"['Prices (Fares, Fees and Rates)', 'Hospitals']"
India’s Reversal on Gay Rights,2013-12-12,article,Editorial,,"['Homosexuality', 'Human Rights and Human Rights Violations', 'Law and Legislation', 'Editorials']"
The Minimalist Budget Deal,2013-12-12,article,Editorial,,"['Federal Budget (US)', 'United States Politics and Government', 'Editorials']"
"Joe Bihari, Who Put Early R&B on Record, Dies at 88",2013-12-12,article,Obituary (Obit),,"['Blues Music', 'Deaths (Obituaries)']"
Deal for Bronx Soccer Stadium in Works as Clock Ticks,2013-12-12,article,News,,"['Soccer', 'Stadiums and Arenas', 'Tax Credits, Deductions and Exemptions']"
"Quotation of the Day for Thursday, December 12, 2013",2013-12-12,article,Quote,,[]
"Winning Lottery Numbers for Dec. 11, 2013",2013-12-12,article,List,,['Lotteries']
A Final Farewell to Mandela,2013-12-12,multimedia,Video,,['Funerals and Memorials']
Police Break Up Luxury Car Theft Ring and Arrest 16,2013-12-12,article,News,,"['Robberies and Thefts', 'Automobiles', 'Luxury Goods and Services']"
Bronx Courts Make Gains in Reducing Case Backlog,2013-12-12,article,News,,"['Courts and the Judiciary', 'Crime and Criminals']"
"No Longer ‘Robot,’ Smith Reprograms Outlook",2013-12-12,article,News,,['Football']
"Corrections: December 12, 2013",2013-12-12,article,News,,[]
Dare to be Stupid,2013-12-12,article,News,,['Crossword Puzzles']
Criminal Action Is Expected for JPMorgan in Madoff Case,2013-12-12,article,News,,['Ponzi and Pyramid Schemes']
"An Indispensable Player on Obama’s Team Takes His Leave, at Last",2013-12-12,article,News,,['United States Politics and Government']
"New Film, ‘Out of the Furnace,’ Accused of Stereotyping Ramapough Indians",2013-12-12,article,News,,"['Discrimination', 'Native Americans', 'Movies']"
Madoff Trustee’s 2010 JPMorgan Suit,2013-12-12,multimedia,Interactive Feature,,[]
Slow Progress on Support for Women’s Museum,2013-12-12,article,News,,"['Women and Girls', 'Museums']"
Hagel Lifts Veil on Major Military Center in Qatar,2013-12-12,article,News,,"['United States International Relations', 'Afghanistan War (2001- )', 'United States Defense and Military Forces']"
"On Sturdier Ankles, Williams Bolsters Nets’ Offense",2013-12-12,article,News,,['Basketball']
Shares in Chinese ‘Bad Bank’ Surge in Hong Kong Debut,2013-12-12,article,News,,"['Banking and Financial Institutions', 'Initial Public Offerings', 'Stocks and Bonds']"
Giants Focus on Winning What They Can,2013-12-12,article,News,,['Football']
New Act Proposes National Paid Family Leave Policy,2013-12-12,article,News,,[]
"Rangers, Reeling at Home, Are Now Short-Handed, Too",2013-12-12,article,News,,"['Hockey, Ice']"
"Texas Plan to Execute Mexican May Harm U.S. Ties Abroad, Kerry Says",2013-12-12,article,News,,"['Prisons and Prisoners', 'Capital Punishment', 'United States International Relations', 'Murders and Attempted Murders', 'Attacks on Police', 'Illegal Immigration']"
House of Hard Knocks,2013-12-12,multimedia,Slideshow,,"['Restoration and Renovation', 'Real Estate and Housing (Residential)']"
An Archaeological Rehab,2013-12-12,article,News,,"['Restoration and Renovation', 'Real Estate and Housing (Residential)']"
A Live-In Love Triangle Ends in a Beating Death,2013-12-12,article,News,,"['Murders and Attempted Murders', 'Domestic Violence']"
Queens Site May Be Added to Superfund List,2013-12-12,article,News,,"['Superfund', 'Radiation', 'Hazardous and Toxic Substances']"
"Here’s Looking Through You, Kid",2013-12-12,multimedia,Slideshow,,['ARCHITECTURE']
Bedtime Under Glass,2013-12-12,article,News,,"['Historic Buildings and Sites', 'ARCHITECTURE', 'Real Estate and Housing (Residential)']"
Fantasy Football: Week 15 Matchup Breakdown,2013-12-12,article,News,,"['Fantasy Sports', 'Football']"
Thursday’s Matchup: Chargers (6-7) at Broncos (11-2),2013-12-12,article,News,,['Football']
Pass the Cassoulet ... And the Memories,2013-12-12,article,News,,['Tableware']
Rare Gems from Ettore Sottsass,2013-12-12,article,News,,"['Auctions', 'Design']"
Stopping by the Woods at Dusk (or Dawn),2013-12-12,article,News,,"['Wallpaper', 'Interior Design and Furnishings']"
New York City Backs Off Moving Court to TriBeCa,2013-12-12,article,News,,"['Courts and the Judiciary', 'Suits and Litigation (Civil)', 'Relocation of Business']"
Fabrics Put Through the Wringer,2013-12-12,article,News,,"['Textiles', 'Shopping and Retail']"
With a Whoosh and a Zoom: Cleaning Tools,2013-12-12,article,News,,"['Vacuum Cleaners', 'Cleaning Services', 'Cleansers, Detergents and Soaps']"
Embracing Miami’s Past and Future,2013-12-12,article,Question,,['ARCHITECTURE']
Federer and His Agent Start Their Own Firm Representing Athletes,2013-12-12,article,News,,"['Tennis', 'AGENTS (BUSINESS)']"
Christian Bale’s Character Secrets,2013-12-12,multimedia,Video,,"['Academy Awards (Oscars)', 'ACTORS AND ACTRESSES', 'Movies']"
"A New Wave of Bold, Flat Sandals",2013-12-12,article,News,,[]
Broader Approach Urged to Reduce Gun Violence,2013-12-12,article,News,,['Gun Control']
De Blasio on the Move: Comparing 2 Houses,2013-12-12,article,News,,['Real Estate and Housing (Residential)']
Shopify Raises $100 Million in Third Round of Financing,2013-12-12,article,News,,"['E-Commerce', 'Venture Capital']"
Health Care Prices Move to Center Stage,2013-12-12,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Prices (Fares, Fees and Rates)']"
Word of the Day | disapprobation,2013-12-12,article,News,,[]
Week 15 N.F.L. Game Probabilities: Fight for a Wild Card,2013-12-12,article,An Analysis,,['Football']
"Showing Desperation, the Knicks Stave Off a Defeat ",2013-12-12,article,News,,['Basketball']
Two Ex-Mets Getting Look From Yankees,2013-12-12,article,News,,['Baseball']
The L Train Has Been Rerouted to the Garden,2013-12-12,article,News,,"['Basketball', 'Hockey, Ice']"
What’s on Thursday,2013-12-12,article,Schedule,,[]
"After Muzaffarnagar Riots, a Standoff over Government Compensation",2013-12-12,article,News,,"['Deaths (Fatalities)', 'Hinduism', 'Muslims and Islam']"
Familiar Ring to Retired Propaganda Chief’s Ode to an Ugly Bird,2013-12-12,article,News,,['Music']
Former Banker at Morgan Stanley in Hong Kong to Pay Restitution to Investors,2013-12-12,article,News,,"['Fines (Penalties)', 'Insider Trading', 'Stocks and Bonds']"
Tempers Flare as New Rules Strain Senate,2013-12-12,article,News,,"['United States Politics and Government', 'Filibusters and Debate Curbs']"
"Test Yourself | English, Dec. 12, 2013",2013-12-12,article,News,,[]
6 Q’s About the News | N.B.A. Fines,2013-12-12,article,News,,[]
"In Brooklyn, Photographing an Invisible Child",2013-12-12,article,News,,[]
Inside the Power of the N.R.A.,2013-12-12,article,News,,"['Gun Control', 'Newtown, Conn, Shooting (2012)', 'Law and Legislation', 'United States Politics and Government', 'Lobbying and Lobbyists']"
Does Your School Hand Out Too Many A’s?,2013-12-12,article,News,,[]
Huishan Zhang: A Global Style Education,2013-12-12,multimedia,Video,,['Fashion and Apparel']
New York Today: What a Year,2013-12-12,article,News,,[]
North American Car and Truck of the Year Finalists Announced,2013-12-12,article,News,,"['Automobiles', 'North American International Auto Show']"
What to Look for in the Golden Globe Nominations,2013-12-12,article,News,,[]
Times Minute | White House Changes,2013-12-12,multimedia,Video,,"['Governors (US)', 'United States Economy', 'Elections, Governors']"
Times Minute | White House Changes,2013-12-12,article,News,,[]
TrueCar Raises $30 Million From Paul Allen’s Firm,2013-12-12,article,News,,['Automobiles']
"Huge Fines for Violators of One-Child Policy, but Little Accounting",2013-12-12,article,News,,"['Birth Control and Family Planning', 'Birth Rates', 'Fines (Penalties)', 'Population']"
Korean Court Rejects Samsung Lawsuit Against Apple,2013-12-12,article,News,,"['Inventions and Patents', 'Smartphones', 'Tablet Computers']"
Young Stanley Fischer and the Keynesian Counterrevolution,2013-12-12,article,News,,"['Appointments and Executive Changes', 'Economics (Theory and Philosophy)', 'Prices (Fares, Fees and Rates)']"
"Suddenly, Illegal at Home",2013-12-12,article,Op-Ed,,"['Illegal Immigration', 'Citizenship and Naturalization', 'Law and Legislation']"
Malone’s Liberty Global Bids for Rest of Dutch Cable Operator,2013-12-12,article,News,,"['Cable Television', 'Mergers, Acquisitions and Divestitures']"
Sumitomo Mitsui in $1.1 Billion Deal for U.S. Rail Car Leasing Business,2013-12-12,article,News,,"['Mergers, Acquisitions and Divestitures']"
Study Suggests Online Sales Tax Bill Could Leave Billions Untaxed,2013-12-12,article,News,,"['E-Commerce', 'Sales and Excise Taxes', 'Small Business']"
Daily Report: Google Races to Map the World,2013-12-12,article,News,,"['Computers and the Internet', 'Maps']"
$25 Million in Financing for Coinbase,2013-12-12,article,News,,"['Bitcoin (Currency)', 'Start-ups', 'Venture Capital']"
A Long Goodbye for Mandela,2013-12-12,article,News,,['Funerals and Memorials']
Interpreter at Mandela Service Says He Is Schizophrenic and Saw Angels Descend,2013-12-12,article,News,,"['Funerals and Memorials', 'Sign Language', 'Translation and Interpreters', 'Impostors (Criminal)']"
JPMorgan Nears Settlement in Madoff Case,2013-12-12,article,News,,[]
Indian Court Lifts Obstacle to Microsoft-Nokia Merger,2013-12-12,article,News,,"['Foreign Investments', 'Mergers, Acquisitions and Divestitures', 'Factories and Manufacturing']"
Learning From the History of Vitamins,2013-12-12,article,News,,"['Vitamins', 'Research']"
"House Passes Budget Pact and Military Abuse Protections, but Not Farm Bill",2013-12-12,article,News,,"['United States Politics and Government', 'Federal Budget (US)', 'Law and Legislation', 'United States Defense and Military Forces', 'Sex Crimes', 'Farm Bill (US)']"
Play Dates for Pets,2013-12-12,article,News,,['Dogs']
Unprecedented Austerity,2013-12-12,article,News,,[]
Concert Memories (Personal),2013-12-12,article,News,,[]
Vatican Is Found to Make Progress in Policing Its Bank,2013-12-12,article,News,,"['Money Laundering', 'Banking and Financial Institutions', 'Terrorism']"
Holiday | The Daily Gift: National Book Foundation’s Top Five Fiction Books,2013-12-12,article,News,,"['Books and Literature', 'Christmas']"
‘American Hustle’ and ‘12 Years a Slave’ Top 2014 Golden Globe Nominations,2013-12-12,article,News,,"['Golden Globes (Awards)', 'Movies']"
Foreigner Faces Deportation Over Scooter Incident,2013-12-12,article,News,,['Computers and the Internet']
"For Gay Rights Advocates, Jubilation of Four Years Turns to Shock",2013-12-12,article,News,,[]
An Unbeliever in Disney World,2013-12-12,article,Review,,['Movies']
N3twork: A New Tool for Curating the Unruly Web,2013-12-12,article,News,,"['Computers and the Internet', 'Mobile Applications', 'Social Media', 'Start-ups']"
"Carla Cooper, Chief of Daymon Worldwide, on Setting the Right Course",2013-12-12,article,Question,,"['Executives and Management (Theory)', 'Hiring and Promotion']"
Anatomy of a Scene: ‘American Hustle’,2013-12-12,multimedia,Video,,['Movies']
Michael Connelly: By the Book,2013-12-12,article,Question,,"['Books and Literature', 'Writing and Writers']"
Instagram Direct Takes Photo-Sharing Private,2013-12-12,article,News,,"['Instant Messaging', 'Photography', 'Social Media']"
In Our Pages: December 13,2013-12-12,article,News,,"['Museums', 'Robberies and Thefts']"
"Golden Snubs and Surprises, Movie Edition",2013-12-12,article,News,,['Golden Globes (Awards)']
White House Punishes More Firms Over Iran Sanctions,2013-12-12,article,News,,"['Embargoes and Economic Sanctions', 'United States International Relations', 'Nuclear Energy', 'Nuclear Weapons', 'International Trade and World Market']"
‘Velocity of Autumn’ Finds Broadway Home,2013-12-12,article,News,,['Theater']
Poetry Pairing | ‘A Pasture of My Palm’,2013-12-12,article,News,,[]
"Golden Snubs and Surprises, TV Edition",2013-12-12,article,News,,"['Golden Globes (Awards)', 'Television']"
Nine More Tips for Encouraging Children to Give During the Holidays,2013-12-12,article,News,,"['Children and Childhood', 'Gifts', 'Holidays and Special Occasions', 'Parenting', 'Philanthropy']"
"Greta Gerwig’s Mom Chokes (No, Really) Up",2013-12-12,article,News,,"['Golden Globes (Awards)', 'Movies']"
Today in Small Business: Politeness-Based Pricing,2013-12-12,article,News,,"['Small Business', 'Start-ups', 'United States Economy']"
Recipe Lab | Thumbprint Cookies,2013-12-12,multimedia,Video,,"['Cookies', 'Cooking and Cookbooks']"
An Antique Device Gives Musicians a Spin Through Yesteryear,2013-12-12,article,News,,"['ANTIQUES', 'Music']"
Baking Holiday Cookies With Whole Grains,2013-12-12,article,News,,"['Bakeries and Baked Products', 'Grain', 'Cookies', 'Cooking and Cookbooks', 'Diet and Nutrition']"
"At Paris Brasseries, Cuisine to Match the Scene",2013-12-12,article,News,,"['Restaurants', 'Travel and Vacations']"
Ron Howard on His Nerve-Racking Season,2013-12-12,article,News,,['Movies']
Drawing Yourself Into the Scene,2013-12-12,article,News,,"['Art', 'Travel and Vacations']"
The Radicalism of Lincoln’s 10 Percent Plan,2013-12-12,article,News,,"['Amnesties, Commutations and Pardons', 'Civil War (US) (1861-65)', 'Constitution (US)', 'Reconstruction Era', 'Slavery']"
TPP,2013-12-12,article,News,,[]
Image of the Day: December 12,2013-12-12,article,News,,[]
Christie’s to Sell Collection of American Furniture and Dutch Old Master Paintings,2013-12-12,article,News,,"['ANTIQUES', 'Art', 'Auctions', 'Collectors and Collections']"
Men’s Fashion,2013-12-12,multimedia,Interactive Feature,,[]
Try a New Version of Our Crossword Web App,2013-12-12,article,News,,['Crossword Puzzles']
Calendar:  Coming Events in Rotterdam; New York; California,2013-12-12,article,News,,['Travel and Vacations']
"Colin Wilson, Author Acclaimed at 24 for ‘The Outsider,’ Dies at 82",2013-12-12,article,Obituary (Obit),,"['Books and Literature', 'Deaths (Obituaries)', 'Writing and Writers']"
Chiwetel Ejiofor’s Moment of Self-Doubt,2013-12-12,article,News,,"['Golden Globes (Awards)', 'Movies']"
Are Today’s New Surgeons Unprepared?,2013-12-12,article,News,,"['Surgery and Surgeons', 'Working Hours']"
What is Really at Stake in the Thai Protests,2013-12-12,article,News,,[]
Escapism at the Movies? Not Exactly,2013-12-12,article,News,,['Movies']
G.M. Sells Rest of Stake in Ally Financial,2013-12-12,article,News,,[]
Holland Cotter’s Best Art of 2013,2013-12-12,multimedia,Slideshow,,['Art']
Roberta Smith’s Art Moments of 2013,2013-12-12,multimedia,Slideshow,,['Art']
Times Minute | Senate's Procedural War,2013-12-12,multimedia,Video,,['Golden Globes (Awards)']
Some Marched Their Own Way,2013-12-12,article,News,,"['Art', 'Museums']"
Rays of Light and Menacing Shadows,2013-12-12,article,News,,"['Art', 'Museums']"
Times Minute | Senate’s Procedural War,2013-12-12,article,News,,['Golden Globes (Awards)']
Strong Debut for Shares of Hilton and Aramark,2013-12-12,article,News,,"['Hotels and Travel Lodgings', 'Initial Public Offerings', 'Mergers, Acquisitions and Divestitures', 'Private Equity', 'Stocks and Bonds']"
Prosecutor Who Oversaw Swiss Bank Case Moves to Private Practice,2013-12-12,article,News,,[]
Best of U.S. Soccer: Centennial Edition,2013-12-12,article,News,,['Soccer']
Lake Effect on Display: Cold Winds Over (Relatively) Warm Waters,2013-12-12,article,News,,"['Satellites', 'Winter (Season)']"
Broadway Producer Will Head Public Theater Board,2013-12-12,article,News,,['Theater']
Why Mistakes Are Essential to Any Growth Strategy,2013-12-12,article,News,,"['ADVERTISING AND MARKETING', 'Small Business']"
Charles Isherwood’s Top Shows of 2013,2013-12-12,multimedia,Slideshow,,['Theater']
From Brecht to Jukebox Musicals,2013-12-12,article,News,,['Theater']
Ben Brantley’s Top Shows of 2013,2013-12-12,multimedia,Slideshow,,['Theater']
In Fashion | Men’s Wear Goes Gray,2013-12-12,article,News,,['Fashion and Apparel']
A Magic Blazing From Stage to Stage,2013-12-12,article,News,,['Theater']
Oscar Isaac Avoids an Embarrassing Fate,2013-12-12,article,News,,['Golden Globes (Awards)']
Park Avenue Armory Goes Immersive in New Season,2013-12-12,article,News,,"['ARMORIES', 'Classical Music', 'Manchester International Festival', 'Music', 'Park Avenue Armory (NYC)']"
Q. & A. With Carol S. Dweck,2013-12-12,article,Editorial,,"['Women and Girls', 'Science and Technology', 'Mathematics', 'Education']"
Poetry Profiles: Tupelo Press,2013-12-12,article,News,,"['Books and Literature', 'Poetry and Poets']"
"Lupita Nyong’o on ‘12 Years a Slave,’ Date Movie",2013-12-12,article,News,,"['Golden Globes (Awards)', 'Movies']"
"In Ukraine’s East, a Message for Protesters: Stop",2013-12-12,article,News,,"['Demonstrations, Protests, and Riots', 'European Sovereign Debt Crisis (2010- )']"
Julie Delpy Fully Expects to Lose,2013-12-12,article,News,,"['Golden Globes (Awards)', 'Movies']"
How It Happens | Man-Made Quakes,2013-12-12,multimedia,Video,,"['Hydraulic Fracturing', 'Natural Gas', 'Earthquakes', 'Waste Materials and Disposal']"
Experts Eye Oil and Gas Industry as Quakes Shake Oklahoma ,2013-12-12,article,News,,"['Earthquakes', 'Hydraulic Fracturing', 'Waste Materials and Disposal', 'Natural Gas', 'Oil (Petroleum) and Gasoline']"
Beatles American Albums to Be Released in a Boxed Set,2013-12-12,article,News,,[]
Zenyatta Extends Streak,2013-12-12,multimedia,Video,,[]
"Mexico’s Pride, Oil, May Be Opened to Outsiders",2013-12-12,article,News,,"['Oil (Petroleum) and Gasoline', 'Natural Gas', 'Privatization', 'Foreign Investments', 'Energy and Power']"
"Opening Day, 1938",2013-12-12,multimedia,Video,,[]
Health Plans Urged to Extend Enrollment,2013-12-12,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
"The Gun Report: December 12, 2013",2013-12-12,article,News,,[]
Pincay Sets the Record,2013-12-12,multimedia,Video,,[]
"A Stay-at-Home Dad’s Dilemma, When the Marriage Ends",2013-12-12,article,News,,"['Children and Childhood', 'Divorce, Separations and Annulments', 'Marriages', 'Men and Boys', 'Parenting', 'Work-Life Balance']"
The Weekly Health Quiz,2013-12-12,multimedia,Interactive Feature,,['Medicine and Health']
Boehner Responds to Critics on the Right,2013-12-12,multimedia,Video,,['Federal Budget (US)']
Alfonso Cuarón Gets a Nod But Could Use Another Perk,2013-12-12,article,News,,"['Golden Globes (Awards)', 'Movies']"
President of Middlebury College Says He Will Leave,2013-12-12,article,News,,"['Appointments and Executive Changes', 'Colleges and Universities']"
It’s Hard to Summon Sympathy for Big Banks,2013-12-12,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
Koch’s Last Residence Is Named a Cultural Landmark,2013-12-12,article,News,,['Historic Buildings and Sites']
Wall Street Trade Group Names New Leader,2013-12-12,article,News,,['Appointments and Executive Changes']
A Senior Getty Curator Is Stepping Down,2013-12-12,article,News,,"['Art', 'Museums']"
A Body of Work Gives the Mets Hope,2013-12-12,article,News,,['Baseball']
Ziggo Still Has Cards to Play in Liberty Global Talks,2013-12-12,article,News,,"['Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
Reports on Central African Republic’s Humanitarian Needs,2013-12-12,article,News,,"['AIRLIFTS', 'Foreign Aid', 'Humanitarian Aid', 'War Crimes, Genocide and Crimes Against Humanity']"
One Way to Handle Smog: Lower the Standards,2013-12-12,article,News,,[]
Photographer's Journal: Bryan Denton,2013-12-12,multimedia,Video,,"['Typhoon Haiyan (2013)', 'Photography']"
Klinsmann Agrees to Four-Year Extension as U.S. Coach,2013-12-12,article,News,,"['World Cup 2018 (Soccer)', 'World Cup 2014 (Soccer)', 'Soccer', 'Coaches and Managers']"
Reunion With Ex-Teammates Turns Sour for Rangers,2013-12-12,article,News,,"['Hockey, Ice']"
"Now Screening | A Shocking Short Film About Body Image, Starring Elle Fanning",2013-12-12,article,News,,"['Eating Disorders', 'Fashion and Apparel', 'Movies']"
Reading Club | ‘Invisible Child’,2013-12-12,article,News,,[]
A.I.G. Said to Be in Talks With New Bidder for Its Aircraft Leasing Unit,2013-12-12,article,News,,"['AIRLINES AND AIRPLANES', 'Mergers, Acquisitions and Divestitures']"
"Big Hair, Bad Scams, Motormouths",2013-12-12,article,Review,,"['Movies', 'Abscam, Operation']"
Plan for Art and Antiques Fair in China Falls Through,2013-12-12,article,News,,"['Art', 'European Fine Art Fair']"
Steve Coogan Gets a Comedy Award and a Drama Nod,2013-12-12,article,News,,"['Golden Globes (Awards)', 'Movies']"
Dialysis Takes a Toll,2013-12-12,article,News,,"['Dialysis', 'Elder Care', 'Elderly', 'Kidneys']"
Rangers Pick Seahawks Quarterback in Baseball Draft,2013-12-12,article,News,,"['Baseball', 'Football']"
"Julia Louis-Dreyfus, in a Panic",2013-12-12,article,News,,['Golden Globes (Awards)']
Market Report,2013-12-12,multimedia,Interactive Feature,,[]
China Spins Mandela to Fit Its Political Narrative,2013-12-12,article,News,,"['Human Rights and Human Rights Violations', 'Nobel Prizes', 'Political Prisoners']"
The Musket Room,2013-12-12,multimedia,Slideshow,,['Restaurants']
"Health Care Reform, Through a Glass Darkly",2013-12-12,article,News,,"['Federal Taxes (US)', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
Eating With the Apple Family,2013-12-12,article,News,,"['Food', 'Theater']"
Investment From China May Be Near for Peugeot,2013-12-12,article,News,,['Automobiles']
"Hedge Fund Inflated Value of Coal Investment and Client Fees, S.E.C. Says",2013-12-12,article,News,,"['Fines (Penalties)', 'Hedge Funds']"
Size Is of the Essence,2013-12-12,article,Review,,['Restaurants']
Bank of America to Pay $131.8 Million Penalty in Mortgage Deals,2013-12-12,article,News,,"['Banking and Financial Institutions', 'Collateralized Debt Obligations', 'Hedge Funds', 'Mortgage-Backed Securities', 'Mortgages', 'Securities and Commodities Violations', 'Subprime Mortgage Crisis']"
Pictures of the Day: Central African Republic and Elsewhere,2013-12-12,article,News,,['Photography']
