headline,date,doc_type,material_type,section,keywords
Global Tax Dodge or Economic Boon?,2013-04-12,article,News,,[]
"Islands, and Now a Funeral, Strain Argentine-British Ties",2013-04-12,article,News,,"['Funerals and Memorials', 'International Relations']"
"Obama’s Budget, Followed by Cries of Pain",2013-04-12,article,Letter,,"['Federal Budget (US)', 'United States Politics and Government']"
A Chat With a Liberal Gun Enthusiast,2013-04-12,article,Letter,,['Gun Control']
The British Class System,2013-04-12,article,Letter,,[]
Reliving the Torture,2013-04-12,article,Letter,,"['Immigration Detention', 'Torture']"
Her Woody Allen Obsession,2013-04-12,article,Review,,['Movies']
Old Hands Looking for New Action,2013-04-12,article,Review,,['Movies']
Rejuvenated García Shares Opening-Round Lead With a 66,2013-04-12,article,News,,"['Golf', 'Masters Golf Tournament']"
New Tool for Police Officers: Records at Their Fingertips,2013-04-12,article,News,,"['Smartphones', 'Crime and Criminals', 'Police']"
The Power of Loss,2013-04-12,article,News,,"['Gun Control', 'Law and Legislation', 'Newtown, Conn, Shooting (2012)']"
Report on 3 in China Who Died From Bird Flu Points to Severity of Strain,2013-04-12,article,News,,"['Avian Influenza', 'Deaths (Fatalities)']"
Skateboard Rebels Behind the Iron Curtain,2013-04-12,article,Review,,"['Movies', 'Documentary Films and Programs']"
A Gentler Animal Farm,2013-04-12,article,Review,,"['Movies', 'Documentary Films and Programs']"
"Quotation of the Day for Friday, Apr. 12, 2013",2013-04-12,article,Quote,,[]
School Vote Stirs Debate on Girls as Leaders,2013-04-12,article,News,,"['Women and Girls', 'Private and Sectarian Schools']"
"Rebel Victory in Syria Might Not Stop Conflict, U.S. Officials Say",2013-04-12,article,News,,"['Middle East and North Africa Unrest (2010- )', 'United States International Relations']"
Round 1: Masters Replay,2013-04-12,multimedia,Slideshow,,"['Golf', 'Masters Golf Tournament']"
Student Election Sparks Gender Equality Debate,2013-04-12,multimedia,Slideshow,,"['Women and Girls', 'Private and Sectarian Schools']"
Kerry Heads to Asia to Reassure Allies of U.S. Support,2013-04-12,article,News,,['United States International Relations']
New Woes for 2 Who Abducted Their Children,2013-04-12,article,News,,"['Welfare (US)', 'Foster Care', 'Children and Childhood', 'Kidnapping', 'Frauds and Swindling']"
Allegations of Test Help by Teachers,2013-04-12,article,News,,"['Cheating', 'Tests and Examinations', 'Teachers and School Employees', 'Education (K-12)']"
"Corrections: April 12, 2013",2013-04-12,article,News,,[]
"Children of the World, Unite!",2013-04-12,article,Review,,['Theater']
Beyond the Pail,2013-04-12,article,News,,['Crossword Puzzles']
Jurors Deadlocked in Murder Trial,2013-04-12,article,News,,"['Decisions and Verdicts', 'Jury System', 'Murders and Attempted Murders', 'Mental Health and Disorders']"
‘Matilda the Musical’ Opens,2013-04-12,multimedia,Slideshow,,['Theater']
Rutgers Names Replacement for Counsel Who Resigned,2013-04-12,article,News,,"['Appointments and Executive Changes', 'Legal Profession', 'Colleges and Universities']"
"Today’s Scuttlebot: Talent Agency for Coders, and Sewer Bots",2013-04-12,article,News,,[]
"Blaming Defense, Judge Frees Man Convicted in ’75 Murder",2013-04-12,article,News,,"['Decisions and Verdicts', 'Murders and Attempted Murders', 'Sex Crimes', 'Child Abuse and Neglect']"
Hate-Crime Charges in Brooklyn Fires,2013-04-12,article,News,,"['Hate Crimes', 'ARSON', 'Jews and Judaism']"
Lottery Numbers,2013-04-12,article,List,,['Lotteries']
Cuomo’s Re-election Machinery Is Already at Work,2013-04-12,article,News,,"['Political Advertising', 'Elections, Governors', 'ADVERTISING AND MARKETING']"
Remembering Robinson’s Passion and Fury,2013-04-12,article,News,,"['Baseball', 'Movies']"
Hasidic Sect Hopes to Buy Huge Armory in Brooklyn,2013-04-12,article,News,,"['Hasidism', 'ARMORIES', 'Area Planning and Renewal', 'Education (K-12)', 'Real Estate (Commercial)', 'Real Estate and Housing (Residential)']"
Suzuki Facing Less Playing Time,2013-04-12,article,News,,['Baseball']
A Powerful Fastball Earns a Met Generous Comparisons,2013-04-12,article,News,,['Baseball']
State Lines May Ease for Classes Held Online,2013-04-12,article,News,,"['E-Learning', 'Colleges and Universities', 'States (US)', 'Regulation and Deregulation of Industry']"
"For Contractor in Special Ed, Huge Fees and Poor Care",2013-04-12,article,News,,"['Special Education', 'Education (Pre-School)', 'Frauds and Swindling']"
Judge’s Deportation Order on ex-Salvadoran General,2013-04-12,multimedia,Interactive Feature,,"['Deportation', 'Decisions and Verdicts', 'Sex Crimes', 'Murders and Attempted Murders']"
McConnell Recording Is Linked to a PAC,2013-04-12,article,News,,"['Wiretapping and Other Eavesdropping Devices and Methods', 'Elections, Senate', 'United States Politics and Government', 'Political Action Committees']"
N.H.L. and Players Union Take Lead on Gay Issues,2013-04-12,article,News,,"['Hockey, Ice', 'Homosexuality']"
Medal of Honor Awarded to Korean War Chaplain,2013-04-12,article,News,,"['Medal of Honor (US)', 'Korean War', 'Prisoners of War', 'Chaplains', 'United States Defense and Military Forces']"
Robinson Helps Bulls End Knicks’ Streak,2013-04-12,article,News,,['Basketball']
From Today’s Paper: A Moderate Runs in Iran,2013-04-12,article,News,,[]
Environmental Questions Take Back Seat at Hearing for E.P.A. Nominee,2013-04-12,article,News,,"['E-Mail', 'Computers and the Internet', 'Suits and Litigation', 'Regulation and Deregulation of Industry', 'Global Warming', 'Air Pollution', 'United States Politics and Government']"
Lost in Translation,2013-04-12,article,News,,[]
Luxury of Simplicity,2013-04-12,article,News,,[]
The Fairest of Them All,2013-04-12,article,News,,[]
Checks Find Unsafe Practices at Compounding Pharmacies,2013-04-12,article,News,,"['Regulation and Deregulation of Industry', 'Drugs (Pharmaceuticals)']"
Where Germs Hide in Your Kitchen,2013-04-12,article,News,,"['Bacteria', 'E Coli (Bacteria)', 'Food', 'Food Contamination and Poisoning', 'Home Appliances', 'Kitchens', 'Mold', 'Poultry', 'Salmonella (Bacteria)', 'Vegetables']"
Word of the Day | insomnia,2013-04-12,article,News,,[]
"A Conversation With: Ravi Venkatesan, Former Chairman of Microsoft India",2013-04-12,article,News,,"['Careers and Professions', 'Intellectual Property', 'Labor and Jobs']"
Schoolhouse Discipline,2013-04-12,multimedia,Slideshow,,"['Education (K-12)', 'School Discipline (Students)', 'Police', 'Juvenile Delinquency']"
"With Police in Schools, More Children in Court",2013-04-12,article,News,,"['School Discipline (Students)', 'Police', 'Education (K-12)', 'Juvenile Delinquency']"
One on One: Douglas Rushkoff on Everything Happening Now,2013-04-12,article,News,,"['Social Networking (Internet)', 'Writing and Writers']"
What’s On Friday,2013-04-12,article,Schedule,,[]
"News Quiz | April 12, 2013",2013-04-12,article,News,,[]
Papua New Guinea Considers Repealing Sorcery Law,2013-04-12,article,News,,"['Witchcraft', 'Targeted Killings', 'Murders and Attempted Murders']"
IHT Quick Read: April 12,2013-04-12,article,News,,[]
Mystery Surrounds Withdrawal of ‘Django Unchained’ in China,2013-04-12,article,News,,"['Censorship', 'Movies']"
"In Cameron and Merkel Visit, a Chance to Discuss British Role in Europe",2013-04-12,article,News,,[]
Senate to Hold Full Debate on Gun Legislation,2013-04-12,article,News,,[]
"Test Yourself | Editing Practice, April 12, 2013",2013-04-12,article,News,,[]
Do You Spend Too Much Time Preparing for Standardized Tests?,2013-04-12,article,News,,[]
Teaching for Life,2013-04-12,article,News,,"['Education (K-12)', 'Photography', 'Teachers and School Employees']"
Benckiser to Buy D.E Master Blenders for $9.8 Billion,2013-04-12,article,News,,"['Mergers, Acquisitions and Divestitures']"
No-Kite-Fly Zone,2013-04-12,article,News,,"['Kites', 'Muslims and Islam']"
Part 5: Answers to Your Questions on Making the Final College Decision,2013-04-12,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities', 'Financial Aid (Education)']"
The Governance of Nonprofit Hospitals,2013-04-12,article,News,,"['Hospitals', 'Nonprofit Organizations']"
Building a Better Tech School,2013-04-12,article,News,,"['Computers and the Internet', 'Science and Technology', 'Graduate Schools and Students', 'Colleges and Universities']"
The Pittsburgh Paradox,2013-04-12,article,News,,['Soccer']
Bailout Terms Are Eased for Ireland and Portugal,2013-04-12,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Banking and Financial Institutions']"
Daily Report: Digital Money Is Gaining Champions in the Real World,2013-04-12,article,News,,"['Computers and the Internet', 'Currency', 'E-Commerce']"
Nasdaq Cuts Chief’s Bonus Over Facebook I.P.O.,2013-04-12,article,News,,"['Boards of Directors', 'Bonuses', 'Executive Compensation']"
China Defends Vaccination of Poultry as Flu Spreads,2013-04-12,article,News,,"['Avian Influenza', 'Poultry', 'Vaccination and Immunization']"
Champions League Semifinals: German Teams Will Face Spanish Giants,2013-04-12,article,News,,"['Soccer', 'UEFA Champions League (Soccer)']"
JPMorgan Shows Strength in Quarter,2013-04-12,article,News,,['Company Reports']
Bird Flu in Asia,2013-04-12,article,News,,[]
Simple Natural Goodness,2013-04-12,article,News,,[]
"In Delhi, Even My Own Car Is No Refuge From Harassment",2013-04-12,article,News,,"['Fines (Penalties)', 'Police', 'Sexual Harassment', 'Women and Girls']"
JPMorgan Kicks Off Bank Earnings,2013-04-12,article,News,,[]
Harassed While Driving? What the Law Says,2013-04-12,article,News,,"['Roads and Traffic', 'Sexual Harassment', 'Stalking (Crime)', 'Women and Girls']"
Auction of Hopi Masks Proceeds After Judge’s Ruling,2013-04-12,article,News,,"['Auctions', 'Hopi Indians', 'Native Americans']"
Friday Reading: Where Germs Hide in Your Kitchen,2013-04-12,article,News,,[]
Wells Fargo Profit Rises 22%,2013-04-12,article,News,,['Company Reports']
Development and Its Discontent,2013-04-12,article,News,,"['Bridges and Tunnels', 'Roads and Traffic', 'Traffic Accidents and Safety']"
Actress Loses Suit Over Site’s Posting of Her Age,2013-04-12,article,News,,"['ACTORS AND ACTRESSES', 'Decisions and Verdicts', 'Suits and Litigation']"
"Opinion Report: Postal Service, Congressional Chattel",2013-04-12,article,News,,[]
Finding Closure Through ‘Zero Dark Thirty’,2013-04-12,article,News,,"['Afghanistan War (2001- )', 'Defense and Military Forces']"
Man of the Moment,2013-04-12,article,News,,['Fashion and Apparel']
"‘Targeted Killing,’ ‘Detainee’ and ‘Torture': Why Language Choice Matters",2013-04-12,article,News,,"['Detainees', 'English Language', 'Targeted Killings', 'Torture']"
Day 2: Highlights and Analysis From the Masters,2013-04-12,article,News,,"['Golf', 'Masters Golf Tournament']"
Taliban Attack Highly Regarded Afghan Army Unit,2013-04-12,article,News,,"['Afghanistan War (2001- )', 'Defense and Military Forces']"
"In Seoul, Kerry Warns North Korea Against Missile Test",2013-04-12,article,News,,"['Nuclear Weapons', 'International Relations', 'United States International Relations', 'United States Defense and Military Forces']"
Group Raising Funds for Obama’s Agenda Releases Numbers,2013-04-12,article,News,,[]
Seventh Avenue Underground,2013-04-12,article,News,,"['Ozone', 'Poetry and Poets', 'Sidewalks', 'Smells and Odors', 'Subways']"
Goldman Invests in Upstart Online Broker,2013-04-12,article,News,,['Venture Capital']
Regulatory Concerns to Delay Bank Merger,2013-04-12,article,News,,"['Mergers, Acquisitions and Divestitures', 'Money Laundering', 'Regulation and Deregulation of Industry']"
"Ready for Kindergarten, and Missing the Cutoff",2013-04-12,article,News,,"['Children and Childhood', 'Education (Pre-School)']"
Debating the Merits of Hiring Great Recession Graduates,2013-04-12,article,News,,"['Entrepreneurship', 'Recession and Depression', 'Small Business', 'Social Networking (Internet)']"
"In Gun Debate, No Rift on Better Care for Mentally Ill",2013-04-12,article,News,,"['Gun Control', 'Mental Health and Disorders', 'Newtown, Conn, Shooting (2012)', 'Law and Legislation']"
The Impact (if Any) of the Fed’s Dual Mandate,2013-04-12,article,News,,"['Inflation (Economics)', 'Unemployment', 'United States Economy']"
What We’re Reading,2013-04-12,article,News,,[]
A Dinner of My Doing,2013-04-12,article,News,,"['Hunting and Trapping', 'Restaurants']"
App Smart Extra: Numbers Games,2013-04-12,article,News,,"['Mathematics', 'Mobile Applications']"
Dark Roots of a Pop Master’s Sunshine,2013-04-12,article,News,,['Art']
Your Unique Wedding Shoes,2013-04-12,multimedia,Slideshow,,"['Weddings and Engagements', 'Shoes and Boots', 'Fashion and Apparel']"
Britain to Go After Companies Exploiting Unpaid Interns,2013-04-12,article,News,,"['Internships', 'Labor and Jobs']"
Scrutinizing an Inscrutable Leader,2013-04-12,article,News,,[]
Q&A: Respecting Copyright on YouTube,2013-04-12,article,News,,"['Copyrights and Copyright Violations', 'Identification Devices', 'Music', 'Video Recordings and Downloads']"
Immigration Plan Sets 2011 Cutoff for Path to Legalization,2013-04-12,article,News,,"['Illegal Immigrants', 'Law and Legislation', 'United States Politics and Government', 'Immigration and Emigration']"
Image of the Day: April 12,2013-04-12,article,News,,['Mangoes']
Ask Well: Do Ball Chairs Offer Benefits?,2013-04-12,article,News,,"['Back (Human Body Part)', 'Chairs', 'Exercise']"
How Social Security Cuts Could Affect Children,2013-04-12,article,News,,"['Children and Childhood', 'Federal Budget (US)', 'Inflation (Economics)', 'Social Security (US)']"
Decoding a 44-Year-Old Horoscope,2013-04-12,article,News,,['Astrology']
"And Now, Deep Thoughts About ‘Deep Thoughts’",2013-04-12,article,News,,['Poetry and Poets']
An Ethical Theory of Relativity,2013-04-12,article,Question,,"['Landlords', 'Renting and Leasing (Real Estate)', 'Ethics (Personal)', 'Ethicist, The (Times Column)']"
The 3.31.13 Issue,2013-04-12,article,Letter,,[]
Who Made That Lipstick?,2013-04-12,article,News,,"['Cosmetics and Toiletries', 'Inventions and Patents']"
Prairie Jazz Companion,2013-04-12,article,News,,"['Jazz', 'Music']"
"Temple Grandin on Autism, Death, Celibacy and Cows",2013-04-12,article,Interview,,"['Vaccination and Immunization', 'Autism', 'Cattle', 'Abstinence (Sexual)', 'Books and Literature']"
Tobacco That’s So Brooklyn but Made in Belgium,2013-04-12,article,News,,['Smoking and Tobacco']
Coping With a Neighbor’s Renovation,2013-04-12,article,News,,"['Real Estate and Housing (Residential)', 'Restoration and Renovation', 'Buildings (Structures)', 'Home Repairs and Improvements']"
"This Week’s Movies: ‘To the Wonder,’ ’42’ and ‘It’s a Disaster’",2013-04-12,article,News,,['Movies']
Movie Review | 'To the Wonder',2013-04-12,multimedia,Video,,['Movies']
Will Synthetic Biology Benefit or Threaten Wild Things?,2013-04-12,article,News,,['Endangered and Extinct Species']
French Senate Approves Same-Sex Marriage Bill ,2013-04-12,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Law and Legislation', 'Legislatures and Parliaments']"
In Search of Slow Lorises,2013-04-12,article,News,,"['Endangered and Extinct Species', 'Forests and Forestry']"
Movie Review | '42',2013-04-12,multimedia,Video,,['Movies']
Focus on Dairy Farmers in Immigration Debate,2013-04-12,article,News,,"['Agriculture and Farming', 'Foreign Workers', 'Immigration and Emigration', 'Labor and Jobs', 'Dairy Products', 'Migrant Labor (Agriculture)', 'Illegal Immigrants']"
Movie Review | 'It's a Disaster',2013-04-12,multimedia,Video,,['Movies']
Fewer Are Losing Their Jobs,2013-04-12,multimedia,Interactive Feature,,"['Recession and Depression', 'Labor and Jobs', 'Layoffs and Job Reductions', 'Building (Construction)', 'Government Employees']"
"HD Supply, Backed by Carlyle and Bain, Files for I.P.O.",2013-04-12,article,News,,"['Initial Public Offerings', 'Mergers, Acquisitions and Divestitures']"
Brad Paisley’s Accidental Uproar,2013-04-12,audio,,,[]
"In a Rare Show at Radio City, Two Prizefighters Will Take the Stage",2013-04-12,article,News,,['Boxing']
"Chaos Assembled, Beauty Emerges",2013-04-12,article,News,,"['Classical Music', 'Music']"
Leading Off: A Baseball Brawl That Hurts,2013-04-12,article,News,,['Baseball']
"Back Home in Texas, for the First Time",2013-04-12,article,News,,['Theater']
The Man Who Took His Life as a Dance,2013-04-12,article,News,,['Dancing']
New Chamber Music From Lee Hyla,2013-04-12,article,Review,,['Music']
Technology’s Impact on the Value of Financial Advice,2013-04-12,article,News,,"['Personal Finances', 'Social Networking (Internet)', 'Financial Planners', 'Computers and the Internet']"
"Gym, Tan, Laundry, Family, Talk Show",2013-04-12,article,News,,['Television']
When Shareholder Democracy Is Sham Democracy,2013-04-12,article,News,,"['Shareholder Rights and Activism', 'Boards of Directors']"
"The Gun Report: April 12, 2013",2013-04-12,article,News,,['Murders and Attempted Murders']
The Coda of Shuggie Otis,2013-04-12,article,News,,['Music']
"Common Core Practice | Pseudo-Academia, ‘Accidental Racist’ and Broadcasts in Latin",2013-04-12,article,News,,[]
Popcast: ‘Accidental Racist’ and the Possible Value of a Flawed Song,2013-04-12,article,News,,['Music']
Wheelies: The Fantasy Electric Truck Edition,2013-04-12,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles']"
Growing Up on a Musical Diet of Presley and Blondie,2013-04-12,article,News,,"['Music', 'Pop and Rock Music']"
America’s Quartermaster,2013-04-12,article,News,,['Civil War (US) (1861-65)']
"In the Hytner Era, the National Theater Hit Its Mark",2013-04-12,article,News,,[]
A Coffee Deal for the Long Haul,2013-04-12,article,News,,"['Coffee', 'Mergers, Acquisitions and Divestitures']"
U.S. Penalizes Russians for Human Rights Violations,2013-04-12,article,News,,"['Jackson-Vanik Amendment', 'Human Rights and Human Rights Violations', 'United States International Relations', 'Embargoes and Economic Sanctions']"
Rare Bay Psalm Book Goes on View at Sotheby’s,2013-04-12,article,News,,"['Auctions', 'Books and Literature']"
Interim M.T.A. Leader Picked to Be Its Chief ,2013-04-12,article,News,,"['Transit Systems', 'Appointments and Executive Changes']"
Weekend Fare,2013-04-12,article,News,,[]
"As You Watch, Invasion of the Platforms",2013-04-12,article,News,,"['Movies', 'Tribeca Film Festival (NYC)', 'Computers and the Internet']"
"Food’s Newest, Chicest Magazine: Cherry Bombe",2013-04-12,article,News,,"['Chefs', 'Desserts', 'Food']"
"Calendar: Coming Events in Florida; North Adams, Mass.",2013-04-12,article,News,,['Travel and Vacations']
"Full Circle, Almost, for Real Sociedad",2013-04-12,article,News,,['Soccer']
Mets Find Out They Won’t Have a Snow Day,2013-04-12,article,News,,['Baseball']
"Jonathan Winters, Unpredictable Comic and Master of Improvisation, Dies at 87",2013-04-12,article,Obituary (Obit),,"['Television', 'Deaths (Obituaries)', 'Comedy and Humor']"
Guilt by Slippery Slope,2013-04-12,article,News,,['Gun Control']
April 14 — 20,2013-04-12,article,News,,[]
Fifth Avenue Co-op at $25 Million,2013-04-12,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
A Grand Paean to Royalty,2013-04-12,article,News,,['Real Estate and Housing (Residential)']
Chocolate-Crusted Banana Blondies,2013-04-12,multimedia,Video,,"['Desserts', 'Bananas', 'Chocolate', 'Recipes', 'Cooking and Cookbooks', 'Food']"
Cracking the Walnut,2013-04-12,article,News,,"['Cooking and Cookbooks', 'Nuts', 'Recipes']"
The Week in Food,2013-04-12,article,News,,"['Agriculture and Farming', 'Food', 'Meat', 'Obesity', 'Salmonella (Bacteria)']"
"One Man, Saved From Invisibility",2013-04-12,article,News,,['Movies']
A Muslim College Mixes Subjects to Achieve an American Feel,2013-04-12,article,News,,"['Colleges and Universities', 'Muslims and Islam', 'Religion and Belief', 'Muslim-Americans']"
"Without the Fudge, Blondies Have More Fun",2013-04-12,article,News,,"['Bananas', 'Chocolate', 'Cooking and Cookbooks']"
"The Sweet Spot | Thank You, Roger Ebert",2013-04-12,multimedia,Video,,['Movies']
Start-Up Looks to Make Law Firm Billing More Transparent,2013-04-12,article,News,,"['Legal Profession', 'Prices (Fares, Fees and Rates)']"
Chávez’s Lasting Impact,2013-04-12,multimedia,Video,,[]
The Sweet Spot: Two Thumbs Up,2013-04-12,article,News,,[]
Caring for a Special Member of the Family,2013-04-12,article,News,,"['Weddings and Engagements', 'Dresses', 'Fashion and Apparel', 'Dry Cleaning']"
J.C. Penney Wins Ruling in Dispute With Macy’s,2013-04-12,article,News,,['Decisions and Verdicts']
A Dad’s Hidden Truth of Parenting: We’re All Clichés,2013-04-12,article,News,,"['Blogs and Blogging (Internet)', 'Parenting']"
"Maria Tallchief, a Dazzling Ballerina and Muse for Balanchine, Dies at 88",2013-04-12,article,Obituary (Obit),,"['Dancing', 'Deaths (Obituaries)']"
"Fewer Americans Lose Jobs, but Hiring Is Also Down",2013-04-12,article,News,,"['Labor and Jobs', 'Unemployment', 'United States Economy', 'Layoffs and Job Reductions', 'Hiring and Promotion']"
"To Celebrate a Landmarks Law, Planting Flags in a Tiny New York",2013-04-12,article,News,,"['Flags, Emblems and Insignia', 'Historic Buildings and Sites']"
DNA Project Aims to Make Public a Company’s Data on Cancer Genes,2013-04-12,article,News,,"['Genetics and Heredity', 'Breast Cancer', 'Inventions and Patents', 'DNA (Deoxyribonucleic Acid)']"
Looking for Love and Lobster Salad,2013-04-12,article,News,,"['Weddings and Engagements', 'Vows (Times Column)']"
Jettisoning a Few Extra Square Feet,2013-04-12,article,News,,['Real Estate and Housing (Residential)']
Immigration Compromise Leaves Out Many,2013-04-12,multimedia,Video,,"['United States Politics and Government', 'Illegal Immigrants']"
"Now Listening | Ra Ra Riot, ‘All I Fear’",2013-04-12,article,News,,['Music']
"In France, Where Brunch Is Au Courant",2013-04-12,article,News,,['Restaurants']
Looking Back at a Dancer With Fire,2013-04-12,multimedia,Slideshow,,[]
New York City Unveils Parking App Pilot Program,2013-04-12,article,News,,"['Automobiles', 'Parking', 'Roads and Traffic', 'Smartphones']"
The Treasure Trove on the Ground Floor,2013-04-12,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Cooperatives', 'Shopping and Retail', 'Taxation']"
What Happens if You Don’t Pay Your Taxes,2013-04-12,article,News,,"['Federal Taxes (US)', 'Fines (Penalties)', 'Sentences (Criminal)', 'Tax Evasion']"
"Big Ticket | A Reconfigured Aerie, Sold for $16.25 Million",2013-04-12,article,News,,['Real Estate and Housing (Residential)']
Q & A,2013-04-12,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Cooperatives']"
"‘Last Goodbye,’ With Jeff Buckley Music, to Open Old Globe Season",2013-04-12,article,News,,[]
Video: Remembering Jonathan Winters,2013-04-12,article,News,,['Comedy and Humor']
Remembering Maria Tallchief in Motion,2013-04-12,article,News,,[]
"Jonathan Winters, 1925-2013",2013-04-12,multimedia,Slideshow,,['Deaths (Obituaries)']
New Flavors in a Newark Neighborhood,2013-04-12,article,News,,"['Travel and Vacations', 'Restaurants', 'Bars and Nightclubs']"
Wasn’t It Summer Just the Other Day?,2013-04-12,article,News,,[]
Where the Rumble Meets the Road,2013-04-12,article,News,,"['Travel and Vacations', 'Motorcycles, Motor Bikes and Motorscooters']"
‘Get Back on That Steel Stallion and Ride’,2013-04-12,multimedia,Slideshow,,"['Motorcycles, Motor Bikes and Motorscooters', 'Travel and Vacations']"
Book Review Podcast,2013-04-12,audio,,,[]
"Transcending ‘Idol,’ Two Roles at a Time",2013-04-12,article,News,,['Theater']
Are You Ready for Some Futebol?,2013-04-12,article,News,,"['World Cup 2014 (Soccer)', 'Soccer', 'Travel and Vacations']"
A Taste of Soccer in Brazil,2013-04-12,multimedia,Slideshow,,"['Travel and Vacations', 'Soccer']"
"Old Warehouses Go Beyond Storage in Raleigh, N.C.",2013-04-12,multimedia,Slideshow,,['Travel and Vacations']
New Interior Secretary Is Sworn In,2013-04-12,article,News,,['United States Politics and Government']
"Two for Life, Following Their Own Destiny",2013-04-12,article,News,,"['Baby Boomers', 'Marriages', 'Race and Ethnicity']"
Barack and Michelle Obama’s 2012 Tax Returns,2013-04-12,multimedia,Interactive Feature,,['Income Tax']
Cicely Tyson’s Trip to Wharton,2013-04-12,multimedia,Slideshow,,['Theater']
Book Review Podcast: Sam Tanenhaus Signs Off,2013-04-12,article,News,,[]
On the Market in San Francisco,2013-04-12,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"In Mexico, Where the Waves Still Win",2013-04-12,article,News,,"['Surfing', 'Travel and Vacations', 'Beaches']"
Sun and Surf in a Small Mexican Beach Town,2013-04-12,multimedia,Slideshow,,"['Travel and Vacations', 'Beaches']"
Joseph and Jill Biden’s 2012 Tax Returns,2013-04-12,multimedia,Interactive Feature,,['Income Tax']
"A Fur Man, Known to Insiders, Adds Some Fun",2013-04-12,article,News,,"['Fashion and Apparel', 'Fur', 'Luxury Goods']"
Looking for Isherwood’s Berlin,2013-04-12,article,News,,"['Writing and Writers', 'Travel and Vacations']"
"Austria, Under Pressure, Defends Bank Secrecy Rules",2013-04-12,article,News,,"['Banking and Financial Institutions', 'Tax Shelters', 'Tax Evasion']"
"Rights Groups, in Letter to Obama, Question Legality and Secrecy of Drone Killings",2013-04-12,article,News,,"['United States Politics and Government', 'Drones (Pilotless Planes)', 'Targeted Killings', 'Human Rights and Human Rights Violations']"
Twitter Will Introduce a Music Application,2013-04-12,article,News,,"['Social Networking (Internet)', 'Music']"
"Near Cut Line, Guan Is Penalized for Slow Play",2013-04-12,article,News,,"['Golf', 'Masters Golf Tournament']"
"Lessons on Bacon, Sex and Nixon, Not Available in a Sitcom",2013-04-12,article,Review,,"['Comedy and Humor', 'Television']"
Welcome the Library’s Sleeping Lions: River and Dale,2013-04-12,article,News,,[]
Indentured Servitude in the Persian Gulf,2013-04-12,article,News Analysis,,"['Foreign Workers', 'Forced Labor', 'Human Rights and Human Rights Violations']"
"Green Light From Ivy League, but Mixed Signals From Stanford",2013-04-12,article,News,,"['ADMISSIONS STANDARDS', 'Colleges and Universities']"
Rick Ross Apologizes for Offensive Lyrics,2013-04-12,article,News,,[]
Proving Its Depth,2013-04-12,multimedia,Slideshow,,[]
"Yes, We Have Ripe Bananas",2013-04-12,article,News,,['Bananas']
What the Brain Can Tell Us About Art,2013-04-12,article,Op-Ed,,"['Art', 'Psychology and Psychologists', 'Brain']"
Charting Vampire Weekend’s New Album,2013-04-12,article,News,,[]
Week in Review: From Banes of Zuckerberg to Bitcoin Moguls,2013-04-12,article,News,,[]
Goldman Raises Directors’ Pay by 500 Shares,2013-04-12,article,News,,"['Boards of Directors', 'Executive Compensation']"
Raj Chetty Wins the John Bates Clark Medal,2013-04-12,article,News,,"['Contests and Prizes', 'Economics (Theory and Philosophy)']"
‘Mad Men’ Predictions: What Do You Think Will Happen Sunday?,2013-04-12,article,News,,[]
Consultant Recants in Chevron Pollution Case in Ecuador,2013-04-12,article,News,,['Water Pollution']
Graphic Books Best Sellers:  Scott Snyder’s  ‘American Vampire’,2013-04-12,article,News,,[]
The Business of Being | India Hicks,2013-04-12,article,News,,"['Design', 'Interior Design and Furnishings']"
A Rich Nod to Old Elegance,2013-04-12,article,News,,['Cooking and Cookbooks']
Pictures of the Day: Serbia and Elsewhere,2013-04-12,article,News,,[]
Adam Smith Hates Bitcoin,2013-04-12,article,News,,[]
"Someone’s Ruffled Her Feathers, and She’s in Perpetual Motion",2013-04-12,article,Review,,['Dancing']
Lessons in Domestic Diplomacy,2013-04-12,article,News,,"['Children and Childhood', 'Families and Family Life', 'Psychology and Psychologists']"
F.D.A. Issues Warning on Workout Supplement,2013-04-12,article,News,,"['Dimethylamylamine (DMMA)', 'Dietary Supplements and Herbal Remedies', 'Regulation and Deregulation of Industry', 'Recalls and Bans of Products']"
"A Premiere, Shimmering and Spectral",2013-04-12,article,Review,,"['Classical Music', 'Music']"
Can You Say ‘Do It Again’ in Norwegian?,2013-04-12,article,News,,"['Movies', 'English Language']"
"Same Scene, Different Languages",2013-04-12,multimedia,Interactive Feature,,['Movies']
"Lost Plenty of Pounds, but Not a Lightweight",2013-04-12,article,Review,,"['Automobiles', 'Sports Utility Vehicles and Light Trucks']"
A Case of Spontaneous Attraction,2013-04-12,article,Review,,['Automobiles']
"With Land Rover Heritage, but Destined for Asphalt Jungles",2013-04-12,article,Review,,"['Automobiles', 'Sports Utility Vehicles and Light Trucks']"
