headline,date,doc_type,material_type,section,keywords
"An Eternal Hipster, Riffing at a Timeless Venue",2014-09-17,article,Review,,"['Music', 'Jazz']"
My Late Invite to the Marriage,2014-09-17,multimedia,Video,,['Opera']
Stella Jean: Spring 2015 RTW,2014-09-17,multimedia,Slideshow,,"['September Fashion Week (2014)', 'Milan Fashion Week']"
Eike Batista’s Assets Are Frozen in Wake of Insider Trading Charges,2014-09-17,article,News,,"['Assets, Frozen', 'Insider Trading', 'Securities and Commodities Violations']"
"In Brutal Year, 7th Journalist Is Killed in Afghanistan",2014-09-17,article,News,,"['News and News Media', 'Murders and Attempted Murders', 'Terrorism']"
Jordan Finds Energy Sources in Unlikely Places,2014-09-17,article,News,,"['Energy and Power', 'Alternative and Renewable Energy']"
Gucci: Spring 2015 RTW,2014-09-17,multimedia,Slideshow,,"['September Fashion Week (2014)', 'Milan Fashion Week', 'Fashion and Apparel']"
"Promise Made for Harlem Watchtower’s Restoration, but Not in Ink",2014-09-17,article,News,,"['Historic Buildings and Sites', 'Restoration and Renovation']"
1914: Paris Auto Trade Stalls,2014-09-17,article,News,,"['Automobiles', 'World War I (1914-18)']"
"Adam Scott Splits With Caddie, Who Hopes to Travel Less",2014-09-17,article,News,,['Golf']
U.S. Army Chief Says Ground Troops Will Be Needed Against ISIS,2014-09-17,article,News,,"['United States Defense and Military Forces', 'Iraq War (2003-11)']"
Will Congress Bother to Debate War Against ISIS?,2014-09-17,article,News,,[]
"Post-Lehman, Money Market Fund Protections Still Weak",2014-09-17,article,News,,"['Banking and Financial Institutions', 'Bankruptcies', 'Money Market Accounts', 'Subprime Mortgage Crisis']"
1939: Soviets Invade Poland,2014-09-17,article,News,,['World War II (1939-45)']
Fake News Story Causes Real Headache at Coney Island,2014-09-17,article,News,,['Hoaxes and Pranks']
"Union Square: A Place to Converge, and Buy Kale",2014-09-17,article,News,,['Real Estate and Housing (Residential)']
How Insurers Are Finding Ways to Shift Costs to the Sick,2014-09-17,article,News,,"['Health Insurance and Managed Care', 'Drugs (Pharmaceuticals)', 'Generic Brands and Products', 'Patient Protection and Affordable Care Act (2010)']"
Words to Live By,2014-09-17,article,Review,,['Books and Literature']
IBM Offers Workers Training and Pay Cuts,2014-09-17,article,News,,['Labor and Jobs']
Best Seat in the House,2014-09-17,article,News,,"['Furniture', 'Interior Design and Furnishings']"
The Ultimate Cuban Comfort Food: Picadillo,2014-09-17,article,News,,"['Cooking and Cookbooks', 'Meat', 'Beef', 'Recipes', 'Tomatoes']"
What ‘Blade Runner’ Got Wrong,2014-09-17,article,News,,"['Computers and the Internet', 'Online Advertising', 'Political Advertising', 'Social Media']"
N.F.L. and Union Agree on Drug Plan,2014-09-17,article,News,,"['Doping (Sports)', 'Football', 'Human Growth Hormone', 'Tests (Drug Use)']"
"What You Get for ... $1,100,000",2014-09-17,article,News,,['Real Estate and Housing (Residential)']
¿Eres Católico y Divorciado? Comparta Su Historia,2014-09-17,multimedia,Interactive Feature,,"['Divorce, Separations and Annulments']"
Vous Êtes Catholique et Divorcé? Partagez Votre Expérience,2014-09-17,multimedia,Interactive Feature,,"['Divorce, Separations and Annulments']"
Você é Católico e Divorciado? Compartilhe Sua Experiência,2014-09-17,multimedia,Interactive Feature,,"['Divorce, Separations and Annulments']"
House Hunting in ... the Dominican Republic,2014-09-17,article,News,,['Real Estate and Housing (Residential)']
Milan Fashion Week: Gucci Spring/Summer 2015,2014-09-17,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
Peter Thiel Mocks ‘Pot-Smoking’ Twitter Management,2014-09-17,article,News,,"['Social Media', 'Venture Capital']"
"Ada Kokosar, Stylist and Street-Style Star, on Where to Eat, Drink, Shop and Unwind in Milan",2014-09-17,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
Heavy Rains Swell Rivers in Serbia,2014-09-17,multimedia,Video,,['Floods']
Valeant’s Last Shot to Woo Owners of Botox Maker Allergan,2014-09-17,article,News,,"['Mergers, Acquisitions and Divestitures']"
"36 Hours in Central Park, New York",2014-09-17,multimedia,Video,,"['Travel and Vacations', 'Food', 'Bars and Nightclubs']"
Unsigned Music Competition Names a Winner: Goodbye June,2014-09-17,article,News,,"['Contests and Prizes', 'Music']"
"36 Hours: Central Park, New York",2014-09-17,article,News,,['Travel and Vacations']
Official on Arrest of Russian Tycoon,2014-09-17,multimedia,Video,,['Money Laundering']
"When Plan to Help Others Sell in China Fails, a Start-Up Changes Tack",2014-09-17,article,Question,,"['Small Business', 'International Trade and World Market', 'Entrepreneurship', 'E-Commerce']"
Can the U.S. and China Find Harmony in Pursuing Climate Progress?,2014-09-17,article,News,,"['Coal', 'Global Warming', 'Greenhouse Gas Emissions', 'United Nations Framework Convention on Climate Change', 'United States International Relations', 'United States Politics and Government']"
"Classical Playlist: Puccini, Messiaen, Schubert and More",2014-09-17,article,News,,[]
Swiss Pump Maker in Merger Talks With Dresser-Rand,2014-09-17,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Pay Gap Is Smaller Than Ever, and Still Stubbornly Large",2014-09-17,article,News,,"['Income Inequality', 'Women and Girls', 'Wages and Salaries', 'Executive Compensation', 'Work-Life Balance', 'Labor and Jobs', 'Family Leaves']"
Today in Small Business: When You Don’t Love Your Company Name,2014-09-17,article,News,,"['Entrepreneurship', 'Small Business', 'Start-ups', 'United States Economy']"
Jameis Winston Suspended for First Half of Florida State-Clemson Game,2014-09-17,article,News,,"['Football (College)', 'Sex Crimes']"
Have You Tried Selling Products in China?,2014-09-17,article,News,,['Small Business']
A Time-Traveling Stoppard Play,2014-09-17,article,News,,['Theater']
Panel Urges Overhauling Health Care at End of Life,2014-09-17,article,News,,"['Death and Dying', 'Living Wills and Health Care Proxies', 'Health Insurance and Managed Care']"
Billionaire Placed Under House Arrest in Russia,2014-09-17,article,News,,"['Money Laundering', 'Oil (Petroleum) and Gasoline']"
"With the iPhone 6 Plus, Apple Aims for Versatility",2014-09-17,article,News,,"['iPhone', 'Smartphones', 'Tablet Computers']"
House Votes to Authorize Aid to Syrian Rebels in ISIS Fight,2014-09-17,article,News,,"['United States Politics and Government', 'United States Defense and Military Forces']"
Tray Tables With a Contemporary Twist,2014-09-17,article,News,,[]
Alberta Ferretti: Spring 2015 RTW,2014-09-17,multimedia,Slideshow,,"['September Fashion Week (2014)', 'Milan Fashion Week', 'Fashion and Apparel']"
"N.H.T.S.A. Posts Recall of 25,000 Fiat 500L Models",2014-09-17,article,News,,"['Traffic Accidents and Safety', 'Recalls and Bans of Products', 'Automobile Safety Features and Defects']"
Clip: ‘The Equalizer’,2014-09-17,multimedia,Video,,['Movies']
The ISIS Threat: Teaching About the Complex War Raging in Iraq and Syria,2014-09-17,article,News,,[]
"Lethal Violence in Chimps Occurs Naturally, Study Suggests",2014-09-17,article,News,,['Monkeys and Apes']
U.N. Leader Plans Stronger Presence in Ebola Zone,2014-09-17,article,News,,['Ebola Virus']
Syrian Forces Are Seen Stepping Up Attacks on Rebels as U.S. Sets Sights on ISIS,2014-09-17,article,News,,"['United States Defense and Military Forces', 'Middle East and North Africa Unrest (2010- )']"
Forever Wild at Heart,2014-09-17,article,Review,,['Art']
"Lecrae, a Christian Rapper, Hits No. 1",2014-09-17,article,News,,"['Gospel Music', 'Music', 'Rap and Hip-Hop']"
"20 Years After ‘It’s Perfectly Normal,’ What’s Changed?",2014-09-17,article,News,,"['Children and Childhood', 'Homosexuality and Bisexuality', 'Parenting', 'Pregnancy and Childbirth', 'Sex', 'Sex Crimes']"
"With New Health Law, Shopping Around Can Be Crucial",2014-09-17,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Federal Taxes (US)', 'Federal Budget (US)', 'United States Economy']"
Fed Signals No Hurry to Raise Interest Rates,2014-09-17,article,News,,"['Interest Rates', 'Quantitative Easing']"
Costume Institute to Work With Wong Kar-wai in a Show Focused on China,2014-09-17,article,News,,['Fashion and Apparel']
Fantasy Football: Matchup Breakdown for Week 3,2014-09-17,article,News,,"['Football', 'Fantasy Sports', 'Sports Injuries']"
Occupy Wall Street Activists File Suit Over Control of Twitter Account,2014-09-17,article,News,,"['Suits and Litigation (Civil)', 'Social Media']"
Reading The Times With Billy Collins,2014-09-17,article,News,,['Poetry and Poets']
Nº 21: Spring 2015 RTW,2014-09-17,multimedia,Slideshow,,"['September Fashion Week (2014)', 'Milan Fashion Week']"
Adam Wingard Narrates a Sequence From ‘The Guest’,2014-09-17,article,News,,[]
Let the Phone Be Your Political Adviser,2014-09-17,article,News,,"['Mobile Applications', 'United States Politics and Government', 'Computer and Video Games']"
App Smart | Keeping Track of Politics,2014-09-17,multimedia,Video,,"['Mobile Applications', 'Politics and Government']"
Bad Vaccine Kills Dozens of Children Inside Syria,2014-09-17,article,News,,"['Measles', 'German Measles (Rubella)', 'Poliomyelitis', 'Vaccination and Immunization', 'Mumps']"
Milan Fashion Week: Alberta Ferretti Spring/Summer 2015,2014-09-17,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
F.D.A. Panel Backs Limits on Testosterone Drugs,2014-09-17,article,News,,"['Testosterone', 'Men and Boys', 'Age, Chronological', 'Hormones']"
F.T.C. Fines Yelp and TinyCo for Violating Children’s Privacy Rules,2014-09-17,article,News,,"[""Children's Online Privacy Protection Act"", 'Fines (Penalties)', 'Mobile Applications', 'Privacy']"
Obama Vows No U.S. Ground War in Iraq,2014-09-17,multimedia,Video,,"['United States Defense and Military Forces', 'United States Politics and Government']"
Can ‘Harry Potter’ Change the World?,2014-09-17,article,News,,"['Books and Literature', 'Discrimination', 'Education (K-12)', 'Harry Potter (Fictional Character)', 'Homosexuality and Bisexuality', 'Immigration and Emigration', 'Psychology and Psychologists', 'Reading and Writing Skills (Education)', 'Refugees and Displaced Persons', 'Research']"
London Fashion Week Street Style,2014-09-17,multimedia,Slideshow,,"['September Fashion Week (2014)', 'London Fashion Week', 'Fashion and Apparel']"
U.S. Security Officials on ISIS Threat,2014-09-17,multimedia,Video,,[]
Getty Foundation Announces Grants for 20th-Century Buildings,2014-09-17,article,News,,['ARCHITECTURE']
"Lashing Out at His Tormentors, at Last",2014-09-17,article,News,,"['Music', 'Homosexuality and Bisexuality']"
Off-the-Record Session With the President on ISIS Raises Concerns,2014-09-17,article,News,,[]
Grungy Waves at No. 21,2014-09-17,article,News,,['Fashion and Apparel']
Fausto Puglisi: Spring 2015 RTW,2014-09-17,multimedia,Slideshow,,['September Fashion Week (2014)']
A Connection as Vital as It Is Toxic,2014-09-17,article,Review,,['Books and Literature']
Your Evening Briefing,2014-09-17,article,News,,[]
Time-Lapse: ‘Scenes From a Marriage’,2014-09-17,multimedia,Video,,['Theater']
A Generation of Unintended Laughs,2014-09-17,article,News,,['Television']
"On Film, a City Shows Its Noir Side ",2014-09-17,article,News,,['Movies']
Justice Department Urges Banks to Implicate Employees,2014-09-17,article,News,,['Banking and Financial Institutions']
The Fed Is Boring Again. That’s a Relief.,2014-09-17,article,News,,"['Interest Rates', 'Quantitative Easing', 'United States Economy', 'Inflation (Economics)']"
A Musical Gala With a Cinematic Spotlight,2014-09-17,article,Review,,"['Music', 'Classical Music']"
Magdalena Jasek Transforms Backstage at Alberta Ferretti,2014-09-17,article,News,,"['Fashion and Apparel', 'Milan Fashion Week', 'Models (Professional)']"
Artificial Sweeteners May Disrupt Body’s Blood Sugar Controls,2014-09-17,article,News,,"['Artificial Sweeteners', 'Mice', 'Research', 'Sugar']"
"Tension, Quiet and What’s in Between",2014-09-17,article,Review,,['Dancing']
"Apartment Accommodations, Hotel Services",2014-09-17,article,News,,"['Hotels and Travel Lodgings', 'Travel and Vacations']"
Scottish Vote Weighs Pride Against Risk,2014-09-17,article,News,,['Referendums']
New ‘Genius Grant’ Winner Alison Bechdel to Write New Graphic Memoir,2014-09-17,article,News,,['Books and Literature']
Milan Fashion Week: Fausto Puglisi Spring/Summer 2015,2014-09-17,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
David Lynch’s Paintings and Drawings,2014-09-17,multimedia,Slideshow,,['Art']
Multinational Companies Court Lower-Income Consumers,2014-09-17,article,News,,"['Income', 'Consumer Behavior', 'Inventions and Patents']"
Air France Strife Shows Challenges for European Business,2014-09-17,article,News,,"['AIRLINES AND AIRPLANES', 'Pilots', 'Strikes', 'Labor and Jobs']"
"Gotham City, Emphasis on the Goth",2014-09-17,article,News,,['Television']
There’s a Lesson Here; All You Have to Do Is Listen,2014-09-17,article,News,,"['Music', 'Executives and Management (Theory)', 'Workplace Environment', 'Classical Music']"
Consumer Finance Agency Seeks to Broaden Oversight of Auto Loans,2014-09-17,article,News,,"['Automobile Financing', 'Automobiles', 'Banking and Financial Institutions']"
Artists Take Over Two Outdoor Malls in Massachusetts and Florida,2014-09-17,article,News,,['Shopping Centers and Malls']
" A Devil Dog Tears Into People, and Other Tales",2014-09-17,article,Review,,['Television']
India vs. Wales at Commonwealth Championships,2014-09-17,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
A New Crew Salvages Old ‘Molly Brown’,2014-09-17,article,News,,['Theater']
Offstage Maneuvers Torpedo a Musical,2014-09-17,article,News,,['Theater']
New York State Judge Rejects Word in Redistricting Ballot Question,2014-09-17,article,News,,"['Redistricting and Reapportionment', 'Elections, State Legislature']"
Pictures of the Day: Ukraine and Elsewhere,2014-09-17,article,News,,['Photography']
Embellished Shower Slides at Fausto Puglisi,2014-09-17,article,News,,"['Models (Professional)', 'Shoes and Boots']"
"In the Cascades, a Trifecta for Outdoor Enthusiasts",2014-09-17,article,News,,"['Travel and Vacations', 'Mountains', 'Hikes and Hiking']"
A Wine Region Flourishes in Central Washington,2014-09-17,article,News,,"['Travel and Vacations', 'Wines']"
Q. and A.: Xiao Zhen on Trying to End ‘Gay Conversion Therapy’ in China,2014-09-17,article,News,,"['Homosexuality and Bisexuality', 'Suits and Litigation (Civil)', 'Therapy and Rehabilitation']"
Total Failure on Auto Safety ,2014-09-17,article,Editorial,,"['Automobile Safety Features and Defects', 'Editorials']"
"On Ground Troops in Iraq, Obama and his Generals Appear at Odds",2014-09-17,article,News,,[]
Proposal Would Require Think Tanks to Disclose Funding by Foreign Governments,2014-09-17,article,News,,"['United States Politics and Government', 'Think Tanks', 'Lobbying and Lobbyists', 'Conflicts of Interest']"
A Bezos Company Will Make Engines for Rockets,2014-09-17,article,News,,"['Rocket Science and Propulsion', 'Private Spaceflight', 'Space and Astronomy']"
Fed to Cut Bond Buying,2014-09-17,multimedia,Video,,[]
How the Poll Was Conducted,2014-09-17,article,News,,"['Polls and Public Opinion', 'Midterm Elections (2014)']"
"Obama Faulted in Terror Fight, New Poll Finds",2014-09-17,article,News,,"['Polls and Public Opinion', 'United States International Relations', 'Midterm Elections (2014)', 'Benghazi Attack (2012)', 'Terrorism']"
The Moment at Hand,2014-09-17,article,Op-Ed,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Fiction Long List Announced for National Book Awards,2014-09-17,article,News,,"['Books and Literature', 'National Book Awards']"
Tracking a Microtrend Among Affluent Parents,2014-09-17,article,News,,['Children and Childhood']
Punishment or Child Abuse?,2014-09-17,article,Op-Ed,,"['Blacks', 'Black People', 'Child Abuse and Neglect', 'Slavery', 'Children and Childhood', 'Corporal Punishment', 'Bible', 'Christians and Christianity']"
On Johnny’s Knee,2014-09-17,article,News,,['Sex Crimes']
"On Eve of Alibaba’s I.P.O., Senator Urges S.E.C. to Look at Risks in Some Chinese Offerings",2014-09-17,article,News,,"['Initial Public Offerings', 'Regulation and Deregulation of Industry', 'Securities and Commodities Violations']"
"Eddie Adams: 10 Years On, and War Will Never Be the Same",2014-09-17,multimedia,Slideshow,,[]
Kent & Curwen: Playing a Game With New Rules,2014-09-17,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
Bringing Beauty Fanatics and Makeup Muses Together,2014-09-17,multimedia,Slideshow,,['Cosmetics and Toiletries']
U.S. Courts Close 2 Payday Lenders Accused of Fraud,2014-09-17,article,Question,,"['Personal Finances', 'Payday Loans', 'Suits and Litigation (Civil)']"
Where Old Friends Show Off,2014-09-17,article,News,,"['Interior Design and Furnishings', 'Design', 'Tables', 'Furniture', 'Lamps and Lampshades', 'Art']"
Curiously Recycled,2014-09-17,article,News,,"['Art', 'Museums']"
"Japanese Classics, Every Day",2014-09-17,article,News,,"['Interior Design and Furnishings', 'Art']"
"Discounts at Broadway Panhandler, Design Within Reach, Gracious Home and Jensen-Lewis",2014-09-17,article,News,,"['Interior Design and Furnishings', 'Cookware', 'Glassware']"
"A Celebration of Silver, Seen in Ravishing Detail",2014-09-17,article,News,,"['Books and Literature', 'Interior Design and Furnishings', 'Silver']"
New York City Police Add Security Amid a Call for Attacks,2014-09-17,article,News,,"['Terrorism', 'Security and Warning Systems']"
Getting Help to Ebola’s Victims,2014-09-17,article,Letter,,"['Ebola Virus', 'Epidemics', 'United States Defense and Military Forces', 'Humanitarian Aid']"
Science Fiction Writers Take a Rosier View,2014-09-17,article,News,,"['Books and Literature', 'Science Fiction', 'Writing and Writers', 'Social Conditions and Trends']"
Protecting the Barrier Reef,2014-09-17,article,Letter,,"['Reefs', 'Environment']"
How to Succeed in College,2014-09-17,article,Letter,,"['Mentors', 'Colleges and Universities', 'Education']"
The New York Times/CBS News Poll,2014-09-17,multimedia,Interactive Feature,,"['Polls and Public Opinion', 'International Relations']"
Stars and Lighthouses,2014-09-17,article,Letter,,"['Lighthouses and Lightships', 'Historic Buildings and Sites']"
Japan’s Nuclear Plant,2014-09-17,article,Letter,,"['Japan Earthquake and Tsunami (2011)', 'Fukushima Daiichi Nuclear Power Plant (Japan)']"
Reforming Rikers Island,2014-09-17,article,Letter,,['Prisons and Prisoners']
Roy McMakin: His Art Is Another’s Furniture,2014-09-17,article,Question,,"['Art', 'Furniture', 'ARCHITECTURE']"
Thursday&apos;s Matchup: Buccaneers (0-2) at Falcons (1-1),2014-09-17,article,News,,['Football']
"San Francisco Official Says He Takes Truvada to Prevent H.I.V., and More Gay Men Should, Too",2014-09-17,article,News,,"['Acquired Immune Deficiency Syndrome', 'Drugs (Pharmaceuticals)', 'Truvada (Drug)', 'Health Insurance and Managed Care', 'Homosexuality and Bisexuality']"
Should We Remove Grab Bars from the Bathroom Before Trying to Sell?,2014-09-17,article,News,,"['Real Estate and Housing (Residential)', 'Bathrooms and Toilets']"
At First Blush,2014-09-17,article,News,,"['Cosmetics and Toiletries', 'Conventions, Fairs and Trade Shows', 'Women and Girls', 'Celebrities', 'Video Recordings, Downloads and Streaming']"
F.T.C. Wary of Mergers by Hospitals,2014-09-17,article,News,,"['Health Insurance and Managed Care', 'Hospitals', 'Mergers, Acquisitions and Divestitures', 'Antitrust Laws and Competition Issues', 'Patient Protection and Affordable Care Act (2010)']"
Brokers Countersue to Thwart Suits by Unhappy Investors,2014-09-17,article,News,,"['Financial Brokers', 'Private Placements (Non-Public Offerings)', 'Securities and Commodities Violations', 'Stocks and Bonds']"
"For Casting of ‘Shark Tank,’ Cities Are Smaller, but Ideas Stay Big",2014-09-17,article,News,,"['Television', 'ADVERTISING AND MARKETING']"
Getting Pay and Credit for a Legal Education,2014-09-17,article,News,,[]
"In Debut, Benghazi Panel Leaves Sparring to Others",2014-09-17,article,News,,"['Benghazi Attack (2012)', 'Diplomatic Service, Embassies and Consulates', 'United States Politics and Government', 'United States International Relations', 'Presidential Election of 2016']"
Housewares by Modern Architects,2014-09-17,article,News,,"['ARCHITECTURE', 'Interior Design and Furnishings', 'Shopping and Retail']"
"Five Years Later, Chrysler’s Gamble on Ram Trucks Is Paying Off ",2014-09-17,article,News,,['Automobiles']
"Poor Fitness in Military Poses Peril, Report Says",2014-09-17,article,News,,"['United States Defense and Military Forces', 'Obesity', 'Diet and Nutrition']"
The Catwalk Serves as a Billboard,2014-09-17,article,News,,"['New York Fashion Week', 'London Fashion Week', 'ADVERTISING AND MARKETING', 'Fashion and Apparel', 'Wearable Computing', 'September Fashion Week (2014)']"
Shopping for Flair? The Moto X Smartphone Fits the Bill,2014-09-17,article,News,,"['Smartphones', 'Android (Operating System)']"
On Spanking and Abuse,2014-09-17,article,Op-Ed,,"['Corporal Punishment', 'Child Abuse and Neglect', 'Children and Childhood', 'Psychology and Psychologists']"
"Gap Between Manhattan’s Rich and Poor Is Greatest in U.S., Census Finds",2014-09-17,article,News,,"['Income Inequality', 'Census', 'Poverty']"
"Sunrise, Sunset and a Space for Each",2014-09-17,article,News,,"['Interior Design and Furnishings', 'Real Estate and Housing (Residential)']"
Life With Hundreds of Birds,2014-09-17,multimedia,Video,,"['Birds', 'Endangered and Extinct Species']"
"362 Birds, and Unruffled",2014-09-18,article,News,,"['Birds', 'Books and Literature', 'Breeding of Animals', 'Rescues', 'Endangered and Extinct Species']"
Venezuela: Move to Revoke Actress’s Citizenship,2014-09-18,article,Brief,,['Citizenship and Naturalization']
Miss New York’s Red-Cup Juggling,2014-09-18,article,News,,['Beauty Contests']
New York City Council Hears Push for Benefits by Jazz Veterans,2014-09-18,article,News,,"['Music', 'Pensions and Retirement Plans', 'Organized Labor', 'Jazz']"
Wisconsin: Full Court Asked to Halt Voter ID Law,2014-09-18,article,Brief,,['Voter Registration and Requirements']
Michigan: One-Week Delay Ordered in Bankruptcy Trial,2014-09-18,article,Brief,,['Bankruptcies']
A Sobering Future for New York’s Dive Bars,2014-09-18,article,News,,"['Bars and Nightclubs', 'Gentrification']"
Fashion Photography Is the Art World’s Rising Star,2014-09-18,article,News,,"['Fashion and Apparel', 'Photography', 'Art']"
Sex Is the Least of It,2014-09-18,article,Op-Ed,,"['Midterm Elections (2014)', 'United States Politics and Government', 'Social Media', 'Elections, House of Representatives']"
A Shortcut to Comic Celebrity,2014-09-18,article,News,,"['Comedy and Humor', 'Social Media']"
Rob Ford to Be Treated for Unusual Cancer,2014-09-18,article,News,,"['Cancer', 'Tumors', 'Elections, Mayors']"
A Dutch Town Honors U.S. Soldiers’ Wartime Bravery at Germany’s Edge,2014-09-18,article,News,,"['Bridges and Tunnels', 'World War II (1939-45)', 'United States Defense and Military Forces', 'Monuments and Memorials (Structures)', 'Museums']"
Tests for a Still Broken Iraq ,2014-09-18,article,Editorial,,"['Editorials', 'Politics and Government']"
London Fashion Week Accessories,2014-09-18,multimedia,Slideshow,,"['September Fashion Week (2014)', 'London Fashion Week', 'Fashion and Apparel', 'Shoes and Boots', 'Handbags and Purses']"
Closing Arguments Ahead in Rowland’s Corruption Trial,2014-09-18,article,News,,"['Campaign Finance', 'Elections, House of Representatives']"
"Calling Ripley’s: The Fanny Pack Is Cool, and More Shopping News",2014-09-18,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
Vacillations on Discipline Put a Behemoth on Shaky Ground,2014-09-18,article,News,,"['Football', 'Domestic Violence']"
Kerry on U.S. Strategy Against ISIS,2014-09-18,multimedia,Video,,"['United States Defense and Military Forces', 'United States Politics and Government', 'United States International Relations']"
V.A. Official Acknowledges Link Between Delays and Patient Deaths,2014-09-18,article,News,,"['Veterans', 'United States Politics and Government']"
"Elizabeth Whelan, Who Challenged Food Laws, Dies at 70",2014-09-18,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Food', 'Medicine and Health', 'Diet and Nutrition']"
"At Bushwig, Pushing the Boundaries of Drag",2014-09-18,article,News,,"['Transvestism', 'Art']"
Scotland: Should I Stay or Should I Go?,2014-09-18,multimedia,Video,,"['Voting and Voters', 'Referendums']"
"Biden, a Catholic School ‘Kid,’ Praises Nuns Under Fire From the Vatican",2014-09-18,article,News,,"['Nuns', 'Midterm Elections (2014)', 'Presidential Election of 2016', 'Vice Presidents and Vice Presidency (US)']"
Amazon Refreshes Its Kindle Line,2014-09-18,article,News,,"['Amazon Kindle', 'E-Books and Readers', 'Tablet Computers']"
Police Marksmanship Contest Held in Albuquerque Amid Protests,2014-09-18,article,News,,"['Demonstrations, Protests and Riots', 'Firearms', 'Police Brutality, Misconduct and Shootings']"
Milwaukee Brewers Look to End Season of Extremes on an Upswing,2014-09-18,article,News,,['Baseball']
Screening a Show and Shaking the Tree,2014-09-18,article,News,,"['Television', 'Parties (Social)', 'Genealogy', 'Celebrities']"
For Posteriors’ Sake,2014-09-18,article,News,,"['Back (Human Body Part)', 'Women and Girls', 'Exercise', 'Fashion and Apparel', 'Beauty (Concept)']"
"From D.C. to Syria, a Mess",2014-09-18,article,Op-Ed,,['United States Defense and Military Forces']
"Leaving Home, but Not the Folks",2014-09-18,article,News,,"['Education (K-12)', 'Families and Family Life', 'Renting and Leasing (Real Estate)']"
Deciding Who Gets Overtime Pay ,2014-09-18,article,Editorial,,"['Wages and Salaries', 'Overtime', 'Editorials', 'United States Economy', 'Labor and Jobs']"
"Altered to Withstand Herbicide, Corn and Soybeans Gain Approval ",2014-09-18,article,News,,"['Corn', 'Defoliants and Herbicides', 'Agriculture and Farming', 'Soybeans']"
Busy Days Precede a March Focusing on Climate Change,2014-09-18,article,News,,"['Global Warming', 'Demonstrations, Protests and Riots']"
"With New Leader After Bridge Scandal, Port Authority Moves to Add Transparency",2014-09-18,article,News,,[]
Unrest by Palestinians Surges in a Jerusalem Neighborhood,2014-09-18,article,News,,['Palestinians']
"Store Openings, New Collections and Sales Starting Sept. 18",2014-09-18,article,News,,"['Shopping and Retail', 'Fashion and Apparel']"
A Host of Possible Objections to Expanded Airstrikes in Syria,2014-09-18,article,News Analysis,,"['United States Defense and Military Forces', 'Terrorism']"
"Surrogates and Couples Face a Maze of Laws, State by State",2014-09-18,article,News,,"['Surrogate Motherhood', 'States (US)', 'Law and Legislation', ""Women's Rights"", 'Infertility', 'In Vitro Fertilization', 'Series']"
"Jack Wayman, Impresario of Consumer Electronics Show, Dies at 92",2014-09-18,article,Obituary (Obit),,"['Deaths (Obituaries)', 'International Consumer Electronics Show', 'Electronics', 'Television Sets and Media Devices']"
"Winning Lottery Numbers for Sept. 17, 2014",2014-09-18,article,List,,['Lotteries']
Obama Promises Again Not to Send Ground Troops to Fight Militants,2014-09-18,article,News,,"['United States Defense and Military Forces', 'United States Politics and Government']"
Fractured Ownership Troubles Atlanta Hawks,2014-09-18,article,News,,"['Basketball', 'Blacks', 'Black People', 'Discrimination']"
A Surrogate and a Mother: Partners in Pregnancy Share Their Story,2014-09-18,article,News,,"['Babies and Infants', 'Parenting', 'Pregnancy and Childbirth', 'Surrogate Motherhood']"
"After Nearly 23 Years of Legal Struggle, a Conviction Is Reversed",2014-09-18,article,News,,"['False Arrests, Convictions and Imprisonments', 'Murders and Attempted Murders']"
"Brace Yourself, She’s Going to Share",2014-09-18,article,Review,,['Theater']
Soul-Stifling Jobs in the Land of Plenty,2014-09-18,article,Review,,['Theater']
Places Where You Can Hear a Pin Drop,2014-09-18,article,News,,"['Crossword Puzzles', 'Spelling']"
Women’s Views on N.F.L. Dim in Wake of Domestic Violence Cases,2014-09-18,article,News,,"['Football', 'Women and Girls', 'Domestic Violence', 'Child Abuse and Neglect']"
New York State and City Join Effort to Shield Stabilized Leases,2014-09-18,article,News,,"['Rent Control and Stabilization', 'Bankruptcies', 'Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']"
"Theodore J. Flicker, Director and a Creator of ‘Barney Miller,’ Dies at 84",2014-09-18,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Television', 'Theater']"
Obama Thanks Congress for Vote on Syria,2014-09-18,multimedia,Video,,[]
Sicilian Town on Migrants’ Route Cares for the Living and the Dead,2014-09-18,article,News,,"['Refugees and Displaced Persons', 'Maritime Accidents and Safety', 'Illegal Immigration', 'Immigration and Emigration', 'Middle East and Africa Migrant Crisis']"
Moving Up the Ranks,2014-09-18,article,News,,"['Race and Ethnicity', 'Women and Girls']"
Somber Note for Yankees After Victory Ends Trip,2014-09-18,article,News,,['Baseball']
