headline,date,doc_type,material_type,section,keywords
Cruz vs. Rubio: The Overture,2015-11-11,article,News,,"['Debates (Political)', 'Immigration and Emigration', 'Presidential Election of 2016', 'United States Politics and Government']"
"New Marco Rubio Backer Bankrolls Ad and Writes It, Too",2015-11-11,article,News,,"['Political Action Committees', 'Political Advertising', 'Presidential Election of 2016']"
"Unicredit of Italy to Cut 18,200 Jobs as Part of Overhaul",2015-11-11,article,News,,"['Layoffs and Job Reductions', 'Company Reports']"
Weighing Benefits of Windows 10 Upgrade,2015-11-11,article,Question,,"['Android (Operating System)', 'Windows (Operating System)', 'iPhone', 'Text Messaging', 'iPad', 'Computers and the Internet']"
What It Takes to Save a Mockingjay,2015-11-11,article,News,,"['Movies', 'Books and Literature', 'Women and Girls']"
10 Years With Times Video,2015-11-11,multimedia,Video,,"['News and News Media', 'Newspapers']"
Stephen Colbert to Follow 2016 Super Bowl,2015-11-11,article,News,,"['Television', 'Football', 'Super Bowl']"
Bottles Upon Bottles of Wine at Heights Chateau,2015-11-11,multimedia,Slideshow,,['Wines']
"At Heights Chateau, a Welcoming Home for Wine Lovers",2015-11-11,article,News,,['Wines']
"At Paradise Cove, Where Less is More",2015-11-11,multimedia,Slideshow,,['Interior Design and Furnishings']
Justin Bieber Announces 58-Date ‘Purpose’ Tour,2015-11-11,article,News,,[]
America’s Most Glamorous Trailer Park,2015-11-11,article,News,,"['Mobile Homes and Trailers', 'Real Estate and Housing (Residential)']"
Steelers’ Antonio Brown Has Been Only as Good as His Quarterback,2015-11-11,article,News,,['Football']
Silicon Valley Tries to Alter Your Perception of Cannabis,2015-11-11,article,News,,"['Medical Marijuana', 'E-Commerce', 'Consumer Behavior', 'Start-ups', 'Law and Legislation', 'Marijuana']"
Podcast: Beware the Fine Print,2015-11-11,article,News,,"['ARBITRATION, CONCILIATION AND MEDIATION', 'Suits and Litigation (Civil)']"
Daily Report: Breezes Could Become Headwinds in Silicon Valley,2015-11-11,article,News,,"['Computers and the Internet', 'Start-ups']"
Bridget Anne Kelly Court Filings,2015-11-11,multimedia,Interactive Feature,,[]
Bill Baroni Court Filings,2015-11-11,multimedia,Interactive Feature,,[]
The Victoria’s Secret Fashion Show,2015-11-11,multimedia,Slideshow,,"['Fashion and Apparel', 'Models (Professional)', 'Lingerie and Underwear', 'Television']"
Borrowing From Solar and Chip Tech to Make Diamonds Faster and Cheaper,2015-11-11,article,News,,"['Diamonds', 'Factories and Manufacturing']"
In the Studio With Marques’Almeida,2015-11-11,multimedia,Slideshow,,['Fashion and Apparel']
"Review: Michael Flatley’s New Show Has Unicorns, Rainbows and Some Footwork, Too",2015-11-11,article,Review,,"['Dancing', 'Theater']"
A Debate With Bernanke Over the Fed’s Easy Money Policies,2015-11-11,article,News,,"['United States Economy', 'Quantitative Easing']"
Inside the Denim-Filled Studio of Marques’Almeida,2015-11-11,article,News,,['Fashion and Apparel']
7 on Business Trip Among Dead in Akron Plane Crash,2015-11-11,article,News,,"['Aviation Accidents, Safety and Disasters', 'Deaths (Fatalities)', 'AIRLINES AND AIRPLANES']"
"To Win a Free I.V.F. Cycle, Contestants Share Losses, Grief and Hope. Is it Worth It?",2015-11-11,article,News,,"['Contests and Prizes', 'Documentary Films and Programs', 'Health Insurance and Managed Care', 'In Vitro Fertilization', 'Infertility', 'Parenting']"
Confrontation Brews as Ted Cruz and Marco Rubio Vie for Conservative Vote,2015-11-11,article,News,,"['Presidential Election of 2016', 'Immigration and Emigration', 'Crop Controls and Subsidies', 'Debates (Political)']"
Saks Fifth Avenue,2015-11-11,multimedia,Slideshow,,[]
"Shelley Poem, 200 Years Later, Returns to Oxford",2015-11-11,article,News,,"['Books and Literature', 'Poetry and Poets']"
"With Los Angeles in Play, Cities and Teams Update N.F.L. on Plans",2015-11-11,article,News,,"['Football', 'Relocation of Business', 'Stadiums and Arenas']"
"Michael Leonard, Whose Songs From Failed Musicals Endured, Dies at 84",2015-11-11,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Theater', 'Music']"
Republican Debate Draws 13 Million Viewers as Ratings Slip,2015-11-11,article,News,,"['Debates (Political)', 'Presidential Election of 2016', 'Ratings (Audience Measurement)', 'Television']"
Waiting for the Republican Shakeout ,2015-11-11,article,Editorial,,"['Editorials', 'Debates (Political)', 'Presidential Election of 2016']"
Goose Barnacle Caters to Its Brooklyn Neighbors,2015-11-11,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
Why Has Trust in the News Media Declined?,2015-11-11,article,News,,[]
Buffalo Bills at New York Jets: Who Has the Edge?,2015-11-11,article,News,,['Football']
"On the Road in Syria, Struggle All Around",2015-11-11,article,News,,"['Kurds', 'Terrorism', 'Muslims and Islam']"
Shia LaBeouf Offers View of Himself Viewing His Movies,2015-11-11,article,News,,['Movies']
Amundi Raises $1.6 Billion in I.P.O. in Paris,2015-11-11,article,News,,['Initial Public Offerings']
South Africa Court Sentences 8 Ex-Policemen in Immigrant’s Murder,2015-11-11,article,News,,"['Murders, Attempted Murders and Homicides', 'Police Brutality, Misconduct and Shootings', 'Immigration and Emigration', 'Sentences (Criminal)']"
Philosophers (and Welders) React to Marco Rubio’s Debate Comments,2015-11-11,article,News,,"['Debates (Political)', 'Labor and Jobs', 'Philosophy', 'Presidential Election of 2016', 'Welding and Welders']"
Effort to Revive City Opera Includes a ‘Tosca’ Staging,2015-11-11,article,News,,"['Opera', 'Names, Organizational']"
"A Landscape of Blooms, in Dorset",2015-11-11,multimedia,Slideshow,,['Gardens and Gardening']
Egyptian President Makes First Visit to Sharm El Sheikh Since Russian Crash,2015-11-11,article,News,,"['Aviation Accidents, Safety and Disasters', 'AIRLINES AND AIRPLANES', 'Travel and Vacations']"
An English Garden for All Seasons,2015-11-11,article,News,,['Gardens and Gardening']
Anheuser-Busch InBev Deal for SABMiller Pays Off for Molson,2015-11-11,article,News,,"['Mergers, Acquisitions and Divestitures', 'Beer']"
Donald Trump’s ‘Deportation Force’,2015-11-11,article,News,,"['Debates (Political)', 'Deportation', 'Foreign Workers', 'Illegal Immigration', 'Immigration and Emigration', 'Immigration Detention', 'Migrant Labor (Agriculture)', 'Presidential Election of 2016', 'United States Defense and Military Forces']"
European and African Leaders Near Deal on Returning Migrants,2015-11-11,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons', 'Asylum, Right of', 'Immigration and Emigration']"
"Promised Bipartisanship, Obama Adviser Found Disappointment",2015-11-11,article,News,,"['Books and Literature', 'United States Politics and Government']"
Israelis Condemn E.U. Labeling Move,2015-11-11,multimedia,Video,,"['Labeling and Labels (Product)', 'Israeli Settlements', 'International Trade and World Market', 'Palestinians']"
Expansion of T-Mobile Data Plans Comes With Higher Prices,2015-11-11,article,News,,"['Cellular Telephones', 'Prices (Fares, Fees and Rates)', 'Telephones and Telecommunications', 'Wireless Communications']"
Donald Trump Insists That Wages Are ‘Too High’,2015-11-11,article,News,,"['Debates (Political)', 'Minimum Wage', 'Presidential Election of 2016']"
VW’s Emissions-Test Trickery May Not Be Illegal in Europe,2015-11-11,article,News,,"['Diesel Power', 'Air Pollution', 'Automobile Safety Features and Defects', 'Fuel Emissions (Transportation)', 'Automobiles', 'Fuel Efficiency', 'Regulation and Deregulation of Industry']"
"In Iowa, Jeb Bush Tries to Capitalize on Latest Debate Performance",2015-11-11,article,News,,['Presidential Election of 2016']
"Elizabeth, N.J., Explosion Kills One and Injures 15",2015-11-11,article,News,,['Explosions (Accidental)']
The Flat Tax Goes Mainstream,2015-11-11,article,News,,"['Income Tax', 'Presidential Election of 1996', 'Presidential Election of 2000', 'Presidential Election of 2016', 'Primaries and Caucuses', 'Sales and Excise Taxes', 'Sexual Harassment']"
Cuomo Signs 2 Bills to Speed Up Medical Marijuana Distribution,2015-11-11,article,News,,"['Medical Marijuana', 'State Legislatures']"
Review: ‘W/ Bob & David’ Resumes a ‘Mr. Show’ Vibe,2015-11-11,article,Review,,"['Web-Original Programming', 'Television']"
"The Modern Princess, On and Off the Runway",2015-11-11,article,News,,['Fashion and Apparel']
"Review: ‘Aquaria,’ a Dark Debut Album by Boots",2015-11-11,article,Review,,['Music']
When a Child’s Project Shows a Parental Hand at Work,2015-11-11,article,News,,"['Children and Childhood', 'Education (K-12)', 'Parenting']"
El País Columnist Says Dismissal Tied to His Criticism of Media Independence,2015-11-11,article,News,,"['News and News Media', 'Freedom of the Press', 'Newspapers']"
"To Reach the Truly Rich, Television Ads Won’t Do",2015-11-11,article,News,,"['ADVERTISING AND MARKETING', 'Luxury Goods and Services', 'High Net Worth Individuals', 'Television', 'Automobiles', 'Personal Finances']"
"Investing in Racehorses, Despite the Long Odds",2015-11-11,article,News,,"['Horse Racing', 'Personal Finances', 'Horses', 'High Net Worth Individuals', 'American Pharoah (Race Horse)']"
Stronger Dollar Emboldens More Americans to Seek European Dream Home,2015-11-11,article,News,,"['Real Estate and Housing (Residential)', 'US Dollar (Currency)', 'Personal Finances', 'Euro (Currency)']"
‘Supersavers’ Focus on the Goal,2015-11-11,article,News,,"['Personal Finances', 'Retirement', 'Savings']"
Making an Adviser Relationship Work,2015-11-11,article,News,,"['Financial Planners', 'Personal Finances']"
"For Investors, ‘Portfolio Insurance’ Against Market Declines",2015-11-11,article,News,,"['Personal Finances', 'Stocks and Bonds', 'Exchange Traded Funds']"
"Plan Your Digital Legacy, and Update Often",2015-11-11,article,News,,"['Wills and Estates', 'Data Storage', 'Smartphones', 'Personal Finances', 'Computer Security', 'Social Media', 'Computers and the Internet']"
India’s Rising Tides and Temperatures,2015-11-11,multimedia,Slideshow,,[]
Giving Up the Affluent Suburbs for City Living,2015-11-11,article,News,,"['Real Estate and Housing (Residential)', 'Suburbs', 'Condominiums', 'Retirement', 'High Net Worth Individuals', 'Personal Finances', 'Luxury Goods and Services']"
Estate Planning for the Never-Married,2015-11-11,article,News,,"['Wills and Estates', 'Single Persons', 'Personal Finances']"
Stormy Markets Today May Offer Steady Growth Tomorrow,2015-11-11,article,News,,"['Stocks and Bonds', 'Personal Finances', 'Foreign Investments', 'Financial Planners', 'Commodities']"
Irrational Game Aims to Steer Consumers Toward Rational Choices,2015-11-11,article,News,,"['Consumer Behavior', 'Cards and Card Games', 'Personal Finances', 'Credit Cards']"
"The Metal Chair, Elevated",2015-11-11,article,News,,['Furniture']
Jeb Bush Says He’s ‘a Better Bet’ (Than Marco Rubio) to Beat Hillary Clinton,2015-11-11,article,News,,"['Debates (Political)', 'Presidential Election of 2016']"
An Old Chinatown Lounge Gets a New Life,2015-11-11,article,News,,"['Bars and Nightclubs', 'Parties (Social)', 'Music']"
Republican Debate on Fox Business Draws 13.5 Million,2015-11-11,article,News,,"['Presidential Election of 2016', 'Debates (Political)']"
"Review: In ‘Dear Mr. You,’ Mary-Louise Parker Writes to Men, With Lust and Rue",2015-11-11,article,Review,,"['Books and Literature', 'Men and Boys']"
Take Two: George Saunders and Carly Rae Jepsen,2015-11-11,multimedia,Interactive Feature,,[]
Velvet Suits Are a Holiday Alternative to Sparkly Dresses,2015-11-11,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Shopping and Retail', 'Jewels and Jewelry']"
Ruth Bell’s Breakout Fashion Season,2015-11-11,multimedia,Slideshow,,['Models (Professional)']
First Draft Focus: In Memory of the Fallen,2015-11-11,article,News,,"['Cemeteries', 'United States Defense and Military Forces', 'Veterans', 'Veterans Day (US)']"
Tarantino’s ‘The Hateful Eight’ Resurrects Nearly Obsolete Technology,2015-11-11,article,News,,['Movies']
Model Ruth Bell’s Star-Is-Born Tale Comes With a Set of Clippers,2015-11-11,article,News,,"['Models (Professional)', 'Fashion and Apparel', 'Hair']"
"Serbia to Give $5.4 Million to Bosnian Town, Site of 1995 Massacre",2015-11-11,article,News,,"['Economic Conditions and Trends', 'Foreign Aid', 'War Crimes, Genocide and Crimes Against Humanity']"
Yankees Acquire Twins’ Aaron Hicks in Quest for Younger Lineup,2015-11-11,article,News,,"['Baseball', 'Trades (Sports)']"
"At Doc NYC, Women’s (Film) Work",2015-11-11,article,News,,"['Documentary Films and Programs', 'Movies', 'Women and Girls']"
IAC/InterActiveCorp Offers to Buy Angie’s List,2015-11-11,article,News,,"['Mergers, Acquisitions and Divestitures', 'Computers and the Internet']"
"Review: ‘Book of Hanging Gardens,’ Sung by Christian Gerhaher",2015-11-11,article,Review,,"['Music', 'Classical Music']"
"Review: On ‘Free TC,’ Ty Dolla Sign Delivers Off-the-Cuff R&B",2015-11-11,article,Review,,"['Music', 'Rap and Hip-Hop']"
"Review: ‘Aria,’ by Sullivan Fortner, Full of Assurance",2015-11-11,article,Review,,"['Music', 'Jazz']"
Glenn O’Brien Reinvents Himself (Yet Again),2015-11-11,article,News,,"['Web-Original Programming', 'Fashion and Apparel', 'Magazines', 'Art']"
Your Evening Briefing,2015-11-11,multimedia,Slideshow,,[]
Review: ‘Madam Phung’s Last Journey’ Follows a Gender-Bending Troupe,2015-11-11,article,Review,,"['Movies', 'Documentary Films and Programs', 'Transgender and Transsexuals']"
Mexico’s Governing Party Vows to Stop Using Neuromarketing to Study Voters,2015-11-11,article,News,,"['Political Advertising', 'Brain', 'ADVERTISING AND MARKETING', 'Voting and Voters']"
"Pictures of the Day: South Africa, the West Bank and Elsewhere",2015-11-11,multimedia,Slideshow,,[]
"Nov. 11, 2015 — Pictures of the Day",2015-11-11,article,News,,[]
Review: ‘Rock in the Red Zone’ Goes Beyond Music in a War-Torn Israeli Town,2015-11-11,article,Review,,"['Movies', 'Documentary Films and Programs']"
"Your Wednesday Evening Briefing: University of Missouri, Republican Debate, Israel",2015-11-11,article,News,,[]
The G.O.P. Tax Debate: Low or Lower; Flat or Flatter?,2015-11-11,article,News,,"['Debates (Political)', 'Presidential Election of 2016', 'Income Tax', 'Payroll Tax', 'Value-Added Tax']"
Young Caribbean Team Braces for Daunting Task in World Cup Qualifier,2015-11-11,article,News,,"['Soccer', 'World Cup 2018 (Soccer)']"
Nephews of Venezuela’s First Lady Face Drug Charges,2015-11-11,article,News,,['Drug Abuse and Traffic']
More Young Women Waiting to Leave Home,2015-11-11,article,News,,"['Women and Girls', 'Census', 'Families and Family Life', 'Youth', 'Population', 'Social Conditions and Trends']"
"Review: Chamber Music Society, Bilingual in ‘Channel Crossing’",2015-11-11,article,Review,,['Classical Music']
106 Indictments Handed Down in Waco Twin Peaks Biker Shootout,2015-11-11,article,News,,"['Murders, Attempted Murders and Homicides', 'Motorcycles, Motor Bikes and Motorscooters', 'Gangs', 'Deaths (Fatalities)', 'District Attorneys']"
"Mizzou, Yale and Free Speech",2015-11-12,article,Op-Ed,,"['Freedom of Speech and Expression', 'Discrimination', 'Colleges and Universities', 'Blacks', 'Black People', 'Minorities', 'First Amendment (US Constitution)', 'Demonstrations, Protests and Riots']"
A Flurry of Holiday Pop-Up Stores and Other Shopping Events,2015-11-12,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
"Bob Dole Endorses Jeb Bush, and Knocks Ted Cruz",2015-11-12,article,News,,"['Endorsements', 'Presidential Election of 2016']"
T-Mobile Video Plan Could Test F.C.C.’s New Net Neutrality Rules,2015-11-12,article,News,,"['Net Neutrality', 'Video Recordings, Downloads and Streaming', 'Wireless Communications']"
Republican Voters Slowly Begin to Rally Around Candidates,2015-11-12,article,News,,"['Presidential Election of 2016', 'Debates (Political)']"
Review: The Violinist Leila Josefowicz at Carnegie Hall,2015-11-12,article,Review,,"['Music', 'Classical Music']"
"Review: Kyle Abraham, Sleekly Protesting Racial Injustice",2015-11-12,article,Review,,"['Dancing', 'Jazz']"
Friends or Friendly? Sheldon Silver’s Trial Focuses on Ties to Doctor,2015-11-12,article,News,,['Bribery and Kickbacks']
‘No Easy Answers’ in Murder Charge Against 8-Year-Old,2015-11-12,article,News,,"['Murders, Attempted Murders and Homicides', 'Children and Childhood', 'Juvenile Delinquency', 'Child Abuse and Neglect', 'Mandatory Sentencing']"
"Home Health Aide Becomes a Guardian and, He Hopes, a Father",2015-11-12,article,News,,['Philanthropy']
Apple Plans Peer-to-Peer Payment Service ,2015-11-12,article,News,,"['Mobile Commerce and Payments', 'Mobile Applications', 'Smartphones']"
Racial Discrimination Protests Ignite at Colleges Across the U.S.,2015-11-12,article,News,,"['Colleges and Universities', 'Demonstrations, Protests and Riots', 'Blacks', 'Black People', 'Discrimination', 'Race and Ethnicity']"
FanDuel and DraftKings Prepare for Court Fight in New York,2015-11-12,article,News,,"['Fantasy Sports', 'Gambling']"
"André Glucksmann, French Philosopher Who Renounced Marxism, Dies at 78 ",2015-11-12,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Philosophy']"
Review: Andrea Burns at Feinstein’s/54 Below ,2015-11-12,article,Review,,"['Music', 'Theater']"
"Betsy Drake, 92, Actress Who Starred With (and Wed) Cary Grant, Dies",2015-11-12,article,Obituary (Obit),,"['Deaths (Obituaries)', 'ACTORS AND ACTRESSES', 'Movies']"
G.O.P. Fight Now a Battle Over What Defines a Conservative ,2015-11-12,article,News,,"['Presidential Election of 2016', 'Conservatism (US Politics)', 'Federal Taxes (US)', 'Banking and Financial Institutions', 'Illegal Immigration', 'United States International Relations']"
"Corporation to Oversee New Hudson Rail Tunnel, With U.S. and Amtrak Financing Half",2015-11-12,article,News,,"['Hudson River Tunnels Project', 'Bridges and Tunnels', 'Infrastructure (Public Works)']"
Israeli Opposition Leader Withholds Judgment on Netanyahu’s U.S. Visit,2015-11-12,article,News,,['Palestinians']
"Labour Leader Jeremy Corbyn Pledges Loyalty to Queen, if Not to Tradition",2015-11-12,article,News,,['Royal Families']
Veteran Italian Diplomat at U.N. to Get Top Refugee Post,2015-11-12,article,News,,"['Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis']"
"Shock and Few Leads After Murder of Lois Colley, Society Matriarch",2015-11-12,article,News,,"['Murders, Attempted Murders and Homicides']"
"Facing Rex Ryan’s Bills, Foundation of Jets’ Defense Is Sagging",2015-11-12,article,News,,['Football']
A Bit of Housekeeping Removes a Confederate Flag in a U.S. Capitol Building,2015-11-12,article,News,,"['Capitol Building (Washington, DC)', 'Flags, Emblems and Insignia', 'Civil War (US) (1861-65)']"
Joe’s Crab Shack to Test No-Tipping Policy,2015-11-12,article,News,,"['Tips and Tipping', 'Restaurants']"
Giants’ Pass Rush Has High Hopes for Matchup With Tom Brady,2015-11-12,article,News,,['Football']
Greensboro Puts Focus on Reducing Racial Bias,2015-11-12,article,News,,"['Police Brutality, Misconduct and Shootings', 'Racial Profiling', 'Blacks', 'Black People', 'Traffic and Parking Violations']"
"Jacqueline Berrien, Head of E.E.O.C., Is Dead at 53",2015-11-12,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Civil Rights and Liberties']"
Scott Gomez Brings His Playoff Experience to the Blues,2015-11-12,article,News,,"['Hockey, Ice']"
"Carol Doda, Pioneer of Topless Entertainment, Dies at 78",2015-11-12,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Nudism and Nudity', 'Dancing']"
"Richard Horowitz, Timpanist and Craftsman of Conductors’ Batons, Dies at 91",2015-11-12,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Classical Music']"
"Review: ‘Shear Madness,’ Where Getting a Haircut Is Murder  ",2015-11-12,article,Review,,"['Theater', 'Comedy and Humor']"
M.L.B. Considers Adjusting Rules on Slides and Replays,2015-11-12,article,News,,['Baseball']
"Review: ‘Henry IV,’ Donmar Warehouse’s All-Female Version",2015-11-12,article,Review,,['Theater']
Between Here and the Sun,2015-11-12,article,News,,"['Crossword Puzzles', 'Pandas']"
Square Sticks to the Script as It Prepares for Its I.P.O.,2015-11-12,article,News,,"['Initial Public Offerings', 'Mobile Commerce and Payments']"
Why Germans Loved Helmut Schmidt,2015-11-12,article,Op-Ed,,[]
"Repeat Train Thief Steals Bus at Port Authority, Police Say",2015-11-12,article,News,,"['Buses', 'Robberies and Thefts']"
Researchers Say There May Be Undiscovered Tomb at Great Pyramid of Giza,2015-11-12,article,News,,['Pyramids']
Northern Ireland: Ex-Soldier Is Released on Bail in Bloody Sunday Investigation,2015-11-12,article,Brief,,[]
"Knicks Are Finally Healthy, Besides Heartbreak at Buzzer",2015-11-12,article,News,,['Basketball']
Senate Approves Research Into Combat Effects on Mental Health,2015-11-12,article,Brief,,"['Veterans', 'Suicides and Suicide Attempts', 'Mental Health and Disorders']"
"In India, Many Voters May See Corruption as the Lesser Evil",2015-11-12,article,News,,"['Hinduism', 'Muslims and Islam']"
"Kurds, Backed by U.S. Air Power, Try to Regain Sinjar From ISIS",2015-11-12,article,News,,"['Kurds', 'Yazidi (Religious Sect)', 'United States Defense and Military Forces']"
Hawaii Confronts Dengue Outbreak as 33 Are Infected,2015-11-12,article,News,,"['Dengue Fever', 'Mosquitoes']"
Why Cutting a Crucial ISIS Route May Not Stop Flow of Fighters and Supplies,2015-11-12,multimedia,Interactive Feature,,['Kurds']
"Obesity Rises Despite All Efforts to Fight It, U.S. Health Officials Say",2015-11-12,article,News,,"['Obesity', 'Diet and Nutrition', 'Age, Chronological', 'Research']"
"Macy’s Sounds a Holiday Alarm, and Retailers Brace for Heavy Discounting ",2015-11-12,article,News,,"['Shopping and Retail', 'Holidays and Special Occasions', 'Mobile Commerce and Payments', 'Black Friday and Cyber Monday (Shopping)']"
Sale Offers a Reason for Relief at Sotheby’s,2015-11-12,article,News,,"['Art', 'Auctions']"
Word of the Day + Quiz | recumbent,2015-11-12,article,News,,[]
Quotation of the Day,2015-11-12,article,Quote,,[]
2 Arrested in Laser Strike on Helicopter,2015-11-12,article,News,,"['Aviation Accidents, Safety and Disasters', 'Laser (Light Amplification by Stimulated Emission of Radiation)', 'Helicopters']"
What to Watch Thursday,2015-11-12,article,Schedule,,['Television']
Public Housing Nationwide May Be Subject to Smoking Ban,2015-11-12,article,News,,"['Smoking and Tobacco', 'Public and Subsidized Housing']"
"Corrections: November 12, 2015",2015-11-12,article,News,,[]
Organ Transplants Suffer Amid China’s Transportation Delays,2015-11-12,article,News,,"['Organ Donation', 'Surgery and Surgeons', 'Transplants']"
The Best of British at the Salon QP Watch Fair in London,2015-11-12,multimedia,Interactive Feature,,"['Watches and Clocks', 'Fashion and Apparel']"
Mormons and Gay Marriage,2015-11-12,article,Letter,,"['Mormons (Church of Jesus Christ of Latter-Day Saints)', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
U.S. Refugee Policy,2015-11-12,article,Letter,,['Refugees and Displaced Persons']
Sparks From the Republican Debate,2015-11-12,article,Letter,,['Debates (Political)']
G.O.P. Debate Doldrums,2015-11-12,article,Op-Ed,,"['Debates (Political)', 'Presidential Election of 2016', 'United States Politics and Government']"
A Lost Generation of Democrats ,2015-11-12,article,Op-Ed,,"['United States Politics and Government', 'Age, Chronological', 'Presidential Election of 2016', 'Social Conditions and Trends']"
The Stealth Attack on Abortion Access,2015-11-12,article,Op-Ed,,"['ABORTION', 'Law and Legislation', 'States (US)']"
Death Penalty and the Law,2015-11-12,article,Letter,,"['Capital Punishment', 'Eighth Amendment (US Constitution)']"
"Wow, More Terrifying Than Trump",2015-11-12,article,Op-Ed,,"['Presidential Election of 2016', 'Debates (Political)']"
 Who Is Entitled to Be Heard?,2015-11-12,article,Op-Ed,,"['Freedom of Speech and Expression', 'Colleges and Universities', 'Discrimination', 'Freedom of the Press', 'Civil Rights and Liberties', 'Censorship', 'Cyberharassment', 'Threats and Threatening Messages']"
Judicial Energy and the Supreme Court,2015-11-12,article,Op-Ed,,['Courts and the Judiciary']
An Antidote to Cynicism in Canada ,2015-11-12,article,Editorial,,"['Editorials', 'Elections']"
The Trouble With Fantasy Sports Gambling,2015-11-12,article,Editorial,,"['Editorials', 'Gambling', 'Regulation and Deregulation of Industry', 'Fantasy Sports']"
"Men Do More at Home, but Not as Much as They Think",2015-11-12,article,News,,"['Families and Family Life', 'Work-Life Balance', 'Child Care', 'Women and Girls', 'Research']"
"On New Albums, Justin Bieber and One Direction Are Joyless Boys",2015-11-12,article,News,,['Music']
Leaked Emirati Emails Could Threaten Peace Talks in Libya,2015-11-12,article,News,,"['Arms Trade', 'Conflicts of Interest', 'Diplomatic Service, Embassies and Consulates', 'International Relations', 'E-Mail']"
Uber Signs Digital Mapping Deal With TomTom,2015-11-12,article,News,,['Mobile Applications']
South Korea’s Top Court Upholds Life Term for Captain in Ferry Sinking,2015-11-12,article,News,,"['Maritime Accidents and Safety', 'Ferries', 'Sentences (Criminal)']"
News Q’s | Saying Goodbye a Little Longer as Seattle Scrapes Off Its Gum Wall,2015-11-12,article,News,,[]
1915: The World War I Diet,2015-11-12,article,News,,"['Bread', 'Oysters', 'Rationing and Allocation of Resources', 'Tea', 'World War I (1914-18)']"
The East Village Scene for Two Theater Students,2015-11-12,article,News,,['Real Estate and Housing (Residential)']
Times Insider: Reporting Europe's Refugee Crisis,2015-11-12,multimedia,Interactive Feature,,['Refugees and Displaced Persons']
How Big of a Problem Is Sexting?,2015-11-12,article,News,,[]
India’s Rising Tides and Temperatures,2015-11-12,article,News,,"['Floods', 'Global Warming', 'Photography', 'Rice']"
FIFA Ethics Review Clears 5 Candidates to Succeed Sepp Blatter,2015-11-12,article,News,,"['Soccer', 'Appointments and Executive Changes']"
The House that Julia Built,2015-11-12,multimedia,Slideshow,,['Cooking and Cookbooks']
Ask Well: A Booster Vaccine for Shingles?,2015-11-12,article,News,,"['Shingles (Disease)', 'Vaccination and Immunization']"
"Your Thursday Briefing: Republicans, Narendra Modi, Apple",2015-11-12,article,briefing,,[]
"Online Matchmaking, but With Dogs as Dates",2015-11-12,article,News,,"['Dogs', 'Mobile Applications', 'Pets']"
David Vitter’s Race for Governor Could Bring the Senate Together,2015-11-12,article,News,,"['Elections, Governors', 'Governors (US)']"
New York Today: Port of Entry,2015-11-12,article,briefing,,[]
Europe Nears Accord With Turkey to Stem Tide of Refugees,2015-11-12,article,News,,"['Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons', 'Immigration and Emigration']"
Morning Agenda: Square Sticks to Its Script,2015-11-12,article,News,,"['Gender', 'Interest Rates', 'Quantitative Easing']"
Malcolm Turnbull of Australia and Joko Widodo of Indonesia Seek to Mend Ties,2015-11-12,article,News,,"['Refugees and Displaced Persons', 'Asylum, Right of', 'International Relations']"
Kurds Retake Strategic Highway in Iraq’s North From ISIS,2015-11-12,article,News,,"['Kurds', 'Yazidi (Religious Sect)', 'United States Defense and Military Forces']"
Jeb Bush Offers a Chest Bump ‘for Every Convert’,2015-11-12,article,News,,['Presidential Election of 2016']
Turkey Haunted by Its Ghosts,2015-11-12,article,Op-Ed,,"['Kurds', 'Armenians']"
Your Thursday Briefing,2015-11-12,multimedia,Slideshow,,[]
"On Minimum Wage, Ben Carson Is No Longer an Outsider Among Republicans",2015-11-12,article,News,,"['Labor and Jobs', 'Minimum Wage', 'Presidential Election of 2016']"
Scottish Nurse Pauline Cafferkey Recovers From Ebola for 2nd Time,2015-11-12,article,News,,['Ebola Virus']
Shares of French Asset Manager Amundi Rise in Debut After I.P.O.,2015-11-12,article,News,,['Initial Public Offerings']
Greek Strike Shows Conflict Within Government Over Austerity,2015-11-12,article,News,,"['Strikes', 'Demonstrations, Protests and Riots', 'European Sovereign Debt Crisis (2010- )', 'Labor and Jobs', 'Organized Labor']"
David Brat Thinks Congress Is Plenty Smart,2015-11-12,article,News,,"['United States Politics and Government', 'Religion and Belief', 'Calvinism']"
Poll Shows Hillary Clinton Maintaining Lead Over Bernie Sanders,2015-11-12,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2016']"
Retracing a Mother’s Path of Escape Along a Wintry Merrimack,2015-11-12,article,News,,"['Travel and Vacations', 'Canoes and Canoeing', 'Historic Buildings and Sites']"
