headline,date,doc_type,material_type,section,keywords
"Crisis Over, Everyone Back to Work",2013-10-18,article,Letter,,"['United States Politics and Government', 'Shutdowns (Institutional)', 'Law and Legislation', 'Patient Protection and Affordable Care Act (2010)', 'Federal Budget (US)']"
"How God Is Real for Some, but Not for Others",2013-10-18,article,Letter,,"['Religion and Belief', 'Atheism']"
Benefits of Charter Schools,2013-10-18,article,Letter,,"['Education (K-12)', 'Charter Schools', 'Mayors']"
More American Jewish Students Take Up Study of the Arab World,2013-10-18,article,News,,"['Jews and Judaism', 'ARABIC LANGUAGE', 'Colleges and Universities', 'International Relations', 'Americans Abroad', 'Palestinians', 'Muslims and Islam']"
Anger Across Europe,2013-10-18,article,Letter,,['Politics and Government']
Haunted Houses in High Definition,2013-10-18,article,News,,"['Movies', 'Halloween', 'DVD (Digital Versatile Disc)', 'Video Recordings and Downloads']"
"Erdogan, Syrian Rebels’ Leading Ally, Hesitates",2013-10-18,article,News,,['Middle East and North Africa Unrest (2010- )']
"At 19, Jameis Winston is a Quick Learner and a Decisive Leader",2013-10-18,article,News,,['Football (College)']
Settlement for a Shackled Pregnant Woman,2013-10-18,article,News,,"['Immigration and Emigration', 'Immigration Detention', 'Pregnancy and Childbirth', 'Prisons and Prisoners', 'Illegal Immigration']"
Questions Surround Mt. Everest Tragedy,2013-10-18,article,News,,"['Avalanches', 'Mountain Climbing']"
‘No One Wants to Be There’,2013-10-18,multimedia,Interactive Feature,,"['Photography', 'Traffic and Parking Violations']"
"Common Interests, Not Confrontation",2013-10-18,article,Editorial,,"['United States Politics and Government', 'Federal Budget (US)', 'United States Economy', 'Law and Legislation', 'Shutdowns (Institutional)', 'Immigration and Emigration', 'Farm Bill (US)', 'Food Stamps', 'Editorials']"
Suspect Recalls the Short Life of ‘Baby Hope’,2013-10-18,article,News,,"['Murders and Attempted Murders', 'Missing Persons']"
"At Day Care for Dogs, a Surprise: Choke Collars That Can Kill",2013-10-18,article,News,,"['Dogs', 'Animal Abuse, Rights and Welfare', 'Asphyxiation, Choking, and Suffocation']"
Many Ex-Players May Be Ineligible for Payment in N.F.L. Concussion Settlement,2013-10-18,article,News,,"['Football', 'Concussions', 'Chronic Traumatic Encephalopathy']"
White House Weighs Easing Iran Sanctions’ Bite With Slow Release of Assets,2013-10-18,article,News,,"['Embargoes and Economic Sanctions', 'Nuclear Weapons', 'United States International Relations', 'Assets, Frozen']"
A Thaw in Geneva?,2013-10-18,article,Editorial,,"['Nuclear Weapons', 'Embargoes and Economic Sanctions', 'International Relations', 'United States International Relations', 'Editorials']"
"Scapegoating the Roma, Again",2013-10-18,article,Editorial,,"['Romani People', 'Discrimination', 'Editorials']"
Jury Issues Overshadow Testimony in Fraud Case,2013-10-18,article,News,,"['Jury System', 'Frauds and Swindling']"
Shooting History: Additions Required,2013-10-18,article,News,,"['Movies', 'Middle East and North Africa Unrest (2010- )', 'Documentary Films and Programs', 'Toronto International Film Festival']"
Napoli Breaks Detroit’s Starters,2013-10-18,article,News,,"['Baseball', 'Playoff Games']"
"From the Right, Despair, Anger and Disillusion",2013-10-18,article,News,,"['Shutdowns (Institutional)', 'Conservatism (US Politics)', 'Patient Protection and Affordable Care Act (2010)', 'United States Politics and Government', 'Tea Party Movement', 'Federal Budget (US)']"
Police Say Shoplifters Had Fetus in Bag,2013-10-18,article,News,,"['Shoplifting and Employee Theft (Retail)', 'Babies and Infants', 'Robberies and Thefts']"
"Hopeful City, Buoyed by Campaign Vows, Waits for Change in Iran",2013-10-18,article,News,,[]
Winning Powerball and Lottery Numbers for Oct. 17,2013-10-18,article,List,,['Lotteries']
"This Week's Movies: Oct. 17, 2013",2013-10-18,multimedia,Video,,['Movies']
"After Man Survives Hanging, Iran Plans a Second Attempt",2013-10-18,article,News,,"['Capital Punishment', 'Prisons and Prisoners', 'Human Rights and Human Rights Violations']"
"William F. Niehous, Survivor of Abduction in Venezuela, Dies at 82",2013-10-18,article,Obituary (Obit),,"['Kidnapping', 'Deaths (Obituaries)']"
Arizona Utility Tries Storing Solar Energy for Use in the Dark,2013-10-18,article,News,,"['Solar Energy', 'Alternative and Renewable Energy', 'Electric Light and Power']"
"Quotation of the Day for Friday, October 18, 2013",2013-10-18,article,Quote,,[]
Two Parties Start Work to Avoid Repeat Crisis,2013-10-18,article,News,,"['Shutdowns (Institutional)', 'Federal Budget (US)', 'United States Politics and Government']"
A Year Abroad vs. a Year Wasted,2013-10-18,article,News,,[]
"Corrections: October 18, 2013",2013-10-18,article,News,,[]
Shape Shifters,2013-10-18,article,News,,['Crossword Puzzles']
Father May Not Know Best,2013-10-18,article,Review,,['Theater']
The Ad Campaign: A Daughter Gets Her Turn,2013-10-18,article,News,,"['Elections, Mayors', 'Political Advertising']"
New York Lawmaker Pushes Bill to Thwart Phone Theft,2013-10-18,article,News,,"['Law and Legislation', 'Robberies and Thefts', 'Smartphones']"
Grieving Father Finds an Outlet in His Music,2013-10-18,article,News,,"['Jazz', 'Newtown, Conn, Shooting (2012)', 'Music']"
A Simpler Family Tree?,2013-10-18,multimedia,Interactive Feature,,"['Paleontology', 'Fossils', 'Skull (Body Part)']"
"In North Dakota, New Concerns Over Mixing Oil and Wheat",2013-10-18,article,News,,"['Agriculture and Farming', 'Oil (Petroleum) and Gasoline', 'Land Use Policies', 'Waste Materials and Disposal', 'Drilling and Boring']"
A Literary Festival Means No Effrontery to Brooklyn,2013-10-18,article,News,,"['Books and Literature', 'Art', 'Culture (Arts)']"
Fusing Teams as Never Before,2013-10-18,multimedia,Slideshow,,"['Stadiums and Arenas', 'Football', 'Soccer']"
Owner of Jaguars and Fulham Seeks Football Fusion,2013-10-18,article,News,,"['Soccer', 'Football']"
Dominican Court’s Ruling on Citizenship Stirs Emotions in New York,2013-10-18,article,News,,"['Citizenship and Naturalization', 'Haitian-Americans', 'Decisions and Verdicts', 'Dominican-Americans']"
Budget Gaps Between the Parties,2013-10-18,multimedia,Interactive Feature,,['Federal Budget (US)']
Jets’ Top Pick Aims to Return to Field and to Form,2013-10-18,article,News,,"['Football', 'Draft and Recruitment (Sports)']"
Building the Battle Room for ‘Ender’s Game’,2013-10-18,multimedia,Interactive Feature,,['Movies']
China Reports a Modest Acceleration in Growth,2013-10-18,article,News,,"['Economic Conditions and Trends', 'Gross Domestic Product']"
"For Garnett and Pierce, New Uniforms Do Nothing to Ease Rivalry With Heat",2013-10-18,article,News,,['Basketball']
The Biggest of the Smaller Breweries,2013-10-18,multimedia,Interactive Feature,,[]
Free-Swinging Red Sox Near Strikeout Record,2013-10-18,article,News,,"['Baseball', 'Playoff Games']"
"Placing Reality on Hold, at Least Temporarily, in a Ferrari FF",2013-10-18,article,News,,['Automobile Racing']
"Amid Heavy Pollution, Beijing Issues Emergency Rules to Protect Citizens",2013-10-18,article,News,,"['Air Pollution', 'Asbestos', 'Automobiles']"
"In Antwerp, a Derelict House With a Squatter Turns Into a Graceful Estate",2013-10-18,article,News,,[]
"Inside a Fifth Avenue Pied-à-Terre, an 18th-Century European Palace",2013-10-18,article,News,,[]
"Inside the Many Houses of Not Vital, Maker of Dreamscapes for Adults",2013-10-18,article,News,,[]
Game-Changing Investments for the U.S.,2013-10-18,article,News,,"['Energy and Power', 'Gross Domestic Product', 'Infrastructure (Public Works)', 'Labor and Jobs', 'United States Economy']"
Word of the Day | retinue,2013-10-18,article,News,,[]
Week 7 N.F.L. Matchups,2013-10-18,article,News,,['Football']
Ad Assails M.L.B. in Rodriguez Case,2013-10-18,article,News,,['Baseball']
Red Sox One Win Away After Beating Sanchez,2013-10-18,article,News,,"['Baseball', 'Playoff Games']"
"At Al Smith Dinner, Colbert Doesn’t Spare Politicians",2013-10-18,article,News,,"['Comedy and Humor', 'Philanthropy']"
Full Text of the Oxford Consensus 2013,2013-10-18,article,News,,['Social Conditions and Trends']
What’s on Friday,2013-10-18,article,Schedule,,[]
Q. and A.: Yang Fenggang on the ‘Oxford Consensus’ and Public Trust in China,2013-10-18,article,News,,"['Buddhism', 'Capitalism (Theory and Philosophy)', 'Christians and Christianity', 'Confucianism', 'Religion-State Relations']"
"News Quiz | October 18, 2013",2013-10-18,article,News,,[]
Students in Southwest China Recruited to Assist Forced Demolition,2013-10-18,article,News,,['Demolition']
San Francisco Area Transit Strike Stymies Commuters,2013-10-18,article,News,,"['Strikes', 'Transit Systems']"
China Reports a Modest Acceleration in Growth,2013-10-18,article,News,,['Economic Conditions and Trends']
"In China, Escaping Pollution From Inside a Car",2013-10-18,article,News,,['Automobiles']
"Test Yourself | Editing Practice, Oct. 18, 2013",2013-10-18,article,News,,[]
6 Q’s About the News | Homing Pigeons Smuggle Cuban Cigars in Art Exhibition,2013-10-18,article,News,,[]
"In Kenya Inquiry, Norway Looks at Somali Migrant",2013-10-18,article,News,,"['Nairobi, Kenya, Westgate Mall Shootings (2013)', 'Terrorism']"
How Good Are You at Time Management?,2013-10-18,article,News,,[]
"Side by Side, Battling Cancer and Sending Off the Bride",2013-10-18,article,News,,"['Breast Cancer', 'Pancreatic Cancer', 'Photography', 'Weddings and Engagements']"
CMJ: Scenes From Day 3,2013-10-18,article,News,,['Music']
Fashion at the Frieze Art Fair,2013-10-18,multimedia,Slideshow,,"['Frieze Art Fair', 'Fashion and Apparel']"
New York Today: Murder Milestone,2013-10-18,article,News,,[]
Saudi Arabia Rejects U.N. Security Council Seat in Protest Move,2013-10-18,article,News,,[]
"A Stage on a Stage, and Reality in Illusion",2013-10-18,article,Review,,['Opera']
Daily Report: Google Exceeds Earnings Estimates as Ad Prices Slip,2013-10-18,article,News,,"['Company Reports', 'Computers and the Internet', 'Consumer Behavior', 'Online Advertising']"
"A Campus Marriage, Then Balancing Careers and Children",2013-10-18,article,News,,"['Marriages', 'Dating and Courtship', 'Baby Boomers', 'ANEURYSMS']"
SAC May Become a Family Office,2013-10-18,article,News,,[]
Today in Small Business: The Aftermath,2013-10-18,article,News,,['Small Business']
HSBC to Appeal $2.46 Billion Judgment,2013-10-18,article,News,,"['Suits and Litigation (Civil)', 'Securities and Commodities Violations']"
Popcast: Peering Through Katy Perry’s ‘Prism’,2013-10-18,article,News,,[]
"This Bubble Gum, Too, Shall Pop",2013-10-18,article,News,,['Music']
Facing a Pitiless Void,2013-10-18,article,News,,['Movies']
"Morgan Stanley, Under Gorman, Returns to Basics and Profit",2013-10-18,article,News,,['Company Reports']
"Sex, Love and the Teenage Star",2013-10-18,article,News,,"['Movies', 'Cannes International Film Festival', 'New York Film Festival']"
Skills Practice | Using Storyboards to Inspire Close Reading,2013-10-18,article,News,,[]
Keanu’s Excellent Directing Adventure,2013-10-18,article,News,,"['Movies', 'ACTORS AND ACTRESSES']"
Spider-Men on the Night Train,2013-10-18,article,News,,"['Commuting', 'Robberies and Thefts', 'Spider-Man (Fictional Character)', 'Subways']"
U.S. Government Reopens,2013-10-18,article,Op-Ed,,"['Shutdowns (Institutional)', 'United States Politics and Government']"
"Off the Charts: In the Developed World, Industrial Production Stalls",2013-10-18,multimedia,Interactive Feature,,['Production']
"Factory Output Returns, but at Widely Different Rates",2013-10-18,article,News,,"['Factories and Manufacturing', 'International Trade and World Market', 'Economic Conditions and Trends']"
Family Films of a Very Different Sort,2013-10-18,article,News,,['Movies']
Electrical Grid Is Called Vulnerable to Power Shutdown,2013-10-18,article,News,,"['Cyberwarfare', 'Electric Light and Power']"
"At Gurney’s, Spa and Yoga Packages",2013-10-18,article,News,,"['Spas', 'Travel and Vacations', 'Yoga']"
"Feeling For | Rarefied Fragrances, Now Available for the Home",2013-10-18,article,News,,['Perfumes and Fragrances']
K.K.R. to Buy European Debt Investment Firm,2013-10-18,article,News,,"['Credit and Debt', 'Mergers, Acquisitions and Divestitures']"
Dangerous Donations,2013-10-18,article,News,,['Muslims and Islam']
Pickup Soccer in Brazil Has an Allure All Its Own,2013-10-18,article,News,,"['Soccer', 'World Cup 2014 (Soccer)']"
Rio Soccer Reaches New Heights,2013-10-18,multimedia,Video,,"['Soccer', 'World Cup (Soccer)']"
Munro Will Miss Nobel Ceremony for Health Reasons,2013-10-18,article,News,,"['Nobel Prizes', 'Books and Literature']"
Finding New Ways to Generate Sales Leads,2013-10-18,article,News,,"['ADVERTISING AND MARKETING', 'Small Business', 'Social Media']"
Video of Nairobi Mall Shooting,2013-10-18,multimedia,Video,,"['Nairobi, Kenya, Westgate Mall Shootings (2013)', 'Terrorism']"
Airbnb Hosts Campaign Against New York Subpoena,2013-10-18,article,News,,"['State Legislatures', 'Subpoenas']"
"Baseball Cathedrals, From on High",2013-10-18,multimedia,Slideshow,,"['Stadiums and Arenas', 'Photography']"
The Most Lethal Weapon Americans Faced in Iraq,2013-10-18,article,News,,[]
The Jean-Georges Kitchen From on High,2013-10-18,multimedia,Interactive Feature,,[]
The 10.6.13 Issue,2013-10-18,article,News,,[]
The Jean-Georges Kitchen From on High,2013-10-18,article,News,,"['Restaurants', 'Cooking and Cookbooks', 'Kitchens']"
The Knuckle-Curve,2013-10-18,article,News,,['Baseball']
Terry Lenzner on Tricky Dick and Dirty Tricks,2013-10-18,article,Interview,,"['Watergate Affair', 'United States Politics and Government', 'Detectives (Private)', 'Books and Literature']"
Annual Cavity Drive,2013-10-18,article,Question,,"['Teeth and Dentistry', 'Halloween', 'Ethics (Personal)', 'Ethicist, The (Times Column)', 'Subways', 'Candy', 'Sleep']"
Kermit Lynch Knows the Terroir,2013-10-18,article,News,,['Wines']
"Los Angeles: Goat-Stew City, U.S.A.",2013-10-18,article,News,,['Food']
Washington’s Metaphor War,2013-10-18,multimedia,Interactive Feature,,[]
Who Made That Kale?,2013-10-18,article,News,,"['Kale (Vegetable)', 'Inventions and Patents']"
Sweet Home Cooking Alabama,2013-10-18,article,News,,['Restaurants']
The Predawn Chowdown,2013-10-18,article,News,,"['Chefs', 'Cooking and Cookbooks']"
"It’s Not What You Drink, It’s Where You Drink It",2013-10-18,multimedia,Slideshow,,[]
The Strange Science of Creating a Perfect Bar,2013-10-18,article,News,,['Bars and Nightclubs']
T FALL DESIGN,2013-10-18,multimedia,Interactive Feature,,[]
Heritage: Same As It Ever Was,2013-10-18,article,News,,[]
Excerpts From Colbert's Speech,2013-10-18,multimedia,Video,,['Speeches and Statements']
"Video Reviews of ‘Carrie,’ ‘All Is Lost’ and ’12 Years a Slave’",2013-10-18,article,News,,['Movies']
"36 Hours in Cardiff, Wales",2013-10-18,article,News,,['Travel and Vacations']
From Castles to Concerts in Cardiff,2013-10-18,multimedia,Slideshow,,['Travel and Vacations']
Redefining the Next Policy Debate,2013-10-18,article,News,,"['Federal Budget (US)', 'United States Politics and Government']"
"U.S. Army Hones
Antiterror Strategy
for Africa, in Kansas",2013-10-18,article,News,,"['United States Defense and Military Forces', 'Terrorism']"
In Sickness and in Health: A Wedding in the Shadow of Cancer,2013-10-18,article,News,,"['Weddings and Engagements', 'Photography', 'Cancer']"
The China-Debt Syndrome,2013-10-18,article,News,,[]
"Baseball Cathedrals, From on High",2013-10-18,article,News,,"['Baseball', 'Stadiums and Arenas', 'Photography', 'Fenway Park (Boston)', 'Playoff Games']"
Dealing With a Client Who Calls and Calls and ... ,2013-10-18,article,News,,"['Customer Relations', 'Freelancing, Self-Employment and Independent Contracting', 'Small Business', 'Labor and Jobs']"
Africa’s First World Problems — and Opportunities,2013-10-18,article,News,,[]
Booking the Bets,2013-10-18,article,News,,['Books and Literature']
When to Decide if Your Child Needs Outside Help,2013-10-18,article,News,,"['Parenting', 'Therapy and Rehabilitation', 'Children and Childhood', 'Baby Boomers', 'Anxiety and Stress']"
Horror,2013-10-18,article,News,,['Books and Literature']
Inside the List,2013-10-18,article,News,,['Books and Literature']
Time’s Up,2013-10-18,article,Review,,['Books and Literature']
Without a Cue,2013-10-18,article,Review,,['Books and Literature']
Community Groups Still Reeling After the Shutdown,2013-10-18,article,News,,[]
Forged in Battle,2013-10-18,article,Review,,['Books and Literature']
Desperate Characters,2013-10-18,article,Review,,['Books and Literature']
A House of Her Own,2013-10-18,article,Review,,['Books and Literature']
Have Another,2013-10-18,article,Review,,['Books and Literature']
How He Won,2013-10-18,article,Review,,"['Books and Literature', 'Presidential Election of 2012']"
Who Decided?,2013-10-18,article,Review,,"['Books and Literature', 'United States Politics and Government']"
"Friendship, Hateship, Loveship, Manship",2013-10-18,article,Review,,['Books and Literature']
"Toyota to Recall 803,000 Vehicles for Air Bag Problem",2013-10-18,article,News,,"['Automobile Safety Features and Defects', 'Automobiles']"
Twins City,2013-10-18,article,Review,,['Books and Literature']
Will Have Small Glass of Wine,2013-10-18,article,Review,,['Books and Literature']
Price Drop: Save Millions,2013-10-18,multimedia,Slideshow,,[]
May I Have a Price Check?,2013-10-18,article,News,,"['Real Estate and Housing (Residential)', 'Luxury Goods and Services', 'Prices (Fares, Fees and Rates)']"
"Crossing Paths Briefly, With Life-Altering Results",2013-10-18,article,Review,,"['Art', 'Mentors']"
Paperback Row,2013-10-18,article,List,,['Books and Literature']
"Out of All the Gin Joints in New York, I Had to Pick Five?",2013-10-18,article,News,,['Bars and Nightclubs']
Editors’ Choice,2013-10-18,article,List,,['Books and Literature']
The Year of Serena Williams,2013-10-18,article,News,,['Tennis']
"Inside The New York Times Book Review: Donna Tartt, Helen Fielding and Jill Lepore",2013-10-18,audio,,,"['Books and Literature', 'Podcasts']"
Britain Looks to Fracking as North Sea Oil Dwindles,2013-10-18,article,News,,"['Hydraulic Fracturing', 'Shale', 'Natural Gas']"
Inside The New York Times Book Review,2013-10-18,audio,,,"['Books and Literature', 'Podcasts']"
"With Giving Season in Full Force, Seeking to Understand Donors",2013-10-18,article,News,,"['Philanthropy', 'Tax Credits, Deductions and Exemptions', 'High Net Worth Individuals']"
Suicide Bombers Attack International Convoy in Kabul,2013-10-18,article,News,,"['Afghanistan War (2001- )', 'Terrorism', 'Bombs and Explosives']"
Is the Health Care Fight Over?,2013-10-18,article,News,,['Patient Protection and Affordable Care Act (2010)']
How Do You Know When Your Child Needs Outside Help?,2013-10-18,article,News,,"['Children and Childhood', 'Emotions', 'Mental Health and Disorders', 'Parenting', 'Therapy and Rehabilitation']"
The Beautiful (Street) Game,2013-10-18,multimedia,Slideshow,,['Soccer']
Movie Review: '12 Years a Slave',2013-10-18,multimedia,Video,,['Movies']
Movie Review: 'Carrie',2013-10-18,multimedia,Video,,['Movies']
TV Stars Lead Online Push to Curb China’s Shark Fin Appetite,2013-10-18,article,News,,"['Fishing, Commercial', 'Sharks']"
Movie Review: 'All Is Lost',2013-10-18,multimedia,Video,,['Movies']
Delhi’s Urban Sprawl,2013-10-18,multimedia,Video,,"['Urban Areas', 'Rural Areas']"
These Cleaners Never Close,2013-10-18,article,News,,"['Laundry and Laundromats', 'Delivery Services']"
"Google Stock Tops $1,000, Highlighting a Tech Divide",2013-10-18,article,News,,"['Stocks and Bonds', 'Online Advertising']"
Waking Up to a Bloodsucking Lover,2013-10-18,article,News,,['Dancing']
Black History’s Missing Chapters,2013-10-18,article,News,,['Television']
Photographs From ‘Before They Pass Away’,2013-10-18,multimedia,Slideshow,,['Photography']
"Calendar: Coming Events in Amsterdam; San Antonio, Tex.; London",2013-10-18,article,News,,['Travel and Vacations']
Girl With Earring and Entourage,2013-10-18,article,News,,[]
Images From the Edges of the Earth,2013-10-18,article,News,,"['Photography', 'Books and Literature']"
"If You Feel Compelled to Do Something, Don’t",2013-10-18,article,News,,['Senses and Sensation']
"Tough Talk, Screaming Riffs and Elegant Soul Rhythms From a New Mixtape",2013-10-18,article,News,,['Music']
A Dominican Force in Latin Jazz,2013-10-18,article,News,,['Jazz']
"The Gun Report: October 18, 2013",2013-10-18,article,News,,[]
"Thomas Foley, House Speaker, Dies at 84; Democrat Urged Parties to Collaborate",2013-10-18,article,Obituary (Obit),,"['Deaths (Obituaries)', 'United States Politics and Government']"
Glass and Steel to Invade Cast-Iron SoHo,2013-10-18,article,News,,['Real Estate and Housing (Residential)']
Check Out the Legs on That Viking,2013-10-18,article,News,,['Movies']
"Cracked Sondheim, Newly Repaired",2013-10-18,article,News,,['Theater']
Movements at a Museum,2013-10-18,article,News,,['Dancing']
"Killer Whale, Captive Whale",2013-10-18,article,News,,['Television']
A Rising Showcase for Daring Opera,2013-10-18,article,News,,['Opera']
"Big Ticket | Awaiting a New Interior, but Sold for $35 Million",2013-10-18,article,News,,['Real Estate and Housing (Residential)']
The Weekly Health Quiz,2013-10-18,multimedia,Interactive Feature,,['Medicine and Health']
Real Estate Q & A,2013-10-18,article,Question,,"['Real Estate and Housing (Residential)', 'Rent Control and Stabilization', 'Credit Scores']"
My Body Changed. So Did Intimacy.,2013-10-18,article,News,,"['Dating and Courtship', 'Sex', 'Breast Cancer', 'Baby Boomers', 'Impotence', 'Diabetes', 'Age, Chronological']"
New Delhi Puzzled Over Governing Hybrid Rural-Urban Areas,2013-10-18,article,News,,"['Agriculture and Farming', 'Infrastructure (Public Works)', 'Population', 'Roads and Traffic', 'Rural Areas', 'Shopping Centers and Malls', 'Urban Areas']"
Making War on the Draft,2013-10-18,article,News,,"['Civil War (US) (1861-65)', 'Demonstrations, Protests and Riots', 'Draft and Recruitment (Military)']"
More on Chicken,2013-10-18,article,News,,"['Food Contamination and Poisoning', 'Poultry', 'Salmonella (Bacteria)']"
Image of the Day: October 18,2013-10-18,article,News,,['Defense and Military Forces']
New Ways With Broccoli,2013-10-18,article,recipe,,"['Cooking and Cookbooks', 'Diet and Nutrition', 'Recipes', 'Broccoli']"
Reflections on a Paris Left Behind,2013-10-18,article,News,,['Travel and Vacations']
Lessons From Living in London,2013-10-18,article,News,,['Travel and Vacations']
Book Review Podcast: The Return of Bridget Jones,2013-10-18,article,News,,"['Books and Literature', 'Podcasts']"
On the Market in New York City,2013-10-18,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"In High Demand at the Local Library, Spanish for Beginners",2013-10-18,article,News,,"['Libraries and Librarians', 'Spanish Language']"
Events in Westchester,2013-10-18,article,Schedule,,"['Art', 'Culture (Arts)']"
On the Market in the Region,2013-10-18,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
All the Rage,2013-10-18,multimedia,Interactive Feature,,[]
The Gap Between Schooling and Education,2013-10-18,article,News,,"['Education (K-12)', 'Teachers and School Employees', 'Tests and Examinations', 'Third World and Developing Countries']"
T FALL DESIGN,2013-10-18,multimedia,Interactive Feature,,[]
No Ruling in Macy’s v. Penney? Try This,2013-10-18,article,News,,"['Suits and Litigation (Civil)', 'Trademarks and Trade Names', 'Shopping and Retail']"
Events in Connecticut,2013-10-18,article,Schedule,,"['Art', 'Culture (Arts)']"
Putting a Price on Twitter,2013-10-18,article,News,,"['Initial Public Offerings', 'Social Media', 'Stocks and Bonds']"
The Mexican Soda Tax,2013-10-18,article,News,,"['Obesity', 'Soft Drinks']"
Ask Well: Does Boiling or Baking Vegetables Destroy Their Vitamins?,2013-10-18,article,News,,"['Cooking and Cookbooks', 'Vegetables', 'Vitamins']"
Events on Long Island,2013-10-18,article,Schedule,,"['Art', 'Culture (Arts)']"
The Times Is Working on Ways to Make Numbers-Based Stories Clearer for Readers,2013-10-18,article,News,,[]
California Sees Gridlock Ease in Governing,2013-10-18,article,News,,"['State Legislatures', 'Law and Legislation', 'Drivers Licenses', 'Illegal Immigration', 'Redistricting and Reapportionment']"
Five Ways to Fill a Pepper,2013-10-18,article,News,,"['Broccoli', 'Recipes', 'Vegetables']"
A Little Getaway After the Big Event,2013-10-18,article,News,,"['Weddings and Engagements', 'Travel and Vacations']"
Events in New Jersey,2013-10-18,article,Schedule,,"['Art', 'Culture (Arts)']"
A Clam Chowder of Thin Over Thick,2013-10-18,article,News,,"['Clams', 'Cooking and Cookbooks', 'Soups']"
Case Against Madoff Sons Is Dismissed in London,2013-10-18,article,News,,['Suits and Litigation (Civil)']
"Replicas of Caterers, Faux Antiquities and Other Art World Microtrends at Frieze London",2013-10-18,article,News,,"['Art', 'Frieze Art Fair']"
BP Recovers in Exploration Activity,2013-10-18,article,News,,"['Oil (Petroleum) and Gasoline', 'Offshore Drilling and Exploration']"
Nomination Revives Debate Over Homeland Security,2013-10-18,article,News,,['Appointments and Executive Changes']
"Right Place, Right Tine",2013-10-18,article,News,,"['Restaurants', 'Tableware']"
Q. and A. With Red Bulls’ Mike Petke,2013-10-18,article,News,,['Soccer']
Obama Announces Homeland Security Choice,2013-10-18,multimedia,Video,,[]
Historical Society May Play a Role at Seaport Museum,2013-10-18,article,News,,[]
A Shy and Logical Guy Finds His Open and Wild Match,2013-10-18,article,News,,"['Weddings and Engagements', 'Vows (Times Column)']"
Tone Changes in One of England’s Toughest Jobs,2013-10-18,article,News,,['Soccer']
"Where Art Is in the Air, and in the Ground",2013-10-18,article,News,,"['Art', 'Autumn (Season)']"
Weekend Reading: Take the Wall Street Earnings Quiz,2013-10-18,article,News,,[]
Drunken Driving Arrest for Ex-Refco Financial Officer,2013-10-18,article,News,,['Sentences (Criminal)']
An Action Plan for Hurricanes,2013-10-18,article,List,,"['Automobiles', 'Automobile Insurance and Liability']"
"Video Game Sales Bounce Back, Thanks to Grand Theft Auto",2013-10-18,article,News,,['Computer and Video Games']
Talk About Political Dysfunction ...,2013-10-18,article,Op-Ed,,"['Middle East and North Africa Unrest (2010- )', 'Editorials']"
Data-Mining Our Dreams,2013-10-18,article,Op-Ed,,"['Dreams', 'Psychology and Psychologists', 'Data-Mining and Database Marketing', 'Research']"
Review: 2014 Chevy Cruze Turbo Diesel,2013-10-18,multimedia,Video,,"['Automobiles', 'Diesel Power', 'Fuel Efficiency']"
Pictures of the Day: France and Elsewhere,2013-10-18,article,News,,[]
A Landscaper’s Biggest Job Yet: Mowing the Lawn at Fresh Kills Landfill,2013-10-18,article,News,,"['Lawns', 'Parks and Other Recreation Areas', 'Waste Materials and Disposal']"
Fantasy Football: How Rookie Running Backs Have Fared,2013-10-18,article,News,,"['Football', 'Fantasy Sports']"
A Top Syrian Intelligence Officer Is Killed in Fighting,2013-10-18,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Defense and Military Forces']"
CBS Orders Full Seasons for 3 New Comedies,2013-10-18,article,News,,['Television']
Internal Combustion as a Term of Art,2013-10-18,article,Review,,"['Automobiles', 'Engines']"
Diesel Wagon: What’ll They Think of Next?,2013-10-18,article,Review,,['Automobiles']
T FALL DESIGN,2013-10-18,multimedia,Interactive Feature,,[]
"For These Young Visionaries, Design is an Illusion",2013-10-18,article,News,,[]
The Week in Pictures for Oct. 18,2013-10-18,multimedia,Slideshow,,[]
From Beirut to Washington,2013-10-18,article,Op-Ed,,"['United States Politics and Government', 'Federal Budget (US)', 'Shutdowns (Institutional)', 'Tea Party Movement']"
Why the Budget Conference Is Ill-Fated,2013-10-18,article,News,,['Federal Budget (US)']
Making Pasta Look Pretty in Pink,2013-10-18,article,News,,"['Pasta', 'Cooking and Cookbooks', 'Beets']"
Cavatelli with Brown Butter Beets,2013-10-18,multimedia,Video,,"['Beets', 'Pasta', 'Cooking and Cookbooks', 'Food']"
A Beep in the Night,2013-10-18,article,News,,"['Death and Dying', 'Elder Care']"
The Last of the Sheiks?,2013-10-18,article,Op-Ed,,['Middle East and North Africa Unrest (2010- )']
"Same-Sex Marriages in New Jersey Can Begin, Court Rules",2013-10-18,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
"A 1930s Farce, but Not as Groucho Played It",2013-10-18,article,Review,,['Theater']
Revisiting a Revolution,2013-10-18,article,Review,,"['Classical Music', 'Music']"
Audi’s V-8 Masterpiece,2013-10-18,multimedia,Slideshow,,[]
"Out of Network, Not by Choice, and Facing Huge Health Bills",2013-10-18,article,News,,"['Health Insurance and Managed Care', 'Prices (Fares, Fees and Rates)', 'Patient Protection and Affordable Care Act (2010)', 'Doctors', 'Hospitals']"
