headline,date,doc_type,material_type,section,keywords
U.S.-Europe Trade Talks Continue,2014-03-15,multimedia,Video,,['International Trade and World Market']
Bill Cunningham | No Coupons at Chanel,2014-03-15,article,News,,"['Fashion and Apparel', 'Paris Fashion Week']"
Deportation Policy Shift Is Signaled by Obama,2014-03-15,article,News,,"['Illegal Immigration', 'Deportation', 'United States Politics and Government', 'Immigration and Emigration', 'Hispanic-Americans']"
"Winning Lottery Numbers for March 14, 2014",2014-03-15,article,List,,['Lotteries']
"Bloomberg Says He Won’t, but Still Criticizes de Blasio",2014-03-15,article,News,,"[""St Patrick's Day"", 'Charter Schools', 'Parades', 'Education (K-12)']"
Spreading the Word on the Power of Atheism,2014-03-15,article,News,,"['Writing and Writers', 'Atheism', 'Philosophy']"
"Rumors Mushroom in Eastern Ukraine, Fueling Expectations of War",2014-03-15,article,News,,"['Demonstrations, Protests, and Riots', 'Police Brutality, Misconduct and Shootings']"
Judge Rules Terror Case Should Go Before Jury,2014-03-15,article,News,,"['Terrorism', 'September 11 (2001)']"
Medical Marijuana Bill Dies in Washington State,2014-03-15,article,News,,"['Medical Marijuana', 'Law and Legislation', 'Regulation and Deregulation of Industry']"
Song of Exultation,2014-03-15,article,News,,['Crossword Puzzles']
"Amid Rubble, a Bloody Face Spied in Time",2014-03-15,article,News,,"['East Harlem Explosion (March 2014)', 'Accidents and Safety', 'Deaths (Fatalities)', 'Explosions']"
"To Learn How His Pitchers Tick, McCann Leans on Technology",2014-03-15,article,News,,"['Baseball', 'iPad']"
Harlem Blast Victims to Get Housing,2014-03-15,multimedia,Video,,[]
White House Tightens Health Plan’s Standards After Consumers Complain,2014-03-15,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
France Convicts Rwandan Ex-Officer of Genocide,2014-03-15,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Hutu Tribe', 'Tutsi Tribe']"
"As Syria Prepares for Election, U.N. Envoy Plans Trip to Its Ally Iran",2014-03-15,article,News,,"['Elections', 'Middle East and North Africa Unrest (2010- )', 'International Relations', 'Diplomatic Service, Embassies and Consulates']"
Countdown to the 2014 World Cup in Brazil: Day 90,2014-03-15,article,News,,"['Soccer', 'World Cup 2014 (Soccer)', 'Sports Injuries']"
"Jack Kinzler, Whose Ingenuity Saved Skylab, Dies at 94",2014-03-15,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Space and Astronomy', 'Space Stations']"
Diplomat From India Is Indicted Again Over Housekeeper,2014-03-15,article,News,,"['Frauds and Swindling', 'United States International Relations', 'Diplomatic Service, Embassies and Consulates', 'Domestic Service', 'Diplomatic Immunity']"
"Iola Brubeck, Collaborator and Wife of Jazz Pianist, Dies at 90",2014-03-15,article,Obituary (Obit),,"['Music', 'Deaths (Obituaries)', 'Jazz']"
Israel: Military Fires Into Lebanon After Border Blast,2014-03-15,article,Brief,,"['Bombs and Explosives', 'International Relations', 'Defense and Military Forces']"
U.S. Navy Strategists Have a Long History of Finding the Lost,2014-03-15,article,News,,"['Aviation Accidents and Safety', 'AIRLINES AND AIRPLANES', 'Statistics', 'Oceans and Seas', 'United States Defense and Military Forces', 'Maritime Accidents and Safety', 'Malaysia Airlines Flight 370']"
Providence Continues Physical Run,2014-03-15,article,News,,['Basketball (College)']
Obama Welcomes Prime Minister of Ireland,2014-03-15,multimedia,Video,,"[""St Patrick's Day""]"
Video Notebook: Providence Hangs On,2014-03-15,multimedia,Video,,['Basketball (College)']
"Corrections: March 15, 2014",2014-03-15,article,News,,[]
What’s on Saturday,2014-03-15,article,Schedule,,[]
Video Notebook: Creighton Advances,2014-03-15,multimedia,Video,,[]
Malaysia Officials Open Criminal Inquiry Into Missing Jet,2014-03-15,article,News,,"['Aviation Accidents and Safety', 'Malaysia Airlines Flight 370']"
Malaysian Prime Minister’s Statement on Flight 370 Investigation,2014-03-15,article,Text,,['Malaysia Airlines Flight 370']
Analytics: To Revive or Not to Revive,2014-03-15,article,News,,['Science and Technology']
Remembering A.C.P.T. 2014,2014-03-15,article,News,,"['American Crossword Puzzle Tournament', 'Crossword Puzzles']"
"As Scandal Unfolds, G.M. Calls In the Lawyers",2014-03-15,article,News,,"['Legal Profession', 'Automobile Safety Features and Defects', 'Automobiles', 'Recalls and Bans of Products']"
Brand Placement Moves to the High Seas,2014-03-15,article,News,,"['Cruises', 'Travel and Vacations']"
"The Chatter for Sunday, March 16",2014-03-15,article,List,,"['Appointments and Executive Changes', 'Regulation and Deregulation of Industry', 'Banking and Financial Institutions', 'Coffee']"
Fed Challenge: Pull Back Without Pulling the Rug Out,2014-03-15,article,News,,"['Quantitative Easing', 'Stocks and Bonds', 'Real Estate and Housing (Residential)']"
Crimea Through a Game-Theory Lens,2014-03-15,article,News,,"['Economics (Theory and Philosophy)', 'International Relations']"
"Preserving Family History, One Memory at a Time",2014-03-15,article,News,,"['Computers and the Internet', 'Families and Family Life', 'Archives and Records']"
A Demonstration of Enigma,2014-03-15,multimedia,Video,,['Data-Mining and Database Marketing']
Shawn Jenkins of Benefitfocus: A C.E.O. Is Like a Flight Instructor,2014-03-15,article,Question,,"['Executives and Management (Theory)', 'Hiring and Promotion']"
"A Harvest of Company Details, All in One Basket",2014-03-15,article,News,,"['Computers and the Internet', 'United States Politics and Government', 'Data-Mining and Database Marketing', 'Stocks and Bonds', 'Corporations', 'Consumer Protection', 'Company Reports']"
"A Man, a Truck and a Load of Stuffed Shrimp",2014-03-15,article,News,,"['Labor and Jobs', 'Workplace Environment', 'Small Business', 'Psychology and Psychologists', 'Careers and Professions']"
A Loan Fraud War That’s Short on Combat,2014-03-15,article,News,,"['Mortgages', 'Mortgage-Backed Securities', 'Subprime Mortgage Crisis']"
"For Crimea, Secession Is Only as Good as Recognition",2014-03-15,article,News,,"['International Relations', 'Referendums']"
Executions Delayed for Two in India Gang Rape Case,2014-03-15,article,News,,"['Capital Punishment', 'Murders and Attempted Murders', 'Sex Crimes']"
Foes of America in Russia Crave Rupture in Ties,2014-03-15,article,News,,['International Relations']
Variety: Two for One,2014-03-15,article,News,,['Crossword Puzzles']
"Capital Crimes, Re-Examined",2014-03-15,article,News,,[]
"Becoming French, as Well as ...",2014-03-15,article,News,,[]
Working Stiffs and Just Folks,2014-03-15,article,News,,[]
Of a Feather: Audubon’s Birds,2014-03-15,article,News,,[]
"Left Coast, Meet Right Coast",2014-03-15,article,News,,[]
Choreographer’s New Landscape,2014-03-15,article,News,,[]
Joe on WNYC’s Money Talking,2014-03-15,article,News,,[]
"Even With Top N.B.A. Draft Picks, Saviors Prove Rare",2014-03-15,article,News,,"['Basketball', 'Draft and Recruitment (Sports)', 'Sports Injuries']"
Obama Factor Adds to Fears of Democrats,2014-03-15,article,News,,"['United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)', 'Polls and Public Opinion', 'Elections, House of Representatives', 'Elections, Senate']"
"Jackson the Iconoclast, Coolly Collecting Rings",2014-03-15,article,News,,['Basketball']
Malaysian Premier’s News Conference,2014-03-15,multimedia,Video,,"['Aviation Accidents and Safety', 'Malaysia Airlines Flight 370']"
"Where Income Is Higher, Life Spans Are Longer",2014-03-15,multimedia,Interactive Feature,,"['Income Inequality', 'Medicine and Health']"
The Threats That Help PayPal,2014-03-15,article,News,,['Mobile Commerce']
Shining Examples for Marlins Team Seeking Its Way Back,2014-03-15,article,News,,['Baseball']
"Out of Office, Sarkozy Is Still Front and Center",2014-03-15,article,News,,"['Ethics and Official Misconduct', 'Wiretapping and Other Eavesdropping Devices and Methods', 'Campaign Finance']"
Mathematicians Are Hoping Their Calculations Add Up to the Perfect Bracket,2014-03-15,article,News,,"['NCAA Basketball Championships (Men)', 'Mathematics', 'Basketball (College)', 'Colleges and Universities']"
China’s Central Bank Allows Its Currency More Volatility ,2014-03-15,article,News,,['Renminbi (Currency)']
"The Pride of Wichita State, Whatever It May Actually Be",2014-03-15,article,News,,"['College Athletics', 'Mascots', 'NCAA Basketball Championships (Men)', 'Basketball (College)']"
Evolution of WuShock,2014-03-15,multimedia,Slideshow,,"['Mascots', 'College Athletics']"
Rebuilt Big East Sees Room for a Rival Conference’s Tournament,2014-03-15,article,News,,['Basketball (College)']
Countdown to 2014 World Cup in Brazil: Day 89,2014-03-15,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
Map of Plane’s Last Contact With Satellite,2014-03-15,multimedia,Interactive Feature,,[]
"Melba Hernández, a Confidante of Castro From First Volley, Is Dead at 92",2014-03-15,article,Obituary (Obit),,['Deaths (Obituaries)']
Industry Behind Anti-Wage-Hike Letter,2014-03-15,article,News,,"['Minimum Wage', 'United States Economy', 'Restaurants']"
Israel Reaches Out to the Diaspora,2014-03-15,article,News Analysis,,"['Jews and Judaism', 'Palestinians', 'International Relations']"
"Sunday Breakfast Menu, March 16",2014-03-15,article,News,,[]
Letters to the Sports Editor: Is a Career Extender a Performance Enhancer?,2014-03-15,article,Letter,,"['Doping (Sports)', 'Baseball', 'Sports Injuries']"
Russia Vetoes U.N. Resolution on Crimea,2014-03-15,article,News,,"['United States International Relations', 'Referendums', 'International Relations']"
Lucrezia Reichlin,2014-03-15,article,Op-Ed,,[]
How Much Should Hepatitis C Treatment Cost?,2014-03-15,article,Editorial,,"['Drugs (Pharmaceuticals)', 'Hepatitis', 'Prices (Fares, Fees and Rates)', 'Third World and Developing Countries', 'Editorials']"
Erin Go Drinking,2014-03-15,article,News Analysis,,"[""St Patrick's Day"", 'Irish-Americans', 'ADVERTISING AND MARKETING']"
Ohio Mistrusts Democracy,2014-03-15,article,Editorial,,"['Voter Registration and Requirements', 'United States Politics and Government', 'Absentee Voting', 'Elections', 'Editorials', 'Identification Devices']"
"Go West, Young People! And East!",2014-03-15,article,Op-Ed,,"['International Study and Teaching', 'Colleges and Universities', 'Americans Abroad', 'Language and Languages', 'Travel and Vacations']"
Dems in Distress,2014-03-15,article,Op-Ed,,"['United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)', 'Polls and Public Opinion', 'Campaign Finance', 'Elections, Senate', 'Elections, House of Representatives']"
The Three Faces of President Obama,2014-03-15,article,Op-Ed,,"['United States International Relations', 'Embargoes and Economic Sanctions']"
The Age of Individualism,2014-03-15,article,Op-Ed,,"['United States Politics and Government', 'Youth', 'Computers and the Internet', 'Social Conditions and Trends']"
Domestic Violence,2014-03-15,article,Letter,,"['Domestic Violence', 'Women and Girls']"
The Incessant Selling of the Self,2014-03-15,article,Op-Ed,,"['ADMISSIONS STANDARDS', 'Teachers and School Employees', 'Colleges and Universities', 'Scholarships and Fellowships', 'Letters']"
Learning From Legos,2014-03-15,article,Op-Ed,,"['Toys', 'ARCHITECTURE', 'Children and Childhood', 'Building (Construction)', 'Design', '3-D Printers']"
The Apartheid of Children’s Literature,2014-03-15,article,Op-Ed,,"['Books and Literature', 'Children and Childhood', 'Minorities', 'Blacks', 'Black People']"
The Rise of Anti-Capitalism,2014-03-15,article,Op-Ed,,"['Capitalism (Theory and Philosophy)', 'Computers and the Internet', 'Nonprofit Organizations', 'Factories and Manufacturing', 'Data-Mining and Database Marketing', 'United States Economy', 'Labor and Jobs', 'Economic Conditions and Trends']"
Where Are the People of Color in Children’s Books?,2014-03-15,article,Op-Ed,,"['Minorities', 'Race and Ethnicity', 'Children and Childhood', 'Books and Literature', 'Blacks', 'Black People']"
Paul Ryan’s Irish Amnesia,2014-03-15,article,Op-Ed,,"[""St Patrick's Day"", 'Famine', 'Poverty']"
A Rare Opportunity on Criminal Justice,2014-03-15,article,Editorial,,"['Mandatory Sentencing', 'Law and Legislation', 'Prisons and Prisoners', 'Editorials']"
"Paralympics, at Peace as Wars Wind Down",2014-03-15,article,News,,"['Paralympic Games', 'Iraq War (2003-11)', 'Afghanistan War (2001- )', 'United States Defense and Military Forces']"
Planet Pasta,2014-03-15,multimedia,Interactive Feature,,['Pasta']
"Behind the Bulls’ Surge, a Center Playing Like Chamberlain",2014-03-15,article,News,,['Basketball']
"Disdaining Shootouts, General Managers Push an Overtime Turnabout",2014-03-15,article,News,,"['Hockey, Ice']"
SXSW 2014: Music Three Ways,2014-03-15,article,News,,"['Music', 'South by Southwest Music and Media Conference']"
"Russia Seizes Gas Plant Near Crimea Border, Ukraine Says",2014-03-15,article,News,,"['Defense and Military Forces', 'Natural Gas', 'Referendums', 'Embargoes and Economic Sanctions']"
Union’s Hockey Team Turns Adversity to Advantage,2014-03-15,article,News,,"['College Athletics', 'NCAA Ice Hockey Championships', 'Hockey, Ice']"
Evidence Mounts That Men’s Top Four Tennis Players Are No Longer on Pedestal,2014-03-15,article,News,,['Tennis']
"Congrats to my Win-a-Trip Winner! Now, Where Should We Go?",2014-03-15,article,News,,[]
Mets Pitcher’s Mechanics Are Perfect; His Pluperfect Is Not,2014-03-15,article,News,,['Baseball']
"Waiting for Jackson but Still Winning, Knicks Stay in Race",2014-03-15,article,News,,['Basketball']
Funding the Future,2014-03-15,multimedia,Video,,"['Science and Technology', 'Philanthropy', 'United States Politics and Government']"
Billionaires With Big Ideas Are Privatizing American Science,2014-03-15,article,News,,"['Research', 'Philanthropy', 'Science and Technology', 'Grants (Corporate and Foundation)']"
Investigators in Jet Search Rely on an Imperfect Tool,2014-03-15,article,News,,"['Radar', 'Aviation Accidents and Safety', 'Malaysia Airlines Flight 370']"
"After 3 Days of Prayers in East Harlem, a Treasure Is Found in the Ashes",2014-03-15,article,News,,"['East Harlem Explosion (March 2014)', 'Bible', 'Natural Gas', 'Explosions', 'Buildings (Structures)']"
Passengers and Crew of Missing Plane Scrutinized for Aviation Skills,2014-03-15,article,News,,"['Malaysia Airlines Flight 370', 'Aviation Accidents and Safety', 'Pilots']"
"After War’s Agony, a Will to Win",2014-03-15,multimedia,Slideshow,,[]
"In Dream Game for Senegalese Players, St. Joseph’s Reaches A-10 Final",2014-03-15,article,News,,['Basketball (College)']
On the Wrong Side of Globalization,2014-03-15,article,News,,"['International Trade and World Market', 'Trans-Pacific Partnership']"
De Blasio Picks Sanitation Commissioner,2014-03-15,article,News,,['Waste Materials and Disposal']
Jackson Offers a Glimmer of Hope at Dolan’s Palace,2014-03-15,article,News,,['Basketball']
Sentence Cut for Bin Laden Figure,2014-03-15,article,News,,"['Sentences (Criminal)', 'United States Defense and Military Forces', 'September 11 (2001)']"
"Two Counties, Separated by Fortune",2014-03-15,multimedia,Slideshow,,"['Income Inequality', 'Longevity']"
"Income Gap, Meet the Longevity Gap",2014-03-15,article,News,,"['Longevity', 'Income Inequality', 'United States Economy', 'Labor and Jobs']"
Teixeira Hopes Recovery Is All a Matter of Routine,2014-03-15,article,News,,['Baseball']
"Charlie Porter, an Adventurer Scaling Rock and Sailing Seas, Is Dead at 63",2014-03-15,article,Obituary (Obit),,"['Mountain Climbing', 'Deaths (Obituaries)']"
Two European Events Could Scramble Rankings,2014-03-15,article,News,,['Chess']
Celebrity Guest Solver Suzanne Whang: It’s Better This Way,2014-03-15,article,News,,['Crossword Puzzles']
Perry’s Exit Leaves a Void for Republicans,2014-03-15,article,News,,"['Elections, Governors']"
Video Notebook: Papa Ndao,2014-03-15,multimedia,Video,,['Basketball (College)']
Alamo’s ‘First Lady’ Calls and History Buffs Gather,2014-03-15,article,News,,"['ALAMO (SAN ANTONIO, TEX)', 'Historic Buildings and Sites']"
"Honda Recalls 900,000 Minivans",2014-03-15,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products', 'Minivans', 'Automobiles']"
Endangered School Says State Standards Hurt Troubled Youths,2014-03-15,article,News,,['Charter Schools']
Syrian Forces Close to Taking Over Long-Held Rebel Town,2014-03-15,article,News,,"['Defense and Military Forces', 'Middle East and North Africa Unrest (2010- )']"
"In Husband’s Campaign, a Chance to Make History",2014-03-15,article,News,,"['Hispanic-Americans', 'Elections, Governors']"
Denominations Downsizing and Selling Assets in More Secular Era,2014-03-15,article,News,,"['Religion and Belief', 'Real Estate (Commercial)', 'Baptist Churches', 'Churches (Buildings)', 'Relocation of Business', 'Christians and Christianity']"
A Brazilian Model’s Transformative Role,2014-03-15,multimedia,Video,,"['Models (Professional)', 'Transgender and Transsexual']"
‘That’s Not My Daughter’,2014-03-15,multimedia,Video,,"['Fashion and Apparel', 'Transgender and Transsexual', 'Models (Professional)']"
More Acceptance for Transgender Models,2014-03-15,multimedia,Video,,"['Models (Professional)', 'Transgender and Transsexual', 'Fashion and Apparel']"
"After 20 Hours in Solitary, Colorado’s Prisons Chief Wins Praise",2014-03-15,article,News,,"['Solitary Confinement', 'Prisons and Prisoners']"
Tensions Flare Over Loyalty to Russia in Eastern Ukraine,2014-03-15,multimedia,Slideshow,,[]
"Transgender Models Prosper in Brazil, Where Carnival and Faith Reign",2014-03-15,article,News,,"['Homosexuality and Bisexuality', 'Models (Professional)', 'Fashion and Apparel', 'Transgender and Transsexual', 'Carnival (Pre-Lenten)']"
A Star Was (Recently) Born: A Play Boldly Casts Babies,2014-03-16,article,News,,"['Theater', 'Babies and Infants', 'ACTORS AND ACTRESSES']"
Questions as More Wastewater Flows in North Carolina,2014-03-16,article,News,,"['Water Pollution', 'Waste Materials and Disposal']"
"As Putin’s Popularity Soars, Voices of Opposition Are Being Drowned Out",2014-03-16,article,News,,"['Demonstrations, Protests, and Riots', 'Computers and the Internet', 'Polls and Public Opinion', 'News and News Media']"
Newfound Assertiveness Sends Romanian Toward Top of Rankings,2014-03-16,article,News,,['Tennis']
"David Brenner, Stand-up Comic of the Little Things in Life, Dies at 78",2014-03-16,article,Obituary (Obit),,"['Comedy and Humor', 'Television', 'Deaths (Obituaries)']"
"In Colombia, Two Warring Officials Provide a Portrait of a Nation’s Political Divide",2014-03-16,article,News,,"['Inspectors General', 'Demonstrations, Protests, and Riots']"
Kentucky Adds Snarl to Its Skills,2014-03-16,article,News,,['Basketball (College)']
"Series of Errors by Malaysia Mounts, Complicating the Task of Finding Flight 370",2014-03-16,article,News,,"['Aviation Accidents and Safety', 'Radar', 'Defense and Military Forces', 'Malaysia Airlines Flight 370']"
"Winning Lottery Numbers for March 15, 2014",2014-03-16,article,List,,['Lotteries']
Technical Problem Silences Ending of Met’s Live Simulcast of ‘Werther’,2014-03-16,article,News,,[]
Parking Rules,2014-03-16,article,News,,['Parking']
"Amid Officials’ Lockout, a Call Costs the Red Bulls",2014-03-16,article,News,,"['Soccer', 'Officiating (Sports)']"
"Quotation of the Day for Sunday, March 16, 2014",2014-03-16,article,Quote,,[]
In With the Old: Providence Rules the Revamped Big East,2014-03-16,article,News,,['Basketball (College)']
"Corrections: March 16, 2014",2014-03-16,article,Correction,,[]
Lindsey Green and Lockhart Steele,2014-03-16,article,News,,['Weddings and Engagements']
"Down Slopes, Along Trails, Up the Aisle",2014-03-16,article,News,,['Weddings and Engagements']
"Jessica Berg, Christopher Elders",2014-03-16,article,News,,['Weddings and Engagements']
"Lisa Richenstein, Andrew Silverman",2014-03-16,article,News,,['Weddings and Engagements']
Scheming Friends Turn Out to Be Right,2014-03-16,article,News,,['Weddings and Engagements']
Colette Dribben and Joshua Lieberman,2014-03-16,article,News,,['Weddings and Engagements']
"Kathleen Courcey, Mark McFadden",2014-03-16,article,News,,['Weddings and Engagements']
"Robert Pini, Michael Boodro",2014-03-16,article,News,,['Weddings and Engagements']
Seetha Ramachandran and Justin Herring,2014-03-16,article,News,,['Weddings and Engagements']
Elizabeth Gardner and Theodore Wiles,2014-03-16,article,News,,['Weddings and Engagements']
"Jennifer Drahos, Kombiz Lavasany",2014-03-16,article,News,,['Weddings and Engagements']
Courtney Wilson and Ryan Gerdes,2014-03-16,article,News,,['Weddings and Engagements']
"Robert Danielowich, Manoj Pardasani",2014-03-16,article,News,,['Weddings and Engagements']
"Jennifer Pincus, Adam Pilchman",2014-03-16,article,News,,['Weddings and Engagements']
Robert Chaloner and Oscar Mandes Jr.,2014-03-16,article,News,,['Weddings and Engagements']
Video Notebook: Big East Final,2014-03-16,multimedia,Video,,['Basketball (College)']
Alibaba Confirms It Will Begin I.P.O. Process in U.S.,2014-03-16,article,News,,"['E-Commerce', 'Initial Public Offerings']"
What’s On Today?,2014-03-16,article,Schedule,,[]
Timing of Report by Flight’s Pilot Focuses Inquiry,2014-03-16,article,News,,"['Aviation Accidents and Safety', 'Malaysia Airlines Flight 370']"
"In China, Shaking Up Currency’s Strength",2014-03-16,article,News Analysis,,['Renminbi (Currency)']
In Our Pages: March 17,2014-03-16,article,News,,"['ACTORS AND ACTRESSES', 'Assassinations and Attempted Assassinations', 'Culture (Arts)', 'Newspapers']"
India Suspends Its Search for Flight 370,2014-03-16,article,News,,"['Malaysia Airlines Flight 370', 'Aviation Accidents and Safety']"
Shouldn’t the Breast Pump Be as Elegant as an iPhone and as Quiet as a Prius by Now?,2014-03-16,article,News,,"['Babies and Infants', 'Breastfeeding', 'Parenting']"
Fall Derails Men’s Duel in Half Marathon; Women’s Record Is Set,2014-03-16,article,News,,['Running']
Crimea Votes to Secede From Ukraine as Russian Troops Keep Watch,2014-03-16,article,News,,"['Referendums', 'International Relations']"
Syrian Government Forces Seize Town in a Deep Blow to Opposition,2014-03-16,article,News,,"['Defense and Military Forces', 'Refugees and Displaced Persons', 'Middle East and North Africa Unrest (2010- )', 'Deaths (Fatalities)']"
The Wages of Men,2014-03-16,article,News,,[]
Don’t Prosper and Die Early,2014-03-16,article,News,,[]
"Staying Home, Connected to the World",2014-03-16,article,News,,"['Mobile Applications', 'Smartphones']"
Charge of the Right Brigade,2014-03-16,article,News,,[]
"Mitch Leigh, Who Composed ‘Man of La Mancha,’ Dies at 86",2014-03-16,article,Obituary (Obit),,"['Theater', 'Music', 'Deaths (Obituaries)']"
"Years After Abduction by North Korea, a Reunion",2014-03-16,article,News,,"['Kidnapping', 'Missing Persons', 'International Relations']"
Mo Farah Falls,2014-03-16,multimedia,Video,,['Running']
‘The Nature of the Search Has Changed’,2014-03-16,multimedia,Video,,['Aviation Accidents and Safety']
"For Free Texting Apps, the Market Is Far From Conquered",2014-03-16,article,News,,"['Mobile Applications', 'Text Messaging']"
'Danny Boy',2014-03-16,multimedia,Video,,['Music']
An Engineering Landmark Faces Demolition,2014-03-16,article,News,,"['Historic Buildings and Sites', 'ARCHITECTURE', 'Radio']"
Accusations of Racism in a Brooklyn Lutheran Community,2014-03-16,article,News,,"['Hispanic-Americans', 'Clergy', 'Lutheran Churches', 'Discrimination', 'Race and Ethnicity']"
"The Flute, the Flute Is Calling",2014-03-16,article,Editorial,,"['Music', ""St Patrick's Day"", 'Editorials']"
A Rough Weekend for New Movies,2014-03-16,article,News,,['Movies']
Hollywood Conservatives Are Granted Tax-Exempt Status,2014-03-16,article,News,,"['Federal Taxes (US)', 'Nonprofit Organizations', 'Tax Credits, Deductions and Exemptions']"
Ferlinghetti Travel Journals to Be Published,2014-03-16,article,News,,['Books and Literature']
Kerry Presses Russia on ‘Provocations’ in Ukraine,2014-03-16,article,News,,"['Referendums', 'Defense and Military Forces', 'United States International Relations', 'Embargoes and Economic Sanctions']"
Countdown to 2014 World Cup in Brazil: Day 88,2014-03-16,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
Excerpt: 'Appropriate',2014-03-16,multimedia,Video,,['Theater']
"On the Street and in the Pews, East Harlem Mourns",2014-03-16,article,News,,"['East Harlem Explosion (March 2014)', 'Explosions', 'Natural Gas']"
Army General Reaches Deal on Sex Counts,2014-03-16,article,News,,"['Sex Crimes', 'United States Defense and Military Forces']"
"At Shortstop, Red Sox See a Cornerstone Taking Shape",2014-03-16,article,News,,['Baseball']
Overheated Passion Is a Thing With Feathers,2014-03-16,article,Review,,['Dancing']
"Red Bulls Rewind: Lights, Camera, Henry",2014-03-16,article,News,,['Soccer']
Composer’s Virtuosity Captured,2014-03-16,article,Review,,"['Classical Music', 'Music']"
"Ballerinas, So Elegant, Take a Moment to Vent",2014-03-16,article,Review,,"['Dancing', 'Books and Literature']"
An Irish Medal at the 1979 European Championships,2014-03-16,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
"For the Irish Arts Center, a New Home to Expand",2014-03-16,article,News,,['Irish-Americans']
A New Lynn Nottage Play,2014-03-16,article,Brief,,"['Theater', 'Oregon Shakespeare Festival']"
St. Joseph’s Rises Above V.C.U. to Take A-10 Title,2014-03-16,article,News,,['Basketball (College)']
Art World’s Cream Rises at Maastricht,2014-03-16,article,News,,"['Art', 'European Fine Art Fair']"
"Another Taylor Marathon: They Push Dancers, Don’t They?",2014-03-16,article,Review,,['Dancing']
Boy Meets Girl; Boy Must Win Dad Over,2014-03-16,article,Review,,['Movies']
Barely Treading Water at $9.49 an Hour,2014-03-16,article,Review,,"['Television', 'Documentary Films and Programs']"
The Story of Bridie and Mo,2014-03-16,article,Op-Ed,,"[""St Patrick's Day"", 'Nomadic People']"
The Ugandan Tabloid That Stole Our Pride,2014-03-16,article,Op-Ed,,"['Homosexuality and Bisexuality', 'Copyrights and Copyright Violations', 'Discrimination']"
"In Masochistic Twist, the Faster You Die, the More Popular the Game",2014-03-16,article,News,,['Computer and Video Games']
Room Under the Roof,2014-03-16,article,News,,['Crossword Puzzles']
New York Will Lose Ballet Theater’s ‘Nutcracker’,2014-03-16,article,News,,['Dancing']
"Russia Could Still Turn U.S. ‘Into Radioactive Dust,’ News Anchor in Moscow Reminds Viewers",2014-03-16,article,News,,"['Cold War Era', 'Nuclear Weapons']"
The Battle Over the MedFly,2014-03-16,multimedia,Video,,"['Agriculture and Farming', 'Invasive Species']"
News From the Advertising Industry,2014-03-16,article,News,,"['Appointments and Executive Changes', 'ADVERTISING AND MARKETING', 'Online Advertising']"
The Battle Over the Medfly,2014-03-16,article,News,,"['Fruit Flies', 'Pesticides', 'Food']"
Duke Loses Cool as Virginia Wins First Tournament Title Since ’76 ,2014-03-16,article,News,,['Basketball (College)']
Big Money Upends a Festival,2014-03-16,article,News,,"['Music', 'South by Southwest Music and Media Conference', 'ADVERTISING AND MARKETING', 'Social Media']"
"Crimeans, at the Crossroads",2014-03-16,multimedia,Video,,['Referendums']
What to Do About California’s Drought,2014-03-16,article,Letter,,"['Drought', 'Agriculture and Farming', 'Water', 'Hydraulic Fracturing', 'AQUIFERS']"
Rangers Lose Game and Their Cushion in the Race for the Playoffs,2014-03-16,article,News,,"['Hockey, Ice']"
Undercover TV Reports on School Security Raise Ethical Questions,2014-03-16,article,News,,"['News and News Media', 'School Shootings', 'Security and Warning Systems', 'Education (K-12)']"
When Speech Won’t Come: Understanding Aphasia,2014-03-16,article,Letter,,"['Stroke', 'APHASIA', 'Intelligence and Intelligence Tests (IQ)']"
Heroin Use in Vermont,2014-03-16,article,Letter,,"['Drug Abuse and Traffic', 'Heroin']"
Jail Reform in California,2014-03-16,article,Letter,,"['Prisons and Prisoners', 'Sentences (Criminal)']"
The Men's Bracket,2014-03-16,multimedia,Interactive Feature,,[]
Honor Killings in the West,2014-03-16,article,Letter,,['Honor Killings']
"A New Model for Music: Big Bands, Big Brands",2014-03-16,article,News,,"['South by Southwest Music and Media Conference', 'Music', 'Trademarks and Trade Names', 'ADVERTISING AND MARKETING']"
Palestinians Split in Gaza as Hamas Blocks Fatah Rally,2014-03-16,article,News,,"['Palestinians', 'Demonstrations, Protests, and Riots', 'United States International Relations']"
Viral Video Turns Senator Into a Silent Comedy Star,2014-03-16,article,News,,"['Political Action Committees', 'Political Advertising', 'Video Recordings and Downloads', 'Elections, Senate']"
Los Angeles Times Fires Writer of Articles on College,2014-03-16,article,Web Log,,"['Colleges and Universities', 'Newspapers', 'Sex Crimes', 'News and News Media']"
Video Notebook: Atlantic 10 Final,2014-03-17,multimedia,Video,,['Basketball (College)']
"In Illinois, Republicans See an Office Up for Grabs",2014-03-17,article,News,,"['Elections, Governors']"
Marlo Thomas Carves a Niche on Internet TV,2014-03-17,article,News,,['Web-Original Programming']
