headline,date,doc_type,material_type,section,keywords
"Messages Galore, but No Time to Think",2013-06-15,article,News,,"['E-Mail', 'Computers and the Internet', 'Text Messaging', 'Instant Messaging', 'Workplace Environment', 'Cloud Computing']"
Sunday Dialogue: How the Court Decides,2013-06-15,article,Letter,,"['Citizens United v Federal Election Commission (Supreme Court Decision)', 'Law and Legislation', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Social Conditions and Trends']"
What Periwinkle Looked Like,2013-06-15,article,News,,"['Economic Conditions and Trends', 'Fashion and Apparel', 'Textiles']"
TimesTalks Luminato Festival Video: Willem Dafoe and Robert Wilson,2013-06-15,article,News,,[]
"Charles Bengochea of HoneyBaked Ham, Carving a Career",2013-06-15,article,News,,"['Careers and Professions', 'Executives and Management (Theory)', 'Ham']"
Fears of National ID With Immigration Bill,2013-06-15,article,News,,"['United States Politics and Government', 'Immigration and Emigration', 'Law and Legislation', 'Identification Devices', 'Illegal Immigration', 'Drivers Licenses']"
"The Chatter for Sunday, June 16",2013-06-15,article,News,,"['Surveillance of Citizens by Government', 'Automobile Safety Features and Defects', 'Internships', 'Suits and Litigation (Civil)']"
"My Father, the Stranger",2013-06-15,multimedia,Slideshow,,"['Parenting', 'Families and Family Life']"
"My Father, the Stranger",2013-06-15,article,Op-Ed,,"['Parenting', 'Families and Family Life', 'Photography']"
Dodgers and Yankees: A Gathering Made for Autumn,2013-06-15,article,News,,['Baseball']
"Mattingly Proudly Wears Dodger Blue, but Pinstripes Still Befit Him",2013-06-15,article,News,,['Baseball']
Sources With Secrets Find New Outlets for Sharing,2013-06-15,article,Op-Ed,,"['Surveillance of Citizens by Government', 'News and News Media', 'Classified Information and State Secrets', 'Public Editor (Times Column)']"
The Not-So-Good Old Days,2013-06-15,article,Op-Ed,,"['Discrimination', 'Polls and Public Opinion', 'Nineteen Hundred Fifties', 'Families and Family Life', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Women and Girls', 'Labor and Jobs', 'Blacks', 'Black People', 'Homosexuality', 'Social Conditions and Trends']"
Facebook Made Me Do It,2013-06-15,article,News Analysis,,"['Social Networking (Internet)', 'Research', 'Social Conditions and Trends']"
A Daughter’s Search for an Invisible Presence,2013-06-15,article,News,,['Photography']
Bill Schools Barry on Syria,2013-06-15,article,Op-Ed,,"['United States International Relations', 'Middle East and North Africa Unrest (2010- )', 'United States Defense and Military Forces']"
Middle-Aged Music Man,2013-06-15,article,Op-Ed,,"['Music', 'Families and Family Life', 'Parenting']"
Stephen Hillenburg,2013-06-15,article,Op-Ed,,"['SpongeBob SquarePants (Cartoon Character)', 'Television']"
The Pope’s Gay Panic,2013-06-15,article,Op-Ed,,"['Homosexuality', 'Priests', 'Discrimination', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
N.H.L. Players Watch as a Young Prospect Grows Before Their Eyes,2013-06-15,article,News,,"['Hockey, Ice', 'Draft and Recruitment (Sports)']"
"A Five-Time Runner-Up, Mickelson Leads the Open After Three Rounds",2013-06-15,article,News,,"['United States Open (Golf)', 'Golf']"
Coaches Play Down the Power Play in the Stanley Cup Finals,2013-06-15,article,News,,"['Hockey, Ice', 'Stanley Cup']"
Egypt’s Perilous Drift,2013-06-15,article,Op-Ed,,"['Middle East and North Africa Unrest (2010- )', 'Environment']"
A Song for the Exonerated,2013-06-15,article,Editorial,,"['False Arrests, Convictions and Imprisonments', 'Editorials']"
A Judicial Travesty in Egypt,2013-06-15,article,Editorial,,"['Human Rights and Human Rights Violations', 'Editorials']"
Racially Biased Arrests for Pot,2013-06-15,article,Editorial,,"['Marijuana', 'Drug Abuse and Traffic', 'Blacks', 'Black People', 'Minorities', 'Racial Profiling', 'Editorials']"
Don’t Blame the Work Force,2013-06-15,article,Editorial,,"['Labor and Jobs', 'United States Economy', 'Unemployment', 'Editorials']"
Can’t Hide in the Cloud,2013-06-15,article,Editorial,,"['Surveillance of Citizens by Government', 'Computers and the Internet', 'Privacy', 'Cloud Computing', 'Editorials']"
"In Utah, a Local Hero Accused",2013-06-15,article,News,,"['Frauds and Swindling', 'E-Commerce', 'Suits and Litigation (Civil)']"
"Sunday Breakfast Menu, June 16",2013-06-15,article,News,,[]
"Father Shares, and Looks Up to, Son’s Love of Hockey",2013-06-15,article,News,,"['Hockey, Ice', 'Youth']"
Letters to the Editor,2013-06-15,article,Letter,,"['College Athletics', 'Colleges and Universities']"
Highlights From Five Commencement Speeches,2013-06-15,multimedia,Interactive Feature,,"['Commencement Speeches', 'Philanthropy']"
"In Looser Tone, Speakers Urge Graduates to Take Risks and Be Engaged",2013-06-15,article,News,,"['Colleges and Universities', 'Commencement Speeches']"
"After Long Night of Counting, Post-Election Celebrations in Iran",2013-06-15,article,News,,[]
"Paul Soros, Shipping Innovator, Dies at 87",2013-06-15,article,Obituary (Obit),,"['Ships and Shipping', 'Deaths (Obituaries)', 'International Trade and World Market']"
A Pre-Wimbledon Party in Germany,2013-06-15,article,News,,['Tennis']
China’s Great Uprooting: Moving 250 Million Into Cities,2013-06-15,article,News,,"['Urban Areas', 'Rural Areas', 'Area Planning and Renewal', 'Land Use Policies', 'Series']"
Heat’s Return to Smaller Lineup Alters the Finals,2013-06-15,article,News,,['Basketball']
"Walt Arfons, a Pioneer With Cars Using Jet Engines, Dies at 96",2013-06-15,article,Obituary (Obit),,"['Automobiles', 'Deaths (Obituaries)']"
"Against Stupidity, The IMF Itself Contends In Vain",2013-06-15,article,News,,[]
"Alderson Expresses Optimism, but Mets Lose Again to Cubs",2013-06-15,article,News,,['Baseball']
TimesTalks Luminato Festival Video: Liz Diller,2013-06-15,article,News,,[]
Question Box,2013-06-15,article,News,,['Crossword Puzzles']
Overshadowing Bad Behavior With Politics,2013-06-15,article,News,,"['Drunken and Reckless Driving', 'District Attorneys']"
Tea for 2? Kentucky Senators in a Marriage of Convenience,2013-06-15,article,News,,"['Tea Party Movement', 'Elections, Senate', 'United States Politics and Government']"
"Regulator Charts His Political Future, With Eyes to the Right",2013-06-15,article,News,,"['Elections, Attorneys General']"
"Thomas Penfield Jackson, Outspoken Judge, Dies at 76",2013-06-15,article,Obituary (Obit),,"['Antitrust Laws and Competition Issues', 'Deaths (Obituaries)']"
Echoes of Folly at Early Music Fringe Events,2013-06-15,article,News,,['Boston Early Music Festival']
Borghese v. Borghese: Battle for a Royal Name,2013-06-15,article,News,,"['Suits and Litigation (Civil)', 'Trademarks and Trade Names', 'ADVERTISING AND MARKETING', 'Names, Personal']"
"Even Pessimists Feel
Optimistic About the
American Economy",2013-06-15,article,News,,['United States Economy']
"Afghan Forces, Taking Lead, Hold Steady in Violent District",2013-06-15,article,News,,"['Afghanistan War (2001- )', 'Defense and Military Forces', 'Terrorism']"
"After Profits, Defense Contractor Faces the Pitfalls of Cybersecurity",2013-06-15,article,News,,"['Defense Contracts', 'Classified Information and State Secrets', 'Surveillance of Citizens by Government']"
"Belgian Diamond Theft, Filled With Cinematic Thrills, Also Has a Blooper Reel",2013-06-15,article,News,,"['Diamonds', 'Robberies and Thefts']"
Changing Perspectives Propel Chimp Protections,2013-06-16,article,News,,"['Monkeys and Apes', 'Endangered and Extinct Species']"
Where Grand Spanish Horses Learn to Be Medieval,2013-06-16,article,News,,"['Horses', 'Breeding of Animals', 'Dressage (Equestrian Sport)']"
Soldiers Killed During Overnight Attacks in Benghazi,2013-06-16,article,News,,"['Murders and Attempted Murders', 'Middle East and North Africa Unrest (2010- )']"
"A Freed Man, an Ex-Wife and a Lawsuit",2013-06-16,article,News,,"['False Arrests, Convictions and Imprisonments', 'Sentences (Criminal)', 'Sex Crimes', 'Suits and Litigation (Civil)']"
Girl Wounded by Stray Bullet in Bronx,2013-06-16,article,News,,['Crime and Criminals']
The Majors Seem to Sap the Energy From Woods,2013-06-16,article,News,,"['United States Open (Golf)', 'Golf']"
"At Gezi Park, Tear Gas and Water Cannons",2013-06-16,multimedia,Slideshow,,"['Demonstrations, Protests, and Riots', 'Police']"
Parker’s Hamstring a Key for Spurs,2013-06-16,article,News,,"['Basketball', 'NBA Championship']"
Rodriguez Runs at Three-Quarters Speed but Has Yet to Outrun Uncertainty,2013-06-16,article,News,,"['Baseball', 'Sports Injuries']"
"Spurs Need Production From Ginobili, and He Knows It Better Than Anyone Else",2013-06-16,article,News,,"['Basketball', 'NBA Championship']"
Lottery Numbers,2013-06-16,article,List,,['Lotteries']
Top Seven in the World Skip Two Tournaments,2013-06-16,article,News,,['Chess']
U.S. Open Photo Replay: Third Round,2013-06-16,multimedia,Slideshow,,"['United States Open (Golf)', 'Golf']"
Ovechkin and Crosby Split N.H.L.’s Top Honors,2013-06-16,article,News,,"['Hockey, Ice', 'Awards, Decorations and Honors']"
"Thomas Roberts, Who Led Fight to Save Fire Island Lighthouse, Dies at 75",2013-06-16,article,Obituary (Obit),,"['Lighthouses and Lightships', 'Deaths (Obituaries)']"
Protesters Find Refuge in Hotel,2013-06-16,multimedia,Video,,[]
North Korea Proposes High-Level Talks With U.S.,2013-06-16,article,News,,"['United States International Relations', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Nuclear Weapons']"
2013 Fantasy Football: Top 15 Running Backs,2013-06-16,multimedia,Slideshow,,"['Fantasy Sports', 'Football']"
"Quotation of the Day for Sunday, June 16",2013-06-16,article,Quote,,[]
Teixeira Aggravates Wrist Injury as Yankees Drop Fifth Straight Game,2013-06-16,article,News,,"['Baseball', 'Sports Injuries']"
A Different Kind of Fatherhood,2013-06-16,article,News,,"['Children and Childhood', 'Families and Family Life', ""Father's Day"", 'Homosexuality', 'Parenting']"
"Corrections: June 16, 2013",2013-06-16,article,Correction,,[]
"Amie Sugarman, Nathan Kaplan",2013-06-16,article,News,,['Weddings and Engagements']
"Elizabeth Morgan, Benjamin Leventhal",2013-06-16,article,News,,['Weddings and Engagements']
"Julie Heringhausen, Benjamin Mervak",2013-06-16,article,News,,['Weddings and Engagements']
"Meghan Sullivan, Patrick Belica",2013-06-16,article,News,,['Weddings and Engagements']
"Meredith Bichsel, Graham Winfrey",2013-06-16,article,News,,['Weddings and Engagements']
"Joanna Schwartz, Jamie Rude",2013-06-16,article,News,,['Weddings and Engagements']
"From Nashville: Heartbreak, Then Cheers",2013-06-16,article,News,,['Weddings and Engagements']
"Nai Kim, James Kim",2013-06-16,article,News,,['Weddings and Engagements']
"Ashley Allen, Michael Manfred",2013-06-16,article,News,,['Weddings and Engagements']
"Alexis Wichowski, Jonathan Tepperman",2013-06-16,article,News,,['Weddings and Engagements']
"Maura Green, Andrew Safady",2013-06-16,article,News,,['Weddings and Engagements']
"Brianna Crawley, Daniel Fisher",2013-06-16,article,News,,['Weddings and Engagements']
With Ariel as Their Witness,2013-06-16,article,News,,['Weddings and Engagements']
"Abigail Franchot, Daniel Borok",2013-06-16,article,News,,['Weddings and Engagements']
Marybeth Knoth and Lori Carlin,2013-06-16,article,News,,['Weddings and Engagements']
"Toni Plummer, Robert Kirkpatrick III",2013-06-16,article,News,,['Weddings and Engagements']
"Kristen Sprano, John Mongan Jr.",2013-06-16,article,News,,['Weddings and Engagements']
"Vanessa Lichtenstein, Jordan Citak",2013-06-16,article,News,,['Weddings and Engagements']
"Amanda Pober, Mitchell Polikoff",2013-06-16,article,News,,['Weddings and Engagements']
An Ocean Is No Obstacle,2013-06-16,article,News,,['Weddings and Engagements']
"Megan MacLennan, Jonathan Crowley",2013-06-16,article,News,,['Weddings and Engagements']
"Emma Cofer, Franklin DeFelice",2013-06-16,article,News,,['Weddings and Engagements']
Sabrina Leichter and Michael Rudin,2013-06-16,article,News,,['Weddings and Engagements']
"Larry Ash, David DeWitt",2013-06-16,article,News,,['Weddings and Engagements']
"Alison Gardner, Christopher Shaw",2013-06-16,article,News,,['Weddings and Engagements']
"Erica Duke, Edward Forsyth",2013-06-16,article,News,,['Weddings and Engagements']
"Abigail Drachman-Jones, Nathaniel Garnick",2013-06-16,article,News,,['Weddings and Engagements']
"Lily Warner, David Leiber",2013-06-16,article,News,,['Weddings and Engagements']
"Cassie Harrison, Jonathan Fromowitz",2013-06-16,article,News,,['Weddings and Engagements']
"Neha Jeurkar, Justin Darrah",2013-06-16,article,News,,['Weddings and Engagements']
Victoria Ward and John Hammond IV,2013-06-16,article,News,,['Weddings and Engagements']
"Bari Schwartz, Matthew Greenfield",2013-06-16,article,News,,['Weddings and Engagements']
"Virginia Shanks, Jordan Fay",2013-06-16,article,News,,['Weddings and Engagements']
"Rebecca Sagendorf, Brian McDonald",2013-06-16,article,News,,['Weddings and Engagements']
"Upon Closer Examination, It’s Love",2013-06-16,article,News,,['Weddings and Engagements']
"Anna Dubenko, David Flumenbaum",2013-06-16,article,News,,['Weddings and Engagements']
"Kimberly Stolz, Alexis Ritsch",2013-06-16,article,News,,['Weddings and Engagements']
The Life of the Party Meets Her Challenge,2013-06-16,article,News,,['Weddings and Engagements']
"Debra Lauterbach, Mouly Kumaraswamy",2013-06-16,article,News,,['Weddings and Engagements']
"Anna Cory-Watson, Gregory Costello",2013-06-16,article,News,,['Weddings and Engagements']
"Returning to Overtime, Bruins Find Way to Tie Series With Blackhawks",2013-06-16,article,News,,"['Hockey, Ice', 'Stanley Cup']"
What’s on Sunday,2013-06-16,article,Schedule,,[]
What Was That You Said About Hacking?,2013-06-16,article,Op-Ed,,"['Cyberattacks and Hackers', 'Surveillance of Citizens by Government', 'United States International Relations']"
LVMH Luxury Houses Throw Open Their Doors,2013-06-16,article,News,,"['Fashion and Apparel', 'Shoes and Boots']"
"After Plans Stall for Talks With South Korea, the North Sends an Invitation to the U.S.",2013-06-16,article,News,,"['United States International Relations', 'ARMS CONTROL AND LIMITATION AND DISARMAMENT', 'Nuclear Weapons']"
Bihar Ally Leaves Opposition Coalition Over Modi’s Elevation,2013-06-16,article,News,,['Elections']
Dozens Killed in Attacks Targeting Iraqi Shiites,2013-06-16,article,News,,"['Terrorism', 'Bombs and Explosives']"
"A Good Start, but in Brazil It’s All About the Finish",2013-06-16,article,News,,"['Soccer', 'World Cup 2014 (Soccer)']"
A Celebratory Lowrider Bounce for Father’s Day,2013-06-16,article,News,,"['Automobiles', ""Father's Day""]"
Taylor’s Rule on Fiscal Policy,2013-06-16,article,News,,[]
When a Game of Catch Is All a Father Has Left,2013-06-16,article,News,,"['Death and Dying', 'Parenting']"
2 Polio Workers Killed in Pakistan,2013-06-16,article,News,,"['Murders and Attempted Murders', 'Volunteers and Community Service', 'Vaccination and Immunization']"
Disruptions: Mobile Competition Shifts to Software Design,2013-06-16,article,News,,"['Computers and the Internet', 'Design', 'Smartphones']"
"Lessons in Modern Witchcraft, Minus the Broomsticks",2013-06-16,article,News,,['Witchcraft']
Cheney Defends Surveillance and Says Leaks Were Traitorous,2013-06-16,article,News,,['Surveillance of Citizens by Government']
Bean Salads for Summer,2013-06-16,article,recipe,,"['Medicine and Health', 'Diet and Nutrition', 'Recipes', 'Beans']"
Jonathan Saunders,2013-06-16,multimedia,Slideshow,,[]
Jonathan Saunders: Spring 2014 Menswear,2013-06-16,multimedia,Slideshow,,[]
Jonathan Saunders,2013-06-16,multimedia,Slideshow,,"['Fashion and Apparel', ""Men's Fashion Week""]"
Boeing Moving Ahead on Making New Planes,2013-06-16,article,News,,"['AIRLINES AND AIRPLANES', 'Batteries']"
Poking Holes in Genetic Privacy,2013-06-16,article,News Analysis,,"['DNA (Deoxyribonucleic Acid)', 'Genetics and Heredity', 'Research', 'Privacy']"
‘Man of Steel’ Is Strongest Box-Office Draw,2013-06-16,article,News,,['Movies']
TimesTalks Luminato Festival Video: Atom Egoyan,2013-06-16,article,News,,[]
"Amid Turmoil in Turkey, Musician Loses Piano",2013-06-16,article,News,,"['Demonstrations, Protests and Riots']"
A Fighter Returns With Angrier Air Punches,2013-06-16,article,Review,,"['Music', 'Rap and Hip-Hop']"
"Turkey Expands
Violent Reaction to
Street Unrest",2013-06-16,article,News,,"['Demonstrations, Protests, and Riots', 'Defense and Military Forces']"
Vows: Lexi and Kim,2013-06-16,multimedia,Video,,['Weddings and Engagements']
Weyerhaeuser Buys Timberlands and Weighs Selling Its Home-Building Unit,2013-06-16,article,News,,"['Appointments and Executive Changes', 'Mergers, Acquisitions and Divestitures', 'Real Estate and Housing (Residential)']"
A Little-Known Reason for Disparities in New York’s Parks,2013-06-16,article,News,,['Parks and Other Recreation Areas']
"Federer Will Enter Wimbledon on Winning Note, Ending Title Drought",2013-06-16,article,News,,"['Gerry Weber Open (Tennis)', 'Tennis', 'Wimbledon Tennis Tournament']"
Lines Blur in U.S.-Europe Debate on Austerity,2013-06-16,article,News,,"['United States International Relations', 'European Sovereign Debt Crisis (2010- )']"
Yankees’ Teixeira Expected to Avoid Wrist Surgery,2013-06-16,article,News,,"['Baseball', 'Sports Injuries']"
Some Misses and Hits at Boston Early Music Festival,2013-06-16,article,News,,['Boston Early Music Festival']
London Men’s Fashion Week: Lou Dalton Spring/Summer 2014,2013-06-16,article,News,,[]
Rose Holds Off Mickelson in U.S. Open,2013-06-16,article,News,,"['Golf', 'United States Open (Golf)']"
European Official Takes On the French,2013-06-16,article,News,,"['European Sovereign Debt Crisis (2010- )', 'International Trade and World Market']"
Police Chief in Florida Tries to Ease Old Tensions,2013-06-16,article,News,,"['Blacks', 'Black People', 'Police']"
Cinven to Buy CeramTec for $2 Billion,2013-06-16,article,News,,"['Mergers, Acquisitions and Divestitures']"
Greek Leaders to Meet in Effort to Save Government,2013-06-16,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Elections', 'Shutdowns (Institutional)']"
Julien’s Line Change Rejuvenates Bruins in Game 2,2013-06-16,article,News,,"['Hockey, Ice', 'Stanley Cup']"
London Men’s Fashion Week: Jonathan Saunders Spring/Summer 2014,2013-06-16,article,News,,[]
"Mets Look Typically Moribund, Then Rally for Win in the Ninth",2013-06-16,article,News,,['Baseball']
Rising and Falling on a Wave of Motion,2013-06-16,article,Review,,['Dancing']
"10 Years Later, a Onetime Side Project With Outsize Clout",2013-06-16,article,Review,,['Music']
"Twin Seers, Conflicted and Cocky",2013-06-16,article,Review,,['Books and Literature']
One Deal That Led to the USA-1 Bermuda Bowl Team,2013-06-16,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
Two Groups Rekindle Fight Over Anne Frank,2013-06-16,article,News,,"['Archives and Records', 'Holocaust and the Nazi Era', 'Copyrights and Copyright Violations']"
Making Science Attractive for Women,2013-06-16,multimedia,Slideshow,,"['Science and Technology', 'Colleges and Universities', 'Women and Girls']"
A Latter-Day American Answer to Stravinsky’s ‘Rite of Spring’,2013-06-16,article,Review,,"['Dancing', 'Music']"
TimesTalks Luminato Festival Video: Joni Mitchell,2013-06-16,article,News,,[]
Inflation Nation Not,2013-06-16,article,News,,[]
"Venturing Into Bop Territory, Armed With Renditions of Standards",2013-06-16,article,Review,,"['Music', 'Jazz']"
"In Oscar’s Home, the Ritual of Picking Its Next President Gets Under Way",2013-06-16,article,News,,['Appointments and Executive Changes']
"Back at the Whitney, Tinkering With Perception",2013-06-16,article,News,,['Art']
Economic Reports for the Week Ahead,2013-06-16,article,Schedule,,"['United States Economy', 'Economic Conditions and Trends', 'Banking and Financial Institutions']"
Military Suppliers Push for Europe-Made Drone,2013-06-16,article,News,,"['Drones (Pilotless Planes)', 'Defense Contracts', 'Defense and Military Forces', 'Military Aircraft']"
English Gavels Resound in a Trove Headed to Yale,2013-06-16,article,News,,"['Libraries and Librarians', 'Books and Literature', 'Legal Profession', 'Manuscripts', 'Archives and Records', 'Colleges and Universities']"
"Call It ‘The Green Card of Figaro,’ With Thanks to Mozart",2013-06-16,article,Review,,['Opera']
Anniversary Celebrated With Range and Resolve,2013-06-16,article,Review,,['Music']
"Monica Germino Puts Electronics and Violin Together, and Myriad Sounds Ensue",2013-06-16,article,News,,"['Music', 'Classical Music']"
Easy to Catch,2013-06-16,article,News,,['Crossword Puzzles']
Illegal Crossings Along the Texas Border,2013-06-16,multimedia,Interactive Feature,,['Illegal Immigration']
LinkedIn Builds Its Publishing Presence,2013-06-16,article,News,,"['Social Networking (Internet)', 'Careers and Professions', 'High Net Worth Individuals']"
Archivists in France Fight a Privacy Initiative,2013-06-16,article,News,,"['Privacy', 'Archives and Records', 'Computers and the Internet']"
Bloomberg Plan Aims to Require Food Composting,2013-06-16,article,News,,"['Compost', 'Waste Materials and Disposal', 'Recycling of Waste Materials']"
Future of 3-D TV Murky as ESPN Ends Channel,2013-06-16,article,News,,"['3-D Devices and Effects', 'Television']"
Choice of Health Plans to Vary Sharply From State to State,2013-06-16,article,News,,"['States (US)', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
"Big Lead Evaporates, but Yankees and Rivera Win Duel",2013-06-16,article,News,,['Baseball']
"Mandela’s Absence Is Felt, if Not Addressed",2013-06-16,article,News,,[]
Success of Cuomo’s Plan for More Casinos Relies on His Power of Persuasion,2013-06-16,article,News,,"['Casinos', 'Gambling', 'State Legislatures']"
Phoenix Finds Its Way to Water,2013-06-17,multimedia,Slideshow,,"['Conservation of Resources', 'Water']"
Health Care Options,2013-06-17,multimedia,Interactive Feature,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
An Arid Arizona City Manages Its Thirst,2013-06-17,article,News,,"['Conservation of Resources', 'Water']"
China Dissident Says He’s Being Forced From N.Y.U.,2013-06-17,article,News,,"['Politics and Government', 'Scholarships and Fellowships', 'Law Schools', 'Colleges and Universities']"
Faltering Economy in China Dims Job Prospects for Graduates,2013-06-17,article,News,,"['Labor and Jobs', 'Hiring and Promotion', 'Colleges and Universities', 'Economic Conditions and Trends']"
"Death Be Not Decaffeinated: Over Cup, Groups Face Taboo",2013-06-17,article,News,,"['Death and Dying', 'Organizations, Societies and Clubs', 'Philosophy']"
Czech Premier to Resign Amid Scandal,2013-06-17,article,News,,"['Corruption (Institutional)', 'Espionage and Intelligence Services', 'Bribery and Kickbacks', 'Divorce, Separations and Annulments']"
Treasury Auctions Set for This Week,2013-06-17,article,Schedule,,"['Stocks and Bonds', 'Tax Credits, Deductions and Exemptions', 'Economic Conditions and Trends', 'States (US)']"
A San Antonio Graduate Program That Churns Out N.B.A. Coaches,2013-06-17,article,News,,"['Basketball', 'Coaches and Managers']"
Big News Forges Its Own Path,2013-06-17,article,News,,"['News and News Media', 'Crowdsourcing (Internet)', 'Computers and the Internet']"
"Our Schools, Cut Off From the Web",2013-06-17,article,Op-Ed,,"['Computers and the Internet', 'Education (K-12)']"
Turkey’s False Nostalgia,2013-06-17,article,Op-Ed,,"['Demonstrations, Protests, and Riots', 'Muslims and Islam']"
Living With the Surveillance State,2013-06-17,article,Op-Ed,,"['Surveillance of Citizens by Government', 'Classified Information and State Secrets', 'DNA (Deoxyribonucleic Acid)', 'Privacy']"
Fight the Future,2013-06-17,article,Op-Ed,,"['Federal Budget (US)', 'United States Economy', 'United States Politics and Government', 'Unemployment']"
"The Forgotten 50,000",2013-06-17,article,Editorial,,"['Homeless Persons', 'Section 8 (Housing)', 'Affordable Housing', 'Elections, Mayors', 'Editorials']"
That Extra Hurdle at the Airport,2013-06-17,article,Editorial,,"['Airport Security', 'Editorials', 'AIRLINES AND AIRPLANES']"
Merion Golf Club Stands Up to Fears of Its Frailty,2013-06-17,article,News,,"['United States Open (Golf)', 'Golf']"
Schooling Ourselves in an Unequal America,2013-06-17,article,News,,"['Colleges and Universities', 'Education (K-12)', 'Income Inequality', 'United States Economy']"
"For Sixth Time, Mickelson Wins Only Sympathy",2013-06-17,article,News,,"['Golf', 'United States Open (Golf)']"
Coming Together on Prison Reform,2013-06-17,article,Letter,,"['Prisons and Prisoners', 'Crime and Criminals', 'Conservatism (US Politics)']"
Priority for Mental Illness,2013-06-17,article,Letter,,"['Mental Health and Disorders', 'Psychiatry and Psychiatrists', 'Depression (Mental)']"
"Real Memories, Not Digital",2013-06-17,article,Letter,,"['Social Networking (Internet)', 'Photography']"
How Art Is Expressed,2013-06-17,article,Letter,,"['Restoration and Renovation', 'Musical Instruments', 'Music']"
Making Love in the Movies,2013-06-17,article,News,,[]
India’s Treatment of Women,2013-06-17,article,Letter,,"['Women and Girls', 'Travel and Vacations']"
Working Mothers,2013-06-17,article,Letter,,"['Parenting', 'Work-Life Balance', 'Women and Girls']"
Welcome to St. Louis,2013-06-17,article,Letter,,[]
"As U.S. Plugs Border in Arizona, Crossings Shift to South Texas",2013-06-17,article,News,,['Illegal Immigration']
"To U.S. Soccer Team, Home Field Is an Ever-Changing Thing",2013-06-17,article,News,,"['Soccer', 'Stadiums and Arenas', 'World Cup 2014 (Soccer)']"
"Niels Diffrient, Industrial Designer Who Blended Form and Function, Dies at 84",2013-06-17,article,Obituary (Obit),,"['Design', 'Chairs', 'Deaths (Obituaries)']"
Transportation Chief Talks of Giving the Public More Public Spaces,2013-06-17,article,News,,"['Bicycles and Bicycling', 'Pedestrian Malls', 'Roads and Traffic', 'Walking']"
"Lottery Numbers for New York, New Jersey and Connecticut",2013-06-17,article,List,,['Lotteries']
Release the Facts About the I.R.S. Scandal,2013-06-17,article,Editorial,,"['Internal Revenue Service Political Profiling', 'United States Politics and Government', 'Tea Party Movement', 'Editorials']"
"Reversal for Rangers: Vigneault Puts Offense First, With a Dose of Humor",2013-06-17,article,News,,"['Hockey, Ice', 'Coaches and Managers']"
Kerry Associate Chosen for Post on Closing Guantánamo Prison,2013-06-17,article,News,,"['Appointments and Executive Changes', 'Shutdowns (Institutional)', 'Detainees']"
"Under Pressure, Stewart Shifts Company’s Focus",2013-06-17,article,News,,"['Company Reports', 'ADVERTISING AND MARKETING']"
Budget Cuts Reach Bone for Philadelphia Schools,2013-06-17,article,News,,"['Education (K-12)', 'Layoffs and Job Reductions', 'Teachers and School Employees', 'Budgets and Budgeting']"
U.S. Seems Eager for Nuclear Talks With Iran’s New Leader,2013-06-17,article,News,,"['Nuclear Weapons', 'United States International Relations', 'Elections']"
"In Overtime, Bruins’ Coach Keeps Things Simple",2013-06-17,article,News,,"['Hockey, Ice', 'Stanley Cup']"
"Sexual Trafficking, Up Close and Personal",2013-06-17,article,Review,,['Theater']
New Governor Is a Shock to Some Inside Egypt,2013-06-17,article,News,,['Muslims and Islam']
"At 89, Astor’s Son Wouldn’t Be the Oldest in Prison",2013-06-17,article,News,,"['Prisons and Prisoners', 'Wills and Estates', 'Robberies and Thefts']"
A Campaign From Marriott Aims Younger,2013-06-17,article,News,,"['Travel and Vacations', 'ADVERTISING AND MARKETING']"
New Leak Indicates Britain and U.S. Tracked Diplomats,2013-06-17,article,News,,"['Espionage and Intelligence Services', 'Surveillance of Citizens by Government', 'Classified Information and State Secrets', 'Wiretapping and Other Eavesdropping Devices and Methods']"
The Faulty Logic of the ‘Math Wars’,2013-06-17,article,News,,"['Calculators', 'Education (K-12)', 'Mathematics', 'Philosophy', 'Reform and Reorganization']"
"From Inner Circle of Iran, a Pragmatic Victor",2013-06-17,article,News,,['Elections']
A School District Braces for a Painful September,2013-06-17,multimedia,Slideshow,,['Education (K-12)']
"Quotation of the Day for Monday, June 17",2013-06-17,article,Quote,,[]
Spurs Pull Away From Heat and Seize Control,2013-06-17,article,News,,"['Basketball', 'NBA Championship']"
"Mainstream Pop Amid Smaller, Obsessive Passions",2013-06-17,article,News,,"['Bonnaroo Festival (Manchester, Tenn)']"
When the Bully Is a Sibling,2013-06-17,article,News,,"['Aggression (Behavior)', 'Bullies', 'Child Abuse and Neglect', 'Children and Childhood', 'Medicine and Health', 'Psychology and Psychologists']"
"Quinn, Shifting Approach, Will Fight Attacks in Speech",2013-06-17,article,News,,"['Elections, Mayors', 'Speeches and Statements']"
Game 5: Heat vs. Spurs,2013-06-17,multimedia,Slideshow,,"['Basketball', 'NBA Championship']"
