headline,date,doc_type,material_type,section,keywords
A. A. Gill Honored for Top Hatchet Job,2014-02-12,article,News,,['Books and Literature']
An Act of Surrender May Strengthen Boehner’s Control,2014-02-12,article,News Analysis,,"['Tea Party Movement', 'National Debt (US)']"
Disney Plans to Encourage Digital Start-Ups,2014-02-12,article,News,,['Start-ups']
Judge Sets Nov. 3 as Start of Trial for Boston Bombing Suspect,2014-02-12,article,News,,"['Boston Marathon Bombings (2013)', 'Decisions and Verdicts']"
New York Fashion Week: Marc by Marc Jacobs Fall/Winter 2014,2014-02-12,article,News,,[]
How Not to React When a Child’s News Surprises You,2014-02-12,article,News,,"['Football', 'Homosexuality', 'Parenting']"
Doing the Math on Grupo Bimbo’s Deal for Canada Bread,2014-02-12,article,News,,"['Bakeries and Baked Products', 'Mergers, Acquisitions and Divestitures']"
Backpack Key to Snowboarder’s Survival,2014-02-12,multimedia,Video,,['Snowboarding']
Below the Line: Makeup for ‘Dallas Buyers Club’,2014-02-12,article,News,,"['Cosmetics and Toiletries', 'Movies']"
The Gaming Console Winner,2014-02-12,multimedia,Video,,"['Computer and Video Games', 'Xbox One (Video Game System)', 'PlayStation 4 (Video Game System)']"
Two Game Consoles Battle for a Dubious Prize,2014-02-12,article,News,,"['Computer and Video Games', 'PlayStation (Video Game System)', 'Xbox One (Video Game System)']"
"Russian Environmentalist, and Critic of Olympics, Gets 3-Year Prison Sentence",2014-02-12,article,News,,"['Sentences (Criminal)', 'Environment', 'Political Prisoners', 'Olympic Games (2014)']"
"Chief Executive Turnover High in January, Report Says",2014-02-12,article,News,,"['Appointments and Executive Changes', 'Boards of Directors']"
Nagin Guilty of 20 Counts of Bribery and Fraud,2014-02-12,article,News,,"['Corruption (Institutional)', 'Decisions and Verdicts', 'Frauds and Swindling', 'Bribery and Kickbacks']"
High-Traffic Walkways in Bronx Become Slippery Obstacles as Snow Lingers,2014-02-12,article,News,,"['Snow and Snowstorms', 'Sidewalks']"
Mets Sign Reliever Jose Valverde,2014-02-12,article,News,,['Baseball']
Syrian Rebels Sketch Peace Plan That Omits Demand for Assad’s Ouster,2014-02-12,article,News,,['Middle East and North Africa Unrest (2010- )']
Michael Kors: Fall 2014 RTW,2014-02-12,multimedia,Slideshow,,[]
Feeling For | Wearing Your Heart on Your Bag,2014-02-12,article,News,,"[""Valentine's Day""]"
Upstart Ends Gold Medal Run by the Big 3 in Women’s Halfpipe,2014-02-12,article,News,,"['Olympic Games (2014)', 'Snowboarding']"
"The Gun Report: February 12, 2014",2014-02-12,article,News,,[]
"Teaching the Sochi Olympics | Science, Health and Math",2014-02-12,article,News,,[]
Storm Causes Traffic Chaos in North Carolina,2014-02-12,article,News,,"['Power Failures and Blackouts', 'Snow and Snowstorms']"
Apple and Samsung Took All Handset Profits in Fourth Quarter,2014-02-12,article,News,,[]
Alan Alda Challenges Scientists to Explain Color to Kids,2014-02-12,article,News,,['Color']
Young Adults Need Flu Shots Too,2014-02-12,article,News,,"['Age, Chronological', 'Influenza', 'Medicine and Health', 'Vaccination and Immunization']"
A Night of Comedy (and Political Jabs) for a Cause,2014-02-12,article,News,,['Comedy and Humor']
Survey Suggests Voters Prefer Cuomo’s Proposal for Pre-K ,2014-02-12,article,News,,"['Polls and Public Opinion', 'Education (Pre-School)', 'Taxation']"
Krawcheck Says Women on Wall Street Have ‘Gone Backwards’,2014-02-12,article,News,,"['Banking and Financial Institutions', 'Discrimination', 'Women and Girls']"
“The High” by Kelela,2014-02-12,audio,,,[]
“Go All Night” by Kelela,2014-02-12,audio,,,[]
"In Marrakesh, Art by Churchill",2014-02-12,article,News,,"['Art', 'Travel and Vacations']"
Derek Jeter Says He’ll Retire at End of 2014 Season,2014-02-12,article,News,,['Baseball']
‘Death to America’ in Perspective,2014-02-12,article,News,,[]
"With U.S. in Sights, Norwegian Airline Wins Irish License",2014-02-12,article,News,,"['AIRLINES AND AIRPLANES', 'Budget Travel']"
App Smart: Your Family Tree,2014-02-12,multimedia,Video,,"['Genealogy', 'Mobile Applications']"
"Trace Your Family Tree, From Roots to Green Shoots",2014-02-12,article,News,,"['Genealogy', 'Mobile Applications']"
Listen Up | Melody Maker,2014-02-12,article,News,,['Music']
Report Details Atrocities in Central African Republic,2014-02-12,article,News,,"['Child Soldiers', 'Civilian Casualties', 'Human Rights and Human Rights Violations', 'Murders and Attempted Murders', 'Muslims and Islam', 'Social Media']"
Nanette Lepore: Fall 2014 RTW,2014-02-12,multimedia,Slideshow,,[]
Former Top S.E.C. Enforcer Returns to Milbank,2014-02-12,article,News,,"['Banking and Financial Institutions', 'Suits and Litigation (Civil)']"
Video: Snowboarder Trusts His Life to His Backpack,2014-02-12,article,News,,['Snowboarding']
Scene City: The Benign King of Hollywood,2014-02-12,multimedia,Slideshow,,"['Fashion and Apparel', 'Parties (Social)']"
G.O.P. Senate Leaders Avert Debt Ceiling Crisis,2014-02-12,article,News,,"['National Debt (US)', 'Filibusters and Debate Curbs', 'Federal Budget (US)', 'United States Politics and Government', 'Tea Party Movement']"
I.M.F. Study Details Perils of Iranian Economy,2014-02-12,article,News,,"['Inflation (Economics)', 'Economic Conditions and Trends', 'Embargoes and Economic Sanctions']"
"Russia Prevails in Pairs Skating, Renewing a Tradition",2014-02-12,article,News,,"['Olympic Games (2014)', 'Figure Skating']"
BlackBerry’s Market Share Falls Below ‘Others’,2014-02-12,article,News,,['Smartphones']
Fashion Week Parties: Night 6,2014-02-12,multimedia,Slideshow,,"['New York Fashion Week', 'Fashion and Apparel', 'Parties (Social)']"
49th ‘Now’ Compilation Is No. 1,2014-02-12,article,News,,['Music']
Scientists Hope to Sequence Genome of Richard III,2014-02-12,article,News,,"['Genetics and Heredity', 'DNA (Deoxyribonucleic Acid)']"
"3.3 Million Enrolled on Health Marketplaces, Including More Young People, Government Says",2014-02-12,article,News,,['Patient Protection and Affordable Care Act (2010)']
Sting’s Musical ‘The Last Ship’ Finds a Home and a Cast,2014-02-12,article,News,,['Theater']
Canada Rallies to Beat U.S. in Women’s Hockey,2014-02-12,article,News,,"['Olympic Games (2014)', 'Hockey, Ice']"
Model-Morphosis | Juliana Schurig at Vera Wang,2014-02-12,article,News,,"['Models (Professional)', 'New York Fashion Week']"
An Antique Palazzo in Malta,2014-02-12,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
House Hunting in ... Malta,2014-02-12,article,News,,['Real Estate and Housing (Residential)']
The Short Life of a Hard Choice,2014-02-12,article,News,,['Veterans']
Left and Right Object to I.R.S. Plan to Restrict Nonprofits’ Political Activity,2014-02-12,article,News,,"['Nonprofit Organizations', 'United States Politics and Government', 'Law and Legislation', 'Political Action Committees', 'Campaign Finance']"
The Art of Tuning Skis,2014-02-12,multimedia,Video,,"['Olympic Games (2014)', 'Skiing']"
"Making Instruments, Not Just Music: A Competition for Inventors",2014-02-12,article,News,,"['Music', 'Musical Instruments']"
Video: The Art of Tuning Skis,2014-02-12,article,News,,"['ALPINE SKIING', 'Olympic Games (2014)']"
Highlights From the Owner’s Manual,2014-02-12,article,Review,,"['Homosexuality', 'Theater']"
"With His First Budget, de Blasio Hews to Familiar Campaign Themes",2014-02-12,article,News,,"['Budgets and Budgeting', 'Taxation', 'Education (Pre-School)']"
"Sid Caesar, Comedian of Comedians From TV’s Early Days, Dies at 91",2014-02-12,article,Obituary (Obit),,"['Comedy and Humor', 'Deaths (Obituaries)', 'Television']"
Southern Gentleman as Hollywood Agent,2014-02-12,article,News,,"['Parties (Social)', 'American Songbook (Music Series)']"
"Giant Laser Complex Makes Fusion Advance, Finally",2014-02-12,article,News,,"['Hydrogen', 'Nuclear Energy', 'Science and Technology', 'Energy and Power', 'Laser (Light Amplification by Stimulated Emission of Radiation)']"
Conservative Group Enters Michigan Fray on Side of Tea Party,2014-02-12,article,News,,"['Primaries and Caucuses', 'Political Advertising', 'Elections, House of Representatives']"
Style Points Prove Scarce in Sochi,2014-02-12,article,News,,"['Olympic Games (2014)', 'Fashion and Apparel', 'Uniforms']"
In Performance: Jonathan Groff,2014-02-12,multimedia,Video,,"['Music', 'American Songbook (Music Series)', 'Theater']"
Backstage Beauty Report | Q. and A. With Dick Page,2014-02-12,article,News,,"['Cosmetics and Toiletries', 'New York Fashion Week']"
Valentine’s Stays With a Little Spice,2014-02-12,article,News,,"['Skiing', 'Travel and Vacations', ""Valentine's Day""]"
How Nonprofits Have Played in Politics,2014-02-12,multimedia,Interactive Feature,,['Nonprofit Organizations']
Rand Paul Files Lawsuit Over N.S.A. Call Surveillance,2014-02-12,article,News,,"['Surveillance of Citizens by Government', 'Suits and Litigation (Civil)']"
Pictures of the Day: Algeria and Elsewhere,2014-02-12,article,News,,['Photography']
White House Puts Out Critical Infrastructure Security Guide,2014-02-12,article,News,,['United States Politics and Government']
Hugo Boss: Fall 2014 RTW,2014-02-12,multimedia,Slideshow,,[]
How to Survive the Next Wave of Technology Extinction,2014-02-12,article,News,,['Computers and the Internet']
"While Earth May Tremble, This Pianist Is Unlikely To",2014-02-12,article,Review,,"['Music', 'Classical Music']"
Cate Blanchett’s True ‘Jasmine’,2014-02-12,multimedia,Video,,"['Movies', 'Academy Awards (Oscars)']"
"Amid the Debris of Homs, a Guerrilla Is Born",2014-02-12,article,News,,"['Documentary Films and Programs', 'Sundance Film Festival (Park City, Utah)', 'Middle East and North Africa Unrest (2010- )', 'Movies']"
Challengers Take On the Big Three in Gaming’s Arena,2014-02-12,article,News,,['Computer and Video Games']
Sochi Video Notebook: Women's Halfpipe,2014-02-12,multimedia,Video,,['Snowboarding']
Young Talents Working With Those Comedians Stravinsky and Berlioz,2014-02-12,article,Review,,"['Music', 'Opera', 'Classical Music']"
Drew Nieporent to Open Bâtard in Corton’s Former Space,2014-02-12,article,News,,['Restaurants']
Lebanese Bloggers Defend Olympian Criticized for Racy Photo Shoot,2014-02-12,article,News,,"['ALPINE SKIING', 'Olympic Games (2014)', 'Women and Girls']"
The Incomprehensible Sometimes Has Its Charms,2014-02-12,article,Review,,['Dancing']
I Remember van Druten,2014-02-12,article,News,,"['Theater', 'Writing and Writers']"
‘Sweeney Todd’ (Progressive Rock Remix),2014-02-12,article,News,,[]
Second Act | Screen Siren,2014-02-12,article,News,,"['Art', 'Culture (Arts)', 'Fashion and Apparel', 'Movies', 'Theater']"
Long Island Bar in Brooklyn,2014-02-12,article,News,,"['Bars and Nightclubs', 'Restaurants']"
Bird Thou Never Wert,2014-02-12,article,Review,,"['Books and Literature', 'Poetry and Poets']"
Levine to Tackle Six Operas for the Met,2014-02-12,article,News,,['Opera']
He’s a Real Rebel: He’ll Tell You Himself,2014-02-12,article,News,,['Music']
Sacrificing His Fries for a Starring Role,2014-02-12,article,News,,"['Theater', 'ACTORS AND ACTRESSES', 'Homosexuality']"
Peeling Back Time at Marc by Marc Jacobs,2014-02-12,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
London Director to Draft Arts Vision for Ground Zero,2014-02-12,article,News,,"['Culture (Arts)', 'World Trade Center (Manhattan, NY)']"
A Night for Art on the Floor and Onstage,2014-02-12,article,Review,,['Dancing']
"Conflict in Oil Industry, Awash in Crude",2014-02-12,article,News,,"['Oil (Petroleum) and Gasoline', 'International Trade and World Market', 'Prices (Fares, Fees and Rates)', 'United States Economy', 'Refineries']"
Taking the Plunge at the Awards,2014-02-12,article,News,,"['Fashion and Apparel', 'Dresses', 'ACTORS AND ACTRESSES', 'Breasts']"
Blowing This Way and That,2014-02-12,article,Review,,['Music']
Unskewing Obamacare,2014-02-12,article,News,,[]
Tranquil Islands in Passionate Seas,2014-02-12,article,Review,,"['Classical Music', 'Music']"
Record-Breaking Play at Bridge Base Online,2014-02-12,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
The Problem With Mammograms,2014-02-12,article,News,,['Mammography']
Desperate Times Call for Her,2014-02-12,article,News,,"['Movies', 'Academy Awards (Oscars)', 'Theater']"
Costas’s ‘Pinkeye’ Keeps Him Away Another Day at the Olympics,2014-02-12,article,News,,"['Olympic Games (2014)', 'Eyes and Eyesight']"
Wheelies: The Half-Baked Jeep Edition,2014-02-12,article,News,,"['Automobiles', 'Hockey, Ice']"
Times Minute | Derek Jeter to Retire,2014-02-12,article,News,,[]
Times Minute | Derek Jeter to Retire,2014-02-12,multimedia,Video,,"['Sinkholes', 'Evacuations and Evacuees', 'Documentary Films and Programs', 'International Relations']"
London Auction Houses See High Prices for Contemporary Art,2014-02-12,article,News,,"['Art', 'Auctions']"
The Deficit on the Milk Carton,2014-02-12,article,News,,[]
Blackstone’s Burger and Beer Night for Charity,2014-02-12,article,News,,"['Philanthropy', 'Private Equity']"
Beyond the Runway,2014-02-12,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'Parties (Social)', 'Celebrities']"
"Court Challenge on Bond Buying Poses Test for Central Bank, and for E.U.",2014-02-12,article,News Analysis,,['European Sovereign Debt Crisis (2010- )']
The Bright Side of the New Bulbs,2014-02-12,multimedia,Interactive Feature,,"['Electric Light and Power', 'Lighting', 'Energy Efficiency']"
"For Skater Jason Brown, a Disciplined Approach Yields Joy on Ice",2014-02-12,article,News,,"['Olympic Games (2014)', 'Figure Skating']"
Sinkhole Beneath National Corvette Museum Devours 8 Cars,2014-02-12,article,News,,"['Automobiles', 'Sinkholes']"
Skin Deep: Runway Maximal,2014-02-12,multimedia,Video,,"['New York Fashion Week', 'Cosmetics and Toiletries']"
Off the Runway,2014-02-12,multimedia,Slideshow,,"['Fashion and Apparel', 'New York Fashion Week']"
Reed Krakoff: Fall 2014 RTW,2014-02-12,multimedia,Slideshow,,[]
The Winter Olympics Gear Guide,2014-02-12,multimedia,Interactive Feature,,"['Olympic Games (2014)', 'Sporting Goods', 'Helmets']"
"After Changes, Banking Group Drops Suit Against Volcker Rule",2014-02-12,article,News,,[]
Dental Group Advises Fluoride Toothpaste Before Age 2,2014-02-12,article,News,,"['Babies and Infants', 'Children and Childhood', 'Fluorides', 'Medicine and Health', 'Parenting', 'Teeth and Dentistry', 'Toothbrushes and Toothpaste']"
"Should I Have a Mammogram, or Not?",2014-02-12,article,Letter,,"['Mammography', 'Breast Cancer', 'Surgery and Surgeons', 'Chemotherapy']"
New York Fashion Week: Michael Kors Fall/Winter 2014,2014-02-12,article,News,,[]
Pregnancy Discrimination,2014-02-12,article,Letter,,"['Pregnancy and Childbirth', 'Discrimination']"
Warnings of Ethnic Cleansing in Central African Republic,2014-02-12,article,News,,"['Muslims and Islam', 'Christians and Christianity', 'Defense and Military Forces', 'Human Rights and Human Rights Violations', 'Refugees and Displaced Persons']"
The Only Witches’ Brew Here Is the Beer,2014-02-12,article,News,,"['Witchcraft', 'Women and Girls']"
Mayday Calls at the Navy Yard,2014-02-12,article,News,,['New York Fashion Week']
"Endangered Post Offices, on Main Street, U.S.A.",2014-02-12,article,Letter,,"['Postal Service and Post Offices', 'Historic Buildings and Sites']"
North Korea a Priority as Kerry Begins Asia Tour,2014-02-12,article,News,,"['Nuclear Weapons', 'United States International Relations']"
A Friendly Gesture to Cuba,2014-02-12,article,Letter,,"['United States International Relations', 'Polls and Public Opinion']"
The Doodles in a Book,2014-02-12,article,Letter,,"['Books and Literature', 'Textbooks', 'Colleges and Universities']"
A Little of This or a Lot of That,2014-02-12,article,News,,"['Cosmetics and Toiletries', 'Fashion and Apparel', 'New York Fashion Week']"
Beauty for Valentine’s Day,2014-02-12,article,News,,"['Cosmetics and Toiletries', ""Valentine's Day""]"
Basking in a New Glow,2014-02-12,article,News,,"['Lighting', 'Compact Fluorescent Light Bulbs', 'Electric Light Bulbs', 'Light-Emitting Diodes']"
A Big Step Closer to Nutritional Science,2014-02-12,article,Letter,,"['Diet and Nutrition', 'Research']"
Even a Stationery Logo Pits Palestinians Against Israel,2014-02-12,article,News,,"['Palestinians', 'Stationery', 'Medicine and Health']"
"At Reed Krakoff, Vivid Blue Sandals With a Plush Touch",2014-02-13,article,News,,[]
Night Stands: Snooze but Don’t Lose,2014-02-13,article,News,,"['Tables', 'Interior Design and Furnishings']"
A Marriage of Convenience,2014-02-13,article,News,,"['Storage', 'Interior Design and Furnishings', 'Cooking and Cookbooks']"
Nature Woven in Silk,2014-02-13,article,News,,"['Textiles', 'Interior Design and Furnishings']"
Child-Proof Minimalism,2014-02-13,multimedia,Slideshow,,"['ARCHITECTURE', 'Real Estate and Housing (Residential)']"
The Anti-McMansion,2014-02-13,article,News,,"['Interior Design and Furnishings', 'ARCHITECTURE']"
Marchesa: Fall 2014 RTW,2014-02-13,multimedia,Slideshow,,[]
The New Domestics,2014-02-13,article,News,,['Domestic Service']
Table Manners at Work,2014-02-13,article,Question,,"['Tables', 'Interior Design and Furnishings', 'ARCHITECTURE']"
2 U.S.-Led Coalition Soldiers Are Killed by Attackers in Afghan Uniforms,2014-02-13,article,News,,"['Terrorism', 'Deaths (Fatalities)', 'Afghanistan War (2001- )']"
Hot 97’s Owner in Deal for 2 Other Stations,2014-02-13,article,News,,['Radio']
Modernism’s Giant Showcase,2014-02-13,article,News,,['Interior Design and Furnishings']
"Sales at Broadway Panhandler, Ballard Designs and Others",2014-02-13,article,News,,"['Shopping and Retail', 'Cookware', 'Furniture', 'Pillows']"
Furniture with a Magic Touch,2014-02-13,article,News,,"['Glass', 'Furniture', 'Interior Design and Furnishings']"
U.S. Military Deaths in Afghanistan,2014-02-13,article,List,,"['United States Defense and Military Forces', 'Afghanistan War (2001- )', 'Deaths (Fatalities)']"
"Facing Questions on Future, Cisco Posts a Revenue Drop",2014-02-13,article,News,,['Company Reports']
Prices Skyrocket for Tickets to See Jeter’s Last Games,2014-02-13,article,News,,"['Baseball', 'Prices (Fares, Fees and Rates)']"
Taking the Bite Out of Winter With a Crisp White Shirt,2014-02-13,article,News,,"['Fashion and Apparel', 'Shopping and Retail', 'Jewels and Jewelry']"
“G.L.O.W.” by y Cathy Park Hong.,2014-02-13,audio,,,[]
Embracing the Struggle,2014-02-13,article,Review,,"['New York Fashion Week', 'Fashion and Apparel', 'Men and Boys']"
Live Stream | Proenza Schouler’s Fall 2014 Collection at New York Fashion Week,2014-02-13,article,News,,[]
Part of Kentucky Marriage Law Overturned,2014-02-13,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Homosexuality', 'Decisions and Verdicts']"
Don’t Sell Cheap U.S. Coal to Asia,2014-02-13,article,Op-Ed,,"['Coal', 'Federal Lands', 'Mines and Mining', 'International Trade and World Market', 'Greenhouse Gas Emissions', 'United States Economy', 'Labor and Jobs']"
Vows of Love,2014-02-13,multimedia,Interactive Feature,,[]
Italian Premier’s Latest Challenge Comes From His Own Party,2014-02-13,article,News Analysis,,['Politics and Government']
An Unexpected End to the Oscar de la Renta Show,2014-02-13,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
Opposition Outlines Plans for a Future Syria,2014-02-13,multimedia,Interactive Feature,,['Middle East and North Africa Unrest (2010- )']
"Maggie Estep, Who Brought Slam Poetry to TV, Dies at 50",2014-02-13,article,Obituary (Obit),,"['Poetry and Poets', 'Writing and Writers', 'Deaths (Obituaries)', 'Books and Literature', 'Television']"
When Emily Was Sold for Sex,2014-02-13,article,Op-Ed,,"['Human Trafficking', 'Prostitution', 'Child Abuse and Neglect', 'Sex Crimes']"
Events and Sales Starting the Week of Feb. 13,2014-02-13,article,News,,"['Shopping and Retail', ""Valentine's Day""]"
Making College Pay,2014-02-13,article,Editorial,,"['Colleges and Universities', 'Labor and Jobs', 'United States Economy', 'Wages and Salaries', 'Unemployment', 'Editorials']"
"Laying the Lox on Thick, a Dating Site Focuses on Jewish Humor",2014-02-13,article,News,,"['Jews and Judaism', 'Dating and Courtship', 'ADVERTISING AND MARKETING']"
Derek Jeter’s Two Decades of Excellence,2014-02-13,multimedia,Slideshow,,['Baseball']
"Trimmings NYFW, Day 6",2014-02-13,article,News,,"['Fashion and Apparel', 'Handbags and Purses', 'Hats and Caps', 'New York Fashion Week', 'Shoes and Boots', 'Sunglasses']"
Also Cheering at the Olympics: Russian Critics,2014-02-13,article,News,,['Olympic Games (2014)']
Trade Dispute Centers on Ukrainian Executive With Ties to Clintons,2014-02-13,article,News,,"['United States International Relations', 'International Trade and World Market', 'Presidential Election of 2016', 'Steel and Iron']"
The Number Cisco Left Out,2014-02-13,article,News,,"['Cloud Computing', 'Enterprise Computing']"
Jared Leto at Jeremy Scott,2014-02-13,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
U.N. Report Says Progress for Women Is Unequal,2014-02-13,article,News,,"['Women and Girls', 'Third World and Developing Countries', 'Pregnancy and Childbirth', 'Illiteracy', 'Sex Crimes', 'Birth Control and Family Planning', 'Education', 'Wages and Salaries', 'Reading and Writing Skills (Education)']"
"For de Blasio, No Magic Lost in Budget Draft",2014-02-13,article,News,,['Budgets and Budgeting']
Weapon in Slaying of Florida Teenager Figures Again in Court,2014-02-13,article,News,,"['Murders and Attempted Murders', 'Self-Defense']"
Thomas Speaks ... Blindly About Race,2014-02-13,article,Op-Ed,,"['Blacks', 'Black People', 'Race and Ethnicity', 'Discrimination']"
Why ‘Team G.B.’ Needs Scotland,2014-02-13,article,Editorial,,"['Referendums', 'Editorials']"
Jeter’s Retirement Announcement Hits the Right Note,2014-02-13,article,News,,['Baseball']
Mr. de Blasio’s Welcoming Gesture,2014-02-13,article,Editorial,,"['Identification Devices', 'Immigration and Emigration', 'Illegal Immigration', 'Editorials']"
We Need Proof on Marijuana,2014-02-13,article,Op-Ed,,"['Medical Marijuana', 'Seizures (Medical)', 'Epilepsy']"
Escaped Inmates From Iraq Fuel Syrian Insurgency,2014-02-13,article,News,,"['Prison Escapes', 'Sunni Muslims', 'Terrorism', 'Middle East and North Africa Unrest (2010- )']"
Ending ‘Gay Conversion’ for Good,2014-02-13,article,Op-Ed,,"['Homosexuality', 'Therapy and Rehabilitation', 'Law and Legislation', 'Suits and Litigation (Civil)', 'First Amendment (US Constitution)', 'States (US)']"
"Derek Jeter Lived a Dream, and Never Disappointed",2014-02-13,article,News,,['Baseball']
Over 1 Million Added to Rolls of Health Plan,2014-02-13,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Youth', 'United States Politics and Government']"
"Doug Mohns, N.H.L. All-Star Who Played for 22 Seasons, Dies at 80",2014-02-13,article,Obituary (Obit),,"['Hockey, Ice', 'Stanley Cup', 'Deaths (Obituaries)']"
Is Keystone Worth the Fight?,2014-02-13,article,News,,[]
"Reports of South Sudan Fighting, Despite Pact, Prompt Worry and Warnings ",2014-02-13,article,News,,"['Refugees and Displaced Persons', 'Defense and Military Forces', 'Humanitarian Aid', 'Deaths (Fatalities)']"
Call if You’re Feeling Lonely,2014-02-13,article,News,,"['Death and Dying', 'Philanthropy', 'Suicides and Suicide Attempts']"
Fusion Advance Demonstrates Value of Long-Haul Energy Research,2014-02-13,article,News,,"['Nuclear Energy', 'Research']"
Obama and Jordan’s King Take Visit on the Road,2014-02-13,article,News,,"['United States International Relations', 'Golf']"
Debate Over de Blasio Call on Bishop’s Arrest,2014-02-13,article,News,,['Traffic and Parking Violations']
New York Fashion Week Street Style: Day 7,2014-02-13,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
Man Arrested in Florida in New York Cockfighting Case,2014-02-13,article,News,,"['Animal Abuse, Rights and Welfare', 'Cockfighting', 'Agriculture and Farming', 'Birds']"
"Obama’s Weekend in Sunnylands, With Lots of TV",2014-02-13,article,News,,"['Television', ""Presidents' Day"", 'Travel and Vacations']"
Everybody Who’s Ever Been Funny,2014-02-13,article,News,,['Crossword Puzzles']
"‘Vote No, Hope Yes’ Defines Dysfunction in Congress",2014-02-13,article,News Analysis,,"['Law and Legislation', 'United States Politics and Government', 'National Debt (US)', 'Federal Budget (US)']"
Undercover F.B.I. Agent Testifies in Legislator’s Bribery Case,2014-02-13,article,News,,"['Corruption (Institutional)', 'Bribery and Kickbacks', 'Politics and Government']"
Trump Stops Short of Entering the Race for Governor,2014-02-13,article,News,,"['Elections, Governors', 'Speeches and Statements']"
Snowy Owl Moving to Rehab Clinic as Health Improves,2014-02-13,article,News,,['Owls']
"In Jeter’s Impressive Résumé, One Thing Is Lacking",2014-02-13,article,News,,"['Baseball', 'Awards, Decorations and Honors']"
Anna Sui: Fall 2014 RTW,2014-02-13,multimedia,Slideshow,,[]
Comcast Deal Seeks to Unite 2 Cable Giants,2014-02-13,article,News,,"['Cable Television', 'Mergers, Acquisitions and Divestitures']"
What to Watch at the Olympics: Thursday,2014-02-13,article,Text,,"['Olympic Games (2014)', 'Hockey, Ice', 'Freestyle Skiing', 'Figure Skating']"
Lawlessness Is Undoing Effort to Save Honduran Forests,2014-02-13,article,News,,"['Forests and Forestry', 'Logging Industry', 'Drug Abuse and Traffic', 'Land Use Policies', 'Conservation of Resources']"
High-Level Talks Between Koreas End Without an Agreement,2014-02-13,article,Brief,,['Korean War']
"Highlights From Our Social Feeds at NYFW, Day 7",2014-02-13,article,News,,"['Fashion and Apparel', 'New York Fashion Week', 'Social Media']"
Venezuela: At Least Two People Are Killed in Protests,2014-02-13,article,Brief,,"['Deaths (Fatalities)', 'Demonstrations, Protests, and Riots']"
Review Finds Police Failure to Report Driver Friskings,2014-02-13,article,News,,"['Automobiles', 'Search and Seizure', 'Police', 'Race and Ethnicity', 'Law and Legislation', 'Traffic and Parking Violations']"
"Winning Lottery Numbers for Feb. 12, 2014",2014-02-13,article,List,,['Lotteries']
Lenovo Reports Income Increase as It Expands,2014-02-13,article,News,,"['Company Reports', 'Computers and the Internet']"
Nets’ Reserves Take the Lead Once Again,2014-02-13,article,News,,['Basketball']
Cynthia Rowley: Fall 2014 RTW,2014-02-13,multimedia,Slideshow,,[]
"With Rest Ahead, Knicks Fall to Equally Weary Kings",2014-02-13,article,News,,['Basketball']
Ex-Leader Says Brazil Won’t Follow China’s Low-Wage Model,2014-02-13,article,News,,"['Wages and Salaries', 'Economic Conditions and Trends']"
Jeter Breaks News as Fans Await Glimpse of Tanaka,2014-02-13,article,News,,['Baseball']
Proenza Schouler: Fall 2014 RTW,2014-02-13,multimedia,Slideshow,,[]
Mets Add Valverde to the Bullpen,2014-02-13,article,Brief,,['Baseball']
Everything is Black and White,2014-02-13,article,News,,['Fashion and Apparel']
Characters of the Unknown,2014-02-13,article,News,,[]
Universal Music Signs Deal With Label Behind Mumford & Sons,2014-02-13,article,News,,"['Music', 'Labeling and Labels']"
Beware of a Cat’s Bite,2014-02-13,article,News,,"['Bacteria', 'Cats', 'Emergency Medical Treatment', 'Wounds']"
An Open Letter to JPMorgan Chase Shareholders,2014-02-13,article,News,,"['Boards of Directors', 'Executive Compensation', 'Regulation and Deregulation of Industry']"
Word of the Day | random,2014-02-13,article,News,,[]
Facebook Deal on Privacy Is Under Attack,2014-02-13,article,News,,"['Online Advertising', 'Children and Childhood', 'Suits and Litigation (Civil)', 'Nonprofit Organizations', 'ADVERTISING AND MARKETING', 'Privacy', 'Parenting', 'Teenagers and Adolescence']"
China Says Ailing Lunar Rover Is Not Dead Yet,2014-02-13,article,News,,['Moon']
Xi Touts Communist Party as Defender of Confucius’s Virtues,2014-02-13,article,News,,"['Capitalism (Theory and Philosophy)', 'Confucianism', 'Cultural Revolution']"
What’s on Thursday,2014-02-13,article,Schedule,,[]
"In Prison Release, Signs of Karzai’s Rift With U.S.",2014-02-13,article,News,,"['Prisons and Prisoners', 'United States Defense and Military Forces', 'Afghanistan War (2001- )']"
Elizabeth and James: Fall 2014 RTW,2014-02-13,multimedia,Slideshow,,[]
"As U.S. Aims for Energy Independence, China Heads the Opposite Way",2014-02-13,article,News,,[]
Apple Says War Zones Don’t Ship Its Supplies,2014-02-13,article,News,,"['Conflict Minerals and Resources', 'Electronics', 'Metals and Minerals', 'Working Hours']"
"Corrections: February 13, 2014",2014-02-13,article,News,,[]
