headline,date,doc_type,material_type,section,keywords
"NRG Energy Buys Goal Zero, a Start-Up, as Entry to Mobile Solar Business",2014-08-14,article,News,,[]
1939: Fascist Italy Issues Book Ban,2014-08-14,article,News,,"['Books and Literature', 'Censorship', 'World War II (1939-45)']"
Morning Agenda: A Market for Delinquent Mortgages,2014-08-14,article,News,,[]
At Least 10 Injured After Police Fire on Tibetan Protesters,2014-08-14,article,News,,"['Demonstrations, Protests and Riots']"
"Barney Harford of Orbitz, on Finding a Team That Fits",2014-08-14,article,Question,,"['Hiring and Promotion', 'Executives and Management (Theory)', 'Careers and Professions']"
Imbibing a World of Delight and Degradation,2014-08-14,article,Review,,['Art']
"After Celebrity Drug Cases, Industry Signs Deal in Beijing",2014-08-14,article,News,,"['Drug Abuse and Traffic', 'Ecstasy (Drug)', 'Methamphetamines']"
More Churches Lose Their Crosses Despite Protests,2014-08-14,article,News,,"['Christians and Christianity', 'Crosses and Crucifixes']"
Hong Kong Newspaper Prints Fake Obituary of Rival’s Owner,2014-08-14,article,News,,['Newspapers']
Arena Football Is Crossing Into New Territory: China,2014-08-14,article,News,,['Football']
"Ask.com Buys Ask.fm, an Anonymous Q.&A. Start-Up",2014-08-14,article,News,,"['Social Media', 'Start-ups']"
The Curious Case of Kiesza,2014-08-14,article,News,,['Music']
"Walmart, J.C. Penney and Other Retailers See a Tentative Shopper",2014-08-14,article,News,,"['Shopping and Retail', 'Company Reports']"
An Art Project on Wheels,2014-08-14,article,News,,"['Art', 'Automobiles']"
Luis Suárez’s Ban for Bite Is Altered but Upheld,2014-08-14,article,News,,"['Soccer', 'World Cup 2014 (Soccer)']"
New Tack on Unrest Eases Tension in Missouri,2014-08-14,article,News,,"['Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots', 'Blacks', 'Black People']"
"Music for Its Own Sake, Until a Dreamer Intrudes",2014-08-14,article,Review,,['Movies']
Changing South Is at Intersection of Demographics and Politics,2014-08-14,article,News,,['Population']
"In Ferguson, Focus on Police Action, Not Police Gear",2014-08-14,article,News,,"['Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings']"
"Rent a Toy, Learn a Lesson",2014-08-14,article,News,,"['Parenting', 'Toys']"
Terry Pratchett: By the Book,2014-08-14,article,Question,,"['Books and Literature', 'Writing and Writers']"
British Government to Delay Lloyds Sale to Retail Investors,2014-08-14,article,News,,"['Banking and Financial Institutions', 'Stocks and Bonds']"
The German Brand Nomos Offers Up Luxury for Less,2014-08-14,article,News,,['Watches and Clocks']
Blackstone to Buy Louisiana Shale Assets for $1.2 Billion,2014-08-14,article,News,,"['Mergers, Acquisitions and Divestitures', 'Natural Gas', 'Oil (Petroleum) and Gasoline', 'Private Equity', 'Shale']"
Banks Watching Terrorism Trial in Brooklyn,2014-08-14,article,News,,"['Banking and Financial Institutions', 'Suits and Litigation (Civil)', 'Terrorism']"
Pope and South Korean President on Peace,2014-08-14,multimedia,Video,,['International Relations']
Outpouring of Interest in Robin Williams News,2014-08-14,article,News,,['Suicides and Suicide Attempts']
"Aug. 14 Updates on Protests Over Police Shooting in Ferguson, Mo.",2014-08-14,article,News,,"['Blacks', 'Black People']"
Birkenstocks Are on the Move,2014-08-14,article,News,,['Shoes and Boots']
"Suburbs: Been There, Done That.",2014-08-14,article,News,,['Real Estate and Housing (Residential)']
Checking In 20 Years After an Experiment With the American Dream,2014-08-14,article,News,,['Poverty']
What Sells Better: Sexy or Empowered?,2014-08-14,article,News,,"['ADVERTISING AND MARKETING', 'Beauty (Concept)', 'Online Advertising', 'Social Media', 'Women and Girls']"
Vitamin D Tied to Alzheimer’s Risk,2014-08-14,article,News,,"[""Alzheimer's Disease"", 'Dementia', 'Vitamin D']"
Inside the Ballroom: Scenes From Baseball’s Election Battle,2014-08-14,article,News,,['Baseball']
1964: U.N. Fails to Control Nicosia,2014-08-14,article,News,,[]
Rauschenberg Foundation Appeals Ruling Awarding $24.6 Million to Trustees,2014-08-14,article,News,,['Art']
Creature Cast | Fiery Bodies Underwater,2014-08-14,multimedia,Video,,"['Oceans and Seas', 'Fish and Other Marine Life', 'ANIMALS']"
Fiery Bodies Under the Waves,2014-08-14,article,News,,"['Fish and Other Marine Life', 'Oceans and Seas', 'ANIMALS']"
Normcore Hall of Fame,2014-08-14,multimedia,Slideshow,,['Fashion and Apparel']
Military to Ease Hairstyle Rules After Outcry From Black Recruits,2014-08-14,article,News,,"['United States Defense and Military Forces', 'Blacks', 'Black People', 'Hair', 'Civil Rights and Liberties', 'Draft and Recruitment (Military)']"
"Starbucks to Revise Policies to End Irregular Schedules for Its 130,000 Baristas",2014-08-14,article,News,,"['Working Hours', 'Part-Time Employment', 'Computers and the Internet']"
Gaza Conflict Is Just the Latest Round in a Long War,2014-08-14,article,News,,['Palestinians']
Engaging in Global Issues in the Classroom and Beyond,2014-08-14,article,News,,['Education (K-12)']
The California Exodus,2014-08-14,article,News,,['Population']
Celebrating 30 Years of Def Jam,2014-08-14,article,News,,['Music']
A Chef in the Field | Okra,2014-08-14,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Vegetables']"
Standoff in Ferguson,2014-08-14,multimedia,Video,,"['Police Brutality, Misconduct and Shootings', 'Race and Ethnicity', 'Demonstrations, Protests and Riots', 'Blacks', 'Black People']"
Princess Grace Foundation  Hands Out Awards,2014-08-14,article,News,,['Dancing']
G.E. in Talks Over Selling Its Business in Appliances,2014-08-14,article,News,,"['Home Appliances', 'Mergers, Acquisitions and Divestitures']"
Banks Exit I.P.O. They Should Have Passed Up in the First Place,2014-08-14,article,News,,"['Biotechnology', 'Initial Public Offerings']"
Paley Media Center to Offer Tributes to Williams and Bacall,2014-08-14,article,News,,['Television']
Amsterdam to Refashion ‘Black Pete’ Character,2014-08-14,article,News,,"['Blacks', 'Black People', 'Discrimination', 'Christmas', 'Santa Claus']"
Photographing on Ferguson’s Streets,2014-08-14,multimedia,Slideshow,,[]
U.S. General Killed by Afghan Soldier Is Laid to Rest,2014-08-14,article,News,,"['Afghanistan War (2001- )', 'Terrorism', 'United States Defense and Military Forces']"
"Store Openings, New Collections and Sales Starting Aug. 14",2014-08-14,article,News,,"['Fashion and Apparel', 'Shopping and Retail', 'Handbags and Purses']"
Notes on a Scandal,2014-08-14,article,Review,,['Books and Literature']
"Despite Rescue, Iraq Airstrikes Will Continue, Obama Says",2014-08-14,article,News,,"['Yazidi (Religious Sect)', 'Refugees and Displaced Persons']"
Baseball Promotes Selig’s Deputy,2014-08-14,article,News,,['Baseball']
Uber to Fight Ban in Berlin,2014-08-14,article,News,,"['Car Services and Livery Cabs', 'Regulation and Deregulation of Industry']"
Uncomfortable in His Own Skin,2014-08-14,article,Review,,['Books and Literature']
Market Report | Ace Hardware,2014-08-14,article,News,,[]
1943: The ‘Baby Boom’ Is Born,2014-08-14,article,News,,"['Baby Boomers', 'World War II (1939-45)']"
Photographing on Ferguson’s Streets,2014-08-14,article,News,,[]
An Emerald Atop Manhattan,2014-08-14,article,Review,,['Restaurants']
Harry Potter Casts a Spell for Tolerance,2014-08-14,article,News,,"['Discrimination', 'Friendship', 'Harry Potter (Fictional Character)', 'Parenting', 'Research']"
Mini Golf as Career? She Gets Past the Obstacles,2014-08-14,article,News,,['Miniature Golf']
Browsing for Beauty Services on the Road,2014-08-14,article,News,,"['Travel and Vacations', 'Mobile Applications', 'Spas', 'Beauty Salons', 'Computers and the Internet']"
British Police Search Property of Cliff Richard Over Sex Abuse Claim,2014-08-14,article,News,,"['Sex Crimes', 'Child Abuse and Neglect', 'Music']"
Kinder Morgan Is Playing Tax Arbitrage With Itself,2014-08-14,article,News,,"['Corporate Taxes', 'Mergers, Acquisitions and Divestitures']"
Trusting the Police,2014-08-14,article,News,,"['Crime and Criminals', 'Libertarianism (US Politics)', 'Police']"
"Obama, Pelosi and Rand Paul React to Ferguson",2014-08-14,article,News,,"['Police Brutality, Misconduct and Shootings']"
"How Editing of Cuomo Article Resulted in a Kinder, Gentler Ending",2014-08-14,article,News,,[]
"Robin Williams Had Parkinson’s Disease, His Widow Says",2014-08-14,article,News,,"[""Parkinson's Disease""]"
Hedge Funds Give Quarterly Snapshot of Their Portfolios,2014-08-14,article,News,,[]
How High-End Juices Extract Money From Consumers,2014-08-14,article,News,,"['Juices', 'Calories', 'Food', 'ADVERTISING AND MARKETING']"
Cuomo Wraps Up Trip to Israel After Visiting Tunnel Near Gaza Border,2014-08-14,article,News,,['International Relations']
All-Black Team Provides More Than a Little Hope,2014-08-14,article,News,,"['Baseball', 'Little League World Series', 'Blacks', 'Black People']"
Test Yourself: 5 Questions About a Girl and an Otter,2014-08-14,multimedia,Interactive Feature,,"['Reading and Writing Skills (Education)', 'Tests and Examinations']"
New York State Students Post Slight Gains on Tests,2014-08-14,article,News,,"['Reading and Writing Skills (Education)', 'Tests and Examinations', 'Education (K-12)']"
‘Multiplicity’ Tracks the Quirks of Global Cities,2014-08-14,article,Review,,['Art']
Test Yourself: 5 Questions About Snowshoes,2014-08-14,multimedia,Interactive Feature,,"['Reading and Writing Skills (Education)', 'Tests and Examinations']"
"Despite U.S. Claims, Yazidis Say Crisis Is Not Over",2014-08-14,article,News,,"['Yazidi (Religious Sect)', 'Refugees and Displaced Persons']"
Wheelies: The Papal Soul Edition,2014-08-14,article,News,,"['Automobiles', 'Small Cars (Compact, Subcompact and Microcars)', 'Solar Energy']"
Top 10 Fantasy Football Tight Ends,2014-08-14,multimedia,Slideshow,,"['Fantasy Sports', 'Football']"
S.E.C. Reviews Bid for Botox Maker by Valeant and Ackman’s Hedge Fund,2014-08-14,article,News,,"['Mergers, Acquisitions and Divestitures']"
"In Kenya, a Safari Program for Kids",2014-08-14,article,News,,"['Safaris', 'Travel and Vacations']"
Venezuela as a Distressed Seller,2014-08-14,article,News,,"['Nationalization of Industry', 'Oil (Petroleum) and Gasoline']"
Lisa Cooley Displays ‘Itself Not So’,2014-08-14,article,Review,,"['Art', 'APHASIA']"
"Spring, an E-Commerce Start-Up, Aims at Mobile Shopping",2014-08-14,article,News,,"['E-Commerce', 'Mobile Applications', 'Shopping and Retail', 'Smartphones']"
The Signals From the High-Yield Bond Market,2014-08-14,article,News,,"['Credit and Debt', 'Government Bonds', 'Interest Rates']"
"In Slender Filaments, a Cosmos Distilled",2014-08-14,article,Review,,['Art']
Maliki Agrees to Relinquish Power in Iraq,2014-08-14,article,News,,['Politics and Government']
Jerry Kearns: ‘Rrrgghh!!!’,2014-08-14,article,Review,,['Art']
"Love and Unhappiness, in Soft Shades of Gray",2014-08-14,article,Review,,['Movies']
Vigils Planned Nationwide Over Ferguson Shooting,2014-08-14,article,News,,"['Police Brutality, Misconduct and Shootings', 'Social Media']"
A Broadway Show Pitches to Investors Online,2014-08-14,article,News,,['Theater']
Health Officials Try to Quell Fear of Ebola Spreading by Air Travel,2014-08-14,article,News,,"['Ebola Virus', 'AIRLINES AND AIRPLANES', 'Epidemics']"
"Leon Black’s Phaidon Buys Artspace, an Online Art Market",2014-08-14,article,News,,"['Art', 'Mergers, Acquisitions and Divestitures']"
"No, Celebrity Deaths Do Not Come in Threes",2014-08-14,article,News,,"['Celebrities', 'Deaths (Obituaries)']"
R. M. Fischer: ‘Life Force’,2014-08-14,article,Review,,['Art']
Matthew Ronay: ‘Wavelength’,2014-08-14,article,Review,,['Art']
"It’s All Just a Game, Now Take It Seriously",2014-08-14,article,Review,,['Movies']
When Your Longest Call Is the One to Correct the Bill,2014-08-14,article,News,,"['Customer Relations', 'Telephones and Telecommunications']"
Fantasy Football: Tight End Primer,2014-08-14,article,News,,"['Football', 'Fantasy Sports']"
Ferguson Police Chief’s Remarks,2014-08-14,multimedia,Video,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Demonstrations, Protests and Riots']"
Obama Calls for Peace in Ferguson,2014-08-14,multimedia,Video,,"['Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots', 'Civil Rights and Liberties', 'Blacks', 'Black People']"
How Race Undermines Obama’s Bully Pulpit on Ferguson,2014-08-14,article,News,,"['Race and Ethnicity', 'United States Politics and Government']"
"If Not Hugging It Out, at Least Cutting a Rug",2014-08-14,article,News,,"['Dancing', 'United States Politics and Government', 'Presidential Election of 2016']"
Hybrids From a Fervid Iconoclast,2014-08-14,article,Review,,['Art']
"Cathedral of St. John the Divine Is a Gallery, Too",2014-08-14,article,News,,['Art']
Have I Told You Lately That You’re Crazy?,2014-08-14,article,News,,"['Friendship', 'Emotions']"
"Un-American, Some Said. But Not Unworthy.",2014-08-14,article,Review,,"['Movies', 'Blacklisting', 'Documentary Films and Programs']"
Butler Greenwood’s Plantation Parlor Goes to New Orleans,2014-08-14,article,News,,"['ANTIQUES', 'Art', 'Civil War (US) (1861-65)', 'Interior Design and Furnishings']"
NBC Chooses Chuck Todd to Replace David Gregory on ‘Meet the Press’,2014-08-14,article,News,,"['Television', 'News and News Media']"
Sins of a Father Visited Upon a Son,2014-08-14,article,Review,,['Movies']
"We Were a Party of Two, but Never Quite Alone",2014-08-14,article,News,,"['Modern Love (Times Column)', 'Dating and Relationships']"
Muscles and Testosterone Are Ready for Action,2014-08-14,article,Review,,['Movies']
Your Evening Briefing,2014-08-14,article,News,,[]
"Grieving, With a Score to Settle",2014-08-14,article,Review,,['Movies']
Chiquita Rejects Unsolicited Offer and Will Proceed With Inversion,2014-08-14,article,News,,[]
Them Dames,2014-08-14,article,Review,,"['Books and Literature', 'Graphic Novels']"
Abandon Ship!,2014-08-14,article,Review,,"['Books and Literature', 'Exploration and Explorers']"
May Loves December,2014-08-14,article,Review,,['Books and Literature']
Coke to Buy Stake in Monster Beverage for $2.15 Billion,2014-08-14,article,News,,"['Energy Drinks', 'Mergers, Acquisitions and Divestitures', 'Soft Drinks']"
"On the Road Again, Riffing Over Pasta",2014-08-14,article,Review,,['Movies']
Taking Wing in a Time of Extremis,2014-08-14,article,Review,,['Art']
Anatomy of a Scene | ‘Life After Beth’,2014-08-14,multimedia,Video,,[]
"A Heady Mix of Food, Cocktails and Showmanship",2014-08-14,article,News,,"['Restaurants', 'Bars and Nightclubs', 'Cocktails']"
Photographing the Aftermath of Michael Brown’s Death,2014-08-14,multimedia,Slideshow,,[]
Obama Makes a Statement on Iraq,2014-08-14,multimedia,Video,,"['United States Defense and Military Forces', 'United States Politics and Government']"
"From Gaza, Another Look at the Casualties",2014-08-14,article,Letter,,"['Civilian Casualties', 'Palestinians', 'Defense and Military Forces']"
A Fib Will Do,2014-08-14,article,News,,"['Customs, Etiquette and Manners']"
How to Organize Thousands of Vinyl Records Using Seemingly Random Knick-Knacks,2014-08-14,article,News,,[]
Behind the Enigma of a Cult-Favorite Film Auteur,2014-08-14,article,Review,,"['Movies', 'Documentary Films and Programs']"
The Cry Goes Up From Miami: Don’t Tread on Us! ,2014-08-14,article,Letter,,['Art']
Fantasies Taxiing for Takeoff,2014-08-14,article,Review,,['Theater']
"They Want to Rock, but There’s More to Life",2014-08-14,article,Review,,['Movies']
Donations From the Family,2014-08-14,article,Letter,,"['Campaign Finance', 'Nepotism', 'United States Politics and Government', 'Elections']"
An Aging Beauty With Good Bones,2014-08-14,article,Review,,"['Movies', 'Dinosaurs', 'Documentary Films and Programs']"
A Recipe for Happiness,2014-08-14,article,News,,"['Cooking and Cookbooks', 'Diet and Nutrition']"
"Go West, Democrats",2014-08-14,article,Letter,,"['Democratic National Convention', 'Presidential Election of 2016', 'United States Politics and Government']"
The Beauty of the Everyday,2014-08-14,article,Review,,['Art']
Inside a 16th-Century Naval Battle,2014-08-14,article,Review,,['Movies']
"As I.P.O. Nears, GoDaddy Tries to Show It’s More Than Just Domain Names",2014-08-14,article,News,,['Initial Public Offerings']
Protest March Bears Down on the Leader of Pakistan,2014-08-14,article,News,,"['Demonstrations, Protests and Riots']"
Why a Rule on Loan Losses Could Squeeze Credit,2014-08-14,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
"Death Calls, but So Does the Environment",2014-08-14,article,Review,,"['Movies', 'Documentary Films and Programs', 'Death and Dying']"
"If You Want to Remember, You Have to Ask the Old Guy",2014-08-14,article,Review,,['Movies']
"A Badge, a Car, a Vest and Most of the Rest",2014-08-14,article,Review,,['Movies']
Worldly Music Branching Out From a Single Root,2014-08-14,article,Review,,"['Music', 'Jazz']"
Helping Prevent Foreclosures,2014-08-14,article,News,,"['Mortgages', 'Unemployment Insurance', 'Foreclosures', 'Real Estate and Housing (Residential)']"
Pictures of the Day: Ukraine and Elsewhere,2014-08-14,article,News,,['Photography']
The Weekly Health Quiz,2014-08-14,multimedia,Interactive Feature,,"['Medicine and Health', 'Ebola Virus', 'Tinnitus', 'Yoga']"
Carl Ostendarp: ‘Blanks’,2014-08-14,article,Review,,['Art']
Cutting Very Close to the Truth,2014-08-14,article,Review,,['Movies']
"Why SketchFactor Feels, Well…",2014-08-14,article,News,,"['Accidents and Safety', 'Blacks', 'Black People', 'Police', 'Police Brutality, Misconduct and Shootings', 'Racial Profiling', 'Traffic Accidents and Safety']"
"After Tigers and Flies, Now a Spider: Jiang Zemin",2014-08-14,article,News,,['Corruption (Institutional)']
To Become Another Being,2014-08-14,article,News,,['Dancing']
"His Girlfriend Is Dead (Shh, Don’t Tell Her)",2014-08-14,article,Review,,['Movies']
Theater Listings for Aug. 15-21,2014-08-14,article,Schedule,,['Theater']
‘37: A Final Promise’ Revolves Around Suicide,2014-08-14,article,Review,,['Movies']
Comedy Listings for Aug. 15-21,2014-08-14,article,Schedule,,"['Comedy and Humor', 'Theater']"
"A Midlife Crisis, With Many Selves",2014-08-14,article,Review,,['Movies']
Movie Listings for Aug. 15-21,2014-08-14,article,Schedule,,['Movies']
"Pop, Rock & Cabaret Listings for Aug. 15-21",2014-08-14,article,Schedule,,['Music']
Can You Earn a Living at Farming?,2014-08-14,article,Letter,,"['Agriculture and Farming', 'Crop Controls and Subsidies', 'Food', 'Local Food']"
Jazz Listings for Aug. 15-21,2014-08-14,article,Schedule,,"['Music', 'Jazz']"
Protests and Police Militarization,2014-08-14,article,News,,[]
"‘Coldwater,’ a Brutal Tale of Juvenile Lockup",2014-08-14,article,Review,,['Movies']
Opera & Classical Music Listings for Aug. 15-21,2014-08-14,article,Schedule,,"['Classical Music', 'Opera', 'Music']"
Dance Listings for Aug. 15-21,2014-08-14,article,Schedule,,"['Dancing', 'Theater']"
Museum & Gallery Listings for Aug. 15-21,2014-08-14,article,Schedule,,"['Museums', 'Art']"
Spare Times for Aug. 15-21,2014-08-14,article,Schedule,,['Culture (Arts)']
Spare Times for Children for Aug. 15-21,2014-08-14,article,Schedule,,"['Children and Childhood', 'Culture (Arts)']"
Sexual Encounters and Meta Moments,2014-08-14,article,Review,,['Movies']
Hailing the New York Cabdriver,2014-08-14,multimedia,Slideshow,,[]
"Robin Williams, the Vulnerable Showman",2014-08-14,article,Op-Ed,,"['Depression (Mental)', 'Comedy and Humor', 'News and News Media']"
"Events on Long Island for Aug. 17-23, 2014",2014-08-14,article,Schedule,,['Culture (Arts)']
"The Power, and Process, of a Simple Solution",2014-08-14,article,News,,"['Dehydration', 'Diarrhea', 'Rural Areas']"
Chicago Fire Festival Theme: Renewal,2014-08-14,article,News,,"['Historic Buildings and Sites', 'Travel and Vacations']"
A Psychological Speed Limit,2014-08-14,article,Op-Ed,,"['Traffic Accidents and Safety', 'Speed Limits and Speeding', 'Cameras', 'Roads and Traffic', 'Drunken and Reckless Driving', 'Psychology and Psychologists']"
"For Merchants, Bitcoin Shows More Pop Than Potential",2014-08-14,article,News,,"['Bitcoin (Currency)', 'E-Commerce']"
Israel Braces for War Crimes Inquiries on Gaza,2014-08-14,article,News,,"['Defense and Military Forces', 'Civilian Casualties', 'Human Rights and Human Rights Violations', 'War Crimes, Genocide and Crimes Against Humanity', 'International Relations', 'Palestinians']"
The Mini Golf Master,2014-08-14,multimedia,Video,,['Miniature Golf']
Times Names New Editor for Outreach,2014-08-14,article,News,,['Appointments and Executive Changes']
The Forever Slump,2014-08-14,article,Op-Ed,,"['United States Economy', 'European Sovereign Debt Crisis (2010- )', 'Interest Rates']"
Maliki Steps Aside in Iraq,2014-08-15,multimedia,Video,,[]
Get the Military Off of Main Street,2014-08-15,article,Op-Ed,,"['Police', 'Demonstrations, Protests and Riots', 'United States Defense and Military Forces']"
Web Trolls Winning as Incivility Increases,2014-08-15,article,News,,"['Cyberharassment', 'Social Media', 'Celebrities']"
"Samsung Acquires SmartThings, in Embrace of the Smart Home",2014-08-15,article,News,,"['Computers and the Internet', 'Home Appliances', 'Mergers, Acquisitions and Divestitures']"
Lauren Bacall Photo With Harry Truman Was Selfie Gone Viral for 1945,2014-08-15,article,News,,"['ADVERTISING AND MARKETING', 'Photography', 'Social Media', 'Public Relations and Publicity']"
Maliki and the Futility of Regime Change,2014-08-15,article,Editorial,,"['Editorials', 'United States International Relations']"
The Science in a Twinkle of Nighttime in the South,2014-08-15,article,News,,"['Insects', 'Urban Areas', 'Colleges and Universities', 'Environment', 'Pesticides', 'Research']"
A Gay Chief Makes History as His Bank Goes Public,2014-08-15,article,News,,"['Banking and Financial Institutions', 'Homosexuality and Bisexuality', 'Initial Public Offerings']"
Traders Profit as Power Grid Is Overworked,2014-08-15,article,News,,"['Banking and Financial Institutions', 'Electric Light and Power', 'Derivatives (Financial Instruments)', 'Regulation and Deregulation of Industry']"
Elmos’ World,2014-08-15,article,Editorial,,"['Street Performers', 'Editorials', 'Costumes', 'Regulation and Deregulation of Industry']"
"Inside the Dark, Lucrative World of Consumer Debt Collection",2014-08-15,multimedia,Interactive Feature,,['Credit and Debt']
"In Nepal, a Better Life With a Steep Price",2014-08-15,article,News,,"['Immigration and Emigration', 'Labor and Jobs', 'Economic Conditions and Trends', 'Deaths (Fatalities)']"
"Pharmacies Turn Drugs Into Profits, Pitting Insurers vs. Compounders",2014-08-15,article,News,,"['Drugs (Pharmaceuticals)', 'Health Insurance and Managed Care']"
"Hamas Transactions Got Through in Error, Bank Says",2014-08-15,article,News,,['Terrorism']
Bathrooms at 2 Lower Manhattan Churches: Packed by Tourists,2014-08-15,article,News,,"['Bathrooms and Toilets', 'Travel and Vacations']"
Fight Brews on Changes That Affect Derivatives,2014-08-15,article,News,,"['Banking and Financial Institutions', 'Derivatives (Financial Instruments)', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Regulation and Deregulation of Industry']"
"Olympics? First, Small Goals",2014-08-15,article,News,,"['Hockey, Ice', 'Olympic Games', 'Olympic Games (2018)']"
The Search for Calm in Missouri,2014-08-15,article,Editorial,,"['Editorials', 'Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots']"
An Original Power Couple,2014-08-15,article,News,,"['Marriages', 'Books and Literature']"
"This Week’s Movies | Aug. 15, 2014",2014-08-15,multimedia,Video,,['Movies']
Bonhams Auctions a Ferrari 250 GTO for $38 Million at Pebble Beach,2014-08-15,article,News,,"['Auctions', 'Antique and Classic Cars', 'Automobiles', ""Pebble Beach Concours D'Elegance (Car Show)""]"
The Bacall Standard,2014-08-15,article,Op-Ed,,['Movies']
Anonymous Hackers’ Efforts to Identify Ferguson Police Officer Create Turmoil,2014-08-15,article,News,,"['Police Brutality, Misconduct and Shootings', 'Cyberattacks and Hackers']"
An Open Letter to the Port Authority About That Traffic Jam and Other Stalling,2014-08-15,article,News,,"['Archives and Records', 'Roads and Traffic']"
Puerto Rico Power Supplier Saved From Cash Squeeze,2014-08-15,article,News,,"['Credit and Debt', 'Electric Light and Power', 'Government Bonds']"
"In Wake of Clashes, Calls to Demilitarize Police",2014-08-15,article,News,,"['Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots', 'Police', 'Defense and Military Forces', 'Blacks', 'Black People']"
A Ukrainian City Under Siege,2014-08-15,multimedia,Slideshow,,[]
"A Ukraine City Under Siege, ‘Just Terrified of the Bombing’",2014-08-15,article,News,,"['Defense and Military Forces', 'Bombs and Explosives']"
M.L.B.’s New Commissioner Watches a Chance Fly By,2014-08-15,article,News,,['Baseball']
Complicated Hunt for 2 Amish Sisters Ends With Their Safe Return,2014-08-15,article,News,,"['AMISH', 'Kidnapping', 'Missing Persons']"
An App to Fetch Pet Care,2014-08-15,article,News,,"['Mobile Applications', 'Pets']"
Missouri Unrest Leaves the Right Torn Over Views on Law vs. Order,2014-08-15,article,News,,"['Police Brutality, Misconduct and Shootings', 'Libertarianism (US Politics)', 'Conservatism (US Politics)', 'United States Politics and Government', 'Demonstrations, Protests and Riots', 'Civil Rights and Liberties']"
U.S. Military Deaths in Afghanistan,2014-08-15,article,Letter,,"['United States Defense and Military Forces', 'Deaths (Fatalities)', 'Afghanistan War (2001- )']"
"Events in Westchester for Aug. 17-23, 2014",2014-08-15,article,Schedule,,['Culture (Arts)']
Ferrari 250 GTO Sells for $38 Million,2014-08-15,multimedia,Video,,"['Automobiles', 'Auctions']"
U.S. Pulls Back on Plans for a Mountain Rescue,2014-08-15,article,News,,"['Yazidi (Religious Sect)', 'Refugees and Displaced Persons', 'United States Defense and Military Forces', 'Sunni Muslims', 'United States International Relations', 'United States Politics and Government']"
Ferguson Images Evoke Civil Rights Era and Changing Visual Perceptions,2014-08-15,article,News,,"['Police Brutality, Misconduct and Shootings', 'Photography', 'Blacks', 'Black People', 'Demonstrations, Protests and Riots', 'Civil Rights Movement (1954-68)', 'News and News Media']"
"Events in Connecticut for Aug. 17-23, 2014",2014-08-15,article,Schedule,,['Culture (Arts)']
"For Missouri Governor, Test at an Uneasy Time",2014-08-15,article,News,,"['Blacks', 'Black People', 'Police Brutality, Misconduct and Shootings']"
New Trail Along the Hudson Goes Only So Far,2014-08-15,article,News,,['Bicycles and Bicycling']
Product With No Conceivable Use,2014-08-15,article,News,,"['Canals', 'Crossword Puzzles']"
"Events in New Jersey for Aug. 17-23, 2014",2014-08-15,article,Schedule,,['Culture (Arts)']
Advice for Ferguson’s Protesters From the Middle East,2014-08-15,article,News,,"['Tear Gas', 'Palestinians']"
"In Court, Immigrant Children Are Moved to Head of Line",2014-08-15,article,News,,"['Illegal Immigration', 'Deportation', 'Children and Childhood']"
California: Police to Face Suit Over Killing of Unarmed Man,2014-08-15,article,Brief,,"['Police Brutality, Misconduct and Shootings', 'Police']"
"Outside Google’s New York Office, a Giant Rat Is All but Invisible",2014-08-15,article,News,,"['Organized Labor', 'Demonstrations, Protests and Riots']"
"One Child Recalls Being Touched by Intern at Manhattan Preschool, Prosecutors Say",2014-08-15,article,News,,"['Education (Pre-School)', 'Child Abuse and Neglect', 'Sex Crimes', 'Teachers and School Employees']"
"Crimean Teams Enter Russian Cup, Prompting Protest by Ukraine’s Federation",2014-08-15,article,News,,"['Soccer', 'UEFA Champions League (Soccer)']"
U.N. Pursues Bid to Stifle Rebels in Iraq,2014-08-15,article,News,,"['Yazidi (Religious Sect)', 'International Relations']"
"A Movie on the Cheap, Perhaps in Filipino, With Dinner and a Drink",2014-08-15,article,News,,['Movies']
Man Cites Self-Defense for a Killing in 1986,2014-08-15,article,News,,"['Murders and Attempted Murders', 'Self-Defense']"
Governor Changes Security in Ferguson,2014-08-15,multimedia,Video,,[]
Business Sees the Pros and Pros of Both Candidates,2014-08-15,article,News,,"['Small Business', 'Endorsements']"
GTT ★,2014-08-15,article,News,,"['Theater', 'Movies', 'Music']"
"Strasburg Shuts Down Mets, Who Tell Harvey to Slow Down Comeback",2014-08-15,article,News,,['Baseball']
Kerry’s Jet Breaks Down in Hawaii,2014-08-15,article,News,,"['United States Politics and Government', 'International Relations', 'Military Aircraft']"
Lack of Hispanics in Veterinary Programs,2014-08-15,article,News,,"['Veterinary Medicine', 'Minorities', 'ANIMALS']"
"Winning Lottery Numbers for Aug. 14, 2014",2014-08-15,article,List,,['Lotteries']
