headline,date,doc_type,material_type,section,keywords
"House Rejects Trade Measure, Rebuffing Obama’s Dramatic Appeal",2015-06-12,article,News,,"['International Trade and World Market', 'Trans-Pacific Partnership', 'United States Politics and Government', 'Law and Legislation', 'Labor and Jobs']"
Rising Costs a Concern for Land-Lease Building Owners,2015-06-12,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Cooperatives', 'Land Use Policies']"
Scott Walker and the Fate of the Union,2015-06-12,article,News,,"['Organized Labor', 'Presidential Election of 2016', 'Collective Bargaining', 'State Legislatures']"
"For Rohingya, Days of Waiting",2015-06-12,multimedia,Video,,"['Rohingya (Ethnic Group)', 'Refugees and Displaced Persons']"
Hillary Clinton Embraces Her Mother’s Emotional Tale,2015-06-12,article,News,,['Presidential Election of 2016']
"Summer Reading Contest, Week 1 | What Interested You Most in The Times This Week?",2015-06-12,article,News,,[]
Rules of Engagement,2015-06-12,article,Op-Ed,,['United States Defense and Military Forces']
The Obamacare Disinformation Loop,2015-06-12,article,News,,[]
The Obamacare Disinformation Loop,2015-06-12,article,News,,[]
Ask Well: Exercise and Heart Damage,2015-06-12,article,News,,"['Cross-Country Skiing', 'Exercise', 'Heart', 'Marathon Running']"
Your Friday Briefing,2015-06-12,article,News,,[]
Organic Farmers Object to Whole Foods Rating System,2015-06-12,article,News,,"['Organic Foods and Products', 'Agriculture and Farming']"
Germany Drops Inquiry Into Claims U.S. Tapped Angela Merkel’s Phone,2015-06-12,article,News,,"['Wiretapping and Other Eavesdropping Devices and Methods', 'Espionage and Intelligence Services', 'Surveillance of Citizens by Government']"
New York Today: Cleaning Up,2015-06-12,article,News,,[]
New York Today: Cleaning Up,2015-06-12,article,News,,[]
Mow the Lawn,2015-06-12,article,Op-Ed,,"['Happiness', 'Labor and Jobs', 'Philosophy', 'Commencement Speeches']"
When a High Salary Is a Hurdle,2015-06-12,article,News,,"['Hiring and Promotion', 'Wages and Salaries', 'Careers and Professions', 'Labor and Jobs']"
France Wants Google to Apply ‘Right to Be Forgotten’ Ruling Worldwide or Face Penalties,2015-06-12,article,News,,"['Privacy', 'Search Engines']"
"Advancing TB Test Technology, Where It Matters Most",2015-06-12,article,News,,"['Hospitals', 'Tuberculosis']"
French Court Acquits Dominique Strauss-Kahn in Case That Put His Sex Life on View,2015-06-12,article,News,,"['Prostitution', 'Parties (Social)', 'Suits and Litigation (Civil)']"
Soil Contamination Found Near Huge Mine in Western China,2015-06-12,article,News,,"['Environment', 'Hazardous and Toxic Substances', 'Regulation and Deregulation of Industry', 'Soil', 'Tests (Medical)']"
How to Write a Country Song,2015-06-12,article,News,,"['Country Music', 'Music']"
"Outside, Looking In",2015-06-12,article,News,,"['Prisons and Prisoners', 'Ex-Convicts']"
‘On the Brooklyn Bridge’,2015-06-12,article,News,,['Poetry and Poets']
The 5.31.15 Issue,2015-06-12,article,News,,[]
Seven Reasons I Didn’t Visit the Spectacular Historic Site on My Holiday,2015-06-12,article,News,,"['Travel and Vacations', 'Historic Buildings and Sites']"
"Today in Politics: In Tight Contest, Trade Deal Heads to the Bottom of the Ninth",2015-06-12,article,News,,[]
Morning Agenda: Twitter Chief’s Exit Sparks Deal Speculation,2015-06-12,article,News,,"[""Alzheimer's Disease"", 'Appointments and Executive Changes', 'Banking and Financial Institutions', 'Biotechnology and Bioengineering', 'European Sovereign Debt Crisis (2010- )', 'Hedge Funds', 'Initial Public Offerings', 'Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry', 'Shareholder Rights and Activism', 'Venture Capital']"
Hong Kong Soccer Fans Boo Chinese National Anthem,2015-06-12,article,News,,"['Elections', 'National Anthems', 'Soccer']"
French Executive Apologizes to Netanyahu After His Remarks Prompt an Uproar,2015-06-12,article,News,,"['Palestinians', 'Israeli Settlements']"
Vincent Bolloré’s Long Bet on Solid-State Batteries for Electric Cars,2015-06-12,article,News,,"['Batteries', 'Electric and Hybrid Vehicles', 'Automobile Renting and Leasing']"
Coping With Baltimore’s Murder Rate,2015-06-12,multimedia,Video,,"['Murders, Attempted Murders and Homicides', 'Police']"
"West Baltimore’s Police Presence Drops, and Murders Soar",2015-06-12,article,News,,"['Police', 'Police Brutality, Misconduct and Shootings', 'Murders, Attempted Murders and Homicides', 'Drug Abuse and Traffic']"
Electric Car Sharing Program Moves to London,2015-06-12,multimedia,Slideshow,,"['Electric and Hybrid Vehicles', 'Automobile Renting and Leasing']"
"In New Deals With Apple and Facebook, a Delicate Balance for The Times",2015-06-12,article,News,,[]
A Day With the Anderson Monarchs,2015-06-12,multimedia,Slideshow,,['Baseball']
Baseball and Black History,2015-06-12,article,Op-Ed,,"['Baseball', 'Blacks', 'Black People', 'Civil Rights Movement (1954-68)']"
Negotiations in Close Quarters,2015-06-12,article,News,,"['Dating and Relationships', 'Poetry and Poets']"
Negotiations in Close Quarters,2015-06-12,article,News,,[]
Orange’s Boss Meets With Netanyahu,2015-06-12,multimedia,Video,,"['Boycotts', 'Telephones and Telecommunications']"
‘Doctor Faustus’ and Christopher Marlowe Return to New York,2015-06-12,article,News,,['Theater']
"At Women’s World Cup, Seeing Signs of Lionel Messi, Not Mia Hamm",2015-06-12,article,News,,"['Soccer', ""Women's World Cup (Soccer)"", 'Women and Girls']"
A New Manhattan Rental Designed to Feel Like a Resort,2015-06-12,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Real Estate (Commercial)']"
The Second Coming of Sam Cooke,2015-06-12,article,News,,['South by Southwest Music and Media Conference']
"‘Orange Is the New Black’ Season 3, Episode 2 Recap: Bedbugs",2015-06-12,article,News,,['Television']
Red vs. Blue America on Marriage,2015-06-12,article,News,,"['Marriages', 'Families and Family Life', 'States (US)', 'Income']"
Q. and A.: Zhang Weiwei on Why China Will Succeed Under the Communist Party,2015-06-12,article,News,,[]
4 Tourists Plead Guilty to Obscenity for Posing Naked on Malaysian Peak,2015-06-12,article,News,,"['Indecency, Obscenity and Profanity']"
Topman Design: Spring 2016 Menswear,2015-06-12,multimedia,Slideshow,,['London Fashion Week']
Nothing to Hide and Nowhere to Hide It in Joshua Cohen’s Internet Novel,2015-06-12,article,News,,"['Books and Literature', 'Surveillance of Citizens by Government', 'Writing and Writers']"
"Before Official Announcement, Jeb Bush Shows Off Support Inside Florida",2015-06-12,article,News,,"['Endorsements', 'Presidential Election of 2016']"
Republicans Put Net Neutrality in Jeopardy,2015-06-12,article,News,,"['Law and Legislation', 'Net Neutrality', 'Telephones and Telecommunications', 'United States Politics and Government']"
Criminal Psychics See a Clear Path to Profits in the Desperate,2015-06-12,article,News,,"['Psychics and Psychic Phenomena', 'Frauds and Swindling', 'Police']"
Wave of Protests Spreads to Scandal-Weary Honduras and Guatemala,2015-06-12,article,News,,"['Demonstrations, Protests and Riots', 'Frauds and Swindling', 'Embezzlement', 'Tax Evasion', 'Corruption (Institutional)', 'Bribery and Kickbacks', 'United States Politics and Government']"
"Daily Report: Under a New Chief, Twitter Has a Chance to Focus on Live Events",2015-06-12,article,News,,"['Appointments and Executive Changes', 'Computers and the Internet', 'Social Media']"
Recording a Phone’s Screen on a Mac,2015-06-12,article,Question,,['Computers and the Internet']
1890: High Prices for Art Works,2015-06-12,article,News,,"['Art', 'Auctions']"
South Korea Steps Up MERS Fight,2015-06-12,multimedia,Video,,"['MERS (Middle East Respiratory Syndrome)', 'Viruses']"
‘Hannibal’: 3 Steps to TV’s Scariest Soundtrack,2015-06-12,article,News,,"['Television', 'Music']"
1915: Fierce Fighting in Gallipoli,2015-06-12,article,News,,[]
Chinese Premier Urges Officials to Fight Events That Led 4 Children to Drink Pesticide,2015-06-12,article,News,,"['Child Abuse and Neglect', 'Children and Childhood', 'Deaths (Fatalities)']"
Lawyer on Ex-I.M.F. Chief’s Acquittal,2015-06-12,multimedia,Video,,['Legal Profession']
Friday’s Travel News and Tips,2015-06-12,article,News,,['Travel and Vacations']
Abigail Gray Swartz Continues Her Artist-in-Residency,2015-06-12,article,News,,[]
"For Candidates Like Rick Santorum, the Line Can Be Long to Take Flight",2015-06-12,article,News,,"['AIRLINES AND AIRPLANES', 'Campaign Finance', 'Political Action Committees', 'Polls and Public Opinion', 'Presidential Election of 2012', 'Presidential Election of 2016']"
What’s on This Week Around the World,2015-06-12,article,News,,[]
"With Candidates Staying Out, Iowa Straw Poll Dies",2015-06-12,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2016', 'Primaries and Caucuses']"
Untitled at the Whitney,2015-06-12,multimedia,Video,,"['Restaurants', 'Chefs']"
Craig Green: Spring 2016 Menswear,2015-06-12,multimedia,Slideshow,,['London Fashion Week']
Carly Fiorina Shows Us Just How Weird America’s Tax System Is,2015-06-12,article,News,,"['Income Tax', 'States (US)', 'Presidential Election of 2016', 'Tax Preparers and Preparation']"
Celebrating 50 Years of New York Philharmonic Outdoor Concerts,2015-06-12,article,News,,"['Music', 'Parks and Other Recreation Areas', 'Classical Music']"
A Symphonic Staple,2015-06-12,multimedia,Interactive Feature,,['Classical Music']
Ayano Sudo’s Photographs Blur the Gender Line,2015-06-12,article,News,,"['Photography', 'Transgender and Transsexuals']"
A Gaza ‘Tunnel Millionaire’ Falls on Hard Times,2015-06-12,article,Biography,,"['Palestinians', 'Unemployment', 'Bridges and Tunnels']"
"‘Deutschland 83,’ a SundanceTV Series About an Earnest Stasi Spy",2015-06-12,article,News,,"['Television', 'Cold War Era']"
Ryn Weaver’s ‘The Fool’ Is Deeply Personal Indie Pop,2015-06-12,article,News,,['Music']
Deluxe Cheesecake,2015-06-12,multimedia,Video,,['Cheesecake']
A Swipe and Click Mortgage Service,2015-06-12,article,News,,"['Real Estate and Housing (Residential)', 'Mortgages']"
Craig Claiborne’s Classic Cheesecake,2015-06-12,article,News,,"['Cooking and Cookbooks', 'Cheesecake']"
"New Releases From Marta Sánchez, Cloud Rat, Pete Rodriguez and More",2015-06-12,article,News,,['Music']
"Cathedrals, R&B With a Dash of 1980s Rock, at Le Poisson Rouge",2015-06-12,article,News,,['Music']
‘Jaws’ Opens Manhattan Parks Summer Outdoor Movies,2015-06-12,article,News,,['Movies']
Alvin Ailey Company Says Goodbye to Three Dancers,2015-06-12,article,News,,['Dancing']
‘Navigating the West’ Celebrates George Caleb Bingham’s Paintings,2015-06-12,article,News,,['Art']
"Jennifer Beals and Matthew Modine Star in TNT’s ‘Proof,’ on Life, Death and Beyond",2015-06-12,article,News,,['Television']
"Taking On Student Debt, and Refusing to Pay",2015-06-12,article,News,,"['Student Loans', 'Credit and Debt', 'Credit Scores', 'Colleges and Universities', 'Banking and Financial Institutions', 'Personal Bankruptcies']"
"‘Stalin’s Daughter,’ by Rosemary Sullivan",2015-06-12,article,Review,,['Books and Literature']
"‘Backlands,’ by Victoria Shorr",2015-06-12,article,Review,,['Books and Literature']
Literary Lives,2015-06-12,article,News,,['Books and Literature']
"‘The Dorito Effect,’ by Mark Schatzker",2015-06-12,article,Review,,"['Books and Literature', 'Food']"
Black or White? Woman’s Story Stirs Up a Furor,2015-06-12,article,News,,"['Race and Ethnicity', 'Blacks', 'Black People']"
"Bizarre Court Case Puts a Violinist, and Leipzig String Quartet, in an Unflattering Light",2015-06-12,article,News,,"['Music', 'Murders, Attempted Murders and Homicides', 'Assaults', 'Classical Music']"
Stuff We Liked,2015-06-12,article,News,,"['Minimum Wage', 'Skiing', 'Wages and Salaries']"
Fresh Ricotta Turns a Simple Pasta Dish Sublime,2015-06-12,article,News,,"['Cooking and Cookbooks', 'Cheese', 'Pasta', 'Vegetables', 'Summer (Season)']"
Folkways and Family in America,2015-06-12,article,News,,"['ABORTION', 'Immigration and Emigration', 'Marriages', 'Mormons (Church of Jesus Christ of Latter-Day Saints)', 'Race and Ethnicity']"
Sherrie Levine Moves to David Zwirner,2015-06-12,article,News,,"['Art', 'Photography']"
Jeb Bush’s Family Values,2015-06-12,article,News,,"['Child Abandonment', 'Children and Childhood', 'Elections, Governors', 'Governors (US)', 'Parenting', 'Welfare (US)', 'Youth']"
The Art Basel Fair: A Tough Club to Crack,2015-06-12,multimedia,Interactive Feature,,"['ART BASEL (FESTIVAL)', 'Art']"
Nine Rooms on Park Avenue for $28.5 Million,2015-06-12,article,News,,['Real Estate and Housing (Residential)']
Explosion Destroys Ancient Cultural Heritage Site in Yemen Capital,2015-06-12,article,News,,"['Historic Buildings and Sites', 'Terrorism', 'ARCHAEOLOGY AND ANTHROPOLOGY']"
"From Tree to Greens, a U.S. Open Unlike Any Before",2015-06-12,article,News,,"['Golf', 'United States Open (Golf)']"
Interpol Halts Use of FIFA Funds for Anticorruption Program,2015-06-12,article,News,,"['Soccer', 'Conflicts of Interest', 'Corruption (Institutional)', 'World Cup (Soccer)', 'World Cup 2010 (Soccer)', 'World Cup 2022 (Soccer)', 'Gambling']"
Asking Tough Questions to Understand ‘The Wolfpack’,2015-06-12,article,News,,"['Documentary Films and Programs', 'Movies', 'Sundance Film Festival (Park City, Utah)']"
U.S. Will Call All Chimps ‘Endangered’,2015-06-12,article,News,,"['Monkeys and Apes', 'Endangered and Extinct Species']"
"The Weekly Health Quiz: Treadmill Desks, Cholesterol Drugs and More",2015-06-12,article,News,,['Medicine and Health']
Los Angeles Confronts a Spike in Homelessness Amid Prosperity,2015-06-12,article,News,,"['Homeless Persons', 'Gentrification', 'Veterans']"
MAN: Spring 2016 Menswear,2015-06-12,multimedia,Slideshow,,['London Fashion Week']
"Take Care, Mr. Elson",2015-06-12,multimedia,Video,,"['Documentary Films and Programs', 'Patient Protection and Affordable Care Act (2010)', 'Diabetes', 'Dialysis', 'Medicare']"
Paperback Row,2015-06-12,article,List,,['Books and Literature']
Gawker’s Moment of Truth,2015-06-12,article,News,,['News and News Media']
"The Friendly, Heavy Skies",2015-06-12,article,News,,['Books and Literature']
What I Love | Edward Hibbert,2015-06-12,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings']"
Hope Fills the 7 Train for Mets Fans. The Next Stop: Reality.,2015-06-12,article,News,,"['Baseball', 'Sports Injuries']"
"‘How to Bake Pi,’ by Eugenia Cheng",2015-06-12,article,Review,,"['Books and Literature', 'Mathematics']"
Popcast: Tenement’s Bright Double Album,2015-06-12,audio,,,['Music']
"‘Move: Putting America’s Infrastructure Back in the Lead,’ by Rosabeth Moss Kanter",2015-06-12,article,Review,,"['Books and Literature', 'Infrastructure (Public Works)']"
"At Moscow’s New Garage Museum, a Work Set to Debut in a Thousand Years",2015-06-12,article,News,,"['Hazardous and Toxic Substances', 'Nuclear Wastes']"
Roosevelt Island to Shine Under the Hillary Clinton Spotlight,2015-06-12,article,News,,"['Cable Cars and Trams', 'Presidential Election of 2016', 'Transit Systems']"
Nasir Mazhar: Spring 2016 Menswear,2015-06-12,multimedia,Slideshow,,['London Fashion Week']
"‘It Starts With Trouble,’ by Clark Davis",2015-06-12,article,Review,,"['Books and Literature', 'Writing and Writers']"
An Unsung Architectural Oasis,2015-06-12,multimedia,Slideshow,,[]
Talks to Begin on Creating a Trade Zone Within Africa,2015-06-12,article,News,,"['International Trade and World Market', 'Customs (Tariff)']"
"‘Léon Blum: Prime Minister, Socialist, Zionist,’ by Pierre Birnbaum",2015-06-12,article,Review,,['Books and Literature']
‘Game of Thrones’ Season 5 Finale: 9 Questions That Need Answers,2015-06-12,article,News,,[]
‘Orange Is the New Black’ Season 3 Episode 3 Recap: Darling Nicky,2015-06-12,article,News,,['Television']
Chinese Hackers Circumvent Popular Web Privacy Tools,2015-06-12,article,News,,"['Cyberattacks and Hackers', 'Cyberwarfare and Defense', 'Computer Security', 'Surveillance of Citizens by Government']"
Inside The New York Times Book Review: ‘Stalin’s Daughter’,2015-06-12,audio,,,['Books and Literature']
Burk Uzzle’s American Puzzle,2015-06-12,multimedia,Slideshow,,[]
The Scene,2015-06-12,multimedia,Slideshow,,[]
Prison Worker Who Befriended Killers Is Accused of Providing Tools for Escape,2015-06-12,article,News,,['Prison Escapes']
Inside the List,2015-06-12,article,News,,['Books and Literature']
"Popcast: Tenement, Punk and the DIY Scene",2015-06-12,article,News,,['Music']
Edward Hibbert on His West Village Studio,2015-06-12,article,News,,['Real Estate and Housing (Residential)']
Cuomo’s Housing Game,2015-06-12,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Tax Credits, Deductions and Exemptions', 'Affordable Housing', 'State Legislatures']"
Editors’ Choice,2015-06-12,article,News,,['Books and Literature']
City Schoolchildren Take to a British Sport,2015-06-12,multimedia,Slideshow,,"['Rugby', 'Education (K-12)', 'Interscholastic Athletics']"
Brownsville’s Unlikely Rugby Dynasty,2015-06-12,article,News,,"['Rugby', 'Education (K-12)', 'Interscholastic Athletics']"
"In Tucson, an Unsung Architectural Oasis",2015-06-12,article,News,,"['Travel and Vacations', 'ARCHITECTURE']"
"James Last, Bandleader Known for ‘Happy Sound,’ Dies at 86",2015-06-12,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Music']"
"J. Crew’s Cuts, Sarah Jessica Parker for Jordache and Mall Stats",2015-06-12,article,News,,[]
"J. Crew’s Cuts, Sarah Jessica Parker for Jordache and Mall Stats",2015-06-12,article,News,,['Fashion and Apparel']
Christopher Shannon: Spring 2016 Menswear,2015-06-12,multimedia,Slideshow,,['London Fashion Week']
First Condos Soon for Sale at Barclays Center Site,2015-06-12,article,News,,"['Atlantic Yards (Brooklyn)', 'Real Estate and Housing (Residential)', 'Area Planning and Renewal', 'Condominiums']"
Coffee Drinks Stake a Claim at the Bar,2015-06-12,article,News,,"['Coffee', 'Cooking and Cookbooks']"
"Before Crash, Germanwings Pilot Searched Web for Ways to Die",2015-06-12,article,News,,"['Aviation Accidents, Safety and Disasters', 'Pilots']"
Overcoming the Confidence Gap for Women,2015-06-12,article,News,,"['Discrimination', 'Women and Girls', 'Workplace Environment', 'Executives and Management (Theory)']"
Photo Diary: Craig Green Spring/Summer 2016,2015-06-12,article,News,,"['Fashion and Apparel', 'London Fashion Week', 'Men and Boys']"
World’s Tallest Passive House Breaks Ground on Roosevelt Island,2015-06-12,article,News,,"['Buildings (Structures)', 'Energy Efficiency', 'Sustainable Living', 'Colleges and Universities', 'Graduate Schools and Students', 'ARCHITECTURE']"
Warriors’ Andre Iguodala Re-emerges in His Season of Sacrifice,2015-06-12,article,News,,"['Basketball', 'NBA Championship']"
The New Beauty,2015-06-12,article,News,,"['Fashion and Apparel', 'Models (Professional)']"
"The Party’s Over … Over My Budget, That Is",2015-06-12,article,News,,"['Weddings and Engagements', 'Personal Finances', 'Friendship', 'Gifts']"
Excerpts From ‘Drawn & Quarterly 25’,2015-06-12,multimedia,Interactive Feature,,['Comic Books and Strips']
"New Internet Regulations Take Effect, and Web Users See No Change",2015-06-12,article,News,,"['Computers and the Internet', 'Net Neutrality', 'Regulation and Deregulation of Industry']"
Tough Choices for Succession in the Family Business,2015-06-12,article,News,,"['Families and Family Life', 'Small Business', 'Family Business']"
Drawn & Quarterly: Genevieve Castree,2015-06-12,multimedia,Interactive Feature,,['Cartoons and Cartoonists']
Louisiana Court Blocks Release of ‘Angola Three’ Inmate,2015-06-12,article,News,,['Prisons and Prisoners']
Explosion in Old City of Sana,2015-06-12,multimedia,Video,,[]
New Forms Aim to Clarify Mortgage Data for Borrowers,2015-06-12,article,News,,"['Mortgages', 'Consumer Protection', 'Regulation and Deregulation of Industry']"
Tell Us How the Crisis in Yemen Is Affecting You or Your Family,2015-06-12,multimedia,Interactive Feature,,[]
"In Belgium’s Strawberry Fields, Perfection’s in the Picking",2015-06-12,article,News,,"['Travel and Vacations', 'Strawberries']"
Inside T’s Beauty Issue,2015-06-12,article,News,,[]
Lawsky’s Top Deputy to Succeed Him Temporarily,2015-06-12,article,News,,['Appointments and Executive Changes']
"Washington Dysfunction, With a Twist: Democrats Desert Their President",2015-06-12,article,News Analysis,,"['United States Politics and Government', 'Trans-Pacific Partnership', 'International Trade and World Market']"
Erroll Garner: Caravan,2015-06-12,audio,,,[]
The Back-and-Forth on Trade,2015-06-12,multimedia,Video,,['International Trade and World Market']
Founding Member of Pussy Riot Detained in Moscow,2015-06-12,article,News,,[]
Paying Off the Mortgage Is Becoming Harder for Older Workers,2015-06-12,article,News,,"['Mortgages', 'Retirement', 'Real Estate and Housing (Residential)', 'Personal Finances', 'Elderly']"
East Hampton Equestrian Compound for $55 Million,2015-06-12,article,News,,"['Real Estate and Housing (Residential)', 'Horsemanship and Equestrian Events']"
Inside The New York Times Book Review: ‘Stalin’s Daughter’,2015-06-12,audio,,,['Books and Literature']
YouTube Takes On Amazon With New Gaming App,2015-06-12,article,News,,"['Computer and Video Games', 'Computers and the Internet', 'Video Recordings, Downloads and Streaming']"
Longtime Bush Adviser Focuses on Jeb’s Messaging,2015-06-12,article,News,,['Presidential Election of 2016']
New Message on Frisking From de Blasio’s City Hall Amid Criticism,2015-06-12,article,News,,"['Search and Seizure', 'Police']"
Harper Lee Letters Fail to Sell at Auction,2015-06-12,article,News,,"['Archives and Records', 'Books and Literature']"
On the Market in New York City,2015-06-12,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Homes for Sale in Brooklyn and Manhattan,2015-06-12,article,News,,['Real Estate and Housing (Residential)']
California Cuts Farmers’ Share of Scant Water,2015-06-12,article,News,,"['Rationing and Allocation of Resources', 'Drought', 'Agriculture and Farming', 'Conservation of Resources', 'Water', 'Shortages']"
The Week in Political Pictures,2015-06-12,multimedia,Slideshow,,['United States Politics and Government']
"Shelf, iPad, Bed Table: Reading, May 2015",2015-06-12,article,News,,"['Books and Literature', 'Parenting']"
What You Should Know About the Trans-Pacific Partnership,2015-06-12,article,News,,"['Trans-Pacific Partnership', 'International Trade and World Market', 'Protectionism (Trade)', 'United States Economy', 'Labor and Jobs', 'Copyrights and Copyright Violations', 'United States International Relations', 'Factories and Manufacturing', 'Agriculture and Farming']"
First Draft Focus: The Week in Political Pictures,2015-06-12,article,News,,[]
On the Market in the New York Region,2015-06-12,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
On the Market in the New York Region,2015-06-12,article,News,,['Real Estate and Housing (Residential)']
Remaking Medicine,2015-06-12,multimedia,Interactive Feature,,[]
Deflating ‘Deflategate’,2015-06-12,article,Op-Ed,,"['Football', 'Cheating']"
Pictures of the Day — Yemen and Elsewhere,2015-06-12,multimedia,Slideshow,,[]
She Joined Him on the Road Less Traveled,2015-06-12,article,News,,"['Vows (Times Column)', 'Weddings and Engagements']"
Home Sales Around the New York Region,2015-06-12,multimedia,Interactive Feature,,['Real Estate and Housing (Residential)']
"June 12, 2015 — Pictures of the Day",2015-06-12,article,News,,[]
"June 12, 2015 — Pictures of the Day",2015-06-12,article,News,,['Photography']
Jason Whitlock Out as Head of ESPN Website Built for Him,2015-06-12,article,News,,['Television']
Joshua Newman’s Lawyers in Plea Talks in Fraud Case,2015-06-12,article,News,,['Frauds and Swindling']
The Red Cross and the Mystery of Its Haiti Aid,2015-06-12,article,News,,"['Humanitarian Aid', 'United States Politics and Government']"
What We’re Reading,2015-06-12,article,News,,['Corruption (Institutional)']
A Kids’ Camp on Catamarans,2015-06-12,article,News,,['Travel and Vacations']
Labor’s Inner Sanctum,2015-06-12,multimedia,Slideshow,,[]
Work Spaces,2015-06-12,article,News,,"['Organized Labor', 'Workplace Environment', 'Photography']"
The Scene,2015-06-12,multimedia,Slideshow,,[]
Photo Diary: Alex Mullins Spring/Summer 2016,2015-06-12,article,News,,"['Fashion and Apparel', 'Men and Boys']"
"400 Million Lack Basic Health Services, Report Finds",2015-06-12,article,News,,"['Health Insurance and Managed Care', 'Medicine and Health']"
The Very Big Downgrade,2015-06-12,multimedia,Slideshow,,['Computers and the Internet']
"Me, My Dad and American Pharoah",2015-06-12,article,News,,"['Triple Crown (Horse Racing)', 'Families and Family Life', 'Horse Racing', 'American Pharoah (Race Horse)', 'Belmont Stakes']"
Antonio Marras Resort 2016,2015-06-12,multimedia,Slideshow,,['Fashion and Apparel']
REIT Gambit Buys Sears Time but Little Else,2015-06-12,article,News,,"['Shopping and Retail', 'Real Estate Investment Trusts', 'Real Estate (Commercial)', 'Hedge Funds']"
Guantánamo Detainee’s Conviction Is Thrown Out on Appeal,2015-06-12,article,News,,"['Detainees', 'Terrorism', 'Military Tribunals', 'Decisions and Verdicts']"
"Prom Accessories: Corsages, Limousines and Liability Waivers",2015-06-12,article,News,,"['Proms', 'Teenagers and Adolescence', 'Parties (Social)', 'Legal Profession']"
Bill Cunningham | Flames in the Garden,2015-06-12,multimedia,Video,,"['Art', 'Fashion and Apparel', 'Parties (Social)']"
قولوا لنا كيف أثرت الأزمة في اليمن عليكم وعلى عوائلكم,2015-06-12,multimedia,Interactive Feature,,[]
The Aspirational R.S.V.P.: Saying Yes When You Mean No,2015-06-12,article,News,,"['Customs, Etiquette and Manners', 'Social Media', 'Parties (Social)']"
Bill Cunningham | Flames in the Garden,2015-06-12,article,News,,"['Art', 'Fashion and Apparel', 'Parties (Social)', 'Lawns']"
"How Jane M. Rogers, Staten Island Yankees Executive, Spends Her Sundays",2015-06-12,article,Review,,"['Baseball', 'Minor Leagues']"
Evening Hours | The Heat Turns Up,2015-06-12,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Parties (Social)']"
Review: San Francisco Symphony Stages ‘Missa Solemnis’ With a Visual Component,2015-06-12,article,Review,,"['Music', 'Classical Music']"
Review: Alvin Ailey Troupe Dances ‘Exodus’ at Koch Theater,2015-06-12,article,Review,,['Dancing']
Your Evening Briefing,2015-06-12,multimedia,Slideshow,,[]
Review: A Reunited Luna Plays Brooklyn’s Northside Festival,2015-06-12,article,Review,,"['Music', 'Northside Festival (Music Festival)']"
"Carbs, Georgian Style",2015-06-12,multimedia,Slideshow,,"['Russian-Americans', 'Restaurants']"
Mexico Chases World Record: Biggest Selfie,2015-06-12,multimedia,Interactive Feature,,"['Records and Achievements', 'Tacos', 'Cheesecake', 'Nudism and Nudity']"
"Comfort Food From the Caucasus, Served Up in Brooklyn",2015-06-12,article,News,,"['Restaurants', 'Russian-Americans']"
Israel’s Gay Pride Parade,2015-06-12,multimedia,Video,,[]
Your Friday Evening Briefing,2015-06-12,article,News,,[]
"Review: Either/Or, at University Settlement, Is Inspired by Boredom and Writer’s Block",2015-06-12,article,Review,,['Music']
Let Kindergarten Children Learn Through Play,2015-06-12,article,Letter,,"['Children and Childhood', 'Education (K-12)', 'Reading and Writing Skills (Education)', 'Playgrounds']"
Book Review Podcast: ‘Stalin’s Daughter’,2015-06-12,article,News,,['Books and Literature']
Review: Boston Early Music Festival Makes Monteverdi Its Main Attraction,2015-06-12,article,Review,,"['Boston Early Music Festival', 'Opera']"
Long Island’s Waters,2015-06-12,article,Letter,,"['Water Pollution', 'Regulation and Deregulation of Industry', 'Environment']"
Custom Horns and Feeders: The Tuba Fixer,2015-06-12,article,News,,"['Musical Instruments', 'Music']"
Nintendo 64s and Vintage PlayStations as Home Décor,2015-06-12,article,News,,"['Art', 'Interior Design and Furnishings', 'Computers and the Internet', 'Recycling of Waste Materials', 'Computer and Video Games', 'Nineteen Hundred Eighties', 'Nineteen Hundred Nineties', 'PlayStation (Video Game System)']"
Bahrain Answers Protests,2015-06-12,article,Letter,,"['Constitutions', 'Voter Registration and Requirements']"
An Opus Dei Priest With a Magnetic Touch,2015-06-12,article,News,,"['United States Politics and Government', 'Priests', 'Conservatism (US Politics)']"
U.N. Sex Abuse Inquiry,2015-06-12,article,Letter,,"['Sex Crimes', 'Child Abuse and Neglect']"
Drawn & Quarterly: A Starting Syllabus and Creators to Watch,2015-06-12,article,News,,"['Comic Books and Strips', 'Cartoons and Cartoonists']"
"25 Years of Drawn & Quarterly, Champion of Female Cartoonists",2015-06-12,article,News,,"['Comic Books and Strips', 'Women and Girls', 'Cartoons and Cartoonists']"
