headline,date,doc_type,material_type,section,keywords
Desperation and Two Stars Fuel Much-Needed Win for the Knicks,2014-04-12,article,News,,['Basketball']
"Coming Soon to MoMA, Lots of Knocking Next Door",2014-04-12,article,News,,"['Demolition', 'ARCHITECTURE', 'Art', 'Museums', 'Historic Buildings and Sites', 'Restoration and Renovation']"
"Terry Collins Shows Mets How to Compete, and to Endure",2014-04-12,article,News,,"['Baseball', 'Coaches and Managers', 'Age, Chronological']"
City’s Doormen Reach New Labor Agreement,2014-04-12,article,News,,"['Doormen', 'Building Service Employees', 'Strikes', 'Organized Labor']"
Hawks End Nets’ Home Streak and Move Closer to Playoff Berth,2014-04-12,article,News,,['Basketball']
"‘Sweet’ Lou Hudson, Jump Shot Master With the Hawks, Dies at 69",2014-04-12,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Basketball']"
A Finish Rarely Seen on the Ice Is Followed by Elation and Disbelief,2014-04-12,article,News,,"['Hockey, Ice', 'NCAA Ice Hockey Championships']"
A Roller-Coaster Season for the Devils Hits Another Low Point,2014-04-12,article,News,,"['Hockey, Ice']"
Mobilizing Against a Common Core Test,2014-04-12,article,News,,[]
What’s on Saturday,2014-04-12,article,Schedule,,[]
Russian Conductor’s Carnegie Appearance Draws Protests,2014-04-12,article,News,,"['Classical Music', 'Demonstrations, Protests and Riots', 'Homosexuality and Bisexuality']"
"Corrections: April 12, 2014",2014-04-12,article,News,,[]
"Mets Hit Batter in 11th, Sending Angels to Victory",2014-04-12,article,News,,['Baseball']
Police Drop Charges Against Baby in Pakistan,2014-04-12,article,News,,"['Murders and Attempted Murders', 'Courts and the Judiciary', 'Police']"
The Ballad of Geeshie and Elvie,2014-04-12,multimedia,Video,,"['Video Recordings, Downloads and Streaming']"
The Ballad of Geeshie and Elvie,2014-04-12,multimedia,Interactive Feature,,['Blues Music']
The Most Dangerous Word in Tech,2014-04-12,article,News,,['Computers and the Internet']
Outkast at Coachella,2014-04-12,article,News,,"['Coachella Valley Music and Arts Festival', 'Rap and Hip-Hop']"
Coachella 2014 — day 1,2014-04-12,multimedia,Slideshow,,[]
"A 17-Year-Old, Living in New York",2014-04-12,article,News,,"['Sexual Harassment', 'Women and Girls']"
"A Talk With Simon Head, Author of ‘Mindless: Smarter Machines Are Making Dumber Humans’",2014-04-12,article,News,,"['Books and Literature', 'Computers and the Internet']"
A Whole New Meaning for Food to Go,2014-04-12,article,News,,"['Chefs', 'Restaurants', 'Travel and Vacations']"
Analytics: Housing Authority,2014-04-12,article,News,,[]
"Wall Street, The City, And Austerity",2014-04-12,article,News,,[]
"Thought Secure, Pooled Pensions Teeter and Fall",2014-04-12,article,News,,"['Law and Legislation', 'Pensions and Retirement Plans', 'Retirement']"
1939: Goldfish Aren’t Safe in Bowls As College Boys Gulp ‘Em Alive,2014-04-12,article,News,,['ANIMALS']
Pay for Performance? It Depends on the Measuring Stick,2014-04-12,article,News,,"['Executive Compensation', 'Boards of Directors', 'Stocks and Bonds', 'Corporations']"
How Badly Did the Knicks Lose This Season? Let Us Count the Ways,2014-04-12,article,News,,['Basketball']
Armed Men Seize Police Station in Eastern Ukraine City,2014-04-12,article,News,,"['Demonstrations, Protests, and Riots', 'Attacks on Police']"
Letters to the Editor,2014-04-12,article,Letter,,"['College Athletics', 'Concussions']"
Variety: Puns and Anagrams,2014-04-12,article,News,,['Crossword Puzzles']
Brad Smith of Intuit: Follow the Fastest Beat of Your Heart,2014-04-12,article,Question,,"['Executives and Management (Theory)', 'Hiring and Promotion']"
A Crack in the Laptop’s Screen (and in Customer Service),2014-04-12,article,News,,"['Laptop Computers', 'Customer Relations', 'Consumer Protection']"
In Their Hearts and Hopes,2014-04-12,article,News,,"['Stanley Cup', 'Hockey, Ice']"
"How a Bicycle Maker Saw the Light, and Found Its Balance",2014-04-12,article,News,,"['Bicycles and Bicycling', 'Entrepreneurship']"
A Rapidly Shifting Philosophy of Infield Play ,2014-04-12,article,News,,['Baseball']
"In the Workplace, Leaders Who Aren’t Always Followed",2014-04-12,article,News,,"['Research', 'Discrimination', 'Workplace Environment', 'Gender', 'Women and Girls']"
"For the Newest Yankee, Reaching the Majors Was a Family Affair",2014-04-12,article,News,,['Baseball']
"In Jordan Town, Syria War Inspires Jihadist Dreams",2014-04-12,article,News,,['Middle East and North Africa Unrest (2010- )']
From the Vision to the Gallery,2014-04-12,article,Question,,"['Careers and Professions', 'Art', 'Museums']"
Want Teamwork? Encourage Free Speech,2014-04-12,article,News,,"['Executives and Management (Theory)', 'Consultants', 'Productivity', 'Workplace Environment']"
Better Insurance Against Inequality,2014-04-12,article,News,,"['Income Inequality', 'Income Tax', 'Federal Taxes (US)', 'United States Economy']"
"Still No. 1, and Doing What He Wants",2014-04-12,article,News,,"['Executive Compensation', ""AMERICA'S CUP"", 'High Net Worth Individuals']"
Executive Pay: Invasion of the Supersalaries,2014-04-12,article,News,,"['Executive Compensation', 'Bonuses', 'Income Inequality', 'Boards of Directors', 'Stocks and Bonds', 'High Net Worth Individuals']"
How the Pay Figures Were Calculated,2014-04-12,article,List,,"['Executive Compensation', 'Bonuses']"
The Pay at the Top,2014-04-12,multimedia,Interactive Feature,,['Executive Compensation']
A Vote Against Congress in India?,2014-04-12,multimedia,Video,,['Hinduism']
"In 3-Hour Show on Palmer, Golf Channel Joins His Army",2014-04-12,article,News,,"['Golf', 'Television']"
Countdown to 2014 World Cup in Brazil: Day 61,2014-04-12,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
Coalition-Building Season in India,2014-04-12,article,News,,['Elections']
"25 Years After Stadium Disaster, Liverpool Still Mourns",2014-04-12,article,News,,"['Soccer', 'Disasters and Emergencies', 'Stadiums and Arenas', 'Deaths (Fatalities)']"
"The Chatter for Sunday, April 12",2014-04-12,article,List,,"['Computer Security', 'Cyberattacks and Hackers', 'Computers and the Internet', 'Medicare']"
Anaheim Ducks and Their Coach Grow Together,2014-04-12,article,News,,"['Hockey, Ice']"
"In California, Saving a Language That Predates Spanish and English",2014-04-12,article,News,,"['Language and Languages', 'Native Americans', 'Education (K-12)']"
Buyers Find Tax Break on Art: Let It Hang Awhile in Oregon,2014-04-12,article,News,,"['Art', 'Tax Credits, Deductions and Exemptions', 'Collectors and Collections', 'Museums']"
Durant Adds Steady to Spectacular,2014-04-12,article,News,,['Basketball']
Doing China’s Bidding in Nepal,2014-04-12,article,Editorial,,"['International Relations', 'Human Rights and Human Rights Violations', 'Refugees and Displaced Persons', 'Editorials']"
Bankruptcy Beyond the Potholes,2014-04-12,article,Editorial,,"['Gasoline Tax (US)', 'United States Politics and Government', 'Infrastructure (Public Works)', 'Roads and Traffic', 'States (US)', 'Editorials', 'Federal Budget (US)']"
My Mother’s Keepers,2014-04-12,article,Op-Ed,,"['Families and Family Life', 'Elderly', 'Home Health Care', ""Alzheimer's Disease"", 'Nursing Homes']"
Reclaiming the Words That Smear,2014-04-12,article,News Analysis,,"['Women and Girls', 'United States Politics and Government', 'Language and Languages', 'Discrimination', 'Slogans and Mottoes', 'English Language']"
Mark My Words. Maybe.,2014-04-12,article,Op-Ed,,['Tattoos']
Diversity and Dishonesty,2014-04-12,article,Op-Ed,,"['Colleges and Universities', 'Liberalism (US Politics)', 'Social Conditions and Trends', 'Freedom of Speech and Expression']"
Women’s Unequal Lot,2014-04-12,article,Op-Ed,,"['Women and Girls', 'Wages and Salaries', 'Men and Boys', 'Parenting', 'Discrimination']"
Max Levchin,2014-04-12,article,Op-Ed,,[]
Jazz and Real Estate,2014-04-12,article,Op-Ed,,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Jazz', 'Landlords']"
The Killers Underfoot,2014-04-12,article,Op-Ed,,"['Snakes', 'Research', 'Medical Devices', 'Monsoons', 'Medicine and Health']"
A Wit for All Seasons,2014-04-12,article,Op-Ed,,"['Comedy and Humor', 'Television']"
High-Priced Treatments,2014-04-12,article,Letter,,"['Health Insurance and Managed Care', 'Diabetes', 'Medical Devices', 'Prices (Fares, Fees and Rates)']"
Providing the Balm of Truth,2014-04-12,article,News,,"['Death and Dying', 'Medicine and Health']"
Parental Involvement Is Overrated,2014-04-12,article,News,,"['Education (K-12)', 'Parenting']"
Recovery for Whom?,2014-04-12,article,Editorial,,"['United States Economy', 'Labor and Jobs', 'Poverty', 'Editorials']"
Accusation in Montana of Treating Rape Lightly Stirs Unlikely Public Fight,2014-04-12,article,News,,['Sex Crimes']
"The Coat Speaks for Itself, Clearly",2014-04-12,article,News,,"['Golf', 'Masters Golf Tournament', 'Coats']"
"Sunday Breakfast Menu, April 13",2014-04-12,article,News,,[]
Growing Up at Sea,2014-04-12,article,Op-Ed,,"['Maritime Accidents and Safety', 'Sailboats and Sailing', 'Parenting', 'Boats and Boating', 'Rescues']"
A Loyal Soldier Doesn’t Deserve This,2014-04-12,article,Op-Ed,,"['Veterans', 'Traumatic Brain Injury', 'Afghanistan War (2001- )', 'Post-Traumatic Stress Disorder', 'Suicides and Suicide Attempts', 'Iraq War (2003-11)']"
"Go Ahead, Vladimir, Make My Day",2014-04-12,article,Op-Ed,,"['Natural Gas', 'Alternative and Renewable Energy', 'Energy Efficiency', 'Oil (Petroleum) and Gasoline', 'Global Warming']"
Saving Young People From Themselves,2014-04-12,article,Op-Ed,,"['Retirement', 'Pensions and Retirement Plans', '401(k), 403(b) and 457 Plans', 'Savings']"
Standing by our Veterans,2014-04-12,article,News,,[]
Shanahan Made the N.H.L. a Safer Place ,2014-04-12,article,News,,"['Hockey, Ice']"
Finance Officials Push for Bold Action to Sustain Economic Growth,2014-04-12,article,News,,"['United States Economy', 'Labor and Jobs', 'European Sovereign Debt Crisis (2010- )']"
"At 40, Colon Continues to Defy Time and Weight",2014-04-12,article,News,,['Baseball']
"Rangers, Primed for Flyers in Playoffs, Rest Top Players",2014-04-12,article,News,,"['Hockey, Ice', 'Playoff Games']"
Arsenal and Wenger Avoid Nightmare and Advance to F.A. Cup Final,2014-04-12,article,News,,['Soccer']
New Hampshire Republicans Get a Preview of 2016,2014-04-12,article,News,,"['United States Politics and Government', 'Presidential Election of 2016']"
"Police Kill Gunman, 86, Who Fatally Shot His Daughter",2014-04-12,article,News,,"['Murders and Attempted Murders', 'Police Brutality, Misconduct and Shootings']"
New Faces in Middle of Order Power Yanks to a Win,2014-04-12,article,News,,['Baseball']
Another Prosecutor Is Said to Investigate Port Authority,2014-04-12,article,News,,"['Subpoenas', 'George Washington Bridge']"
"A World Is Reshaped, and Printers Adapt or Die",2014-04-12,multimedia,Slideshow,,"['Printing and Allied Trades', 'News and News Media', 'Newspapers']"
"Leaner and More Efficient, British Printers Push Forward in Digital Age ",2014-04-12,article,News,,"['News and News Media', 'Newspapers', 'Printing and Allied Trades', 'Magazines']"
Brazil Tracks From Boom to Rust,2014-04-12,multimedia,Video,,"['Railroads', 'Infrastructure (Public Works)', 'Building (Construction)', 'World Cup 2014 (Soccer)']"
Pro-Russian Protesters Build Barricades,2014-04-12,multimedia,Video,,[]
Grand Visions Fizzle in Brazil,2014-04-12,multimedia,Interactive Feature,,"['Infrastructure (Public Works)', 'World Cup 2014 (Soccer)', 'Economic Conditions and Trends']"
"From Boom to Rust, Lavish Projects Are Languishing in Brazil",2014-04-12,article,News,,"['Infrastructure (Public Works)', 'World Cup 2014 (Soccer)', 'Bridges and Tunnels', 'Soccer', 'Delays (Transportation)', 'Economic Conditions and Trends']"
It’s Taxing,2014-04-12,article,News,,['Crossword Puzzles']
"Obama Lets N.S.A. Exploit Some Internet Flaws, Officials Say",2014-04-12,article,News,,"['United States Defense and Military Forces', 'Cyberwarfare', 'Computers and the Internet', 'Computer Security']"
"How to Save $68,469 in Taxes",2014-04-12,multimedia,Interactive Feature,,"['Collectors and Collections', 'Taxation', 'Tax Shelters']"
Tsunami Warning After Earthquake Strikes Near Solomon Islands,2014-04-12,article,News,,"['Earthquakes', 'Tidal Waves and Tsunamis']"
Conservatives Clash With G.O.P. Leaders on Hood County Water Needs,2014-04-13,article,News,,"['Water', 'Conservation of Resources']"
"Rivka Haut, Dies at 71; Championed Rights of Orthodox Jewish Women",2014-04-13,article,Obituary (Obit),,"['Jews and Judaism', 'Divorce, Separations and Annulments', 'Deaths (Obituaries)', ""Women's Rights"", 'Rabbis']"
Rail Transport of Crude Oil Increases as Pipeline Falls Short,2014-04-13,article,News,,"['Oil (Petroleum) and Gasoline', 'Railroads', 'Railroad Accidents and Safety']"
Augusta’s Designated Fill-In Bests Rory McIlroy,2014-04-13,article,News,,"['Golf', 'Masters Golf Tournament']"
North Carolina Shows Strains Within G.O.P.,2014-04-13,article,News,,"['Elections, Senate', 'United States Politics and Government', 'Primaries and Caucuses', 'Political Advertising']"
Lingering Power of Hostage Crisis Short-Circuits Iranian Nominee,2014-04-13,article,News,,"['United States International Relations', 'Diplomatic Service, Embassies and Consulates', 'Visas']"
"Carol Grimaldi, Co-Founder of Lauded Brooklyn Pizzeria, Dies at 76",2014-04-13,article,Obituary (Obit),,"['Pizza', 'Deaths (Obituaries)']"
Revived Soriano Remains Consistently Streaky Force for Yankees,2014-04-13,article,News,,['Baseball']
Schools Chancellor Details Initiatives for Schools,2014-04-13,article,News,,"['Education (K-12)', 'School Discipline (Students)']"
A Nightclub Reflecting ’80s Dallas Is Revisited,2014-04-13,article,News,,"['Bars and Nightclubs', 'Documentary Films and Programs', 'Ecstasy (Drug)']"
"Bubba Watson Falters, and a 20-Year-Old Ties for the Lead",2014-04-13,article,News,,"['Golf', 'Masters Golf Tournament']"
Aid to Schools Is Goal of Push to Raise Taxes,2014-04-13,article,News,,"['Education (K-12)', 'Property Taxes', 'Debates (Political)']"
Thailand’s Political Tensions Are Rekindling Ethnic and Regional Divisions,2014-04-13,article,News,,"['Demonstrations, Protests, and Riots', 'Race and Ethnicity']"
Search for Tiger Woods’s Successor Skips a Generation,2014-04-13,article,News,,"['Golf', 'Masters Golf Tournament']"
"Winning Lottery Numbers for April 12, 2014",2014-04-13,article,List,,['Lotteries']
Blue Grass Stakes Winner Isn’t Likely to Run in Kentucky Derby,2014-04-13,article,News,,"['Horse Racing', 'Kentucky Derby']"
Damascus and Rebels Trade Blame in Gas Attack,2014-04-13,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Biological and Chemical Warfare']"
Knicks’ Playoff Hopes End as Hawks Cruise Past Heat,2014-04-13,article,News,,['Basketball']
Xenophobic Chill Descends on Moscow,2014-04-13,article,News,,"['Demonstrations, Protests, and Riots']"
Vows: The Perfect Fire,2014-04-13,multimedia,Video,,"['Weddings and Engagements', 'Vows (Times Column)']"
Fred Ho: The Music Lives On,2014-04-13,multimedia,Video,,['Music']
"Fred Ho, Composer and Musician in ‘Popular Avant-Gard,’ Dies at 56",2014-04-13,article,Obituary (Obit),,"['Jazz', 'Chinese-Americans', 'Deaths (Obituaries)', 'Music']"
Flurry of Goals Gives Union First Title,2014-04-13,article,News,,"['NCAA Ice Hockey Championships', 'Hockey, Ice']"
"My TEDx Talk: We Are Perfect, With a Hefty Asterisk",2014-04-13,article,News,,"['Disasters and Emergencies', 'Earthquakes', 'Geology', 'Greenhouse Gas Emissions', 'Tidal Waves and Tsunamis']"
The Triumph of Personal Style,2014-04-13,article,News,,['Interior Design and Furnishings']
"Fawn Jiang, Brendan McGinty",2014-04-13,article,News,,['Weddings and Engagements']
"Rina Parmeshwar, Prabhu Balasubramanian",2014-04-13,article,News,,['Weddings and Engagements']
"John Gordon, Justin Zaremby",2014-04-13,article,News,,['Weddings and Engagements']
"Sarah Stein, Alex Koppelman",2014-04-13,article,News,,['Weddings and Engagements']
"Mary Allison, Louis Ferrara",2014-04-13,article,News,,['Weddings and Engagements']
"Erica Fink, Arel Lidow",2014-04-13,article,News,,['Weddings and Engagements']
"Kim Carlson, Jeanne Graham",2014-04-13,article,News,,['Weddings and Engagements']
"Candice Chiu, Alex Wong",2014-04-13,article,News,,['Weddings and Engagements']
"Erin Muckey, Alexander Cavin",2014-04-13,article,News,,['Weddings and Engagements']
Mock Trials Lead to Real Romance,2014-04-13,article,News,,['Weddings and Engagements']
"Sandra Sanchez, Jacob Angel",2014-04-13,article,News,,['Weddings and Engagements']
"Kimberly Resnick, Adam Thaler",2014-04-13,article,News,,['Weddings and Engagements']
"Christie Wilson, John Bonasera",2014-04-13,article,News,,['Weddings and Engagements']
"Elizabeth Hyon, Aaron Rubin",2014-04-13,article,News,,['Weddings and Engagements']
"Olivier Cassegrain, Troy Miller",2014-04-13,article,News,,['Weddings and Engagements']
The Complete Package,2014-04-13,article,News,,['Weddings and Engagements']
"Kathleen Milazzo, Travis Johnson",2014-04-13,article,News,,['Weddings and Engagements']
Webster University Clings to Its Title at Final Four,2014-04-13,article,News,,"['Chess', 'Colleges and Universities']"
"The Toddler Who Survived, and the Cop Who Became Her Mom",2014-04-13,article,News,,"['ADOPTIONS', 'Murders and Attempted Murders']"
"Corrections: April 13, 2014",2014-04-13,article,News,,[]
Mets Absorb a Staggering Blow but Deliver the Final One,2014-04-13,article,News,,['Baseball']
"Climate Efforts Falling Short, U.N. Panel Says ",2014-04-13,article,News,,"['Greenhouse Gas Emissions', 'Global Warming', 'Alternative and Renewable Energy']"
In Our Pages: April 14,2014-04-13,article,News,,"['Cold War Era', 'News and News Media', 'Rugby (Game)']"
"Ukraine Forces Storm a Town, Defying Russia",2014-04-13,article,News,,"['Defense and Military Forces', 'Deaths (Fatalities)']"
Partial Afghan Results Portend a Runoff as Fraud Is Cited ,2014-04-13,article,News,,['Elections']
I Have No Idea How Many Calories Are in My Grandmother’s Gefilte Fish,2014-04-13,article,News,,"['Cooking and Cookbooks', 'Parenting', 'Passover', 'Weight']"
Nations’ Handling of New Climate Report Presages Divisions in Treaty Effort,2014-04-13,article,News,,"['Economic Conditions and Trends', 'Global Warming', 'Greenhouse Gas Emissions']"
"Bend It, Charge It, Dunk It: Graphene, the Material of Tomorrow",2014-04-13,article,News,,"['Electronics', 'Research']"
Coachella 2014: Day 2,2014-04-13,multimedia,Slideshow,,[]
What’s on Sunday,2014-04-13,article,Schedule,,[]
Monday Rush Will Test Pulaski Skyway Shutdown,2014-04-13,article,News,,"['Commuting', 'Bridges and Tunnels', 'Roads and Traffic', 'Ferries']"
An Artist Takes His Pay in Coffee and Community,2014-04-13,article,News,,"['Art', 'Supermarkets and Grocery Stores', 'Murals']"
A Letdown in London for a British Olympic Champion,2014-04-13,article,News,,"['London Marathon', 'Running']"
Slide Show: Scenes From Coachella,2014-04-13,article,News,,"['Coachella Valley Music and Arts Festival', 'Music']"
Cartoon Birds Can’t Stop Captain America,2014-04-13,article,News,,[]
Liverpool Closes In on Championship That It Last Won 24 Years Ago,2014-04-13,article,News,,['Soccer']
Pistorius Versus the Pit Bull: Fierce Prosecutor Shares Stage,2014-04-13,article,News,,"['Corruption (Institutional)', 'Murders and Attempted Murders']"
Fire Races Through Hills of Chilean Port City ,2014-04-13,article,News,,"['Fires and Firefighters', 'Deaths (Fatalities)', 'Wildfires']"
"Diving Into the Strange, Retrieving Its Beauty",2014-04-13,article,Review,,"['Music', 'Classical Music']"
Somber Army in Blue Gathers in Queens to Mourn a Fallen Officer,2014-04-13,article,News,,"['Fires and Firefighters', 'Murders and Attempted Murders', 'ARSON']"
"ECO 348, The Great Recession: Unemployment, Structural or Cyclical?",2014-04-13,article,News,,[]
The Kentucky Derby Dartboard: Week 3,2014-04-13,article,News,,"['Kentucky Derby', 'Horse Racing', 'Curlin (Race Horse)']"
Ellsbury Batting Third for Yankees Without Fitting Profile,2014-04-13,article,News,,['Baseball']
Deadly Flames in Chile,2014-04-13,multimedia,Video,,"['Fires and Firefighters', 'Deaths (Fatalities)']"
Surge in Narcotic Prescriptions for Pregnant Women,2014-04-13,article,News,,"['Pregnancy and Childbirth', 'Pain-Relieving Drugs', 'Research', 'Medicaid']"
"Visiting Another Country, No Longer Heard From",2014-04-13,article,Review,,"['Books and Literature', 'Cold War Era']"
"What a Foul Mouth You Have, Grandma",2014-04-13,article,Review,,"['Theater', 'Brits Off Broadway Festival']"
A Showcase Highlights Newcomers’ Evolution,2014-04-13,article,Review,,['Dancing']
Man Kills 3 at Jewish Centers in Kansas City Suburb,2014-04-13,article,News,,"['Murders and Attempted Murders', 'Jews and Judaism']"
Investigative Reporter Leaves NBC News,2014-04-13,article,News,,"['News and News Media', 'Television']"
Fouéttes and Pirouettes to the Southern Banjo and Fiddle,2014-04-13,article,Review,,"['Dancing', 'Music']"
A Feast With Some Unusual Pairings,2014-04-13,article,Review,,['Dancing']
Mussing Up a White-Linen-Tablecloth Vibe With Jazz Provocation,2014-04-13,article,Review,,"['Music', 'Jazz']"
On Shaky Ground,2014-04-13,multimedia,Video,,"['Earthquakes', 'Infrastructure (Public Works)']"
Leading the Honor at the Imp Pairs in Dallas,2014-04-13,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
Awards for Jennifer Lopez and Norman Lear,2014-04-13,article,Brief,,"['Homosexuality and Bisexuality', 'Transgender and Transsexual', 'Music', 'Awards, Decorations and Honors']"
Choreographer Named to Montclair State Project,2014-04-13,article,Brief,,"['Dancing', 'Movies', 'Colleges and Universities']"
Another Vote for Colbert,2014-04-13,article,Brief,,['Television']
Poised on the Cusp of Womanhood,2014-04-13,article,Review,,['Dancing']
Promises of Preparedness Followed Devastating Earthquakes. And Yet.,2014-04-13,article,News,,"['Earthquakes', 'Disasters and Emergencies']"
Two Works That Challenge a Pianist to Go the Distance,2014-04-13,article,Review,,"['Classical Music', 'Music']"
Bringing Shostakovich Off the Bench,2014-04-13,article,Review,,['Classical Music']
Death Knell for Opera in San Diego After 49 Years,2014-04-13,article,News,,"['Opera', 'Finances', 'Shutdowns (Institutional)']"
"Maestro Stands In, Despite Protests",2014-04-13,article,Review,,"['Classical Music', 'Music']"
A Playwright Seeks Healing With His Work,2014-04-13,article,News,,"['Theater', 'Blacks', 'Black People', 'Race and Ethnicity', 'Prisons and Prisoners']"
"Pacers Can Still Be No. 1, Even After Floundering",2014-04-13,article,News,,['Basketball']
Famous Debate Words,2014-04-13,article,News,,['Crossword Puzzles']
The Precarious Foundation of a Dream House,2014-04-13,article,Review,,['Theater']
More Higher-Priced Deals,2014-04-13,multimedia,Interactive Feature,,['Venture Capital']
Countdown to 2014 World Cup in Brazil: Day 60,2014-04-13,article,News,,"['World Cup 2014 (Soccer)', 'Computer and Video Games']"
Treasury Auctions for the Week of April 14,2014-04-13,article,News,,"['Credit and Debt', 'Stocks and Bonds', 'Income Tax', 'United States Economy']"
Suicide Prevention Sheds a Longstanding Taboo: Talking About Attempts,2014-04-13,article,News,,"['Suicides and Suicide Attempts', 'Psychology and Psychologists', 'Mental Health and Disorders']"
"For Grown-Up Watson, the Jacket Still Fits",2014-04-13,article,News,,"['Golf', 'Masters Golf Tournament']"
Shots Fired in Kramatorsk,2014-04-13,multimedia,Video,,['Defense and Military Forces']
An Institution Exploring the Political Left Is Closing,2014-04-13,article,News,,"['Economic Conditions and Trends', 'Shutdowns (Institutional)', 'Liberalism (US Politics)']"
Elections in India,2014-04-13,article,Op-Ed,,['Elections']
"Big Banks’ Earnings Reports, and E.U. to Act on Bank Laws",2014-04-13,article,News,,"['Banking and Financial Institutions', 'Company Reports', 'Regulation and Deregulation of Industry']"
"My Ideas, My Boss’s Property",2014-04-13,article,Op-Ed,,"['Intellectual Property', 'Inventions and Patents', 'Copyrights and Copyright Violations', 'Corporations', 'Psychology and Psychologists', 'Science and Technology', 'Labor and Jobs']"
"Secret Drugs, Agonizing Deaths",2014-04-13,article,Op-Ed,,"['Capital Punishment', 'Drugs (Pharmaceuticals)', 'Eighth Amendment (US Constitution)', 'States (US)']"
Surviving the Finish Line,2014-04-13,multimedia,Interactive Feature,,"['Boston Marathon Bombings (2013)', 'Boston Marathon']"
Series of Bombings Kills More Than 20 Across Iraq,2014-04-13,article,News,,"['Terrorism', 'Iraq War (2003-11)', 'Elections', 'Deaths (Fatalities)', 'Middle East and North Africa Unrest (2010- )', 'Bombs and Explosives']"
Paying Extra for a Plastic Bag for Your Groceries,2014-04-13,article,Letter,,"['Editorials', 'Shopping Bags', 'Plastics', 'Waste Materials and Disposal', 'Plastic Bags', 'Supermarkets and Grocery Stores']"
"Local News, Off College Presses",2014-04-13,article,News,,"['Newspapers', 'Journalism Schools', 'News and News Media', 'Colleges and Universities']"
Deportations for Minor Offenses,2014-04-13,article,Letter,,"['Deportation', 'Immigration and Emigration', 'Asylum, Right of', 'Illegal Immigration', 'Human Rights and Human Rights Violations']"
The Stars at Cooper Union,2014-04-13,article,Letter,,"['Tuition', 'ADMISSIONS STANDARDS', 'Colleges and Universities']"
How to Measure Inequality,2014-04-13,article,Letter,,['Income Inequality']
A Question for Seder: What Role for Screens?,2014-04-13,article,News,,"['Jews and Judaism', 'Passover', 'Mobile Applications', 'Tablet Computers', 'Customs, Etiquette and Manners', 'Smartphones']"
Happiness and Its Discontents,2014-04-14,article,News,,"['Happiness', 'Philosophy', 'Psychology and Psychologists']"
Bruins Coach Eschews Negativity and Builds Winners,2014-04-14,article,News,,"['Hockey, Ice', 'Coaches and Managers']"
"In New York, Hard Choices on Health Exchange Spell Success",2014-04-14,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
Sanctions Are Eased; Iran Sees Little Relief,2014-04-14,article,News,,"['Embargoes and Sanctions', 'Nuclear Weapons', 'Economic Conditions and Trends', 'International Trade and World Market']"
3 Straight Homers Set Off Angels’ Rout,2014-04-14,article,News,,['Baseball']
Obama Effect Inspiring Few to Seek Office,2014-04-14,article,News,,"['Elections, State Legislature', 'United States Politics and Government', 'Social Conditions and Trends', 'Volunteers and Community Service']"
"The Poetry of the Trading Floor, Going Beyond Bears and Bulls",2014-04-14,article,News,,"['Banking and Financial Institutions', 'Poetry and Poets', 'Slang']"
Three Expensive Milliseconds,2014-04-14,article,Op-Ed,,"['High-Frequency and Flash Trading', 'Banking and Financial Institutions', 'United States Economy', 'Trans-Hudson Passenger Rail Tunnel (ARC Tunnel)']"
Tightness in Jeter’s Leg Keeps Him Out for Second Game in a Row,2014-04-14,article,News,,"['Baseball', 'Sports Injuries']"
Yahoo Rolls the Dice on TV,2014-04-14,article,News,,['Television']
Win No. 688 May Be Brodeur’s Last as a Devil,2014-04-14,article,News,,"['Hockey, Ice']"
Beaming Good Cheer to a Norwegian Town’s Dark Days,2014-04-14,article,News,,"['Mirrors', 'Sunlight', 'Science and Technology', 'Sun']"
The College Faculty Crisis,2014-04-14,article,Editorial,,"['Community Colleges', 'Teachers and School Employees', 'Colleges and Universities', 'Editorials', 'Part-Time Employment']"
Rich Start-Ups Go Back for Another Helping,2014-04-14,article,News,,"['Initial Public Offerings', 'Start-ups', 'Venture Capital']"
A Gossipy Newsletter Aims Higher,2014-04-14,article,News,,"['Newsletters', 'Celebrities', 'Computers and the Internet', 'Magazines', 'News and News Media']"
Seeking a Plan to Rein In the Floodwaters Through the South Mountain Reservation,2014-04-14,article,News,,"['Floods', 'Levees and Dams']"
Keep the Carriage Horses,2014-04-14,article,Editorial,,"['Horses', 'Carriages', 'Animal Abuse, Rights and Welfare', 'Editorials']"
"A Year After the Boston Marathon Bombings, Injured Brothers Endure",2014-04-14,article,News,,"['Boston Marathon Bombings (2013)', 'Therapy and Rehabilitation', 'AMPUTATION']"
Echoes of the Superpredator,2014-04-14,article,Editorial,,"['Juvenile Delinquency', 'Mandatory Sentencing', 'Sentences (Criminal)', 'States (US)', 'Probation and Parole', 'Editorials']"
"With One Eye on Playoffs, Nets Use Late Flurry to Dispatch Magic ",2014-04-14,article,News,,['Basketball']
Discontent Swells as President of Algeria Seeks a Fourth Term,2014-04-14,article,News,,"['Elections', 'Middle East and North Africa Unrest (2010- )', 'Demonstrations, Protests, and Riots']"
