headline,date,doc_type,material_type,section,keywords
"As Divers Find Sixth Body, Mumbai Firefighters Recall a Burning Waterfront",2013-08-19,article,News,,"['Fires and Firefighters', 'Maritime Accidents and Safety', 'Rescues', 'Submarines and Submersibles']"
New York Today: Cucumber Time,2013-08-19,article,News,,[]
Behind the Cover Story: Peter Maass on How He Got the Very Secret Laura Poitras to Open Up,2013-08-19,article,News,,['Surveillance of Citizens by Government']
Daily Report: ‘Digital Inequality’ Holds Back Millions in U.S.,2013-08-19,article,News,,"['Computers and the Internet', 'Labor and Jobs', 'United States Economy']"
Student Crossword | Algebra,2013-08-19,article,News,,[]
When You Promote Someone and It Doesn’t Work Out,2013-08-19,article,News,,['Small Business']
JPMorgan Faces Bribery Inquiry Over China,2013-08-19,article,News,,[]
European Commission Steps Into Dispute on Gibraltar,2013-08-19,article,News,,['Ships and Shipping']
CVC Capital Buys Online Payment Company,2013-08-19,article,News,,[]
Runway Report | The Curious Appeal of Pieces That Clash,2013-08-19,article,News,,['Fashion and Apparel']
Crises Can Be Averted by Dismissing Toxic Leaders,2013-08-19,article,News,,"['Afghanistan War (2001- )', 'Bullies', 'News and News Media', 'Sexual Harassment', 'United States Defense and Military Forces']"
Statoil Sells North Sea Assets to Austrian Rival,2013-08-19,article,News,,['Oil (Petroleum) and Gasoline']
Summer Reading Winner | Food Stamps Cuts,2013-08-19,article,News,,[]
"As Preschool Looms, Potty-Training Season Ramps Up",2013-08-19,article,News,,"['Bathrooms and Toilets', 'Children and Childhood', 'Diapers', 'Education (Pre-School)', 'Parenting']"
A Closer Look at the Technical and Behavioral Barriers to Action on Global Warming,2013-08-19,article,News,,"['Carbon Capture and Sequestration', 'Carbon Dioxide', 'Global Warming', 'Greenhouse Gas Emissions', 'Psychology and Psychologists']"
Stupid Is A Strategy,2013-08-19,article,News,,[]
Aug. 19: Where the Candidates Are Today,2013-08-19,article,News,,"['Elections, Mayors']"
This Accursed Month,2013-08-19,article,News,,"['Accidents and Safety', 'Appointments and Executive Changes', 'Cold War Era', ""Coups D'Etat and Attempted Coups D'Etat"", 'Defense and Military Forces', 'Demonstrations, Protests, and Riots', 'Political Prisoners', 'Ruble (Currency)', 'Submarines and Submersibles']"
Real Estate Professionals Lose Some Curb Appeal,2013-08-19,article,News,,"['Real Estate Brokers', 'Real Estate and Housing (Residential)', 'Real Estate (Commercial)']"
A Second Pashtun Poem,2013-08-19,multimedia,Video,,['Poetry and Poets']
A Poem by Matiullah Turab,2013-08-19,multimedia,Video,,['Poetry and Poets']
Larry McMurtry Signs With Liveright,2013-08-19,article,News,,['Books and Literature']
Really? Yawning Is Contagious Between Dogs and Their Owners,2013-08-19,article,News,,"['Dogs', 'Medicine and Health', 'Yawning']"
Britons Question Whether Detention of Reporter’s Partner Was Terror-Related,2013-08-19,article,News,,"['Surveillance of Citizens by Government', 'Classified Information and State Secrets']"
Dozens Dead After Heavy Rains in China,2013-08-19,article,News,,"['Floods', 'Rain', 'Landslides and Mudslides', 'Deaths (Fatalities)']"
A Salmonella Warning for Vegetarians,2013-08-19,article,News,,"['Cooking and Cookbooks', 'Food Contamination and Poisoning', 'Salmonella (Bacteria)']"
The Innocent Beauty of Ranee Palone Flynn’s Portraits of Teenagers,2013-08-19,article,News,,['Photography']
Image of the Day: August 19,2013-08-19,article,News,,[]
"Sochi’s Old Believers’ Cemetery, Then and Now",2013-08-19,multimedia,Interactive Feature,,"['Olympic Games (2014)', 'Cemeteries']"
Cemetery Left in Peace in City Remade by Olympics,2013-08-19,article,News,,"['Olympic Games (2014)', 'Cemeteries']"
How Judge’s Ruling Ends Legal Threat to Dell Buyout,2013-08-19,article,News,,"['Computers and the Internet', 'Mergers, Acquisitions and Divestitures', 'Suits and Litigation (Civil)']"
Pebble Beach Weekend: BMW Unveils 428i Coupe and M4 Concept,2013-08-19,article,News,,['Automobiles']
Book Review Podcast: James McBride’s ‘Good Lord Bird’,2013-08-19,article,News,,"['Books and Literature', 'Podcasts']"
Re/Max Files for I.P.O. as Housing Market Continues Upswing,2013-08-19,article,News,,"['Initial Public Offerings', 'Real Estate and Housing (Residential)']"
Breaking Out of a Cramped Economic Policy Debate,2013-08-19,article,News,,"['Antitrust Laws and Competition Issues', 'Gross Domestic Product', 'Labor and Jobs', 'Patient Protection and Affordable Care Act (2010)', 'United States Economy']"
Privatization Chief Quits After Another Misstep in Sales of Greek Assets,2013-08-19,article,News,,"['Privatization', 'European Sovereign Debt Crisis (2010- )']"
The Cupcake Puzzle,2013-08-19,article,News,,"['Creativity', 'Education (K-12)', 'Mathematics', 'Puzzles']"
New York Film Festival Announces Its Main Slate,2013-08-19,article,News,,"['Movies', 'New York Film Festival']"
Fast Start for Altidore in Sunderland Loss,2013-08-19,article,News,,['Americans Abroad']
'Dignity',2013-08-19,multimedia,Video,,[]
Aftermath of Indian Train Accident,2013-08-19,multimedia,Video,,"['Demonstrations, Protests, and Riots', 'Disasters and Emergencies', 'Railroads']"
What We’re Reading Now,2013-08-19,article,News,,[]
Target Practice With Mr. Lincoln,2013-08-19,article,News,,"['Civil War (US) (1861-65)', 'Firearms', 'Inventions and Patents']"
Getting Inside an Elephant’s Head,2013-08-19,multimedia,Slideshow,,"['Elephants', 'Research']"
"Albert Murray, Scholar Who Saw a Multicolored American Culture, Dies at 97",2013-08-19,article,Obituary (Obit),,"['Writing and Writers', 'Jazz', 'Deaths (Obituaries)', 'Music', 'Blacks', 'Black People', 'Books and Literature', 'Civil Rights and Liberties']"
Children Lost in War Zones and Disasters Find Their Families With an App,2013-08-19,article,News,,"['Mobile Applications', 'Refugees and Displaced Persons']"
Beatles Tribute Will End Broadway Run Months Early,2013-08-19,article,News,,"['Rock Music', 'Theater']"
A Loyalty Program Offers Spas and Meals,2013-08-19,article,News,,['Travel and Vacations']
"Joan Baez, Jack White and Marcus Mumford to Headline ‘Inside Llewyn Davis’ Concert",2013-08-19,article,News,,"['Music', 'Philanthropy']"
Pebble Beach Weekend: Cadillac Reveals Elmiraj Concept,2013-08-19,article,News,,['Automobiles']
The Ad Campaign: De Blasio Speaks Against Stop-and-Frisk Tactics,2013-08-19,article,News,,"['Elections, Mayors', 'Political Advertising']"
End of the Options Backdating Era,2013-08-19,article,News,,"['Executive Compensation', 'Securities and Commodities Violations', 'Stock Options and Purchase Plans', 'United States Attorneys']"
Anna Karenina and the Business Cycle,2013-08-19,article,News,,[]
Accounts and People of Note in the Advertising Industry,2013-08-19,article,News,,"['Appointments and Executive Changes', 'Public Relations and Publicity', 'ADVERTISING AND MARKETING']"
Don’t Write What You Know,2013-08-19,article,News,,[]
"Keynes, Kalecki, Konczal, etc.",2013-08-19,article,News,,[]
"Justin Bieber and Michael Jackson Joined, Briefly, in Song",2013-08-19,article,News,,['Music']
‘Mixed Kids Are Always So Beautiful’,2013-08-19,article,News,,"['Beauty', 'Children and Childhood', 'Parenting', 'Race and Ethnicity']"
Moody’s U-Turn on Hybrid Bonds,2013-08-19,article,News,,['Credit Ratings and Credit Rating Agencies']
"A Dual Review of What’s New, Starring Amy Schumer and Aerin Lauder",2013-08-19,article,News,,[]
The Beauty of Limits,2013-08-19,article,News,,"['Personal Finances', 'Lotteries']"
This Pet Food Critic Is as Catty as They Come,2013-08-19,article,News,,"['Cats', 'ADVERTISING AND MARKETING']"
Why Was Glenn Greenwald’s Partner Detained?,2013-08-19,article,News,,[]
"Banks Are Falling Short in Planning for the Worst, Fed Says",2013-08-19,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
Gulf Spill Sampling Questioned,2013-08-19,article,News,,"['Gulf of Mexico Oil Spill (2010)', 'Oil Spills', 'Offshore Drilling and Exploration', 'Water Pollution']"
Tyne Daly to Star in New Terrence McNally Play on Broadway,2013-08-19,article,News,,['Theater']
Prosecutors Are Contemplating More Arrests in $80 Million Art Fraud Case,2013-08-19,article,News,,"['Art', 'Forgery']"
"Weekly News Quiz  | Aug. 13 – 19, 2013",2013-08-19,article,News,,[]
Another Shake-Up at NPR as Chief Steps Down,2013-08-19,article,News,,['Appointments and Executive Changes']
MSNBC Brings ‘The Ed Show’ Back to Weekday Lineup,2013-08-19,article,News,,['Television']
The Wild Past of Domestic Cats,2013-08-19,article,Question,,"['Cats', 'Genetics and Heredity']"
Chris Brown Cancels Concerts After Probation Ruling,2013-08-19,article,News,,['Music']
Climate Panel Cites Near Certainty on Warming,2013-08-19,article,News,,"['Global Warming', 'Greenhouse Gas Emissions']"
Dressing Up the Loaner Jacket,2013-08-19,article,News,,"['Restaurants', 'Fashion and Apparel']"
Comptroller Race Leaves Paterson Tongue-Tied,2013-08-19,article,News,,"['Elections, Comptrollers', 'Endorsements']"
Christy Turlington Burns and Citizens of Humanity Promote Maternal Health,2013-08-19,article,News,,[]
Rio de Janeiro Makes Woody Allen an Offer,2013-08-19,article,News,,['Movies']
21st Century Birding,2013-08-19,multimedia,Video,,"['Birds', 'Birdwatching', 'Crowdsourcing (Internet)', 'Animal Migration', 'Endangered and Extinct Species', 'Data-Mining and Database Marketing']"
Business Meetings Move Poolside (Don’t Overdress),2013-08-19,article,News,,"['Hotels and Travel Lodgings', 'Business Travel', 'Spas', 'Swimming Pools']"
"Crowdsourcing, for the Birds",2013-08-19,article,News,,"['Birds', 'Birdwatching', 'Crowdsourcing (Internet)', 'Animal Migration']"
"Birding as Big Data, Inkjet Cartilage, Our Chemical Lives",2013-08-19,audio,,,"['Science and Technology', 'Medicine and Health', 'Birds', '3-D Printers', 'Stem Cells', 'Poisoning and Poisons']"
China Takes Aim at Western Ideas,2013-08-19,article,News,,['Politics and Government']
Street Style: Summer White,2013-08-19,multimedia,Slideshow,,['Fashion and Apparel']
Detroit Institute of Arts Won’t File Objection in City’s Bankruptcy Proceeding,2013-08-19,article,News,,"['Art', 'Bankruptcies', 'Museums']"
"Being Printed, Living Tissue",2013-08-19,multimedia,Video,,"['Medicine and Health', '3-D Printers', 'Tissue (Human)', 'Biotechnology']"
A Trophy Owner Also Familiar With Turmoil,2013-08-19,article,News,,"['Mergers, Acquisitions and Divestitures', 'Newspapers']"
Software That Exposes Faked Photos,2013-08-19,article,News,,"['Photography', 'Forensic Science', 'Computers and the Internet']"
New York Fringe Festival Report: ‘The Unfortunates’,2013-08-19,article,News,,['New York International Fringe Festival']
"Indoor Tanning Remains Popular, Despite Risks",2013-08-19,article,News,,"['Medicine and Health', 'Melanomas', 'Skin Cancer', 'Suntan']"
Egyptians Share Gruesome Images of Dead Prisoners and Soldiers,2013-08-19,article,News,,['Deaths (Fatalities)']
A Dry Pipeline for Psychiatric Drugs,2013-08-19,article,News,,"['Drugs (Pharmaceuticals)', 'Depression (Mental)', 'Mental Health and Disorders', 'Medicine and Health']"
At Home at Animal Farm: An Orwell Collection,2013-08-19,article,Review,,"['Books and Literature', 'Letters', 'Writing and Writers']"
"Only Essential Travelers Remain, Warily, in Egypt",2013-08-19,article,News,,"['Security and Warning Systems', 'Business Travel', 'Middle East and North Africa Unrest (2010- )']"
Pill Can Prevent Fatal TB in H.I.V. Patients,2013-08-19,article,News,,"['Tuberculosis', 'Acquired Immune Deficiency Syndrome', 'ANTIBIOTICS']"
European Union Sets Emergency Session on Suspending Aid to Egypt,2013-08-19,article,News,,['Foreign Aid']
"Progress in Quest for a Reusable Rocket, and Teleporting Data",2013-08-19,article,News,,"['Space and Astronomy', 'Rocket Science and Propulsion', 'Global Warming', 'Black Holes (Space)', 'Private Spaceflight', 'Kepler Space Telescope', 'Science and Technology', 'Medicine and Health']"
G.O.P. Purity Control,2013-08-19,article,News,,['Tea Party Movement']
Hagel on Egypt at the Pentagon,2013-08-19,multimedia,Video,,"['Middle East and North Africa Unrest (2010- )', 'United States International Relations']"
"At Sentencing Hearing, Lawyers for Manning Urge Leniency",2013-08-19,article,News,,"['Sentences (Criminal)', 'Classified Information and State Secrets']"
"Pregnant, and Disputing the Doctor",2013-08-19,article,News,,['Pregnancy and Childbirth']
Beers Implicated in Emergency Room Visits,2013-08-19,article,News,,"['ALCOHOLIC BEVERAGES', 'Drunken and Reckless Driving', 'Emergency Medical Treatment', 'Hospitals']"
"College Prep, This Time for Health",2013-08-19,article,News,,"['Colleges and Universities', 'Health Insurance and Managed Care', 'Teenagers and Adolescence']"
Simon & Schuster and Barnes & Noble Reach a Deal,2013-08-19,article,News,,"['Book Trade and Publishing', 'Shopping and Retail']"
Petersen Automotive Museum Announces Exterior Redesign,2013-08-19,article,News,,"['Antique and Classic Cars', 'ARCHITECTURE', 'Automobiles', 'Museums', ""Pebble Beach Concours D'Elegance (Car Show)""]"
Thompson Tries to Turn Caribbean Ties Into Votes,2013-08-19,article,News,,"['Elections, Mayors', 'Political Advertising']"
4 Officials Convicted of Negligence Over Russia Flooding,2013-08-19,article,News,,['Floods']
Listen Up | All Is Not Lost for the Civil Wars,2013-08-19,article,News,,['Music']
Harley-Davidson Unveils Project Rushmore Bikes,2013-08-19,article,News,,"['Motorcycles, Motor Bikes and Motorscooters']"
"Part Gel, Part Muscle",2013-08-19,multimedia,Video,,"['3-D Printers', 'Biotechnology']"
In Performance: ‘Soul Doctor’,2013-08-19,multimedia,Video,,['Theater']
The Sources of Christie’s Campaign Cash,2013-08-19,article,News,,"['Campaign Finance', 'Elections, Governors']"
Falcone to Admit to Wrongdoing as S.E.C. Takes a Harder Line,2013-08-19,article,News,,"['Hedge Funds', 'Regulation and Deregulation of Industry', 'Securities and Commodities Violations']"
160-Million-Year-Old Fossil of an Omnivore,2013-08-19,article,News,,"['Fossils', 'Paleontology', 'Mammals']"
Monday Motorsports: Logano Wins Michigan 400; Former BMW and Fiat Executive Is Killed in Vintage Bike Race,2013-08-19,article,News,,"['Automobile Racing', 'Automobiles', 'Motorcycle Racing', 'Nascar Sprint Cup Series']"
Pictures of the Day: Syria and Elsewhere,2013-08-19,article,News,,['Photography']
The Bulls of the Camargue,2013-08-19,multimedia,Slideshow,,[]
"In Southern France, the Braising of the Bulls",2013-08-19,article,News,,"['Cattle', 'Cooking and Cookbooks', 'Meat']"
Samsung Offers Up Another Jumbo Phone,2013-08-19,article,News,,"['Smartphones', 'Tablet Computers']"
Fitting More on a DVD,2013-08-19,article,Question,,"['DVD (Digital Versatile Disc)', 'Smartphones', 'Photography', 'Video Recordings and Downloads']"
"Travel Is Great, but There’s No Place Like Home",2013-08-19,article,News,,"['Business Travel', 'AIRLINES AND AIRPLANES']"
A Newcomer Asks Questions and Sketches Some Fresh Answers,2013-08-19,article,News,,['Dancing']
Oversight Board Faults Broker-Dealer Audits,2013-08-19,article,News,,"['ACCOUNTING AND ACCOUNTANTS', 'Financial Brokers']"
The Results of the Baby-Llama Naming Contest,2013-08-19,article,News,,"['Llamas', 'Names, Personal']"
"In Rome, a Melodic Nero Burns With Love",2013-08-19,article,Review,,"['Music', 'Opera']"
Our Egyptian Unrealpolitik,2013-08-19,article,News,,"['Defense and Military Forces', 'International Relations', 'United States Politics and Government']"
Former C.E.O. of Willis Group Joins K.K.R. as Senior Adviser,2013-08-19,article,News,,"['Appointments and Executive Changes', 'Private Equity']"
"Still Tough Mothers, if a Bit Warmer",2013-08-19,article,News,,['Theater']
A Surplus of Good TV? Try Depression Economics,2013-08-19,article,News,,['Television']
In Fashion | Candylike Pastel Coats to Brighten Up Fall,2013-08-19,article,News,,['Fashion and Apparel']
Rome’s Start to Architectural Hubris,2013-08-19,article,News,,"['ARCHAEOLOGY', 'ARCHITECTURE', 'Roman Civilization']"
Oklahoma Judge Blocks Law Limiting Morning-After Birth Control,2013-08-19,article,News,,"['Plan B (Contraceptive)', 'Birth Control and Family Planning', 'Decisions and Verdicts']"
Stravinsky’s Many Rites of Passage Are Distilled,2013-08-19,article,News,,"['Classical Music', 'Music', 'Bard Music Festival']"
Even Ocean Dwellers Decorate for Company,2013-08-19,multimedia,Video,,[]
Pebble Beach Weekend: Spyker Reveals B6 Venator Spyder,2013-08-19,article,News,,['Automobiles']
A Daughter’s Visit Turns Into a Family Stress Test,2013-08-19,article,Review,,['Movies']
Where Words Mean as Much as Objects,2013-08-19,article,News,,"['Museums', 'APACHE INDIANS', 'Native Americans', 'Arts and Antiquities Looting', 'Religion and Belief']"
Christie Signs Bill Outlawing a Gay ‘Cure’,2013-08-19,article,News,,"['Homosexuality', 'Therapy and Rehabilitation', 'Law and Legislation', 'Children and Childhood']"
Superchunk and Tedeschi Trucks Band Release Albums,2013-08-19,article,Review,,['Music']
Petition Wants Met Gala Dedicated to Gay Rights,2013-08-19,article,News,,"['Opera', 'Discrimination', 'Homosexuality']"
"Pebble Beach Weekend: Galpin Unveils 1,024-Horsepower Ford GTR1",2013-08-19,article,News,,['Automobiles']
Mets Give Rookie Catcher an Extended Stay,2013-08-19,article,News,,['Baseball']
Web Site Down? How Dare You!,2013-08-19,article,News,,"['Computer Network Outages', 'Computers and the Internet', 'Social Media']"
Today’s Scuttlebot: Zuckerberg’s Facebook Page Hacked and McAfee’s Regrets,2013-08-19,article,News,,[]
Prime Minister of Pakistan Open to Talks With Taliban,2013-08-19,article,News,,[]
Germany: Police Foil Hostage Taker,2013-08-19,article,Brief,,"['Assaults', 'Hostages']"
Seized Guns Offer Look at Pipeline From South,2013-08-19,article,News,,"['Gun Control', 'Search and Seizure', 'Firearms']"
Syria: Thousands Flee to Iraq,2013-08-19,article,Brief,,"['Middle East and North Africa Unrest (2010- )', 'Refugees and Displaced Persons']"
South Korea: U.S. Joins War Drills,2013-08-20,article,Brief,,['Defense and Military Forces']
Prosecutor in Enron Case Expected to Be Named to Justice Dept. Post,2013-08-20,article,News,,['Appointments and Executive Changes']
"At U.N., Labor Tensions Mar 10th Anniversary of Bombing",2013-08-20,article,News,,['Organized Labor']
Michigan: Many Object to Bankruptcy,2013-08-20,article,Brief,,['Bankruptcies']
"As a Boom Slows, Peru Grows Uneasy",2013-08-20,article,News,,"['Economic Conditions and Trends', 'Metals and Minerals', 'International Trade and World Market']"
Smith Feels Pressure as Sanchez Finds Comfort,2013-08-20,article,News,,['Football']
Obama Presses for Action on Bank Rules,2013-08-20,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Law and Legislation', 'United States Politics and Government']"
Uncertainty Over a Palace of Parking,2013-08-20,article,News,,"['Historic Buildings and Sites', 'Parking Garages and Lots', 'ARCHITECTURE']"
Using U.S. Golf System to Help Defeat U.S.,2013-08-20,article,News,,"['Golf', 'Solheim Cup (Golf)']"
"Prime Lot, Empty for Years (Yes, This Is Manhattan)",2013-08-20,article,News,,"['Real Estate (Commercial)', 'Real Estate and Housing (Residential)']"
Baas Is in Doubt for Giants’ Opener,2013-08-20,article,News,,['Football']
"Deaf Student, Denied Interpreter by Medical School, Draws Focus of Advocates",2013-08-20,article,News,,"['Deafness', 'Medical Schools', 'Disabilities', 'Translation and Interpreters', 'Suits and Litigation (Civil)', 'Colleges and Universities']"
Egypt’s Media Cheers on Army Crackdown,2013-08-20,article,News,,"['Middle East and North Africa Unrest (2010- )', 'News and News Media']"
With a Little Help From My Friends,2013-08-20,article,News,,"['Names, Personal', 'Writing and Writers']"
N.C.A.A. Restores Marine’s Eligibility to Play Football,2013-08-20,article,News,,['Football (College)']
Bo Guagua’s Statement,2013-08-20,article,Text,,[]
Fallen Chinese Official’s Son Is ‘Denied Contact’ With Parents,2013-08-20,article,News,,"['Speeches and Statements', 'Murders and Attempted Murders']"
America Has No Leverage in Egypt,2013-08-20,article,Op-Ed,,"['Foreign Aid', 'Defense and Military Forces', 'Middle East and North Africa Unrest (2010- )']"
The Real Costs of Policing the Police,2013-08-20,article,Op-Ed,,"['Search and Seizure', 'Racial Profiling', 'Police']"
Riding and Raging on the Rail Road,2013-08-20,article,Editorial,,"['Commuting', 'Editorials', 'Delays (Transportation)']"
"Provocative Proposals for New York, Missing From the Campaign Trail",2013-08-20,article,News,,"['Elections, Mayors', 'Taxation']"
Hiring the Well-Connected Isn’t Always a Scandal,2013-08-20,article,News,,"['Banking and Financial Institutions', 'Children and Childhood', 'Hiring and Promotion', 'Nepotism', 'Securities and Commodities Violations']"
Rodriguez’s Lawyer Calls Baseball’s Offer a ‘Trap’,2013-08-20,article,News,,"['Baseball', 'Doping (Sports)']"
False Choices on Egypt,2013-08-20,article,Editorial,,"['Foreign Aid', 'United States International Relations', 'Middle East and North Africa Unrest (2010- )', 'Defense and Military Forces', 'Editorials']"
Trifling With the Arts and Humanities,2013-08-20,article,Editorial,,"['Federal Budget (US)', 'United States Politics and Government', 'Humanities', 'Appointments and Executive Changes', 'Editorials', 'Culture (Arts)']"
Carwash Managers Held in Immigration Raids,2013-08-20,article,News,,"['Frauds and Swindling', 'Car Washes', 'Immigration and Emigration', 'Illegal Immigration', 'Identity Theft']"
Back to the Future on Wall Street,2013-08-20,article,Editorial,,"['Banking and Financial Institutions', 'Initial Public Offerings', 'Regulation and Deregulation of Industry', 'Securities and Commodities Violations', 'Editorials']"
Saudi Arabia Promises to Aid Egypt’s Regime,2013-08-20,article,News,,"['Foreign Aid', 'International Relations', 'Middle East and North Africa Unrest (2010- )', 'United States International Relations']"
"Girardi Stands, and Jumps Up, for What’s Right",2013-08-20,article,News,,"['Baseball', 'Doping (Sports)']"
Lottery Numbers,2013-08-20,article,List,,['Lotteries']
Indictment in Immigration Raids at Arizona Carwashes,2013-08-20,multimedia,Interactive Feature,,"['Immigration and Emigration', 'Illegal Immigration', 'Frauds and Swindling']"
How Not to Stay on Top,2013-08-20,article,Op-Ed,,"['BlackBerry (Handheld Device)', 'Smartphones', 'iPhone']"
A Son’s Heartfelt Campaign,2013-08-20,article,Op-Ed,,"['Homosexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Elections, Mayors']"
"Time to Read, Then Vote",2013-08-20,article,Letter,,"['State Legislatures', 'Politics and Government']"
In the Swim of Things,2013-08-20,article,Letter,,['Swimming']
Music’s Generation Gap,2013-08-20,article,Letter,,['Music']
Grass-Roots Campaigns,2013-08-20,article,Letter,,['Search and Seizure']
Can Free Speech and Internet Filters Co-Exist?,2013-08-20,article,News,,[]
The Struggle for Power in Egypt,2013-08-20,article,Letter,,"['Defense and Military Forces', ""Coups D'Etat and Attempted Coups D'Etat"", 'Middle East and North Africa Unrest (2010- )']"
"In Charitable Giving, No ‘Hierarchy of Goodness’",2013-08-20,article,Letter,,['Philanthropy']
"With Proposed Rail Expansion, Northwest Confronts Its Clean Image",2013-08-20,article,News,,"['Freight (Cargo)', 'Coal', 'Oil (Petroleum) and Gasoline', 'Railroads', 'Water Pollution']"
Man Slaps Two Supporters at Quinn Event,2013-08-20,article,News,,"['Elections, Mayors', 'Demonstrations, Protests, and Riots', 'Assaults']"
Biden’s Son Admitted to Houston Hospital for Tests,2013-08-20,article,News,,['Tests (Medical)']
Brush Up,2013-08-20,article,News,,['Crossword Puzzles']
"After Hurricane, Family Fights to Save Its Livelihood and a Seaside Tradition",2013-08-20,article,News,,"['Hurricane Sandy (2012)', 'Restaurants', 'Series']"
Scandal-Weary San Diego Asks a Question: Where’s the Mayor?,2013-08-20,article,News,,"['Sexual Harassment', 'Mayors']"
Suicides Worry Experts at Big Jail in Capital,2013-08-20,article,News,,"['Prisons and Prisoners', 'Suicides and Suicide Attempts', 'Mental Health and Disorders']"
Intersection: Fete Fashion in Rio,2013-08-20,multimedia,Video,,['Fashion and Apparel']
"At Whiskey Soda Lounge, More Than Just a Place to Wait",2013-08-20,article,News,,"['Bars and Nightclubs', 'Restaurants']"
"For 2nd Term, a 2nd White House Dog",2013-08-20,article,News,,"['Bo (Dog)', 'Sunny (Dog)', 'Dogs']"
"Lee Thompson Young, Detective on TV, Dies at 29",2013-08-20,article,Obituary (Obit),,"['ACTORS AND ACTRESSES', 'Deaths (Obituaries)', 'Television']"
A Hot Rod Show,2013-08-20,multimedia,Slideshow,,"['Automobiles', 'Motorcycles, Motor Bikes and Motorscooters', 'Automobile Racing']"
"Corrections: August 20, 2013",2013-08-20,article,Correction,,[]
"Perfect Meals, Picturesquely Destroyed",2013-08-20,article,News,,[]
Beach Readings,2013-08-20,article,News,,[]
The Future of the Charitable Deduction,2013-08-20,article,News,,"['Federal Taxes (US)', 'Income Tax', 'Philanthropy', 'Tax Credits, Deductions and Exemptions']"
Word of the Day | machination,2013-08-20,article,News,,[]
‘Today’ Is Starting Oprah-like Book Club,2013-08-20,article,News,,"['Books and Literature', 'Television', 'Book Clubs', 'Book Trade and Publishing']"
Triple Play: Week 20 Results,2013-08-20,article,News,,['Baseball']
What’s On Tuesday,2013-08-20,article,Schedule,,[]
Britons Question Whether Detention of Reporter’s Partner Was Terror-Related,2013-08-20,article,News,,"['Surveillance of Citizens by Government', 'Newspapers']"
"News Quiz | August 20, 2013",2013-08-20,article,News,,[]
Butter Chicken in Ahmedabad,2013-08-20,article,News,,"['Meat', 'Restaurants', 'Vegetarianism']"
"Test Yourself | History, Aug. 20, 2013",2013-08-20,article,News,,[]
6 Q’s About the News | How Mayor Bloomberg Reshaped New York City,2013-08-20,article,News,,[]
‘Orange’ Is the New Green,2013-08-20,article,News,,"['Prisons and Prisoners', 'Television', 'Privatization', 'Web-Original Programming']"
Photo Editors Who Made a Difference,2013-08-20,article,News,,"['Mentors', 'Photography']"
Pakistani Court Indicts Musharraf in 2007 Assassination of Bhutto,2013-08-20,article,News,,['Assassinations and Attempted Assassinations']
New York Today: A Struggle Far From Home,2013-08-20,article,News,,[]
The 2013 Woodward Dream Cruise: A Perfect Day for Cruising,2013-08-20,article,News,,"['Automobiles', 'Cruises']"
Coffin Shopping for Mom,2013-08-20,article,News,,"['Funerals and Memorials', 'Death and Dying', 'Baby Boomers', 'Parenting']"
Student Crossword | Nutrition,2013-08-20,article,News,,[]
"An Egypt Arrest, and a Brotherhood on the Run",2013-08-20,article,News,,"['Defense and Military Forces', 'Middle East and North Africa Unrest (2010- )']"
Designing a Profit-Sharing Plan,2013-08-20,article,News,,"['Labor and Jobs', 'Productivity', 'Small Business', 'Working Hours']"
North Korean Defectors Tell U.N. Panel of Prison Camp Abuses,2013-08-20,article,News,,"['Human Rights and Human Rights Violations', 'Prisons and Prisoners', 'Political Prisoners']"
U.S. Influence in Egypt,2013-08-20,article,News,,[]
New Chinese Agency to Increase Financial Coordination,2013-08-20,article,News,,"['Banking and Financial Institutions', 'Economics (Theory and Philosophy)']"
Carlyle Hires G.E. Executive for Power Investment Team,2013-08-20,article,News,,[]
The S.E.C.’s Tougher Stance,2013-08-20,article,News,,[]
Gay Widower Finds Himself Opposed by Partner’s Family,2013-08-20,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Wills and Estates', 'Baby Boomers', 'Customs, Etiquette and Manners', 'Homosexuality']"
Branagh’s ‘Macbeth’ Coming to New York’s Park Avenue Armory in 2014,2013-08-20,article,News,,"['Manchester International Festival', 'Park Avenue Armory (NYC)', 'Theater']"
In Performance: Eric Anderson and Amber Iman of ‘Soul Doctor’,2013-08-20,article,News,,['Theater']
Fort Hood Gunman Told His Superiors of Concerns,2013-08-20,article,News,,"['Terrorism', 'Muslims and Islam', 'United States Defense and Military Forces', 'Murders and Attempted Murders']"
Tank Has Leaked Tons of Contaminated Water at Japan Nuclear Site,2013-08-20,article,News,,"['Fukushima Daiichi Nuclear Power Plant (Japan)', 'Hazardous and Toxic Substances', 'Water Pollution', 'Radiation']"
"Birthday Greetings, Now Sent by Text and Twitter",2013-08-20,article,News,,"['Birthdays', 'Greeting Cards', 'Social Media']"
Tabitha Simmons Finds Romance in the Andes,2013-08-20,article,News,,[]
Barnes & Noble’s Chairman Drops Plan  to Buy Its Bookstores,2013-08-20,article,News,,"['Mergers, Acquisitions and Divestitures']"
