headline,date,doc_type,material_type,section,keywords
China Responds to Riots in Vietnam,2014-05-14,multimedia,Video,,"['Demonstrations, Protests, and Riots']"
Image of the Day: May 14,2014-05-14,article,News,,[]
Living Colour and Robeson Opera Among Highlights of New Jersey Arts Center Season,2014-05-14,article,News,,"['Classical Music', 'Culture (Arts)', 'Music']"
How Hobby Lobby International Resolved Its Trademark Dispute,2014-05-14,article,News,,"['Names, Organizational', 'Remote Control Systems', 'Small Business', 'Trademarks and Trade Names']"
Sony Pictures Buys Film Rights to Book on Snowden,2014-05-14,article,News,,"['Movies', 'Books and Literature', 'Surveillance of Citizens by Government']"
"That Funny Man of 1,000 Faces",2014-05-14,article,News,,['Theater']
Preparing a Veteran of D-Day for Its Return to Normandy,2014-05-14,article,News,,"['World War II (1939-45)', 'Military Aircraft', 'Veterans', 'United States Defense and Military Forces']"
An Upper West Side Apartment That Says ‘Us’,2014-05-14,article,News,,['Real Estate and Housing (Residential)']
London Production of ‘Miss Saigon’ May Come to Broadway,2014-05-14,article,News,,['Theater']
"Boy Loves His Mother, and His Mother’s Friend",2014-05-14,article,Review,,['Theater']
Putting Drama to Work to Soothe,2014-05-14,article,News,,"['Theater', 'Blacks', 'Black People', 'ACTORS AND ACTRESSES', 'Music']"
Looking for the Final Word on Treatment,2014-05-14,article,News,,"['Clinical Trials', 'Drugs (Pharmaceuticals)']"
Brand-New Bags,2014-05-14,article,News,,[]
Times Minute | Turkey’s Mine Disaster,2014-05-14,multimedia,Video,,"['Mines and Mining', 'Explosions', 'Elections, Mayors', 'Soma, Turkey, Mining Disaster (2014)']"
Times Minute | Turkey’s Mine Disaster,2014-05-14,article,News,,"['Soma, Turkey, Mining Disaster (2014)']"
Will You Visit the National September 11 Memorial Museum?,2014-05-14,article,News,,"['Museums', 'September 11 (2001)']"
Senators Intend to Amend Federal Student Privacy Law,2014-05-14,article,News,,"['Data-Mining and Database Marketing', 'Education (K-12)', 'Law and Legislation', 'Privacy', 'Youth']"
Bill Clinton Rebuts Speculation on His Wife’s Health,2014-05-14,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'United States Politics and Government']"
"Use Airbnb, Break the Law?",2014-05-14,article,News,,[]
2014 Fantasy Football Preseason Player Rankings,2014-05-14,multimedia,Interactive Feature,,"['Fantasy Sports', 'Football']"
"In Italy, the Targa Florio Rally Keeps an Eye on the Past",2014-05-14,article,News,,"['Automobiles', 'Antique and Classic Cars']"
New Orleans Art Biennial to Return in October,2014-05-14,article,News,,"['Art', 'Hurricane Katrina (2005)']"
Whitney Museum to Donate Studio to Socrates Sculpture Park,2014-05-14,article,News,,"['Museums', 'Sculpture']"
Roadside Poem Combats Pollution — Literally,2014-05-14,article,News,,"['Air Pollution', 'Poetry and Poets']"
Freedom From Fries,2014-05-14,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Restaurants', 'French Fries']"
A Day in the Life of a Food Stylist,2014-05-14,article,News,,"['Cooking and Cookbooks', 'Food', 'Photography']"
A Museum Tour With Blackstone’s Hill,2014-05-14,article,News,,['Art']
"Times Ousts Jill Abramson as Executive Editor, Elevating Dean Baquet",2014-05-14,article,News,,"['Appointments and Executive Changes', 'Newspapers']"
Wheelies: The New and Improved Batmobile Edition,2014-05-14,article,News,,"['Automobiles', 'Indianapolis 500 (Auto Race)', 'Museums']"
Letter From France | A Family Goes to War Over Napoleon’s Nightshirt,2014-05-14,article,News,,[]
Nationwide Theater Listings,2014-05-14,article,List,,['Theater']
A Note From the Publisher,2014-05-14,article,News,,['Appointments and Executive Changes']
Bringing Arts to Brooklyn and Bronx Community Gardens,2014-05-14,article,News,,['Gardens and Gardening']
App Smart | Create Your Own Comics,2014-05-14,multimedia,Video,,"['Comic Books and Strips', 'Mobile Applications', 'Design']"
The Best Time to Book July 4 Trips,2014-05-14,article,News,,"['Independence Day (US) (July 4)', 'Travel and Vacations']"
Transforming Your Photos Into Comic Strips,2014-05-14,article,News,,"['Mobile Applications', 'Comic Books and Strips', 'Exercise', 'Music']"
"East Village Radio to Close, Citing Licensing Costs",2014-05-14,article,News,,"['Music', 'Radio']"
Why Hedge Funds Don’t Worry About Carried Interest Tax Rules,2014-05-14,article,News,,"['Capital Gains Tax', 'Corporate Taxes', 'Hedge Funds', 'Private Equity']"
Labs Are Told to Start Including a Neglected Variable: Females,2014-05-14,article,News,,"['Research', 'Women and Girls', 'ANIMALS', 'Gender', 'Drugs (Pharmaceuticals)']"
Copyright Licensing Organization Gets New Boss,2014-05-14,article,News,,"['Appointments and Executive Changes', 'Computers and the Internet', 'Copyrights and Copyright Violations']"
Scene of the Mining Disaster,2014-05-14,multimedia,Interactive Feature,,[]
"The Gun Report: May 14, 2014",2014-05-14,article,News,,[]
Federer’s Tuneup for Paris Ends Stunningly Early ,2014-05-14,article,News,,['Tennis']
Colorado Symphony’s Marijuana Fundraiser Concerts to Proceed in Private,2014-05-14,article,News,,"['Classical Music', 'Marijuana']"
"What You Get for ... $4,250,000",2014-05-14,article,News,,['Real Estate and Housing (Residential)']
St. Mark’s Bookshop in East Village Signs Lease on New Location,2014-05-14,article,News,,"['Book Trade and Publishing', 'Books and Literature']"
Fashion and Beauty at Cannes,2014-05-14,multimedia,Slideshow,,"['Cannes International Film Festival', 'Fashion and Apparel']"
Britain Expands Power to Strip Citizenship From Terrorism Suspects,2014-05-14,article,News,,"['Citizenship and Naturalization', 'Law and Legislation', 'Terrorism', 'Immigration and Emigration']"
Scene City: Art Blooms in Auction Season,2014-05-14,multimedia,Slideshow,,['Parties (Social)']
Spades Strike History in Galilee,2014-05-14,multimedia,Video,,['ARCHAEOLOGY']
"Readers Respond on Bags, Airfares and Global Entry",2014-05-14,article,News,,"['Budget Travel', 'Travel and Vacations', 'AIRLINES AND AIRPLANES', 'Prices (Fares, Fees and Rates)', 'Luggage']"
A Melancholy Stroll Through the Past,2014-05-14,article,Review,,['Theater']
Q & A: Making Steak on the Stovetop,2014-05-14,article,News,,"['Cooking and Cookbooks', 'Beef']"
A Life in the Shadows in the Cold War Mideast,2014-05-14,article,Review,,"['Books and Literature', 'Espionage and Intelligence Services']"
Expressing Schubert With the Voice of Bitter Experience,2014-05-14,article,Review,,"['Music', 'Classical Music']"
City Boy Turns Outdoorsy,2014-05-14,article,Review,,['Web-Original Programming']
Think Seeing Is Believing? You’re Asking to Be Fooled,2014-05-14,article,Review,,['Television']
Budget Agenda Plays Second Fiddle at Fiscal Forum ,2014-05-14,article,News,,"['Budgets and Budgeting', 'Credit Ratings and Credit Rating Agencies', 'Presidential Election of 2016', 'Federal Budget (US)']"
"House Hunting in ... Antwerp, Belgium",2014-05-14,article,News,,['Real Estate and Housing (Residential)']
Pictures of the Day: Turkey and Elsewhere,2014-05-14,article,News,,['Photography']
Turkish Prime Minister Jeered After Mine Disaster,2014-05-14,article,News,,"['Accidents and Safety', 'Demonstrations, Protests, and Riots', 'Mines and Mining', 'Soma, Turkey, Mining Disaster (2014)']"
California’s Thirst Shapes Debate Over Fracking,2014-05-14,article,News,,"['Hydraulic Fracturing', 'Drought', 'Water', 'State Legislatures']"
Looking for a Family That Is Looking to Eat More Vegetables,2014-05-14,article,News,,"['Cooking and Cookbooks', 'Diet and Nutrition', 'Food', 'Parenting', 'Vegetarianism']"
The Language of Autism: Disease or Difference?,2014-05-14,article,News,,"['Autism', 'Parenting']"
Your Evening Briefing,2014-05-14,article,News,,[]
Dylan Records a Sinatra Hit,2014-05-14,article,News,,['Music']
Gehry Design for Philadelphia Museum of Art to Be Displayed,2014-05-14,article,News,,"['ARCHITECTURE', 'Art', 'Museums']"
‘Now That’s What I Call Music’ Ends ‘Frozen’ Soundtrack’s No. 1 Run,2014-05-14,article,News,,['Music']
What We’re Reading Now,2014-05-14,article,News,,"[""Farmers' Markets"", 'Supermarkets and Grocery Stores']"
Skin Deep: Bold Liners for Bright Eyes,2014-05-14,multimedia,Video,,['Cosmetics and Toiletries']
"Good to Be Alive Again, but What’s This Body?",2014-05-14,article,Review,,['Theater']
Selecting USA-1 Bridge Team for the Next Bermuda Bowl,2014-05-14,article,News,,['Bridge (Card Game)']
Fleeting Game Says Investing Is Rigged,2014-05-14,article,News,,['Computer and Video Games']
A Haunting History Lesson With Your Hip-Hop,2014-05-14,article,Review,,"['Music', 'Rap and Hip-Hop']"
R.V. Life: Getting Kicks at Age 66,2014-05-14,article,News,,"['Retirement', 'Recreational Vehicles', 'Travel and Vacations', 'Camps and Camping']"
Classics That Throw Time Out the Window,2014-05-14,article,Review,,['Dancing']
"Philharmonic Transformation, From Members to Mission",2014-05-14,article,News,,"['Classical Music', 'Music']"
"A Funny Name, a Serious Sport. Pickleball, Anyone?",2014-05-14,article,News,,"['Pickleball (Sport)', 'Elderly', 'Baby Boomers', 'Athletics and Sports', 'Retirement']"
When Singing the Blues Is a Performer’s Pleasure,2014-05-14,article,Review,,['Music']
The Searing Blues of the 9/11 Sky,2014-05-14,article,News,,"['September 11 (2001)', 'World Trade Center (Manhattan, NY)', 'Art']"
Birds Aren’t the Only Music Amid Nature,2014-05-14,article,List,,['Classical Music']
Family and Church Feud Over an Eakins,2014-05-14,article,News,,"['Art', 'Priests']"
"Advocating Pill, U.S. Signals Shift to Prevent AIDS",2014-05-14,article,News,,"['Truvada (Drug)', 'Acquired Immune Deficiency Syndrome', 'Condoms', 'Sexually Transmitted Diseases', 'Homosexuality and Bisexuality']"
"For Eyes, It’s the Year of Color",2014-05-14,article,News,,"['Cosmetics and Toiletries', 'Beauty (Concept)', 'Color', 'Fashion and Apparel']"
A Country Lament Sinks Into Despair,2014-05-14,article,News,,"['Music', 'Country Music']"
"<a href=""http://well.blogs.nytimes.com/ask/well/questions/recent"">Ask Well: New Truvada Recommendations</a>",2014-05-14,multimedia,Interactive Feature,,['Medicine and Health']
Colorful Pairings From Many Nations,2014-05-14,article,List,,['Dancing']
Museum Interpreters Breathing Life Into History,2014-05-14,article,News,,"['Historic Buildings and Sites', 'Museums', 'Careers and Professions', 'Volunteers and Community Service', 'Elderly', 'Historical Re-enactments', 'Age, Chronological']"
"Turns and Romance, Lifts and Commitment",2014-05-14,article,Review,,['Dancing']
Art Matters | Highlights from a Frieze Week of Art and Revelry,2014-05-14,article,News,,[]
"Glowsticks, Banjos, Food Trucks for Miles",2014-05-14,article,List,,"['Music', 'Jazz']"
Terms of Employment for Catholic School Teachers,2014-05-14,article,Letter,,['Private and Sectarian Schools']
"In MoMA’s Garden, a Gala for Patrons",2014-05-14,article,News,,"['Parties (Social)', 'Art']"
Climate Change: Prophets and Deniers,2014-05-14,article,Letter,,"['Global Warming', 'United States Politics and Government', 'Carbon Dioxide']"
Chiara de Blasio’s Journey,2014-05-14,article,Letter,,['Mental Health and Disorders']
Speakers on Campus,2014-05-14,article,Letter,,"['Colleges and Universities', 'Freedom of Speech and Expression']"
"Organizing Your Photos, Cloud-Free",2014-05-14,article,News,,"['Photography', 'Data Storage', 'Mobile Applications']"
Q & A: Leta Hong Fincher on ‘Leftover Women’,2014-05-14,article,News,,"['Domestic Violence', 'Marriages', 'Men and Boys', 'Real Estate and Housing (Residential)', 'Women and Girls', ""Women's Rights""]"
Sotomayor and Race,2014-05-14,article,Letter,,"['Courts and the Judiciary', 'Race and Ethnicity', 'Brown v Board of Education (Supreme Court Decision)']"
The New York State Independence Party,2014-05-14,article,Letter,,[]
Get to 100 and Life Actually Doesn’t Feel so Bad,2014-05-14,article,News,,"['Elderly', 'Longevity']"
Video Message From Jailed Egyptian Journalist,2014-05-14,article,News,,"['Hunger Strikes', 'Political Prisoners']"
It’s Now the Canadian Dream,2014-05-14,article,Op-Ed,,"['Income Inequality', 'Economic Conditions and Trends', 'United States Economy']"
"For a Day, a Reprieve From the New York Art Circuit",2014-05-14,article,News,,"['Art', 'Parties (Social)']"
Still Tinkering,2014-05-14,article,Op-Ed,,"['Capital Punishment', 'Eighth Amendment (US Constitution)']"
"After Prison, No After-Hours",2014-05-14,article,News,,"['Prisons and Prisoners', 'Murders and Attempted Murders', 'Homosexuality and Bisexuality', 'Bars and Nightclubs', 'Drug Abuse and Traffic', 'Fashion and Apparel', 'Parties (Social)']"
Street Style in Minneapolis,2014-05-14,article,News,,['Fashion and Apparel']
What Hedge Funds Talk About When They Talk About Money,2014-05-14,article,News,,"['Hedge Funds', 'United States Economy']"
Volunteers Provide Backup to the Uniformed Ranks,2014-05-14,article,News,,"['Retirement', 'Volunteers and Community Service', 'Police']"
Eyeing the Prize,2014-05-14,article,News,,"['Fashion and Apparel', 'Awards, Decorations and Honors']"
"Off-Kilter, Off the Racks",2014-05-14,article,News,,['Fashion and Apparel']
Autodesk Unveils Open-Source 3-D Printing System,2014-05-14,article,News,,"['3-D Printers', 'Open-Source Software']"
"High Society, Mutually Admired",2014-05-14,article,News,,"['Fashion and Apparel', 'Photography', 'Celebrities']"
A Swirl of Duality and Dueling Identities,2014-05-14,article,Review,,['Dancing']
The Trade-Offs of Relocating North to Canada,2014-05-14,article,News,,"['Retirement', 'Immigration and Emigration', 'Americans Abroad']"
Obama to Attend Investment Banker’s Fund-Raiser,2014-05-14,article,News,,[]
Reaction From Turkey on Mine Collapse,2014-05-14,multimedia,Video,,"['Mines and Mining', 'Accidents and Safety', 'Deaths (Fatalities)', 'Soma, Turkey, Mining Disaster (2014)']"
Laid-Back Summer Fashions,2014-05-14,article,News,,"['Fashion and Apparel', 'Shopping and Retail', 'Shoes and Boots', 'Summer (Season)', 'Handbags and Purses']"
Muslim Weavers of Varanasi,2014-05-14,multimedia,Video,,['Muslims and Islam']
Boatman of the Ganges,2014-05-14,multimedia,Video,,['Environment']
A Day in Varanasi,2014-05-14,multimedia,Video,,"['Hinduism', 'Religion and Belief']"
"Italian Glass, for Your Bidding",2014-05-14,article,News,,"['Interior Design and Furnishings', 'Art', 'Glass', 'Auctions']"
Reaching Back for Its Design Cred,2014-05-14,article,News,,"['Interior Design and Furnishings', 'Furniture']"
She Says ‘God Bless You’,2014-05-14,article,News,,"['ALLERGIES', 'Shopping and Retail', 'Filters']"
Open Cover; Insert Brilliance,2014-05-14,article,News,,['Art']
"Sales at Luceplan, Ankasa, Haus and Alessi",2014-05-14,article,News,,"['Lamps and Lampshades', 'Pillows', 'Shopping and Retail']"
Desk Clocks: Faces of Another Era,2014-05-14,article,News,,"['Watches and Clocks', 'Shopping and Retail']"
Holleywood Ending,2014-05-14,article,News,,"['Interior Design and Furnishings', 'Historic Buildings and Sites', 'Real Estate and Housing (Residential)', 'ARCHITECTURE']"
You’re Planting That Old Thing?,2014-05-14,article,News,,"['Gardens and Gardening', 'Trees and Shrubs']"
Lifting From Others the Burden of Your Own Death,2014-05-14,article,News,,"['Death and Dying', 'Living Wills and Health Care Proxies', 'Funerals and Memorials', 'Wills and Estates']"
With Power Comes Ambivalence,2014-05-14,article,News,,"['Electric Light and Power', 'Historic Buildings and Sites', 'Restoration and Renovation', 'Real Estate and Housing (Residential)', 'Agriculture and Farming']"
Tangled Identities and Allegiances in Ukraine,2014-05-14,multimedia,Slideshow,,[]
The AIDS-Shaming of Magic Johnson,2014-05-14,article,Op-Ed,,"['Acquired Immune Deficiency Syndrome', 'Discrimination']"
Store Openings and Fashion Events Starting the Week of May 15,2014-05-14,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
The Looks That Go Straight to Their Heads,2014-05-14,article,News,,"['Hair', 'Parties (Social)', 'Celebrities']"
Frequent Matchup Yields Familiar Outcome: Montreal Moves On,2014-05-14,article,News,,"['Hockey, Ice', 'Playoff Games']"
Social Security at 62? Let’s Run the Numbers,2014-05-14,article,News,,"['Retirement', 'Social Security (US)', 'Personal Finances', 'Income', '401(k), 403(b) and 457 Plans']"
The Truth About Sparrows,2014-05-14,article,News,,"['Birds', 'Invasive Species']"
Playing Catch-Up While Retirement Remains Far Off,2014-05-14,article,News,,"['Retirement', 'Financial Planners', 'Personal Finances', 'Pensions and Retirement Plans', 'Savings', 'Individual Retirement Accounts', '401(k), 403(b) and 457 Plans']"
"Steve Kerr Will Coach Warriors, Spurning the Knicks",2014-05-14,article,News,,['Basketball']
"Mirror, Mirror in the App: What’s the Fairest Shade and Shadow of Them All?",2014-05-14,article,News,,"['Mobile Applications', 'Cosmetics and Toiletries', 'Shopping and Retail']"
"With Master Limited Partnerships, Get a Piece of the Pipeline",2014-05-14,article,News,,"['Retirement', 'Stocks and Bonds', 'Energy and Power']"
Don’t Force Google to ‘Forget’,2014-05-15,article,Op-Ed,,"['Search Engines', 'Censorship', 'Computers and the Internet', 'Privacy']"
"Ganges River: Revered, Soiled and Symbol of an Indian Election Campaign",2014-05-15,article,News,,"['Elections', 'Water Pollution', 'Corruption (Institutional)', 'Hinduism', 'Muslims and Islam']"
The Kidnapping of a Country,2014-05-15,article,Op-Ed,,"['Economic Conditions and Trends', 'Terrorism', 'Kidnapping', 'Women and Girls']"
Editor of Le Monde Resigns Amid Discord,2014-05-15,article,News,,"['Appointments and Executive Changes', 'News and News Media']"
"William Bender, Time Editor and Music Critic, Is Dead at 83",2014-05-15,article,Obituary (Obit),,['Deaths (Obituaries)']
"At Upfronts, CBS Breaks Up Comedy Block",2014-05-15,article,News,,"['Upfronts (Television)', 'Television', 'ADVERTISING AND MARKETING']"
Tales of Escapees in Nigeria Add to Worries About Other Kidnapped Girls,2014-05-15,article,News,,"['Kidnapping', 'Women and Girls', 'Terrorism', 'Hostages']"
South Sudan Cease-Fire Proves to Be Short-Lived,2014-05-15,article,News,,['Defense and Military Forces']
"Out for a Run, and Seeking Some Music",2014-05-15,article,News,,"['Headphones and Headsets', 'Exercise', 'Wireless Communications']"
Beloved Rivals Endure on Ice and in the Office,2014-05-15,article,News,,"['Hockey, Ice']"
My State’s Prettier Than Yours,2014-05-15,article,Op-Ed,,"['States (US)', 'ADVERTISING AND MARKETING', 'Travel and Vacations', 'United States Politics and Government']"
The Age Premium: Retaining Older Workers,2014-05-15,article,News,,"['Part-Time Employment', 'Labor and Jobs', 'Elderly', 'Hiring and Promotion', 'Age, Chronological']"
Fast Food Protests Spread Overseas,2014-05-15,article,News,,"['Fast Food Industry', 'Minimum Wage', 'Wages and Salaries', 'Strikes', 'Organized Labor']"
"One Court Ruling on Privacy in Europe, and 28 Regulators",2014-05-15,article,News Analysis,,"['Privacy', 'Computers and the Internet', 'Search Engines']"
Forward Has Goals Aplenty but Ground to Make Up,2014-05-15,article,News,,"['Soccer', 'World Cup 2014 (Soccer)']"
"He Lost 3 Years and a Child, but Got No Apology",2014-05-15,article,News,,"['False Arrests, Convictions and Imprisonments', 'Sex Crimes', 'Child Abuse and Neglect']"
Women of the Senate Band Together Over Missing Nigerian Girls,2014-05-15,article,News,,"['Women and Girls', 'Kidnapping', 'Hostages']"
U.S. Projects Tough Stance to Both Sides of Syria War,2014-05-15,article,News,,"['Embargoes and Sanctions', 'United States Defense and Military Forces', 'United States International Relations', 'Middle East and North Africa Unrest (2010- )', 'Refugees and Displaced Persons', 'Terrorism']"
Nitpicking a Lousy Policy ,2014-05-15,article,News,,[]
A Study on Prostate Cancer Relapses Suggests That Hormone Therapy Can Wait,2014-05-15,article,News,,"['Prostate Cancer', 'Tests (Medical)']"
No Slowdown in Unfair Marijuana Arrests,2014-05-15,article,Editorial,,"['Marijuana', 'Race and Ethnicity', 'Drug Abuse and Traffic', 'Discrimination', 'Blacks', 'Black People', 'Hispanic-Americans', 'Editorials']"
Keeping the Wireless Business Competitive,2014-05-15,article,Editorial,,"['Radio Spectrum', 'Wireless Communications', 'Cellular Telephones', 'Antitrust Laws and Competition Issues', 'Telephones and Telecommunications', 'Editorials']"
Baby’s First Tweet,2014-05-15,multimedia,Video,,"['Social Media', 'Babies and Infants', 'Parenting']"
"In a Democrat’s Efforts on Iraq, a Parallel for Boehner on Immigration",2014-05-15,article,News,,"['Immigration and Emigration', 'United States Politics and Government', 'Law and Legislation', 'Iraq War (2003-11)']"
"Derby Victor a Heavy, and Heavier, Preakness Favorite",2014-05-15,article,News,,"['Horse Racing', 'Triple Crown (Horse Racing)', 'Preakness Stakes', 'Kentucky Derby', 'California Chrome (Race Horse)']"
Discrimination in the Military,2014-05-15,article,Editorial,,"['Transgender and Transsexual', 'United States Defense and Military Forces', 'Discrimination', 'Editorials']"
How Young Is Too Young for a Digital Presence?,2014-05-15,article,News,,"['Babies and Infants', 'Parenting', 'Social Media']"
Britain: Former Editor Testifies on Hacking of Royals,2014-05-15,article,Brief,,"['Wiretapping and Other Eavesdropping Devices and Methods', 'Royal Family']"
Judge Blocks Motion to Defend Oregon Gay Marriage Ban,2014-05-15,article,News,,"['Homosexuality and Bisexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Decisions and Verdicts']"
Panel Questions Experts on Closed Reactor Risks,2014-05-15,article,News,,"['Nuclear Wastes', 'United States Politics and Government', 'Law and Legislation', 'Nuclear Energy', 'Accidents and Safety', 'Radiation']"
"France’s Sale of 2 Ships to Russians Is Ill-Advised, U.S. Warns",2014-05-15,article,News,,"['Ships and Shipping', 'United States International Relations', 'Defense and Military Forces', 'Arms Trade']"
Sabathia’s Knee Has a Degenerative Injury,2014-05-15,article,News,,['Baseball']
"Winning Lottery Numbers for May 14, 2014",2014-05-15,article,List,,['Lotteries']
Veterans Affairs Secretary to Face Senate Questions on Delayed Care,2014-05-15,article,News,,"['Veterans', 'United States Politics and Government', 'Hospitals', 'United States Defense and Military Forces']"
"Aging Bridge Behind Him, Obama Pushes Infrastructure Projects",2014-05-15,article,News,,"['Infrastructure (Public Works)', 'Bridges and Tunnels', 'Transportation']"
Prominent Hollywood Group Opposes F.C.C. Action on Net Neutrality,2014-05-15,article,News,,"['Net Neutrality', 'United States Politics and Government', 'Law and Legislation', 'Regulation and Deregulation of Industry']"
A Yankee Gets a Leg Up by Dropping One Low,2014-05-15,article,News,,['Baseball']
"Phone Company Pushed Back Against N.S.A.’s Data Collection, Court Papers Show",2014-05-15,article,News,,"['Classified Information and State Secrets', 'Surveillance of Citizens by Government', 'Telephones and Telecommunications', 'Archives and Records', 'Privacy']"
Soaring Earnings of Chipotle’s 2 Bosses Raise Investor Unease,2014-05-15,article,News,,"['Executive Compensation', 'Shareholder Rights and Activism']"
The Preakness Draw,2014-05-15,article,Text,,"['Preakness Stakes', 'Horse Racing']"
Lawyer for Ex-Christie Aide Seeks Corrections to Lane Closing Report,2014-05-15,article,News,,['Governors (US)']
"Many People in City Lack Proper ID, Lawyers Say",2014-05-15,article,News,,"['Identification Devices', 'Drivers Licenses']"
Misinterpretation of a Biblical Code,2014-05-15,article,News,,['Crossword Puzzles']
"After Prevailing in Two Game 7s, Rangers Are Back at Square One",2014-05-15,article,News,,"['Hockey, Ice', 'Playoff Games']"
Complaints of Food Poisoning at Citi Field Restaurant Don’t Scare Off Customers,2014-05-15,article,News,,"['Restaurants', 'Hamburgers', 'Baseball', 'Food Contamination and Poisoning']"
"Newspapers Hooked Dean Baquet, New Editor of The Times, at an Early Age",2014-05-15,article,News,,['News and News Media']
Obama Presses Infrastructure Spending,2014-05-15,multimedia,Video,,"['United States Politics and Government', 'Infrastructure (Public Works)']"
"For Cisco, Higher Stock Price Is Still Chasing Ambition",2014-05-15,article,News,,"['Company Reports', 'Computers and the Internet']"
Prosecutor Tells Jurors Not to Be Fooled by a Cleric,2014-05-15,article,News,,"['Terrorism', 'Muslims and Islam']"
High-Power Tug of War Over Teachers’ Deal,2014-05-15,article,News,,"['Organized Labor', 'Education (K-12)', 'Budgets and Budgeting', 'Teachers and School Employees']"
Saudi Arabia: 5 More Deaths From Virus Reported,2014-05-15,article,Brief,,"['MERS (Middle East Respiratory Syndrome)', 'Deaths (Fatalities)']"
"Rangel, at Debate, Wields a Phone to Mock His Opponents",2014-05-15,article,News,,"['Debates (Political)', 'Elections, House of Representatives']"
Mayor-Elect of Newark on Election Win,2014-05-15,multimedia,Video,,"['Elections, Mayors', 'Mayors']"
Rebuke of Charter Schools Is Seen in Newark Election,2014-05-15,article,News,,"['Elections, Mayors', 'Charter Schools', 'Political Advertising']"
$192 Million Nets Finish Season Empty-Handed,2014-05-15,article,News,,"['Basketball', 'Playoff Games']"
‘The Americans’ Recap:  Secrets in the Basement,2014-05-15,article,News,,[]
Tanaka Gives Struggling Yankees Just What They Need,2014-05-15,article,News,,['Baseball']
"Quotation of the Day for Thursday, May 15, 2014",2014-05-15,article,Quote,,[]
South Korea: Murder Charges in Ferry Disaster,2014-05-15,article,Brief,,"['Maritime Accidents and Safety', 'Ferries', 'Murders and Attempted Murders']"
The Secret World of the Photographer Mark Cohen,2014-05-15,article,News,,[]
Foraging in New Jersey With a Danish Chef,2014-05-15,article,News,,[]
"The Elegant, Thoughtful Furniture of Yabu Pushelberg",2014-05-15,article,News,,[]
Why Unbundling Cable Would Not Save You Money,2014-05-15,article,News,,"['Cable Television', 'Prices (Fares, Fees and Rates)', 'Television']"
Word of the Day | rant,2014-05-15,article,News,,[]
Activists Praise Hong Kong’s Destruction of Confiscated Ivory,2014-05-15,article,News,,"['Elephants', 'Ivory', 'Poaching (Wildlife)']"
"Debuting on Grand Stage, Montero Shows He Belongs",2014-05-15,article,News,,['Baseball']
Times Minute | Wildfires in California,2014-05-15,multimedia,Video,,"['September 11 (2001)', 'World Trade Center (Manhattan, NY)', 'Museums', 'Wildfires', 'Demonstrations, Protests, and Riots', 'Offshore Drilling and Exploration', 'AMUSEMENT AND THEME PARKS', 'Terrorism', 'Evacuations and Evacuees']"
Hopes of a Generation Ride on Indian Vote,2014-05-15,multimedia,Interactive Feature,,['Elections']
Times Minute | Wildfires in California,2014-05-15,article,News,,[]
"Corrections: May 15, 2014",2014-05-15,article,News,,[]
India Election Digest: May 15,2014-05-15,article,News,,['Elections']
What’s on Thursday,2014-05-15,article,Schedule,,[]
Lawmakers’ Real Powers Can’t Match Voters’ Local Expectations,2014-05-15,article,News,,"['Elections', 'Law and Legislation', 'Legislatures and Parliaments', 'Politics and Government', 'Voting and Voters']"
"Don’t Call Me Dude, Boss or Bro. It’s Comrade to You.",2014-05-15,article,News,,['Chinese Language']
"After Two Christie’s Auctions Top Expectations, Pace of Sales Slows at Sotheby’s",2014-05-15,article,News,,"['Art', 'Auctions', 'Finances']"
"Anti-Chinese Violence Convulses Vietnam, Pitting Laborers Against Laborers",2014-05-15,article,News,,"['Demonstrations, Protests, and Riots', 'Looting (Crime)']"
"Test Yourself | English, May 15, 2014",2014-05-15,article,News,,[]
European Sales Help Luxury Group Richemont Balance a Decline in Asia,2014-05-15,article,News,,"['Company Reports', 'Luxury Goods and Services', 'Economic Conditions and Trends']"
A Grass-Roots Drive for Clean Elections in Karnataka,2014-05-15,article,News,,"['Corruption (Institutional)', 'Elections', 'Politics and Government', 'Rural Areas', 'Urban Areas', 'Voting and Voters', 'Women and Girls']"
Public Discontent Rises as Families Gather to Bury Victims of Turkish Mine Disaster,2014-05-15,article,News,,"['Mines and Mining', 'Accidents and Safety', 'Rescues', 'Soma, Turkey, Mining Disaster (2014)']"
6 Q’s About the News | Sept. 11 Memorial Museum at Ground Zero Prepares for Opening,2014-05-15,article,News,,[]
Who Gets to Graduate?,2014-05-15,article,News,,"['Colleges and Universities', 'Dropouts', 'Research', 'ADMISSIONS STANDARDS', 'Race and Ethnicity', 'Graduation Rates']"
Tangled Identities and Allegiances in Ukraine,2014-05-15,article,News,,"['Defense and Military Forces', 'Mines and Mining', 'Photography']"
 Afghan Contenders Accept Results and Move On,2014-05-15,article,News,,['Elections']
Do You Read for Pleasure?,2014-05-15,article,News,,[]
New York Today: Dedicating the 9/11 Museum,2014-05-15,article,News,,[]
Dixons and Carphone Warehouse Plan Merger to Create $6 Billion Company,2014-05-15,article,News,,"['Electronics', 'Mergers, Acquisitions and Divestitures']"
Your Thursday Briefing,2014-05-15,article,News,,[]
