headline,date,doc_type,material_type,section,keywords
Week 15 N.F.L. Matchups,2014-12-12,article,News,,['Football']
The Daily Gift: Blocks for Little Lumberjacks,2014-12-12,article,News,,"['Christmas', 'Gifts', 'Holidays and Special Occasions']"
"Your Turn: A Weekend Thread, Open for Comments",2014-12-12,article,News,,[]
W.T.O. Fails on High-Tech Tariff Deal,2014-12-12,article,News,,"['International Trade and World Market', 'Customs (Tariff)']"
South Korea Won’t Share 2018 Games With Japan ,2014-12-12,article,News,,"['Olympic Games (2018)', 'World War II (1939-45)']"
Fantasy Football: Week 15 Matchup Breakdown,2014-12-12,article,News,,"['Football', 'Fantasy Sports']"
Poll Finds Unease in New York Over Racial Divide After Garner Case,2014-12-12,article,News,,"['Polls and Public Opinion', 'Race and Ethnicity', 'Police Brutality, Misconduct and Shootings']"
How the Poll Was Conducted,2014-12-12,article,News,,['Polls and Public Opinion']
What to Do When Your Financial Adviser Retires,2014-12-12,article,News,,"['Retirement', 'Financial Planners', 'Relocation of Business']"
Pâté From the Sea,2014-12-12,article,News,,['Recipes']
U.S. Health Care Lags Worldwide for Those Over 65,2014-12-12,article,News,,"['Elder Care', 'Medicare']"
"Friday Night Music: Peter Gabriel, 1993",2014-12-12,article,News,,[]
"Palestinian Man Sprays Israeli Family and Hitchhiker With Acid, Israel Says",2014-12-12,article,News,,['Palestinians']
"‘Selma,’ History and Protests Today",2014-12-12,article,News,,['Movies']
A Seasonal Salad in Bold Strokes of Red,2014-12-12,article,News,,"['Cooking and Cookbooks', 'Salads', 'Pomegranates']"
Senate Set to Approve $1.1 Trillion in Spending,2014-12-12,article,News,,"['Federal Budget (US)', 'United States Politics and Government']"
Pacific Storm Pummels West Coast,2014-12-12,multimedia,Video,,"['Floods', 'Weather']"
Minorities Fall Further Behind Whites in Wealth During Economic Recovery,2014-12-12,article,News,,"['Minorities', 'United States Economy', 'Income Inequality', 'Polls and Public Opinion', 'Research', 'Discrimination', 'Race and Ethnicity', 'Blacks', 'Black People', 'Hispanic-Americans']"
The Unmonitored Baby Is Not Worth Having,2014-12-12,article,News,,"['Babies and Infants', 'Parenting', 'Wearable Computing']"
Attackers Open Fire on Israeli Embassy in Athens,2014-12-12,article,News,,"['Diplomatic Service, Embassies and Consulates', 'Firearms']"
Porchetta Pork Roast,2014-12-12,multimedia,Video,,"['Cooking and Cookbooks', 'Pork']"
Holy Smoke,2014-12-12,article,News,,"['ALCOHOLIC BEVERAGES', 'Recipes', 'Music', 'Camps and Camping']"
Reply All: The 11.30.14 Issue,2014-12-12,article,News,,[]
The Perks of Being a Layabout,2014-12-12,article,News,,"['Ethicist, The (Times Column)', 'Medicaid', 'Nonprofit Organizations', 'Cremation', 'Philanthropy', 'Health Insurance and Managed Care', 'Writing and Writers', 'Ethics (Personal)']"
Storytelling Your Way to a Better Job or a Stronger Start-Up,2014-12-12,article,News,,"['ADVERTISING AND MARKETING', 'Social Media', 'Start-ups', 'Super Bowl']"
No Rash Decision,2014-12-12,multimedia,Interactive Feature,,['Medicine and Health']
Cuban Scholars in U.S. Can’t Get Bank Accounts,2014-12-12,article,News,,"['Banking and Financial Institutions', 'Embargoes and Sanctions']"
"Surf City, Chicago",2014-12-12,article,News,,"['Surfing', 'Travel and Vacations']"
China Is Said to Have Freed Jailed Uighur Linguist,2014-12-12,article,News,,"['Political Prisoners', 'Uighurs (Chinese Ethnic Group)', 'Language and Languages']"
Counterfeit Porchetta? It’s the Real Deal,2014-12-12,article,News,,"['Cooking and Cookbooks', 'Pork']"
"Weight Gain Carries Risks, No Matter Your Weight",2014-12-12,article,News,,"['Genetics and Heredity', 'Heart', 'Weight']"
Ocean Study Gives Reporter the Creeps,2014-12-12,article,News,,"['Hazardous and Toxic Substances', 'Oceans and Seas']"
Eric Holder Faces Another Bid for a Journalist to Testify,2014-12-12,article,News,,"['News Sources, Confidential Status of', 'Classified Information and State Secrets', 'Terrorism', 'News and News Media', 'Subpoenas']"
"Video Reviews of ‘Inherent Vice,’ ‘Exodus: Gods and Kings’ and ‘Top Five’",2014-12-12,article,News,,['Movies']
Michel du Cille: A Photographer with Compassion and Respect,2014-12-12,multimedia,Slideshow,,[]
Renovating? Don’t Forget the Expediter,2014-12-12,article,News,,"['Real Estate and Housing (Residential)', 'Building (Construction)', 'Restoration and Renovation']"
"An Endorsement, of Sorts",2014-12-12,article,News,,[]
Contest Seeks Novel Tools for the Fight Against Ebola,2014-12-12,article,News,,"['Ebola Virus', 'Contests and Prizes']"
What’s On This Week Around the World,2014-12-12,article,News,,['Culture (Arts)']
Why Japanese Voters Feel Hopeless,2014-12-12,article,Editorial,,"['Elections', 'Politics and Government', 'Economic Conditions and Trends']"
"Twitter Backer of ISIS Is a Clean-Cut Executive in India, British Channel Says ",2014-12-12,article,News,,['Social Media']
Insiders Say Clinton’s Speeches Are No Hint to Her ’16 Timeline,2014-12-12,article,News,,"['Presidential Election of 2016', 'Speeches and Statements']"
Uber Said to Be Near Investment Deal With Baidu,2014-12-12,article,News,,"['Car Services and Livery Cabs', 'Start-ups', 'Venture Capital']"
How Franklin Thwarted Counterfeiters ,2014-12-12,article,News,,"['ANTIQUES', 'Printing and Allied Trades', 'Counterfeit Money and Financial Instruments', 'ARCHITECTURE', 'Furniture']"
Issa Issues Subpoena to Obama Health Consultant,2014-12-12,article,News,,['Patient Protection and Affordable Care Act (2010)']
Holiday Concerts for Every Taste,2014-12-12,article,News,,['Classical Music']
Jazz Pianist’s Multiple Worlds,2014-12-12,article,News,,['Jazz']
Mother Earth’s Young Helpers,2014-12-12,article,News,,['Television']
‘Nutcracker’ Moves to Milder Climes,2014-12-12,article,News,,['Dancing']
Fiber Art: Long Way From the Loom,2014-12-12,article,News,,['Art']
Joy Behar’s Psychodrama and Her Apartment,2014-12-12,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings']"
Does the U.S. Need a New Approach to Putin?,2014-12-12,article,News,,"['Cold War Era', 'Embargoes and Sanctions', 'International Relations', 'United States Economy', 'United States International Relations']"
Reese Witherspoon on Self-Doubt and Strong Women,2014-12-12,article,News,,"['Golden Globes (Awards)', 'Movies']"
Letters: Not-the-Basement Tapes,2014-12-12,article,News,,['Books and Literature']
Caro Revisits ‘The Power Broker’,2014-12-12,article,News,,['Books and Literature']
Art,2014-12-12,article,Review,,"['Books and Literature', 'Art']"
Editors’ Choice,2014-12-12,article,List,,['Books and Literature']
Paperback Row,2014-12-12,article,List,,['Books and Literature']
Full Results of The New York Times/Siena College Poll on Mayor de Blasio,2014-12-12,multimedia,Interactive Feature,,['Polls and Public Opinion']
‘The Basilica of St. Francis in Assisi’,2014-12-12,article,Review,,['Books and Literature']
"‘Dirty Old London,’ by Lee Jackson",2014-12-12,article,Review,,['Books and Literature']
Inside the List,2014-12-12,article,News,,['Books and Literature']
"‘Victoria: A Life,’ by A. N. Wilson",2014-12-12,article,Review,,['Books and Literature']
"‘There Must Be Some Mistake,’ by Frederick Barthelme",2014-12-12,article,Review,,['Books and Literature']
"‘J,’ by Howard Jacobson",2014-12-12,article,Review,,['Books and Literature']
"‘A Country Called Childhood,’ by Jay Griffiths",2014-12-12,article,Review,,"['Books and Literature', 'Children and Childhood']"
"‘Who We Be,’ by Jeff Chang",2014-12-12,article,Review,,"['Books and Literature', 'Race and Ethnicity']"
"‘Gangsterland,’ by Tod Goldberg",2014-12-12,article,Review,,['Books and Literature']
Jill Lepore’s ‘Secret History of Wonder Woman’,2014-12-12,article,Review,,"['Books and Literature', 'Wonder Woman (Fictional Character)']"
The Rise and Fall of a Rainmaker,2014-12-12,article,News,,"['Legal Profession', 'Bankruptcies', 'Suits and Litigation (Civil)']"
German Police Suspect Arson in Destruction of Refugee Shelters,2014-12-12,article,News,,"['ARSON', 'Refugees and Displaced Persons', 'Fires and Firefighters', 'Holocaust and the Nazi Era']"
"At One57, $55.4 Million and Ready for Entertaining",2014-12-12,article,News,,['Real Estate and Housing (Residential)']
Morlot to Step Down as Conductor of Théâtre Royal de la Monnaie,2014-12-12,article,News,,[]
Sinatra Exhibition Set for Performing Arts Library,2014-12-12,article,News,,[]
Cape Cod Mystery: A Surge of Stranded Turtles,2014-12-12,article,News,,"['Turtles and Tortoises', 'Endangered and Extinct Species', 'Fish and Other Marine Life', 'Volunteers and Community Service']"
Our Unrealistic Hopes for Presidents,2014-12-12,article,News,,"['Presidents and Presidency (US)', 'United States Politics and Government', 'Polls and Public Opinion']"
"‘Lone Star Nation,’ by Richard Parker",2014-12-12,article,Review,,['Books and Literature']
The Letters and Poems of Samuel Beckett,2014-12-12,article,Review,,"['Books and Literature', 'Poetry and Poets']"
"Stuff We Liked: Visual Data, a Peek Inside British Minds and a Sales Tip",2014-12-12,article,News,,['Computers and the Internet']
Michel du Cille: A Photographer With Compassion and Respect,2014-12-12,article,News,,"['Deaths (Obituaries)', 'Ebola Virus', 'Newspapers', 'Photography', 'Pulitzer Prizes']"
New Policy Goes Only Partway in Helping Struggling Homeowners,2014-12-12,article,News,,"['Foreclosures', 'Mortgages']"
Today in Small Business: The Future of Payments,2014-12-12,article,News,,"['Small Business', 'United States Economy']"
1964: U.S. Drops Nuclear Pact Plan,2014-12-12,article,News,,"['Nuclear Weapons', 'United States Politics and Government']"
Verbatim: Basketball for Breakfast,2014-12-12,article,News,,[]
"Sensing a Deal on Sanctions, Iran Is Bullish",2014-12-12,article,News,,"['Nuclear Weapons', 'Embargoes and Sanctions', 'Economic Conditions and Trends']"
"Hark! The Angels Sing, and the Carolers, Too",2014-12-12,article,List,,"['Music', 'Christmas', 'Classical Music']"
A Potential Staples-Office Depot Deal Not Easy to Get Past Regulators,2014-12-12,article,News,,"['Mergers, Acquisitions and Divestitures', 'Office Supplies and Equipment']"
"Handel, From the Bronx to Brooklyn",2014-12-12,article,List,,"['Classical Music', 'Music', 'Christmas']"
Study of Prostate Screenings: Investigators Respond,2014-12-12,article,Letter,,"['Prostate Cancer', 'Prostate Gland', 'Tests (Medical)']"
"Glory, Soulful and Global",2014-12-12,article,List,,"['Christmas', 'Music', 'Culture (Arts)']"
"Duchess Kate’s Visit, Julia Roberts’s New Gig and Leonardo DiCaprio’s Mob of Models",2014-12-12,article,News,,"['Fashion and Apparel', 'Models (Professional)']"
7 Things Jessica Alba Said About Starting a Business,2014-12-12,article,News,,['Entrepreneurship']
Ignoring Hard Truths in a Land of Fantasy,2014-12-12,article,News,,"['Football (College)', 'Awards, Decorations and Honors']"
Home Sales Around the New York Region,2014-12-12,multimedia,Interactive Feature,,['Real Estate and Housing (Residential)']
Inside The New York Times Book Review: A Rare View of North Korea,2014-12-12,audio,,,['Books and Literature']
On the Market in the New York Region,2014-12-12,article,News,,['Real Estate and Housing (Residential)']
Inside The New York Times Book Review: A Rare View of North Korea,2014-12-12,audio,,,['Books and Literature']
On the Market in New York City,2014-12-12,article,News,,['Real Estate and Housing (Residential)']
The Best Albums of 2014,2014-12-12,audio,,,[]
Singing to the Tune of Bullets Whizzing,2014-12-12,article,Review,,['Theater']
Life Insurers Use State Laws to Avoid as Much as $100 Billion in U.S. Taxes,2014-12-12,article,News,,"['Corporate Taxes', 'Life Insurance', 'Regulation and Deregulation of Industry', 'Tax Shelters']"
London Air Traffic Glitch Closes Airspace and Disrupts Flights,2014-12-12,article,News,,"['Delays (Transportation)', 'AIRPORTS', 'AIRLINES AND AIRPLANES']"
Struggle Over Government Funding Points to the Decline of Compromise,2014-12-12,article,News Analysis,,"['Federal Budget (US)', 'United States Politics and Government']"
Scavenging for Art,2014-12-12,multimedia,Video,,"['Art', 'Graffiti']"
Book Review Podcast: A Rare View of North Korea,2014-12-12,article,News,,['Books and Literature']
Senate Committee Bothered to Authorize War Against Islamic State,2014-12-12,article,News,,[]
"Vail, the Thrifty Way",2014-12-12,article,News,,"['Travel and Vacations', 'Skiing', 'Budget Travel']"
Mayor of Latvian Capital Tries to Bridge Old Divide,2014-12-12,article,Biography,,['Mayors']
British Columbia’s Powder Highway,2014-12-12,article,News,,"['Travel and Vacations', 'Skiing', 'ALPINE SKIING']"
92nd Street Y Announces Latin Jazz Festival,2014-12-12,article,News,,['Jazz']
Paris Court Gives Uber a Bit of Good News,2014-12-12,article,News,,['Car Services and Livery Cabs']
Newtown Weighs What to Do With Adam Lanza’s Home,2014-12-12,article,News,,"['Real Estate and Housing (Residential)', 'Newtown, Conn, Shooting (2012)']"
"Hearst to Buy Control of Fitch, the Credit Ratings Firm",2014-12-12,article,News,,"['Credit Ratings and Credit Rating Agencies', 'Mergers, Acquisitions and Divestitures', 'Stocks and Bonds']"
"Syrian Refugees, Once Stuck, Enter Jordan ",2014-12-12,article,News,,['Refugees and Displaced Persons']
"A Talk Show Host by Day, a Soul Eater by Night ",2014-12-12,article,Review,,['Theater']
Reading the Fine Print on Pension Advance Agreements,2014-12-12,article,News,,"['Pensions and Retirement Plans', 'Personal Finances', 'Veterans', 'Retirement', 'Consumer Protection']"
A Rape Claim Has Put Sandy Rubenstein on the Edge of Disgrace,2014-12-12,article,News,,"['Sex Crimes', 'Police Brutality, Misconduct and Shootings', 'Suits and Litigation (Civil)']"
Citigroup Becomes the Fall Guy in the Spending Bill Battle,2014-12-12,article,News,,"['Banking and Financial Institutions', 'Derivatives (Financial Instruments)', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Law and Legislation', 'Regulation and Deregulation of Industry']"
"Free Art Is Everywhere, if You Can Find It",2014-12-12,article,News,,[]
The New Japanese Masters of French Cuisine,2014-12-12,article,News,,[]
Avoiding Sectarian Violence to Tell a Story That Refused to Go Away,2014-12-12,article,News,,['Movies']
Not Everyone Said ‘Yes’ to Torture,2014-12-12,article,News,,['Torture']
Pittsburgh Steelers at Atlanta Falcons Preview,2014-12-12,article,News,,['Football']
"In New Election, Jeb Bush Stakes Out the Middle Ground",2014-12-12,article,News,,['Presidential Election of 2016']
Cincinnati Bengals at Cleveland Browns Preview,2014-12-12,article,News,,['Football']
30 Seconds With Mike Richter,2014-12-12,article,Question,,"['Hockey, Ice']"
When New York City’s Buildings Lit Out for the Territories,2014-12-12,article,News,,"['Real Estate and Housing (Residential)', 'Names, Geographical', 'Buildings (Structures)', 'ARCHITECTURE']"
A Fresh Look at Schulz and Kirby,2014-12-12,article,News,,"['Books and Literature', 'Comic Books and Strips']"
Dallas Cowboys at Philadelphia Eagles Matchup,2014-12-12,article,News,,['Football']
San Francisco 49ers at Seattle Seahawks Preview,2014-12-12,article,News,,['Football']
Miami Dolphins at New England Patriots Preview,2014-12-12,article,News,,['Football']
Houstan Texans at Indianapolis Colts Preview,2014-12-12,article,News,,['Football']
Green Bay Packers at Buffalo Bills Preview,2014-12-12,article,News,,['Football']
Denver Broncos at San Diego Chargers Preview,2014-12-12,article,News,,['Football']
Zen and the Art of Camaro Maintenance,2014-12-12,multimedia,Slideshow,,[]
"Some Cheerful Signs in the Labor Market, Even for Those Not Now Looking ",2014-12-12,article,News,,"['Labor and Jobs', 'United States Economy']"
The Best Albums of 2014,2014-12-12,article,News,,['Music']
Jacksonville Jaguars at Baltimore Ravens Preview,2014-12-12,article,News,,['Football']
Minnesota Vikings at Detroit Lions Preview,2014-12-12,article,News,,['Football']
Washington Redskins at New York Giants Preview,2014-12-12,article,News,,['Football']
Oakland Raiders at Kansas City Chiefs Preview,2014-12-12,article,News,,['Football']
Tampa Bay Buccaneers at Carolina Panthers Preview,2014-12-12,article,News,,['Football']
New York Jets at Tennessee Titans Preview,2014-12-12,article,News,,['Football']
A Brooklyn School’s Curriculum Includes Ambition,2014-12-12,article,News,,"['Series', 'Education (K-12)']"
New Orleans Saints at Chicago Bears Matchup,2014-12-12,article,News,,['Football']
Lockkeeper’s House on National Mall to Be Restored,2014-12-12,article,News,,"['National Mall (Washington, DC)']"
Inside Mott Hall Bridges Academy,2014-12-12,multimedia,Slideshow,,['Education (K-12)']
Nonemployed Poll Results,2014-12-12,multimedia,Interactive Feature,,"['Polls and Public Opinion', 'Unemployment']"
"The Jura Mountains, a Cross-Country Wonderland",2014-12-12,article,News,,"['Travel and Vacations', 'Skiing', 'Cross-Country Skiing']"
The Gift of Inside Information,2014-12-12,article,News,,['Insider Trading']
Selling Condos With a Tap and a Swipe,2014-12-12,article,News,,"['Real Estate and Housing (Residential)', 'Condominiums', 'Computers and the Internet']"
‘Late Late Show With James Corden’ Adds Staff for March Debut,2014-12-12,article,News,,['Television']
Jeb Bush Weighs Whether a Centrist Can Win,2014-12-12,article,News,,[]
Ukraine’s President Notes Brief Calm in Conflict,2014-12-12,article,News,,"['Defense and Military Forces', 'Civilian Casualties', 'Deaths (Fatalities)']"
The Cult of the Bulletproof Coffee Diet,2014-12-12,article,News,,"['Coffee', 'Butter', 'Diet and Nutrition', 'Mental Health and Disorders']"
Reader Questions and Responses: The Decline of Work,2014-12-12,article,News,,"['Labor and Jobs', 'Unemployment', 'Unemployment Insurance', 'Blacks', 'Black People']"
"Italy Comes Home, at a Discount",2014-12-12,article,News,,"['Interior Design and Furnishings', 'Furniture']"
Ascap’s Chief Executive to Retire as Digital Fights Loom,2014-12-12,article,News,,"['Royalties', 'Music']"
Postalco Launches Accessories Bearing the Art of Alexander Calder,2014-12-12,article,News,,['Art']
Lego Reissues Popular Science Line for Girls,2014-12-12,article,News,,"['Women and Girls', 'Toys']"
"Hacked Emails, ‘Air–Kissing’ — and Two Firm Denials",2014-12-12,article,News,,[]
From Contribution Limits to the Sage Grouse: What Is in the Spending Bill?,2014-12-12,article,News,,['Federal Budget (US)']
Jolene (Remix) by Dolly Parton,2014-12-12,multimedia,Video,,[]
The Rapid Decline of the Movie Quotation,2014-12-12,article,News,,"['Movies', 'Academy Awards (Oscars)']"
Why Millions of Pilgrims Are Streaming to Mexico City,2014-12-12,article,News,,[]
‘How’s the Weather?’ Becomes a Loaded Question,2014-12-12,article,News,,"['Weather', 'Smartphones', 'Social Media']"
Readers Respond: On the Senate Torture Report,2014-12-12,article,News,,"['Detainees', 'September 11 (2001)', 'Torture', 'United States Politics and Government']"
Pelosi Thanks Caucus for Sending a Message,2014-12-12,article,News,,['United States Politics and Government']
Mazda Expands Recall of Takata Airbags,2014-12-12,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products', 'Regulation and Deregulation of Industry']"
On This Day: A Recount Ends,2014-12-12,article,News,,['Presidential Election of 2000']
Mercedes Changes Its Names,2014-12-12,article,News,,['Automobiles']
Full-Scale Benz in Scaled-Down Package,2014-12-12,article,News,,['Automobiles']
Moving Pictures,2014-12-12,article,News,,"['Demonstrations, Protests and Riots', 'Photography', 'Police Brutality, Misconduct and Shootings']"
"A Trippy Tribute to Dolly Parton, Soundtracked by Todd Terje",2014-12-12,article,News,,[]
"So, How Do You Wrap an E-Book?",2014-12-12,article,News,,"['Children and Childhood', 'Books and Literature', 'Gifts', 'E-Books and Readers']"
Adding Fashion Weeks to a Packed Calendar,2014-12-12,article,News,,['Fashion and Apparel']
Australia’s Once-Vibrant Auto Industry Crashes in Slow Motion,2014-12-12,article,News,,"['Automobiles', 'Factories and Manufacturing']"
A Losing Battle in the Land of Utes,2014-12-12,multimedia,Slideshow,,[]
Tune In to The Times,2014-12-12,article,News,,[]
Pictures of the Day: South Korea and Elsewhere,2014-12-12,multimedia,Slideshow,,[]
A Dollar-Wise Alternative for Expanding Families ,2014-12-12,article,News,,"['Automobiles', 'Minivans']"
"Dingell, Longest-Serving Congressmen, Is Hospitalized",2014-12-12,article,News,,['United States Politics and Government']
"For Marion Cotillard, No Stylist Necessary",2014-12-12,article,News,,"['Fashion and Apparel', 'Academy Awards (Oscars)', 'Awards, Decorations and Honors']"
"Dec. 12, 2014 — Pictures of the Day",2014-12-12,article,News,,['Photography']
"Two Piano Superstars: One Safe, One Daring",2014-12-12,article,News,,"['Music', 'Classical Music']"
"In This Auto-Shop Class, Life Lessons Were Part of the Curriculum ",2014-12-12,article,News,,"['Antique and Classic Cars', 'Automobiles']"
Where Starbucks Meets Matcha: Ippodo Tea in Murray Hill,2014-12-12,article,News,,['Tea']
Frida Giannini’s Most Memorable Moments at Gucci,2014-12-12,article,News,,['Fashion and Apparel']
"Harsh Tongues, Marinated in Whiskey",2014-12-12,article,Review,,['Theater']
Joe on WNYC’s Money Talking,2014-12-12,article,News,,['Insider Trading']
Two Slaves and a Hurricane Stir Up a Youthquake ,2014-12-12,article,Review,,['Theater']
Young Grandmasters Try to Make Chess Cool,2014-12-12,article,News,,"['Chess', 'Social Media', 'Fashion and Apparel']"
How Social Status Affects Your Health,2014-12-12,article,Op-Ed,,"['Anxiety and Stress', 'Income Inequality', 'Medicine and Health', 'Psychology and Psychologists', 'Income']"
Perfecting the Art Selfie in Miami,2014-12-12,article,News,,"['Art Basel Miami Beach', 'Photography', 'Museums', 'Art']"
First Draft Focus: The Week in Pictures,2014-12-12,article,News,,[]
Top Insider Stories This Week,2014-12-12,article,News,,[]
The Sex Education of Grindr’s Joel Simkhai,2014-12-12,article,News,,"['Mobile Applications', 'Homosexuality and Bisexuality', 'Smartphones']"
Eddies of Motion in Pools of Light,2014-12-12,article,Review,,['Dancing']
"Thai Princess, Queen-to-Be, Gives Up Title ",2014-12-12,article,News,,['Corruption (Institutional)']
"Meet Amirah Kassem, a Fashionable Confectioner",2014-12-12,article,News,,"['Bakeries and Baked Products', 'Fashion and Apparel']"
English Rowers Get Naked for Gay Cause,2014-12-12,article,News,,"['Rowing', 'Colleges and Universities', 'Homosexuality and Bisexuality']"
"From One Man’s Pencil, a Dominant Engine",2014-12-12,multimedia,Slideshow,,"['Engines', 'Engineering and Engineers', 'Design', 'Automobiles']"
"Compared to Chekhov, Colette and Now Sedaris",2014-12-12,article,News,,"['Books and Literature', 'Writing and Writers']"
What We’re Reading,2014-12-12,article,News,,['Cats']
She’ll Come Around,2014-12-12,multimedia,Slideshow,,[]
Obama Says Ebola Fight Must Continue,2014-12-12,multimedia,Video,,"['Ebola Virus', 'Ebola']"
A Frequent Guest Star Takes a Turn Leading,2014-12-12,article,Review,,"['Jazz', 'Music']"
Arbitrator Upholds Season-Long Ban of Vikings’ Adrian Peterson,2014-12-12,article,News,,"['Football', 'Child Abuse and Neglect', 'Domestic Violence']"
"Harlem Classics, Presented With New Force",2014-12-12,article,Review,,['Music']
"With ‘So Help Me God’ Ethics Oath, Dutch Banks Seek Redemption",2014-12-12,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
"In Bridge, Winners of the Reisinger Board-a-Match Teams",2014-12-12,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
Obama on Spending Bill Compromise,2014-12-12,multimedia,Video,,['Federal Budget (US)']
An Unexpected Pas de Deux,2014-12-12,article,News,,"['Vows (Times Column)', 'Weddings and Engagements']"
Your Evening Briefing,2014-12-12,multimedia,Slideshow,,[]
A Late Curtain and a New Hero,2014-12-12,article,Review,,"['Opera', 'Music']"
Excerpt: ‘La Traviata’,2014-12-12,multimedia,Video,,[]
Celebrity Weddings 2014: Costly and Captivating,2014-12-12,article,News,,"['Weddings and Engagements', 'Celebrities']"
Why U.S. Women Are Leaving Jobs Behind,2014-12-12,article,News,,"['Women and Girls', 'Labor and Jobs', 'Family Leaves', 'Families and Family Life', 'Series', 'Child Care']"
The Sky-High Notes ,2014-12-12,article,News,,"['Derricks and Cranes', 'Music', 'Building (Construction)']"
 Taking Up a New Baton: Chairman of the Board,2014-12-12,article,News,,"['Music', 'Classical Music']"
Abundance Without Attachment,2014-12-12,article,Op-Ed,,"['Christmas', 'Social Conditions and Trends', 'Economic Conditions and Trends', 'Hinduism']"
Cleese: Being a Teacher,2014-12-12,multimedia,Video,,['Teachers and School Employees']
Cleese: British Education,2014-12-12,multimedia,Video,,[]
Cleese: Weirdest Question I Ever Got,2014-12-12,multimedia,Video,,[]
Cleese: Actors Aren’t Extroverts,2014-12-12,multimedia,Video,,[]
John Cleese: Intro,2014-12-12,multimedia,Video,,[]
Cleese: The 2013 Python Reunion,2014-12-12,multimedia,Video,,[]
"Cleese: British Comedy, American Comedy",2014-12-12,multimedia,Video,,[]
Cleese: ‘Life of Brian’,2014-12-12,multimedia,Video,,[]
TimesTalks | John Cleese: Preview,2014-12-12,multimedia,Video,,[]
Cleese: In Love With Kevin Kline,2014-12-12,multimedia,Video,,[]
Cleese: Cambridge Footlights Revue,2014-12-12,multimedia,Video,,[]
Cleese: Terry Jones’s Teleprompter,2014-12-12,multimedia,Video,,[]
Cleese: ‘Fawlty Towers’,2014-12-12,multimedia,Video,,[]
Cleese: The Meaning of Life,2014-12-12,multimedia,Video,,[]
Cleese: Things Falling in My Lap,2014-12-12,multimedia,Video,,[]
Cleese: Working With Graham Chapman,2014-12-12,multimedia,Video,,[]
No Surprise: Wall Street Got Its Way in Spending Bill,2014-12-12,article,News,,"['Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)']"
What Happens to Letters to Santa Claus From New York City Children?,2014-12-12,article,Question,,"['Santa Claus', 'Letters']"
That Norwegian Scalawag Roams Anew,2014-12-12,article,Review,,['Theater']
International Motorcycle Show Looks Back in Time,2014-12-13,article,News,,"['Motorcycles, Motor Bikes and Motorscooters']"
American Museum of Natural History Evacuated Because of Smoke,2014-12-13,article,News,,"['Fires and Firefighters', 'Evacuations and Evacuees']"
"Taking Up a Struggle, So Her Sons Don’t Have To",2014-12-13,multimedia,Video,,"['Demonstrations, Protests and Riots']"
Questioning a Rallying Cry,2014-12-13,multimedia,Video,,"['Demonstrations, Protests and Riots']"
A Generation Searching for Leadership,2014-12-13,multimedia,Video,,"['Demonstrations, Protests and Riots']"
Labor Board Accelerates Process for Unionization ,2014-12-13,article,News,,"['Organized Labor', 'Regulation and Deregulation of Industry']"
Losing the Message Amid the Noise,2014-12-13,multimedia,Video,,"['Demonstrations, Protests and Riots']"
Juniper Said to Be in Talks With Elliott to Further Change Board,2014-12-13,article,News,,"['Boards of Directors', 'Hedge Funds']"
A Photographer’s Forest Tale,2014-12-13,multimedia,Slideshow,,[]
Voices From the Protests,2014-12-13,multimedia,Interactive Feature,,"['Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings', 'Race and Ethnicity']"
Flood-Causing Deluge Amounts to Just Drops in California Drought,2014-12-13,article,News,,"['Rain', 'Drought', 'Reservoirs', 'Weather', 'Water', 'Floods', 'El Nino Southern Oscillation']"
Revisiting Mortgages With Low Down Payments,2014-12-13,article,News,,"['Real Estate and Housing (Residential)', 'Mortgages']"
Winter Camp for the White-Footed Mouse,2014-12-13,article,News,,['Mice']
"Oil Prices Fall Again, and Stocks Follow Suit",2014-12-13,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Production']"
Walkers in New York City’s ‘Inexhaustible Space’,2014-12-13,article,News,,['Books and Literature']
Soccer Shows How the N.B.A. Could Make Losing Hurt,2014-12-13,article,News,,['Basketball']
"At Big Banks, a Lesson Not Learned",2014-12-13,article,News,,"['Banking and Financial Institutions', 'Fines (Penalties)', 'Regulation and Deregulation of Industry', 'Stocks and Bonds']"
The Torture Report: Voices of Outrage ,2014-12-13,article,Letter,,"['Torture', 'Detainees', 'Human Rights and Human Rights Violations', 'Interrogations', 'United States Politics and Government', 'Psychology and Psychologists']"
"Act on the Climate, and Brush Off the Deniers ",2014-12-13,article,Letter,,"['United Nations Framework Convention on Climate Change', 'Global Warming', 'Environment']"
Cuba: A New Start,2014-12-13,multimedia,Interactive Feature,,['United States International Relations']
A Shift in Demographics at a Church in Harlem,2014-12-13,article,News,,"['Christians and Christianity', 'Blacks', 'Black People', 'Race and Ethnicity', 'Baptist Churches', 'Gospel Music']"
