headline,date,doc_type,material_type,section,keywords
Improving the Big Data Toolkit,2013-09-17,article,News,,"['Data-Mining and Database Marketing', 'Open-Source Software']"
The Sound of Consolidation,2013-09-17,article,News,,[]
Firms to Pay $14 Million to Settle,2013-09-17,article,News,,"['Hedge Funds', 'Short Selling', 'Stocks and Bonds', 'Suits and Litigation (Civil)']"
Same-Sex Couples Are Urged to Apply for Social Security Spousal Benefits,2013-09-17,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Social Security (US)', 'Personal Finances']"
Chinese Film Company Donates $20 Million to Movie Museum,2013-09-17,article,News,,['Museums']
Brazil’s Leader Postpones State Visit to Washington Over Spying,2013-09-17,article,News,,"['United States International Relations', 'Espionage and Intelligence Services']"
Taking Ride-Share Services for a Spin,2013-09-17,article,News,,"['Budget Travel', 'Car-Pooling and Ride-Sharing', 'Travel and Vacations', 'Road Trips']"
American Theater Wing Gala Sets Fund-Raising Record,2013-09-17,article,News,,['Theater']
Tightening the  Wording on Results of Web Flight Searches,2013-09-17,article,News,,"['AIRLINES AND AIRPLANES', 'Travel and Vacations']"
Remembering Route 9 Roots,2013-09-17,multimedia,Slideshow,,['Restaurants']
Yet More Gun Violence,2013-09-17,article,News,,['Gun Control']
Ex-JPMorgan Trader Slams Government’s Case,2013-09-17,article,News,,[]
"The Brand of Me, as Seen on TV",2013-09-17,article,News,,"['Television', 'Celebrities', 'ADVERTISING AND MARKETING']"
Indulging His Inner New Jersey Child,2013-09-17,article,News,,['Restaurants']
"South Huntington, L.I., Defined by Its Famous Resident",2013-09-17,article,News,,['Real Estate and Housing (Residential)']
Charting a Path to Shared Prosperity,2013-09-17,article,News,,"['Income', 'Income Inequality', 'Poverty', 'United States Economy']"
Remembering the Victims of the Washington Navy Yard Shootings,2013-09-17,article,News,,['Washington Navy Yard Shooting (2013)']
"Gallery | A Ceramics Book, and a Ceramicist, That Break the Mold",2013-09-17,article,News,,"['Art', 'Ceramics and Pottery']"
Discrimination Claim Against El Museo del Barrio Is Dismissed,2013-09-17,article,News,,[]
"Harvey Will Put Off Surgery, at Least for Now",2013-09-17,article,News,,['Baseball']
More Details Released on Aaron Alexis,2013-09-17,multimedia,Video,,[]
Concern Over Drug Costs,2013-09-17,article,News,,"['Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
‘Mad Men’ to Split Final Season Into Two Parts,2013-09-17,article,News,,['Television']
Red Bulls Coach Is Low-Tech,2013-09-17,article,News,,[]
Where to Draw the Line: Balancing Government Surveillance With the Fourth Amendment,2013-09-17,article,News,,[]
Few Gains Despite Better Economy,2013-09-17,multimedia,Interactive Feature,,"['Income', 'Poverty']"
City Plans Redevelopment for Vacant Area in Lower Manhattan,2013-09-17,article,News,,"['Area Planning and Renewal', 'Affordable Housing', 'Real Estate (Commercial)', 'Real Estate and Housing (Residential)', 'Mixed-Use Developments']"
Now That’s Shrill,2013-09-17,article,News,,[]
Snowden Among Nominees for a European Human Rights Prize,2013-09-17,article,News,,"['Awards, Decorations and Honors', 'Human Rights and Human Rights Violations']"
Fox News Unveils New Prime-Time Lineup,2013-09-17,article,News,,['News and News Media']
Justin Case Offers More Than a Play on Words,2013-09-17,article,Web Log,,"['iPad', 'Batteries']"
Security Council Returns to Role in Syria Conflict,2013-09-17,article,News,,['Biological and Chemical Warfare']
Eggplant Marinara Sandwich,2013-09-17,multimedia,Video,,"['Sandwiches', 'Eggplants', 'Cooking and Cookbooks']"
Content Creators Use Piracy to Gauge Consumer Interest,2013-09-17,article,News,,['Copyrights and Copyright Violations']
"With Bose, Hear What You Want and Block the Rest",2013-09-17,article,Web Log,,['Headphones and Headsets']
Man on Fire | Matthew Day Jackson,2013-09-17,multimedia,Video,,[]
"Three Strikes And You’re, Well, Still Playing The Same Game",2013-09-17,article,News,,[]
The Secret to a Crisp and Tender Eggplant Sandwich,2013-09-17,article,News,,"['Cooking and Cookbooks', 'Eggplants', 'Sandwiches', 'Recipes']"
Time Magazine Names Its First Female Managing Editor,2013-09-17,article,News,,['Magazines']
Israel Weighs Response to a Ruling Limiting Detentions of Migrants,2013-09-17,article,News,,"['Immigration and Emigration', 'Refugees and Displaced Persons', 'Illegal Immigration']"
Can Minecraft Be Educational? Readers Respond,2013-09-17,article,News,,"['Computer and Video Games', 'Parenting']"
Wi-Fi and Cellphone Service on Subway Trains? M.T.A. Leader Says It May Happen,2013-09-17,article,News,,"['Wireless Communications', 'Subways']"
Backstage Beauty Report | Pretty in Pink at Burberry Prorsum,2013-09-17,article,News,,"['Cosmetics and Toiletries', 'Models (Professional)']"
Ilili Box Will Serve Middle Eastern Fast Food,2013-09-17,article,News,,"['Restaurants', 'Chefs']"
"Living in South Huntington, L.I.",2013-09-17,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
‘Sleepy Hollow’ Ratings Offer Hopeful Sign for Network TV,2013-09-17,article,News,,"['Ratings (Audience Measurement)', 'Television']"
Familiarity Breeds Content,2013-09-17,article,Op-Ed,,['Restaurants']
Campaign for Prime Minister in India Gets Off to Violent Start,2013-09-17,article,News,,"['Elections', 'Muslims and Islam', 'Hinduism']"
"When Obese Children Develop Eating Disorders, Doctors Often Don’t Notice",2013-09-17,article,News,,"['Doctors', 'Eating Disorders', 'Obesity', 'Teenagers and Adolescence']"
"Spike Lee Wins $300,000 Gish Prize",2013-09-17,article,News,,"['Awards, Decorations and Honors']"
Pictures of the Day: Syria and Elsewhere,2013-09-17,article,News,,['Photography']
Bangladesh Orders Death for Islamist in Killings,2013-09-17,article,News,,"['Sentences (Criminal)', 'Demonstrations, Protests, and Riots', 'War Crimes, Genocide and Crimes Against Humanity']"
Estela,2013-09-17,multimedia,Slideshow,,['Restaurants']
The Woman Who Knew Too Much ,2013-09-17,article,Review,,['Movies']
"After Navy Yard Shooting, a New Look at Gun Control",2013-09-17,article,News,,[]
Having Dinner With a Mild Eccentric,2013-09-17,article,Review,,['Restaurants']
Lofty Bids Emerge for a Piece of New York’s Skyline,2013-09-17,article,News,,"['Empire State Building (Manhattan, NY)', 'Initial Public Offerings', 'Real Estate (Commercial)', 'Historic Buildings and Sites']"
"State Law Prevented Sale of Assault Rifle to Suspect Last Week, Officials Say",2013-09-17,article,News,,"['Washington Navy Yard Shooting (2013)', 'Firearms', 'Murders and Attempted Murders', 'Mental Health and Disorders', 'Gun Control']"
Comic Bits Stitched Together With Irreverence,2013-09-17,article,News,,"['Race and Ethnicity', 'Television']"
"Framed by the Sky, Lighted by the Moon",2013-09-17,article,Review,,"['Dancing', 'Fall for Dance Festival (NYC)']"
"Classical Saxophone, an Outlier, Is Anointed by John Adams Concerto",2013-09-17,article,News,,"['Saxophones', 'Classical Music', 'Music', 'Musical Instruments']"
"Model Diary | Meet Ben Allen, the New Kid on the Block",2013-09-17,article,News,,"['Fashion and Apparel', 'Models (Professional)']"
"Veggies Jumping into Yogurt, Anchovies from Italy and More",2013-09-17,article,News,,"['Yogurt', 'Vegetables', 'APPLES', 'Wines', 'Cooking and Cookbooks']"
Crying the Same Salty Tears: Despair Over the Tenuous Future of a Species,2013-09-17,article,Review,,['Theater']
Kerry’s Remarks on Syria Ahead of Senate Briefing,2013-09-17,article,Text,,[]
This Debt Ceiling Fight Isn’t About Spending,2013-09-17,article,News,,[]
"Playing Well With Others, What They Do Best",2013-09-17,article,Review,,['Music']
Fall for Dance,2013-09-17,multimedia,Slideshow,,"['Dancing', 'Fall for Dance Festival (NYC)']"
Trimmings: London Fashion Week,2013-09-17,multimedia,Slideshow,,"['London Fashion Week', 'Fashion and Apparel', 'Shoes and Boots', 'Handbags and Purses', 'Jewels and Jewelry']"
"A Sound, Then Silence (Try Not to Breathe)",2013-09-17,article,News,,['Music']
"What, No Kick Line? A Novelty From the Rockettes",2013-09-17,article,News,,"['Dancing', 'Theater']"
Ideas From Near and Far Meet in Intimate Scale,2013-09-17,article,Review,,"['Classical Music', 'Music']"
Proclaiming Sacred Mysteries,2013-09-17,article,Review,,"['Music', 'Classical Music']"
"Occupy Has Mellow 2nd Birthday, With Appearance From the Hipster Cop",2013-09-17,article,News,,"['Banking and Financial Institutions', 'Demonstrations, Protests, and Riots', 'Police']"
The Outlook for Federal Spending,2013-09-17,multimedia,Interactive Feature,,"['Federal Budget (US)', 'Medicare', 'National Debt (US)']"
"He’s Dead, but Not Quite Gone",2013-09-17,article,Review,,['Theater']
Spokesman and Social Media Activist for Muslim Brotherhood Arrested in Cairo,2013-09-17,article,News,,['Middle East and North Africa Unrest (2010- )']
Safeway Puts Up Defense After Hedge Fund Amasses Stake,2013-09-17,article,News,,"['Hedge Funds', 'Mergers, Acquisitions and Divestitures', 'Supermarkets and Grocery Stores']"
"Today’s Scuttlebot: Modern Warfare, and What Facebook Ads Say About You",2013-09-17,article,News,,[]
China Finds Resistance to Oil Deals in Africa,2013-09-17,article,News,,['Oil (Petroleum) and Gasoline']
"De Blasio Has Huge Lead Over Lhota, Poll Finds",2013-09-17,article,News,,"['Elections, Mayors', 'Polls and Public Opinion']"
French Teacher Killed in Cairo Jail as Detained Canadians Begin Hunger Strike,2013-09-17,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Prisons and Prisoners']"
"In a Faded Literary Capital, Efforts at a Revival",2013-09-17,article,News,,"['Books and Literature', 'Book Trade and Publishing']"
New Rules Could Strip Pensions From Politicians Convicted of Corruption,2013-09-17,article,News,,"['Corruption (Institutional)', 'Pensions and Retirement Plans', 'Politics and Government']"
Tom Ford: Spring 2014 RTW,2013-09-17,multimedia,Slideshow,,[]
Egypt Arrests Brotherhood Figure Who Handled News Media,2013-09-17,article,News,,['Middle East and North Africa Unrest (2010- )']
Dole Food’s Buyout in 2013 Looks a Lot Like One in 2003,2013-09-18,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Newport, R.I., Police Report on Aaron Alexis",2013-09-18,multimedia,Interactive Feature,,"['Police', 'Washington Navy Yard Shooting (2013)']"
Robert A. Knakal,2013-09-18,article,Interview,,"['Real Estate (Commercial)', 'Real Estate Brokers']"
PGA to Discuss Reducing Viewers’ Impact on Penalties ,2013-09-18,article,News,,"['Golf', 'Television']"
"A Week Later, No End in Sight for Primary Vote Count",2013-09-18,article,News,,"['Elections, Mayors', 'Primaries and Caucuses']"
Tourist-Hungry New York to Put Visitor Center in Macy’s,2013-09-18,article,News,,['Travel and Vacations']
Firm That Sent 42 Million Texts Settles in Spam Case,2013-09-18,article,News,,"['Spam (Electronic)', 'Text Messaging', 'Frauds and Swindling', 'Decisions and Verdicts']"
Judge Throws Out Officers’ Convictions in Killings After Hurricane Katrina,2013-09-18,article,News,,"['Hurricane Katrina (2005)', 'Police Brutality, Misconduct and Shootings', 'Decisions and Verdicts', 'Murders and Attempted Murders']"
"Deadline Approaching, U.S. Is Weighing More Charges in Madoff Case",2013-09-18,article,News,,['Ponzi and Pyramid Schemes']
"At Northwestern, ‘Caught Napping’ Can Be a Positive",2013-09-18,article,News,,"['Sleep', 'Football (College)']"
S.&P. Bond Deals Are on the Rise Since It Relaxed Rating Criteria,2013-09-18,article,News,,"['Banking and Financial Institutions', 'Credit Ratings and Credit Rating Agencies', 'Mortgage-Backed Securities', 'Subprime Mortgage Crisis']"
Mexico: Stranded Tourists Airlifted From Acapulco,2013-09-18,article,Brief,,"['Floods', 'Hurricanes and Tropical Storms']"
China: Accused Bomber Claims Explosion Was Unintentional,2013-09-18,article,Brief,,"['Bombs and Explosives', 'Terrorism']"
"In New York, Having a Job, or 2, Doesn’t Mean Having a Home",2013-09-18,article,News,,"['Homeless Persons', 'Affordable Housing', 'Labor and Jobs', 'Public and Subsidized Housing', 'Real Estate and Housing (Residential)', 'Wages and Salaries', 'Unemployment', 'Renting and Leasing (Real Estate)']"
"Amid a Bundle of Small Updates, an Improved iPhone Camera",2013-09-18,multimedia,Slideshow,,['iPhone']
"Yes, There’s a New iPhone. But That’s Not the Big News.",2013-09-18,article,News,,['Software']
"In Arrival of 2 iPhones, 3 Lessons",2013-09-18,article,News,,"['iPhone', 'Mobile Applications']"
Cuban Slugger Brings Promise and Risk to the Plate,2013-09-18,article,News,,['Baseball']
Extended Ruling by Secret Court Backs Collection of Phone Data,2013-09-18,article,News,,"['Decisions and Verdicts', 'Surveillance of Citizens by Government', 'Classified Information and State Secrets', 'Telephones and Telecommunications']"
The Mismeasure of Poverty,2013-09-18,article,Op-Ed,,"['Poverty', 'Income Inequality', 'Welfare (US)', 'Food Stamps']"
The Man With Pink Hair,2013-09-18,article,Op-Ed,,"['Middle East and North Africa Unrest (2010- )', 'Nuclear Weapons']"
The Money Behind the Shutdown Crisis,2013-09-18,article,Editorial,,"['United States Politics and Government', 'National Debt (US)', 'Political Action Committees', 'Campaign Finance', 'Editorials', 'Federal Budget (US)', 'Patient Protection and Affordable Care Act (2010)']"
The Antibiotic Resistance Crisis,2013-09-18,article,Editorial,,"['ANTIBIOTICS', 'Bacteria', 'Deaths (Fatalities)', 'Editorials']"
Steps Toward a Less Secret Court,2013-09-18,article,Editorial,,"['Classified Information and State Secrets', 'Surveillance of Citizens by Government', 'Editorials']"
Big Coal Takes On an Obama Nominee,2013-09-18,article,Editorial,,"['Coal', 'Appointments and Executive Changes', 'Editorials', 'United States Politics and Government']"
Can a Feature Film Help Sell A Formula One Car?,2013-09-18,article,News,,"['Automobile Racing', 'Automobiles']"
Weather Delay Doesn’t Mean Inactivity,2013-09-18,article,News,,"[""AMERICA'S CUP"", 'Sailboats and Sailing']"
"Fathers and Mothers, Nature Lovers and Sports Fans Killed on a Day at Work",2013-09-18,article,News,,"['Washington Navy Yard Shooting (2013)', 'Murders and Attempted Murders', 'United States Defense and Military Forces']"
"Donors’ Funds Sidestep Law, Aiding Christie",2013-09-18,article,News,,"['Campaign Finance', 'Elections, Governors']"
Volkswagen Says It Will Bring Electric Vehicle to U.S. in Two Years,2013-09-18,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Alternative and Renewable Energy', 'Small Cars (Compact, Subcompact and Microcars)']"
"Quotation of the Day for Wednesday, September 18, 2013",2013-09-18,article,Quote,,[]
Recent Commercial Real Estate,2013-09-18,article,News,,"['Real Estate (Commercial)', 'Real Estate Brokers', 'Real Estate and Housing (Residential)']"
The Day When Neurons Go on Trial,2013-09-18,article,News,,"['Brain', 'Research', 'Brain Activity Map Project', 'Legal Profession', 'Crime and Criminals']"
U.N. Data on Gas Attack Point to Assad’s Top Forces,2013-09-18,article,News,,"['Biological and Chemical Warfare', 'Middle East and North Africa Unrest (2010- )']"
"Man Fatally Stabbed by Stranger in Queens Was Victim of Hate Crime, Police Say",2013-09-18,article,News,,"['Murders and Attempted Murders', 'Hate Crimes', 'Sexual Harassment']"
Lottery Numbers,2013-09-18,article,List,,['Lotteries']
"As Budget Fight Looms, Obama Sees Defiance in His Own Party",2013-09-18,article,News,,"['Federal Budget (US)', 'United States Politics and Government']"
U.N. Envoy Asked to Help Free American Held in Iran,2013-09-18,article,News,,"['United States International Relations', 'Iranian-Americans']"
"Corrections: September 18, 2013",2013-09-18,article,News,,[]
Unblinking Look at a World That’s a Big Blur of Color,2013-09-18,article,Review,,['Theater']
Quinn Backs de Blasio for Mayor,2013-09-18,multimedia,Video,,"['Elections, Mayors', 'Endorsements']"
Pick Up on the Innuendo,2013-09-18,article,News,,['Crossword Puzzles']
"Quinn, Humor Intact, Endorses an Old Rival",2013-09-18,article,News,,"['Elections, Mayors', 'Endorsements']"
The Nation on the Hill,2013-09-18,article,News,,[]
Another Mass Shooting,2013-09-18,article,Letter,,"['Gun Control', 'Washington Navy Yard Shooting (2013)']"
Salinger and the Exploitation of Young Women,2013-09-18,article,Letter,,['Women and Girls']
Infertility Treatments: Hope and Hype,2013-09-18,article,Letter,,"['Pregnancy and Childbirth', 'Parenting', 'ADOPTIONS']"
Access to New York’s Potter’s Field,2013-09-18,article,Letter,,[]
Losing the Room,2013-09-18,article,Op-Ed,,"['United States Politics and Government', 'Washington Navy Yard Shooting (2013)']"
120 Seconds With Pogue: iPhone 5S,2013-09-18,multimedia,Video,,['iPhone']
Florida Among States Undercutting Health Care Enrollment,2013-09-18,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'State Legislatures', 'Health Insurance and Managed Care']"
"Inspired by Professor, Investor Makes Big Gift for Black Studies",2013-09-18,article,News,,"['Blacks', 'Black People', 'Colleges and Universities', 'Philanthropy']"
Reaping Profit After Assisting on Health Law,2013-09-18,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Lobbying and Lobbyists', 'Health Insurance and Managed Care', 'Consultants']"
Call for Better Tracking of Cases of Excessive Force at Borders,2013-09-18,article,News,,"['Immigration and Emigration', 'Deaths (Fatalities)', 'Police Brutality, Misconduct and Shootings']"
Longtime Innovator Has Seed Money for New Ones,2013-09-18,article,News,,"['ADVERTISING AND MARKETING', 'Start-ups']"
A Monument’s Mysteries Include Whether It Can Draw Tourists,2013-09-18,article,News,,"['Monuments and Memorials (Structures)', 'Travel and Vacations']"
Online Classes Move Closer to Degree Programs,2013-09-18,article,Brief,,"['E-Learning', 'Colleges and Universities']"
New Chief Nominated for Justice Dept. Division,2013-09-18,article,Brief,,['Appointments and Executive Changes']
Yankees Are Flat as Situation Grows Urgent ,2013-09-18,article,News,,['Baseball']
A Magazine for Farm-to-Table,2013-09-18,article,News,,"['Agriculture and Farming', 'Magazines']"
Making Money Off the Poor,2013-09-18,article,News,,"['Banking and Financial Institutions', 'Credit and Debt', 'Evictions', 'Foreclosures', 'United States Economy']"
Campaign Trail Leads Lhota to Sharpton,2013-09-18,article,News,,"['Elections, Mayors']"
Clues in the United Nations Report,2013-09-18,multimedia,Interactive Feature,,[]
Why the Ulnar Collateral Ligament Tears,2013-09-18,multimedia,Interactive Feature,,['Baseball']
"Father and Son Declare a Political Truce, for 60 Seconds",2013-09-18,article,News,,"['ADVERTISING AND MARKETING', 'Political Advertising', 'Primaries and Caucuses', 'Tea Party Movement']"
"In 911 Call, a Sequence to a Fatal Shooting",2013-09-18,article,News,,"['Police Brutality, Misconduct and Shootings', 'Audio Recordings and Downloads', 'Blacks', 'Black People', 'Murders and Attempted Murders', 'Nine-One-One (911) (Emergency Phone Number)']"
Russia’s Foreign Minister Cites Questions Raised by Nun in Syria on Chemical Attacks,2013-09-18,article,News,,['Middle East and North Africa Unrest (2010- )']
The ‘Coase Theorem’ and Big Business,2013-09-18,article,News,,"['Antitrust Laws and Competition Issues', 'Corporations', 'Prices (Fares, Fees and Rates)']"
How Physical Fitness May Promote School Success,2013-09-18,article,News,,"['Children and Childhood', 'Education (K-12)', 'Exercise', 'Memory', 'Physical Education and Training']"
Word of the Day | encipher,2013-09-18,article,News,,[]
What’s On Wednesday,2013-09-18,article,Schedule,,[]
"News Quiz | September 18, 2013",2013-09-18,article,News,,[]
"Test Yourself | Math, Sept. 18, 2013",2013-09-18,article,News,,[]
6 Q’s About the News | Minecraft as an Educational Tool,2013-09-18,article,News,,[]
"Eat, Pray, Love, Get Rich, Write a Novel No One Expects",2013-09-18,article,News,,"['Books and Literature', 'Writing and Writers']"
How Big a Problem Is Bullying or Cyberbullying in Your School or Community?,2013-09-18,article,News,,[]
"Taliban Kill Afghan Election Official, Then Brag on Twitter",2013-09-18,article,News,,"['Assassinations and Attempted Assassinations', 'Elections', 'Afghanistan War (2001- )']"
New York Today: 7 Million Miles,2013-09-18,article,News,,[]
Daughters (Still) Are the Caregivers,2013-09-18,article,News,,"['Elder Care', 'Elderly']"
Obama Highlights Fiscal Risks in Addressing Business Group,2013-09-18,article,News,,"['National Debt (US)', 'Patient Protection and Affordable Care Act (2010)']"
12 Are Killed in Raid by Security Forces in Western China,2013-09-18,article,News,,"['Police', 'Deaths (Fatalities)', 'Uighurs (Chinese Ethnic Group)', 'Terrorism']"
Black Market for Water Expands in Delhi,2013-09-18,article,News,,"['Black Markets', 'Indian Rupee (Currency)', 'Shortages', 'Water']"
"Daily Report: Rentbro, Sender of 42 Million Texts, Settles in Spam Case",2013-09-18,article,News,,"['Spam (Electronic)', 'Text Messaging']"
Verdict for Bo Xilai to Be Announced on Sunday,2013-09-18,article,News,,"['Corruption (Institutional)', 'Embezzlement', 'Bribery and Kickbacks']"
Why the Owner of Monster Tree Decided to Sell Franchises,2013-09-18,article,News,,"['Franchises', 'Small Business', 'Trees and Shrubs']"
Free-Spirited Designs in London,2013-09-18,multimedia,Video,,"['London Fashion Week', 'Fashion and Apparel']"
Review Roundup: The iPhone 5S and iPhone 5C,2013-09-18,article,News,,"['iPhone', 'Smartphones']"
A Sensitive Rap Star Toughens Up,2013-09-18,article,News,,"['Rap and Hip-Hop', 'Music']"
Live Stream | Gucci’s Spring 2014 Collection at Milan Fashion Week,2013-09-18,article,News,,"['Fashion and Apparel', 'Milan Fashion Week']"
Associates of Madoff May Face Charges,2013-09-18,article,News,,[]
Breathing Room for Emerging Markets Watching Money Flee,2013-09-18,article,News,,"['Economic Conditions and Trends', 'Quantitative Easing', 'International Trade and World Market', 'Third World and Developing Countries']"
Taking Questions on Causes and Effects of Sleep Deficiency,2013-09-18,article,News,,"['Sleep', 'Diabetes', 'Workplace Environment', 'Baby Boomers', 'Age, Chronological']"
Getting a Clearer Picture of College Costs,2013-09-18,article,News,,"['Calculators', 'Colleges and Universities', 'Tuition']"
Emmys Watch: Morena Baccarin on ‘Homeland’,2013-09-18,article,News,,['Television']
Mixing Crime and Politics in Argentina,2013-09-18,article,News,,"['Crime and Criminals', 'Debates (Political)', 'Primaries and Caucuses']"
Wheelies: The 3-Million-Mile Edition,2013-09-18,article,News,,['Automobiles']
Starbucks Seeks to Keep Guns Out of Its Coffee Shops,2013-09-18,article,News,,"['Gun Control', 'Newtown, Conn, Shooting (2012)']"
London Fashion Week: Meadham Kirchhoff Spring/Summer 2014,2013-09-18,article,News,,[]
"With Help, Teradata Speeds Up",2013-09-18,article,News,,['Data-Mining and Database Marketing']
Former Defense Secretaries Criticize Obama on Syria,2013-09-18,article,News,,"['United States Defense and Military Forces', 'Biological and Chemical Warfare', 'Middle East and North Africa Unrest (2010- )']"
"Celebrating the Top Women in Banking, but Noting a Lack",2013-09-18,article,News,,"['Banking and Financial Institutions', 'Women and Girls']"
Will a ‘Black’ Name Brand My Son With Mug Shots Before He’s Even Born?,2013-09-18,article,News,,"['Blacks', 'Black People', 'Crime and Criminals', 'Names, Personal', 'Parenting', 'Race and Ethnicity']"
Unfinished Business From the Financial Crisis,2013-09-18,article,News,,"['Banking and Financial Institutions', 'Commercial Paper (Finance)', 'Government Bonds', 'Money Market Mutual Funds', 'Regulation and Deregulation of Industry', 'Subprime Mortgage Crisis']"
An Opera Plot Ripped From the Tabloids ,2013-09-18,article,Review,,['Opera']
Dsquared2: Spring 2014 RTW,2013-09-18,multimedia,Slideshow,,[]
"In Queens, Now May Not Be Time for an Old House of the Future",2013-09-18,article,News,,"['Historic Buildings and Sites', 'Real Estate and Housing (Residential)']"
"The Gun Report: September 18, 2013",2013-09-18,article,News,,[]
Board Book Roundup,2013-09-18,multimedia,Slideshow,,['Books and Literature']
Board Book Roundup,2013-09-18,article,Review,,['Books and Literature']
"At Photoville, Hicks’s Photographic Year",2013-09-18,article,News,,['Photography']
Keep Those Due Dates From Sneaking Up on You,2013-09-18,article,News,,"['Mobile Applications', 'Personal Finances']"
"Love and Paranoia in Brooklyn: Yes, They Inhale. Repeatedly.",2013-09-18,article,Review,,['Movies']
Medicine’s Search for Meaning,2013-09-18,article,News,,"['Doctors', 'Emotions', 'Empathy', 'Ethics (Institutional)', 'Grief (Emotion)', 'Hospitals']"
Faith Healing on the Train,2013-09-18,article,News,,"['Feet', 'Prayers and Prayer Books', 'Subways']"
Today in Small Business: Is ‘Obamacare’ Working?,2013-09-18,article,News,,['Small Business']
And the Winner of the Big Four Popularity Contest Is … Murray?,2013-09-18,article,News,,[]
"Pressed From His Right, Speaker Yields on a Budget Showdown",2013-09-18,article,News,,"['Federal Budget (US)', 'National Debt (US)', 'Patient Protection and Affordable Care Act (2010)', 'United States Politics and Government', 'Health Insurance and Managed Care']"
U.N. Treaty Governing Headquarters’ Establishment in United States,2013-09-18,multimedia,Interactive Feature,,[]
Salesforce and Workday Form Cloud Alliance,2013-09-18,article,News,,"['Cloud Computing', 'Computers and the Internet', 'Enterprise Computing']"
U.S. Is Asked to Hold Sudan Leader if He Visits U.N.,2013-09-18,article,News,,"['War Crimes, Genocide and Crimes Against Humanity', 'Visas']"
Four Questions for the Fed,2013-09-18,article,News,,"['Banking and Financial Institutions', 'Interest Rates', 'Quantitative Easing', 'United States Economy']"
Gucci: Spring 2014 RTW,2013-09-18,multimedia,Slideshow,,[]
Smithsonian Director to Step Down,2013-09-18,article,News,,[]
Test of Alzheimer’s Drug Gets Large Federal Grant,2013-09-18,article,News,,"[""Alzheimer's Disease""]"
Francona’s Approach Draws Raves in Cleveland,2013-09-18,article,News,,['Baseball']
Look Who’s Catching the Drakewave,2013-09-18,article,News,,"['Rap and Hip-Hop', 'Music']"
Q. & A. | The French Culinary Legend Anne Willan Dishes on the Changing Food Landscape,2013-09-18,article,News,,['Cooking and Cookbooks']
Dsquared Gets an Early Start in Milan,2013-09-18,article,News,,['Fashion and Apparel']
Blankfein Says Fed Should Ease Stimulus,2013-09-18,article,News,,['United States Economy']
U.S. to Host Britain in First Round of Davis Cup,2013-09-18,article,News,,"['Davis Cup', 'Tennis']"
Things Come to a Head,2013-09-18,article,News,,[]
"Exploring Málaga, from the Phoenicians to Picasso",2013-09-18,article,Question,,['Travel and Vacations']
Filmmaker Susan Lacy Leaves PBS for HBO,2013-09-18,article,News,,"['Television', 'Documentary Films and Programs']"
Now Checking In: Pampered Pets,2013-09-18,article,News,,"['Dogs', 'Travel and Vacations', 'Hotels and Travel Lodgings', 'Pets']"
High-Altitude Andorra Aims Higher,2013-09-18,article,News,,['Travel and Vacations']
Britney Spears Confirms a Long Stand of Concerts in Las Vegas,2013-09-18,article,News,,['Music']
Republicans Say State Dept. Meted Out No Discipline Over Benghazi Attack,2013-09-18,article,News,,"['Diplomatic Service, Embassies and Consulates', 'Terrorism', 'Benghazi Attack (2012)']"
Lee Broom,2013-09-18,multimedia,Video,,['Interior Design and Furnishings']
"Catterton, a Private Equity Firm, Closes Two Funds at $2.1 Billion",2013-09-18,article,News,,['Private Equity']
Health Plan Penalty Ends at Penn State,2013-09-18,article,News,,"['Colleges and Universities', 'Health Insurance and Managed Care']"
Real Estate in Montreal,2013-09-18,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
"House Hunting in ... Westmount, Montreal",2013-09-18,article,News,,['Real Estate and Housing (Residential)']
Broad Art Museum in Los Angeles to Offer Free Admission,2013-09-18,article,News,,"['Art', 'Museums']"
Iran Frees Political Prisoners on Eve of President’s Visit to U.S.,2013-09-18,article,News,,"['Political Prisoners', 'International Relations']"
The Moroccan Front,2013-09-18,article,News,,"['Civil War (US) (1861-65)', 'United States International Relations']"
Reuters Ends Plans for Ambitious Direct-to-Reader Service,2013-09-18,article,News,,['News and News Media']
Rooms With a Burberry,2013-09-18,article,News,,"['Coats', 'Hotels and Travel Lodgings', 'Travel and Vacations']"
Mulling on Molly: Investigating the Dangers of a Club Drug,2013-09-18,article,News,,[]
Why a Summer as a Chambermaid Can Be More Valuable Than an Internship,2013-09-18,article,News,,"['Careers and Professions', 'Internships', 'Writing and Writers']"
The Hero of ‘Breaking Bad’,2013-09-18,article,News,,['Television']
City Opera’s ‘Anna Nicole’,2013-09-18,multimedia,Slideshow,,['Opera']
"Under New Guidelines, Man Booker Prize to Be Open to Americans",2013-09-18,article,News,,"['Man Booker Prize', 'Books and Literature']"
"Homes for $900,000",2013-09-18,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
