Sr.No.;DEMAND_DATE;Montag;Dienstag;Mittwoch;Donnerstag;Freitag;Samstag;Sonntag;MONTH_JAN;MONTH_FEB;MONTH_MAR;MONTH_APR;MONTH_MAY;MONTH_JUN;MONTH_JUL;MONTH_AUG;MONTH_SEP;MONTH_OCT;MONTH_NOV;MONTH_DEC;YEAR_2013;YEAR_2014;YEAR_2015;CALAMARI;FISCH;GARNELEN;HAEHNCHEN;KOEFTE;LAMM;STEAK;TOTAL_FISCHPROD;TOTAL_FLEISCH;TOTAL;CALAMARI_DEMAND_T1;CALAMARI_DEMAND_T2;CALAMARI_DEMAND_T3;CALAMARI_DEMAND_T4;CALAMARI_DEMAND_T5;CALAMARI_DEMAND_T6;CALAMARI_DEMAND_T7;FISCH_DEMAND_T1;FISCH_DEMAND_T2;FISCH_DEMAND_T3;FISCH_DEMAND_T4;FISCH_DEMAND_T5;FISCH_DEMAND_T6;FISCH_DEMAND_T7;GARNELEN_DEMAND_T1;GARNELEN_DEMAND_T2;GARNELEN_DEMAND_T3;GARNELEN_DEMAND_T4;GARNELEN_DEMAND_T5;GARNELEN_DEMAND_T6;GARNELEN_DEMAND_T7;HAEHNCHEN_DEMAND_T1;HAEHNCHEN_DEMAND_T2;HAEHNCHEN_DEMAND_T3;HAEHNCHEN_DEMAND_T4;HAEHNCHEN_DEMAND_T5;HAEHNCHEN_DEMAND_T6;HAEHNCHEN_DEMAND_T7;KOEFTE_DEMAND_T1;KOEFTE_DEMAND_T2;KOEFTE_DEMAND_T3;KOEFTE_DEMAND_T4;KOEFTE_DEMAND_T5;KOEFTE_DEMAND_T6;KOEFTE_DEMAND_T7;LAMM_DEMAND_T1;LAMM_DEMAND_T2;LAMM_DEMAND_T3;LAMM_DEMAND_T4;LAMM_DEMAND_T5;LAMM_DEMAND_T6;LAMM_DEMAND_T7;STEAK_DEMAND_T1;STEAK_DEMAND_T2;STEAK_DEMAND_T3;STEAK_DEMAND_T4;STEAK_DEMAND_T5;STEAK_DEMAND_T6;STEAK_DEMAND_T7;TOTAL_FISCHPROD_DEMAND_T1;TOTAL_FISCHPROD_DEMAND_T2;TOTAL_FISCHPROD_DEMAND_T3;TOTAL_FISCHPROD_DEMAND_T4;TOTAL_FISCHPROD_DEMAND_T5;TOTAL_FISCHPROD_DEMAND_T6;TOTAL_FISCHPROD_DEMAND_T7;TOTAL_FLEISCH_DEMAND_T1;TOTAL_FLEISCH_DEMAND_T2;TOTAL_FLEISCH_DEMAND_T3;TOTAL_FLEISCH_DEMAND_T4;TOTAL_FLEISCH_DEMAND_T5;TOTAL_FLEISCH_DEMAND_T6;TOTAL_FLEISCH_DEMAND_T7;TOTAL_DEMAND_T1;TOTAL_DEMAND_T2;TOTAL_DEMAND_T3;TOTAL_DEMAND_T4;TOTAL_DEMAND_T5;TOTAL_DEMAND_T6;TOTAL_DEMAND_T7;CALAMARI_CUM_DEMAND_T2;CALAMARI_CUM_DEMAND_T3;CALAMARI_CUM_DEMAND_T4;CALAMARI_CUM_DEMAND_T5;CALAMARI_CUM_DEMAND_T6;CALAMARI_CUM_DEMAND_T7;FISCH_CUM_DEMAND_T2;FISCH_CUM_DEMAND_T3;FISCH_CUM_DEMAND_T4;FISCH_CUM_DEMAND_T5;FISCH_CUM_DEMAND_T6;FISCH_CUM_DEMAND_T7;GARNELEN_CUM_DEMAND_T2;GARNELEN_CUM_DEMAND_T3;GARNELEN_CUM_DEMAND_T4;GARNELEN_CUM_DEMAND_T5;GARNELEN_CUM_DEMAND_T6;GARNELEN_CUM_DEMAND_T7;HAEHNCHEN_CUM_DEMAND_T2;HAEHNCHEN_CUM_DEMAND_T3;HAEHNCHEN_CUM_DEMAND_T4;HAEHNCHEN_CUM_DEMAND_T5;HAEHNCHEN_CUM_DEMAND_T6;HAEHNCHEN_CUM_DEMAND_T7;KOEFTE_CUM_DEMAND_T2;KOEFTE_CUM_DEMAND_T3;KOEFTE_CUM_DEMAND_T4;KOEFTE_CUM_DEMAND_T5;KOEFTE_CUM_DEMAND_T6;KOEFTE_CUM_DEMAND_T7;LAMM_CUM_DEMAND_T2;LAMM_CUM_DEMAND_T3;LAMM_CUM_DEMAND_T4;LAMM_CUM_DEMAND_T5;LAMM_CUM_DEMAND_T6;LAMM_CUM_DEMAND_T7;STEAK_CUM_DEMAND_T2;STEAK_CUM_DEMAND_T3;STEAK_CUM_DEMAND_T4;STEAK_CUM_DEMAND_T5;STEAK_CUM_DEMAND_T6;STEAK_CUM_DEMAND_T7;TOTAL_FISCHPROD_CUM_DEMAND_T2;TOTAL_FISCHPROD_CUM_DEMAND_T3;TOTAL_FISCHPROD_CUM_DEMAND_T4;TOTAL_FISCHPROD_CUM_DEMAND_T5;TOTAL_FISCHPROD_CUM_DEMAND_T6;TOTAL_FISCHPROD_CUM_DEMAND_T7;TOTAL_FLEISCH_CUM_DEMAND_T2;TOTAL_FLEISCH_CUM_DEMAND_T3;TOTAL_FLEISCH_CUM_DEMAND_T4;TOTAL_FLEISCH_CUM_DEMAND_T5;TOTAL_FLEISCH_CUM_DEMAND_T6;TOTAL_FLEISCH_CUM_DEMAND_T7;TOTAL_CUM_DEMAND_T2;TOTAL_CUM_DEMAND_T3;TOTAL_CUM_DEMAND_T4;TOTAL_CUM_DEMAND_T5;TOTAL_CUM_DEMAND_T6;TOTAL_CUM_DEMAND_T7;CALAMARI_HML_DEMAND_T7;FISCH_HML_DEMAND_T7;GARNELEN_HML_DEMAND_T7;HAEHNCHEN_HML_DEMAND_T7;KOEFTE_HML_DEMAND_T7;LAMM_HML_DEMAND_T7;STEAK_HML_DEMAND_T7;TOTAL_FISCHPROD_HML_DEMAND_T7;TOTAL_FLEISCH_HML_DEMAND_T7;TOTAL_HML_DEMAND_T7;CALAMARI_NO_DAYS_ABOVE_7D_MEAN;FISCH_NO_DAYS_ABOVE_7D_MEAN;GARNELEN_NO_DAYS_ABOVE_7D_MEAN;HAEHNCHEN_NO_DAYS_ABOVE_7D_MEAN;KOEFTE_NO_DAYS_ABOVE_7D_MEAN;LAMM_NO_DAYS_ABOVE_7D_MEAN;STEAK_NO_DAYS_ABOVE_7D_MEAN;TOTAL_FISCHPROD_NO_DAYS_ABOVE_7D_MEAN;TOTAL_FLEISCH_NO_DAYS_ABOVE_7D_MEAN;TOTAL_NO_DAYS_ABOVE_7D_MEAN;CALAMARI_NO_DAYS_BELOW_7D_MEAN;FISCH_NO_DAYS_BELOW_7D_MEAN;GARNELEN_NO_DAYS_BELOW_7D_MEAN;HAEHNCHEN_NO_DAYS_BELOW_7D_MEAN;KOEFTE_NO_DAYS_BELOW_7D_MEAN;LAMM_NO_DAYS_BELOW_7D_MEAN;STEAK_NO_DAYS_BELOW_7D_MEAN;TOTAL_FISCHPROD_NO_DAYS_BELOW_7D_MEAN;TOTAL_FLEISCH_NO_DAYS_BELOW_7D_MEAN;TOTAL_NO_DAYS_BELOW_7D_MEAN;CALAMARI_MEAN_SAME_WDAY_DEMANDS_W2;CALAMARI_MEAN_SAME_WDAY_DEMANDS_W3;CALAMARI_MEAN_SAME_WDAY_DEMANDS_W4;FISCH_MEAN_SAME_WDAY_DEMANDS_W2;FISCH_MEAN_SAME_WDAY_DEMANDS_W3;FISCH_MEAN_SAME_WDAY_DEMANDS_W4;GARNELEN_MEAN_SAME_WDAY_DEMANDS_W2;GARNELEN_MEAN_SAME_WDAY_DEMANDS_W3;GARNELEN_MEAN_SAME_WDAY_DEMANDS_W4;HAEHNCHEN_MEAN_SAME_WDAY_DEMANDS_W2;HAEHNCHEN_MEAN_SAME_WDAY_DEMANDS_W3;HAEHNCHEN_MEAN_SAME_WDAY_DEMANDS_W4;KOEFTE_MEAN_SAME_WDAY_DEMANDS_W2;KOEFTE_MEAN_SAME_WDAY_DEMANDS_W3;KOEFTE_MEAN_SAME_WDAY_DEMANDS_W4;LAMM_MEAN_SAME_WDAY_DEMANDS_W2;LAMM_MEAN_SAME_WDAY_DEMANDS_W3;LAMM_MEAN_SAME_WDAY_DEMANDS_W4;STEAK_MEAN_SAME_WDAY_DEMANDS_W2;STEAK_MEAN_SAME_WDAY_DEMANDS_W3;STEAK_MEAN_SAME_WDAY_DEMANDS_W4;TOTAL_FISCHPROD_MEAN_SAME_WDAY_DEMANDS_W2;TOTAL_FISCHPROD_MEAN_SAME_WDAY_DEMANDS_W3;TOTAL_FISCHPROD_MEAN_SAME_WDAY_DEMANDS_W4;TOTAL_FLEISCH_MEAN_SAME_WDAY_DEMANDS_W2;TOTAL_FLEISCH_MEAN_SAME_WDAY_DEMANDS_W3;TOTAL_FLEISCH_MEAN_SAME_WDAY_DEMANDS_W4;TOTAL_MEAN_SAME_WDAY_DEMANDS_W2;TOTAL_MEAN_SAME_WDAY_DEMANDS_W3;TOTAL_MEAN_SAME_WDAY_DEMANDS_W4;ISOUTLIER_HIGH;ISOUTLIER_LOW;WIND;BEWOELKUNG;NIEDERSCHLAG;SONNE;LUFTTEMPERATUR;WIND_T1;WIND_T2;WIND_T3;BEWOELKUNG_T1;BEWOELKUNG_T2;BEWOELKUNG_T3;NIEDERSCHLAG_T1;NIEDERSCHLAG_T2;NIEDERSCHLAG_T3;SONNE_T1;SONNE_T2;SONNE_T3;LUFTTEMPERATUR_T1;LUFTTEMPERATUR_T2;LUFTTEMPERATUR_T3;WIND_MEAN_OVER_LAST_T2;WIND_MEAN_OVER_LAST_T3;WIND_MEAN_OVER_LAST_T4;WIND_MEAN_OVER_LAST_T5;WIND_MEAN_OVER_LAST_T6;WIND_MEAN_OVER_LAST_T7;BEWOELKUNG_MEAN_OVER_LAST_T2;BEWOELKUNG_MEAN_OVER_LAST_T3;BEWOELKUNG_MEAN_OVER_LAST_T4;BEWOELKUNG_MEAN_OVER_LAST_T5;BEWOELKUNG_MEAN_OVER_LAST_T6;BEWOELKUNG_MEAN_OVER_LAST_T7;NIEDERSCHLAG_MEAN_OVER_LAST_T2;NIEDERSCHLAG_MEAN_OVER_LAST_T3;NIEDERSCHLAG_MEAN_OVER_LAST_T4;NIEDERSCHLAG_MEAN_OVER_LAST_T5;NIEDERSCHLAG_MEAN_OVER_LAST_T6;NIEDERSCHLAG_MEAN_OVER_LAST_T7;SONNE_MEAN_OVER_LAST_T2;SONNE_MEAN_OVER_LAST_T3;SONNE_MEAN_OVER_LAST_T4;SONNE_MEAN_OVER_LAST_T5;SONNE_MEAN_OVER_LAST_T6;SONNE_MEAN_OVER_LAST_T7;LUFTTEMPERATUR_MEAN_OVER_LAST_T2;LUFTTEMPERATUR_MEAN_OVER_LAST_T3;LUFTTEMPERATUR_MEAN_OVER_LAST_T4;LUFTTEMPERATUR_MEAN_OVER_LAST_T5;LUFTTEMPERATUR_MEAN_OVER_LAST_T6;LUFTTEMPERATUR_MEAN_OVER_LAST_T7;WIND_HML_OVER_T7;BEWOELKUNG_HML_OVER_T7;NIEDERSCHLAG_HML_OVER_T7;SONNE_HML_OVER_T7;LUFTTEMPERATUR_HML_OVER_T7;WIND_NO_DAYS_ABOVE_7D_MEAN;BEWOELKUNG_NO_DAYS_ABOVE_7D_MEAN;NIEDERSCHLAG_NO_DAYS_ABOVE_7D_MEAN;SONNE_NO_DAYS_ABOVE_7D_MEAN;LUFTTEMPERATUR_NO_DAYS_ABOVE_7D_MEAN;WIND_NO_DAYS_BELOW_7D_MEAN;BEWOELKUNG_NO_DAYS_BELOW_7D_MEAN;NIEDERSCHLAG_NO_DAYS_BELOW_7D_MEAN;SONNE_NO_DAYS_BELOW_7D_MEAN;LUFTTEMPERATUR_NO_DAYS_BELOW_7D_MEAN;ISHOLIDAY;WEEKEND
683;8.22.2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;4;8;8;37;35;31;21;20;124;144;5;3;3;5;2;6;4;4;5;3;4;14;1;5;11;6;19;7;10;6;10;30;42;56;23;31;21;31;36;30;24;29;30;24;34;36;44;36;34;38;30;49;19;23;19;22;15;18;31;20;14;25;16;26;13;19;121;139;135;108;114;93;145;141;153;160;124;140;106;164;8;11;16;18;24;28;9;12;16;30;31;36;17;36;43;53;59;69;72;128;151;182;203;234;66;90;119;149;173;207;80;116;150;188;218;267;42;61;83;98;116;147;34;59;75;101;114;133;260;395;503;617;710;855;294;454;578;718;824;988;4;13;13;35;12;19;16;13;52;58;3;1;4;2;4;2;3;3;3;3;3;6;3;5;3;5;4;3;4;4;3.5;4.666666667;4.75;3.5;2.333333333;3.75;7;9.666666667;11;26.5;34.33333333;39.25;25;29.66666667;27.25;34;37;41.5;23.5;16.33333333;20.5;14;16.66666667;19.5;109;117.3333333;128.5;123;134;148;0;0;2.853846154;2.769230769;0;543;22.99230769;1.925;1.608333333;2.508333333;1.75;6.25;7.75;0;0;1;566;211;74;21.99166667;19.24166667;17.61666667;1.766666667;2.013888889;2.122916667;2.368333333;2.621230159;2.797318158;4;5.25;4.979166667;5.35;5.744047619;5.978414443;1.17E-15;0.333333333;0.25;0.2;0.95;0.814285714;388.5;283.6666667;294.25;242.4;203;195.8571429;20.61666667;19.61666667;19.40416667;18.88333333;18.41825397;18.74201988;2.277380952;6;4.7;560;5.898809524;3;5;2;3;4;4;2;5;4;3;0;1
684;8.23.2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;0;7;15;4;9;8;9;36;45;4;5;3;3;5;2;6;8;4;5;3;4;14;1;8;11;6;19;7;10;6;37;30;42;56;23;31;21;35;36;30;24;29;30;24;31;36;44;36;34;38;30;21;19;23;19;22;15;18;20;20;14;25;16;26;13;124;121;139;135;108;114;93;144;141;153;160;124;140;106;9;12;15;20;22;28;12;17;20;24;38;39;19;25;44;51;61;67;67;109;165;188;219;240;71;101;125;154;184;208;67;111;147;181;219;249;40;63;82;104;119;137;40;54;79;95;121;134;245;384;519;627;741;834;285;438;598;722;862;968;4;13;13;35;12;14;8;13;46;54;3;2;3;3;4;4;3;4;4;5;3;5;4;4;3;3;4;3;3;2;4;3.333333333;3.75;3.5;4.666666667;4;11;9;8.75;25.5;22.33333333;22;22.5;16.33333333;15.5;29.5;26;26.75;13;10;10.25;18.5;17;16.5;90.5;74.66666667;74.5;109;91.66666667;91;0;0;3.107142857;5.857142857;2.8;402;20.60714286;2.853846154;1.925;1.608333333;2.769230769;1.75;6.25;0;0;0;543;566;211;22.99230769;21.99166667;19.24166667;2.389423077;2.129059829;2.223878205;2.269102564;2.449252137;2.654461015;2.259615385;3.58974359;4.629807692;4.537179487;4.919871795;5.319073783;1.17E-15;-1.16E-15;0.25;0.2;0.166666667;0.814285714;554.5;440;348.5;344;292.5;251.5714286;22.49198718;21.40854701;20.46057692;20.12179487;19.56816239;19.07169021;2.277380952;6;4.7;560;6.899450549;3;4;2;3;3;4;3;5;4;4;0;1
685;8.24.2015;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;4;1;9;27;15;23;17;14;82;96;2;4;5;3;3;5;2;0;8;4;5;3;4;14;7;8;11;6;19;7;10;15;37;30;42;56;23;31;4;35;36;30;24;29;30;9;31;36;44;36;34;38;8;21;19;23;19;22;15;9;20;20;14;25;16;26;36;124;121;139;135;108;114;45;144;141;153;160;124;140;6;11;14;17;22;24;8;12;17;20;24;38;15;26;32;51;58;68;52;82;124;180;203;234;39;75;105;129;158;188;40;76;120;156;190;228;29;48;71;90;112;127;29;49;63;88;104;130;160;281;420;555;663;777;189;330;483;643;767;907;3;14;13;41;32;35;15;17;103;115;3;2;3;3;5;5;5;4;5;5;4;5;4;4;2;2;2;3;2;2;2.5;3;2.5;9;8;7;10.5;11.66666667;13.25;30;29;28;29.5;25.66666667;23.75;29;30;30.5;14.5;16;17.5;22;22.66666667;22.75;103;100.6666667;99.75;125;123.3333333;122.5;0;0;3.025;6;12.9;59;18.54166667;3.107142857;2.853846154;1.925;5.857142857;2.769230769;1.75;2.8;0;0;402;543;566;20.60714286;22.99230769;21.99166667;2.980494505;2.628663004;2.373580586;2.400531136;2.408775946;2.543236525;4.313186813;3.458791209;4.156593407;4.875274725;4.757173382;5.053767661;1.4;0.933333333;0.7;0.76;0.633333333;0.542857143;472.5;503.6666667;430.5;359.2;353.6666667;308.1428571;21.79972527;21.86370574;21.20819597;20.48989011;20.2026862;19.71658817;1.741666667;6;2.8;531;6.192307692;3;4;2;4;3;4;3;5;3;4;0;0
686;8.25.2015;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;5;11;33;30;22;17;17;102;119;4;2;4;5;3;3;5;1;0;8;4;5;3;4;9;7;8;11;6;19;7;27;15;37;30;42;56;23;15;4;35;36;30;24;29;23;9;31;36;44;36;34;17;8;21;19;23;19;22;14;9;20;20;14;25;16;82;36;124;121;139;135;108;96;45;144;141;153;160;124;6;10;15;18;21;26;1;9;13;18;21;25;16;24;35;41;60;67;42;79;109;151;207;230;19;54;90;120;144;173;32;63;99;143;179;213;25;46;65;88;107;129;23;43;63;77;102;118;118;242;363;502;637;745;141;285;426;579;739;863;3;8;13;41;32;35;15;16;103;115;4;4;2;3;4;5;5;3;5;5;3;3;5;4;3;2;2;4;2;2;5;5.666666667;4.75;2.5;5;4.25;6.5;7.333333333;11;22;24;27.75;27.5;26.33333333;26;36;41.33333333;41.5;18.5;20.66666667;19.75;14;18;20;104;112.3333333;115;118;130.3333333;135;0;0;2.65;3.333333333;0;585;19.7;3.025;3.107142857;2.853846154;6;5.857142857;2.769230769;12.9;2.8;0;59;402;543;18.54166667;20.60714286;22.99230769;3.066071429;2.99532967;2.727747253;2.503864469;2.50460928;2.496807954;5.928571429;4.875457875;4.094093407;4.525274725;5.062728938;4.934720042;7.85;5.233333333;3.925;3.14;2.783333333;2.385714286;230.5;334.6666667;392.5;356.2;309.1666667;311.5714286;19.57440476;20.71370574;21.03319597;20.67489011;20.1651862;19.9653977;1.498809524;6;12.9;507;5.375641026;4;4;2;4;3;3;3;5;3;4;0;0
687;8.26.2015;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;5;2;8;39;25;24;16;15;104;119;1;4;2;4;5;3;3;5;1;0;8;4;5;3;11;9;7;8;11;6;19;33;27;15;37;30;42;56;30;15;4;35;36;30;24;22;23;9;31;36;44;36;17;17;8;21;19;23;19;17;14;9;20;20;14;25;102;82;36;124;121;139;135;119;96;45;144;141;153;160;5;7;11;16;19;22;6;6;14;18;23;26;20;27;35;46;52;71;60;75;112;142;184;240;45;49;84;120;150;174;45;54;85;121;165;201;34;42;63;82;105;124;31;40;60;80;94;119;184;220;344;465;604;739;215;260;404;545;698;858;4;8;13;41;32;35;15;16;103;115;3;4;3;3;4;4;4;3;4;4;4;3;4;4;3;3;3;3;3;3;3.5;3;3.25;3.5;4;3.5;17.5;13.33333333;14;46;40.33333333;38.75;17.5;18.33333333;18.5;33.5;33.66666667;32.25;22.5;22.33333333;22.75;24.5;20.33333333;20.75;119.5;114.6666667;112.25;144;135;133;0;0;3.516666667;2.166666667;0;590;24.4;2.65;3.025;3.107142857;3.333333333;6;5.857142857;0;12.9;2.8;585;59;402;19.7;18.54166667;20.60714286;2.8375;2.927380952;2.908997253;2.712197802;2.528220391;2.525379383;4.666666667;5.063492063;4.48992674;3.941941392;4.326617827;4.815672423;6.45;5.233333333;3.925;3.14;2.616666667;2.385714286;322;348.6666667;397.25;431;394.3333333;348.5714286;19.12083333;19.61626984;20.4602793;20.76655678;20.51240842;20.09873103;1.498809524;6;12.9;526;5.375641026;4;4;2;4;3;3;3;5;3;4;0;0
688;8.27.2015;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;3;5;8;27;14;13;19;16;73;89;5;1;4;2;4;5;3;2;5;1;0;8;4;5;8;11;9;7;8;11;6;39;33;27;15;37;30;42;25;30;15;4;35;36;30;24;22;23;9;31;36;44;16;17;17;8;21;19;23;15;17;14;9;20;20;14;104;102;82;36;124;121;139;119;119;96;45;144;141;153;6;10;12;16;21;24;7;8;8;16;20;25;19;28;35;43;54;60;72;99;114;151;181;223;55;70;74;109;145;175;46;69;78;109;145;189;33;50;58;79;98;121;32;46;55;75;95;109;206;288;324;448;569;708;238;334;379;523;664;817;4;8;5;27;32;35;15;11;103;108;4;4;3;4;4;3;3;3;5;5;3;3;4;3;2;4;4;4;2;2;2;2.333333333;3;3.5;3.666666667;3.75;8;8.333333333;8.75;42.5;36.66666667;35.25;27;22.66666667;21.5;39.5;38;38.25;16;15.33333333;15.25;13.5;14.33333333;15.5;125;112.6666667;110.25;138.5;127;125.75;0;0;3.616666667;1.833333333;0;538;28.86666667;3.516666667;2.65;3.025;2.166666667;3.333333333;6;0;0;12.9;590;585;59;24.4;19.7;18.54166667;3.083333333;3.063888889;3.074702381;3.030531136;2.846275946;2.669427002;2.75;3.833333333;4.339285714;4.025274725;3.646062271;4.018053375;1.17E-15;4.3;3.925;3.14;2.616666667;2.242857143;587.5;411.3333333;409;435.8;457.5;422.2857143;22.05;20.88055556;20.81220238;21.24822344;21.37213065;21.06777865;1.908333333;4.5;12.9;531;5.858333333;4;3;2;4;3;3;4;5;3;4;0;0
689;8.28.2015;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;5;3;8;30;36;28;24;16;118;134;3;5;1;4;2;4;5;5;2;5;1;0;8;4;8;8;11;9;7;8;11;27;39;33;27;15;37;30;14;25;30;15;4;35;36;13;24;22;23;9;31;36;19;16;17;17;8;21;19;16;15;17;14;9;20;20;73;104;102;82;36;124;121;89;119;119;96;45;144;141;8;9;13;15;19;24;7;12;13;13;21;25;16;27;36;43;51;62;66;99;126;141;178;208;39;69;84;88;123;159;37;59;82;91;122;158;35;52;69;77;98;117;31;48;62;71;91;111;177;279;361;397;521;642;208;327;423;468;612;753;4;8;4;24;32;27;13;11;88;99;4;4;3;4;4;4;5;4;4;4;3;3;4;3;3;3;2;3;3;3;3.5;2.333333333;2;3.5;4;4.25;12;10.33333333;9.5;28.5;31.66666667;33.5;30;24.33333333;25;34.5;30;35;20;20.33333333;15.5;19;16.66666667;15.75;113;106.3333333;109;132;123;124.75;0;0;2.391666667;6.75;0;57;23.40833333;3.616666667;3.516666667;2.65;1.833333333;2.166666667;3.333333333;0;0;0;538;590;585;28.86666667;24.4;19.7;3.566666667;3.261111111;3.202083333;3.183095238;3.128220391;2.956331763;2;2.444444444;3.333333333;3.838095238;3.65995116;3.387100994;1.17E-15;-1.16E-15;3.225;3.14;2.616666667;2.242857143;564;571;443;434.8;452.8333333;469;26.63333333;24.32222222;22.87708333;22.42309524;22.51796398;22.44277865;1.691666667;4.25;12.9;531;10.325;4;2;2;5;3;3;5;5;2;4;0;0
690;8.29.2015;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;2;4;18;21;25;45;33;24;124;148;5;3;5;1;4;2;4;3;5;2;5;1;0;8;8;8;8;11;9;7;8;30;27;39;33;27;15;37;36;14;25;30;15;4;35;28;13;24;22;23;9;31;24;19;16;17;17;8;21;16;16;15;17;14;9;20;118;73;104;102;82;36;124;134;89;119;119;96;45;144;8;13;14;18;20;24;8;10;15;16;16;24;16;24;35;44;51;59;57;96;129;156;171;208;50;75;105;120;124;159;41;65;87;110;119;150;43;59;76;93;101;122;32;47;64;78;87;107;191;295;397;479;515;639;223;342;461;557;602;746;4;8;4;24;32;22;16;11;88;99;4;3;2;4;4;5;3;4;4;4;3;4;5;3;3;2;4;3;3;3;4;3.666666667;4.5;6.5;5;3.75;9;7.333333333;9.25;34;30;35;34.5;28.33333333;31;40;33;35.5;26;22.66666667;17.5;19.5;16;17.5;134.5;114;119;154;130;136.5;0;0;2.215384615;1.076923077;0;589;28.41538462;2.391666667;3.616666667;3.516666667;6.75;1.833333333;2.166666667;0;0;0;57;538;590;23.40833333;28.86666667;24.4;3.004166667;3.175;3.04375;3.04;3.051190476;3.02299843;4.291666667;3.583333333;3.520833333;4.016666667;4.323412698;4.101386709;1.17E-15;-1.16E-15;3.26E-16;2.58;2.616666667;2.242857143;297.5;395;442.5;365.8;371.8333333;396.2857143;26.1375;25.55833333;24.09375;22.98333333;22.58730159;22.6451596;1.225;4.916666667;12.9;533;10.325;4;3;2;5;4;3;4;5;2;3;0;1
691;8.30.2015;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;3;1;1;2;19;16;12;5;49;54;2;5;3;5;1;4;2;4;3;5;2;5;1;0;18;8;8;8;11;9;7;21;30;27;39;33;27;15;25;36;14;25;30;15;4;45;28;13;24;22;23;9;33;24;19;16;17;17;8;24;16;16;15;17;14;9;124;118;73;104;102;82;36;148;134;89;119;119;96;45;7;10;15;16;20;22;7;12;14;19;20;20;26;34;42;53;62;69;51;78;117;150;177;192;61;75;100;130;145;149;73;86;110;132;155;164;57;76;92;109;126;134;40;56;71;88;102;111;242;315;419;521;603;639;282;371;490;609;705;750;4;5;11;24;32;36;25;15;88;103;3;4;2;3;4;3;2;4;4;4;4;3;5;4;3;4;5;3;3;3;4;3.333333333;3;0.5;2.333333333;3.5;6.5;9.666666667;8.5;18;22;20.5;14;16.33333333;13.25;19.5;22.66666667;21.75;13;11.33333333;9.5;11;15.33333333;15;64.5;72.33333333;65;75.5;87.66666667;80;0;0;1.864285714;2.142857143;0;630;29.12857143;2.215384615;2.391666667;3.616666667;1.076923077;6.75;1.833333333;0;0;0;589;57;538;28.41538462;23.40833333;28.86666667;2.303525641;2.741239316;2.935096154;2.878076923;2.902564103;2.931789639;3.913461538;3.22008547;2.956730769;3.032051282;3.526709402;3.859628467;1.17E-15;-1.16E-15;3.26E-16;-6.22E-16;2.15;2.242857143;323;394.6666667;443.5;471.8;403;402.8571429;25.91185897;26.89679487;26.27259615;24.95807692;23.88867521;23.41988488;1.401282051;5.673076923;12.9;533;10.325;4;3;2;4;3;3;4;5;3;4;0;1
692;8.31.2015;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;2;9;0;34;27;29;12;90;102;3;2;5;3;5;1;4;1;4;3;5;2;5;1;1;18;8;8;8;11;9;2;21;30;27;39;33;27;19;25;36;14;25;30;15;16;45;28;13;24;22;23;12;33;24;19;16;17;17;5;24;16;16;15;17;14;49;124;118;73;104;102;82;54;148;134;89;119;119;96;5;10;13;18;19;23;5;8;13;15;20;21;19;27;35;43;54;63;23;53;80;119;152;179;44;80;94;119;149;164;61;89;102;126;148;171;45;69;88;104;121;138;29;45;61;76;93;107;173;291;364;468;570;652;202;336;425;544;663;759;4;4;17;37;22;32;21;19;75;94;3;3;2;5;4;2;2;4;4;4;4;3;4;2;3;5;5;3;3;3;3;3;3.25;7.5;6.333333333;6.25;9.5;10;11;29;29;28.5;22.5;24.66666667;23;30.5;27;28.25;16;15.33333333;16.25;20;19.33333333;20.5;98;96;96;118;115.3333333;116.5;0;0;2.575;1.5;0;581;30.56666667;1.864285714;2.215384615;2.391666667;2.142857143;1.076923077;6.75;0;0;0;630;589;57;29.12857143;28.41538462;23.40833333;2.039835165;2.157112332;2.522000916;2.720934066;2.709111722;2.754238619;1.60989011;3.323260073;2.950778388;2.793956044;2.883852259;3.329016222;1.17E-15;-1.16E-15;3.26E-16;-6.22E-16;-7.86E-17;1.842857143;609.5;425.3333333;453.5;480.8;498.1666667;435.4285714;28.77197802;26.98409646;27.45473901;26.84379121;25.65315934;24.63723182;1.752380952;5.673076923;12.9;573;10.58690476;3;3;1;5;3;4;4;6;2;4;0;0
